,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
289,2,2022-09-30T20:10:08.338438,1372574,-5528,359,-635,-52,-173,-53,12,430,-190
290,2,2022-09-30T20:10:08.346376,1372580,-5536,356,-641,-123,-117,-69,12,430,-190
291,2,2022-09-30T20:10:08.353375,1372589,-5536,356,-641,-123,-117,-69,12,430,-190
292,2,2022-09-30T20:10:08.363386,1372599,-5536,356,-641,-123,-117,-69,12,430,-190
293,2,2022-09-30T20:10:08.374320,1372607,-5525,353,-642,-212,-81,-106,12,430,-190
294,2,2022-09-30T20:10:08.385833,1372620,-5531,352,-649,-280,-52,-138,12,430,-190
295,2,2022-09-30T20:10:08.401081,1372633,-5531,352,-649,-280,-52,-138,12,430,-190
296,2,2022-09-30T20:10:08.409913,1372645,-5540,345,-647,-342,-50,-166,12,430,-190
297,2,2022-09-30T20:10:08.422796,1372657,-5540,345,-647,-342,-50,-166,12,430,-190
298,2,2022-09-30T20:10:08.433761,1372668,-5544,332,-650,-334,-106,-173,19,421,-187
299,2,2022-09-30T20:10:08.446058,1372681,-5542,329,-650,-284,-142,-149,19,421,-187
300,2,2022-09-30T20:10:08.458096,1372694,-5542,329,-650,-284,-142,-149,19,421,-187
301,2,2022-09-30T20:10:08.469752,1372704,-5537,332,-651,-215,-176,-106,19,421,-187
302,2,2022-09-30T20:10:08.483523,1372719,-5537,332,-651,-215,-176,-106,19,421,-187
303,2,2022-09-30T20:10:08.492244,1372727,-5536,330,-649,-158,-195,-63,19,421,-187
304,2,2022-09-30T20:10:08.506488,1372741,-5537,336,-645,-117,-223,-46,19,421,-187
305,2,2022-09-30T20:10:08.519583,1372754,-5537,336,-645,-117,-223,-46,19,421,-187
306,2,2022-09-30T20:10:08.535750,1372769,-5537,340,-644,-86,-238,-31,19,421,-187
307,2,2022-09-30T20:10:08.544116,1372779,-5537,340,-644,-86,-238,-31,19,421,-187
308,2,2022-09-30T20:10:08.553849,1372789,-5537,342,-637,-73,-260,-35,14,424,-196
309,2,2022-09-30T20:10:08.564764,1372800,-5537,342,-637,-73,-260,-35,14,424,-196
310,2,2022-09-30T20:10:08.574074,1372809,-5534,342,-640,-55,-273,-31,14,424,-196
311,2,2022-09-30T20:10:08.586678,1372822,-5536,344,-637,-81,-263,-48,14,424,-196
312,2,2022-09-30T20:10:08.598523,1372833,-5536,344,-637,-81,-263,-48,14,424,-196
313,2,2022-09-30T20:10:08.608774,1372844,-5531,344,-640,-123,-262,-74,14,424,-196
314,2,2022-09-30T20:10:08.620728,1372855,-5531,344,-640,-123,-262,-74,14,424,-196
315,2,2022-09-30T20:10:08.630728,1372866,-5529,344,-635,-185,-245,-75,14,424,-196
316,2,2022-09-30T20:10:08.639109,1372874,-5529,344,-635,-185,-245,-75,14,424,-196
317,2,2022-09-30T20:10:08.647687,1372882,-5525,345,-640,-213,-213,-36,14,424,-196
318,2,2022-09-30T20:10:08.655988,1372892,-5525,345,-640,-213,-213,-36,14,424,-196
319,2,2022-09-30T20:10:08.663350,1372898,-5525,345,-640,-213,-213,-36,14,424,-196
320,2,2022-09-30T20:10:08.675584,1372908,-5529,341,-641,-241,-182,23,23,423,-193
321,2,2022-09-30T20:10:08.686113,1372921,-5536,341,-641,-253,-174,63,23,423,-193
322,2,2022-09-30T20:10:08.698088,1372933,-5536,341,-641,-253,-174,63,23,423,-193
323,2,2022-09-30T20:10:08.707089,1372942,-5538,347,-642,-270,-179,75,23,423,-193
324,2,2022-09-30T20:10:08.717886,1372953,-5538,347,-642,-270,-179,75,23,423,-193
325,2,2022-09-30T20:10:08.727418,1372962,-5536,342,-641,-264,-198,70,23,423,-193
326,2,2022-09-30T20:10:08.738822,1372974,-5536,342,-641,-264,-198,70,23,423,-193
327,2,2022-09-30T20:10:08.750443,1372985,-5527,343,-649,-222,-205,37,23,423,-193
328,2,2022-09-30T20:10:08.761117,1372996,-5527,343,-649,-222,-205,37,23,423,-193
329,2,2022-09-30T20:10:08.771168,1373005,-5532,346,-650,-177,-191,15,23,423,-193
330,2,2022-09-30T20:10:08.782218,1373018,-5532,346,-650,-177,-191,15,23,423,-193
331,2,2022-09-30T20:10:08.788373,1373024,-5537,351,-649,-158,-185,7,15,417,-199
332,2,2022-09-30T20:10:08.794646,1373030,-5537,351,-649,-158,-185,7,15,417,-199
333,2,2022-09-30T20:10:08.802160,1373037,-5537,351,-649,-158,-185,7,15,417,-199
334,2,2022-09-30T20:10:08.810664,1373046,-5537,355,-641,-154,-205,4,15,417,-199
335,2,2022-09-30T20:10:08.818979,1373053,-5537,355,-641,-154,-205,4,15,417,-199
336,2,2022-09-30T20:10:08.829215,1373064,-5540,352,-644,-150,-254,8,15,417,-199
337,2,2022-09-30T20:10:08.841012,1373076,-5540,352,-644,-150,-254,8,15,417,-199
338,2,2022-09-30T20:10:08.849824,1373085,-5536,350,-645,-128,-265,6,15,417,-199
339,2,2022-09-30T20:10:08.858174,1373093,-5536,350,-645,-128,-265,6,15,417,-199
340,2,2022-09-30T20:10:08.867720,1373103,-5535,349,-638,-88,-267,1,15,417,-199
341,2,2022-09-30T20:10:08.874571,1373110,-5535,349,-638,-88,-267,1,15,417,-199
342,2,2022-09-30T20:10:08.884191,1373120,-5535,349,-638,-88,-267,1,15,417,-199
343,2,2022-09-30T20:10:08.891852,1373127,-5530,355,-641,-81,-261,-23,15,417,-199
344,2,2022-09-30T20:10:08.902436,1373137,-5530,355,-641,-81,-261,-23,15,417,-199
345,2,2022-09-30T20:10:08.909375,1373145,-5536,358,-643,-97,-242,-33,15,417,-199
346,2,2022-09-30T20:10:08.921213,1373155,-5536,358,-643,-97,-242,-33,15,417,-199
347,2,2022-09-30T20:10:08.932493,1373168,-5534,359,-637,-112,-246,-29,12,426,-194
348,2,2022-09-30T20:10:08.938738,1373174,-5534,359,-637,-112,-246,-29,12,426,-194
349,2,2022-09-30T20:10:08.949229,1373184,-5515,354,-645,-138,-257,-54,12,426,-194
350,2,2022-09-30T20:10:08.960054,1373195,-5515,354,-645,-138,-257,-54,12,426,-194
351,2,2022-09-30T20:10:08.968931,1373204,-5531,356,-644,-164,-207,-100,12,426,-194
352,2,2022-09-30T20:10:08.981927,1373217,-5531,356,-644,-164,-207,-100,12,426,-194
353,2,2022-09-30T20:10:08.990290,1373225,-5546,347,-641,-182,-177,-139,12,426,-194
354,2,2022-09-30T20:10:09.001181,1373237,-5546,347,-641,-182,-177,-139,12,426,-194
355,2,2022-09-30T20:10:09.009455,1373245,-5546,345,-636,-192,-219,-106,12,426,-194
356,2,2022-09-30T20:10:09.017950,1373253,-5546,345,-636,-192,-219,-106,12,426,-194
357,2,2022-09-30T20:10:09.025122,1373260,-5546,345,-636,-192,-219,-106,12,426,-194
358,2,2022-09-30T20:10:09.031328,1373266,-5535,348,-643,-144,-278,-15,12,426,-194
359,2,2022-09-30T20:10:09.041219,1373277,-5535,348,-643,-144,-278,-15,12,426,-194
360,2,2022-09-30T20:10:09.050984,1373285,-5529,354,-637,-80,-287,93,14,428,-190
361,2,2022-09-30T20:10:09.058689,1373294,-5529,354,-637,-80,-287,93,14,428,-190
362,2,2022-09-30T20:10:09.066235,1373302,-5529,361,-639,-37,-283,157,14,428,-190
363,2,2022-09-30T20:10:09.073544,1373307,-5529,361,-639,-37,-283,157,14,428,-190
364,2,2022-09-30T20:10:09.083311,1373318,-5529,361,-639,-37,-283,157,14,428,-190
365,2,2022-09-30T20:10:09.092398,1373328,-5530,368,-643,-36,-260,150,14,428,-190
366,2,2022-09-30T20:10:09.109817,1373345,-5533,368,-637,-30,-256,113,14,428,-190
367,2,2022-09-30T20:10:09.116068,1373351,-5533,368,-637,-30,-256,113,14,428,-190
368,2,2022-09-30T20:10:09.122879,1373358,-5533,368,-637,-30,-256,113,14,428,-190
369,2,2022-09-30T20:10:09.129655,1373365,-5535,366,-638,-40,-259,56,14,428,-190
370,2,2022-09-30T20:10:09.140530,1373376,-5535,366,-638,-40,-259,56,14,428,-190
371,2,2022-09-30T20:10:09.149499,1373384,-5545,365,-639,-42,-256,-22,14,428,-190
372,2,2022-09-30T20:10:09.160700,1373396,-5545,365,-639,-42,-256,-22,14,428,-190
373,2,2022-09-30T20:10:09.171780,1373405,-5545,365,-639,-42,-256,-22,10,430,-190
374,2,2022-09-30T20:10:09.182928,1373418,-5545,365,-639,-42,-256,-22,10,430,-190
375,2,2022-09-30T20:10:09.193788,1373429,-5529,368,-637,-66,-216,-170,10,430,-190
376,2,2022-09-30T20:10:09.205421,1373441,-5529,368,-637,-66,-216,-170,10,430,-190
377,2,2022-09-30T20:10:09.215678,1373452,-5538,367,-638,-104,-163,-212,10,430,-190
378,2,2022-09-30T20:10:09.228902,1373464,-5537,352,-640,-153,-185,-214,10,430,-190
379,2,2022-09-30T20:10:09.239180,1373474,-5537,352,-640,-153,-185,-214,10,430,-190
380,2,2022-09-30T20:10:09.248433,1373484,-5544,345,-636,-145,-218,-214,10,430,-190
381,2,2022-09-30T20:10:09.257770,1373492,-5544,345,-636,-145,-218,-214,10,430,-190
382,2,2022-09-30T20:10:09.266759,1373502,-5534,345,-639,-91,-232,-190,10,430,-190
383,2,2022-09-30T20:10:09.273320,1373508,-5534,345,-639,-91,-232,-190,10,430,-190
384,2,2022-09-30T20:10:09.282547,1373517,-5534,345,-639,-91,-232,-190,10,430,-190
385,2,2022-09-30T20:10:09.289063,1373524,-5527,351,-634,-41,-209,-164,9,425,-191
386,2,2022-09-30T20:10:09.300721,1373536,-5527,351,-634,-41,-209,-164,9,425,-191
387,2,2022-09-30T20:10:09.309276,1373544,-5533,356,-631,-23,-179,-140,9,425,-191
388,2,2022-09-30T20:10:09.317608,1373553,-5533,356,-631,-23,-179,-140,9,425,-191
389,2,2022-09-30T20:10:09.324765,1373559,-5533,356,-631,-23,-179,-140,9,425,-191
390,2,2022-09-30T20:10:09.335003,1373571,-5533,359,-636,-65,-169,-101,9,425,-191
391,2,2022-09-30T20:10:09.343261,1373579,-5533,359,-636,-65,-169,-101,9,425,-191
392,2,2022-09-30T20:10:09.352593,1373588,-5540,361,-639,-121,-185,-54,9,425,-191
393,2,2022-09-30T20:10:09.364749,1373600,-5540,361,-639,-121,-185,-54,9,425,-191
394,2,2022-09-30T20:10:09.373511,1373608,-5538,356,-633,-134,-217,-29,9,425,-191
395,2,2022-09-30T20:10:09.381684,1373617,-5538,356,-633,-134,-217,-29,9,425,-191
396,2,2022-09-30T20:10:09.391123,1373626,-5528,351,-640,-121,-213,-50,9,425,-191
397,2,2022-09-30T20:10:09.397400,1373632,-5528,351,-640,-121,-213,-50,9,425,-191
398,2,2022-09-30T20:10:09.406178,1373641,-5529,355,-635,-93,-184,-72,17,427,-187
399,2,2022-09-30T20:10:09.421712,1373650,-5529,355,-635,-93,-184,-72,17,427,-187
400,2,2022-09-30T20:10:09.431341,1373666,-5533,357,-630,-63,-144,-69,17,427,-187
401,2,2022-09-30T20:10:09.439487,1373675,-5533,357,-630,-63,-144,-69,17,427,-187
402,2,2022-09-30T20:10:09.449195,1373684,-5532,358,-634,-78,-122,-52,17,427,-187
403,2,2022-09-30T20:10:09.457534,1373692,-5532,358,-634,-78,-122,-52,17,427,-187
404,2,2022-09-30T20:10:09.464326,1373700,-5532,358,-634,-78,-122,-52,17,427,-187
405,2,2022-09-30T20:10:09.472833,1373708,-5533,359,-637,-112,-103,-49,17,427,-187
406,2,2022-09-30T20:10:09.484222,1373719,-5533,359,-637,-112,-103,-49,17,427,-187
407,2,2022-09-30T20:10:09.493698,1373729,-5529,359,-640,-140,-94,-68,17,427,-187
408,2,2022-09-30T20:10:09.510664,1373745,-5529,360,-645,-169,-77,-90,17,427,-187
409,2,2022-09-30T20:10:09.521546,1373757,-5529,360,-645,-169,-77,-90,17,427,-187
410,2,2022-09-30T20:10:09.530909,1373766,-5527,362,-648,-207,-56,-93,17,427,-187
411,2,2022-09-30T20:10:09.541975,1373777,-5527,362,-648,-207,-56,-93,17,427,-187
412,2,2022-09-30T20:10:09.549299,1373784,-5536,359,-639,-230,-52,-62,12,424,-190
413,2,2022-09-30T20:10:09.560188,1373795,-5536,359,-639,-230,-52,-62,12,424,-190
414,2,2022-09-30T20:10:09.571402,1373805,-5544,353,-643,-235,-83,-42,12,424,-190
415,2,2022-09-30T20:10:09.579744,1373815,-5544,353,-643,-235,-83,-42,12,424,-190
416,2,2022-09-30T20:10:09.585872,1373821,-5534,357,-644,-215,-119,-52,12,424,-190
417,2,2022-09-30T20:10:09.593402,1373829,-5534,357,-644,-215,-119,-52,12,424,-190
418,2,2022-09-30T20:10:09.599692,1373836,-5534,357,-644,-215,-119,-52,12,424,-190
419,2,2022-09-30T20:10:09.611628,1373841,-5517,366,-651,-187,-86,-22,12,424,-190
420,2,2022-09-30T20:10:09.617833,1373853,-5517,366,-651,-187,-86,-22,12,424,-190
421,2,2022-09-30T20:10:09.630014,1373865,-5532,364,-650,-196,-39,22,12,424,-190
422,2,2022-09-30T20:10:09.640252,1373876,-5532,364,-650,-196,-39,22,12,424,-190
423,2,2022-09-30T20:10:09.649340,1373885,-5549,366,-657,-234,-52,-9,12,424,-190
424,2,2022-09-30T20:10:09.662022,1373897,-5549,366,-657,-234,-52,-9,12,424,-190
425,2,2022-09-30T20:10:09.671293,1373906,-5550,364,-652,-249,-96,-56,11,425,-187
426,2,2022-09-30T20:10:09.684480,1373920,-5550,364,-652,-249,-96,-56,11,425,-187
427,2,2022-09-30T20:10:09.695033,1373930,-5541,356,-656,-234,-170,-55,11,425,-187
428,2,2022-09-30T20:10:09.708490,1373944,-5532,356,-657,-171,-213,-10,11,425,-187
429,2,2022-09-30T20:10:09.715032,1373950,-5532,356,-657,-171,-213,-10,11,425,-187
430,2,2022-09-30T20:10:09.722953,1373957,-5532,356,-657,-171,-213,-10,11,425,-187
431,2,2022-09-30T20:10:09.736320,1373971,-5536,358,-656,-85,-225,44,11,425,-187
432,2,2022-09-30T20:10:09.747297,1373982,-5534,364,-653,-19,-224,32,11,425,-187
433,2,2022-09-30T20:10:09.759703,1373995,-5534,364,-653,-19,-224,32,11,425,-187
434,2,2022-09-30T20:10:09.772324,1374007,-5531,375,-649,4,-218,-21,11,425,-187
435,2,2022-09-30T20:10:09.785073,1374020,-5531,375,-649,4,-218,-21,11,425,-187
436,2,2022-09-30T20:10:09.791950,1374027,-5530,377,-650,-5,-194,-34,13,431,-185
437,2,2022-09-30T20:10:09.803653,1374039,-5530,377,-650,-5,-194,-34,13,431,-185
438,2,2022-09-30T20:10:09.812325,1374048,-5535,364,-649,3,-167,-24,13,431,-185
439,2,2022-09-30T20:10:09.823341,1374058,-5535,364,-649,3,-167,-24,13,431,-185
440,2,2022-09-30T20:10:09.836130,1374071,-5529,373,-655,19,-174,-62,13,431,-185
441,2,2022-09-30T20:10:09.844650,1374081,-5529,373,-655,19,-174,-62,13,431,-185
442,2,2022-09-30T20:10:09.852926,1374088,-5528,380,-657,-19,-138,-122,13,431,-185
443,2,2022-09-30T20:10:09.861043,1374096,-5528,380,-657,-19,-138,-122,13,431,-185
444,2,2022-09-30T20:10:09.871465,1374106,-5537,378,-654,-123,-104,-167,13,431,-185
445,2,2022-09-30T20:10:09.880628,1374115,-5537,378,-654,-123,-104,-167,13,431,-185
446,2,2022-09-30T20:10:09.891230,1374127,-5542,364,-656,-219,-123,-183,13,431,-185
447,2,2022-09-30T20:10:09.900183,1374135,-5542,364,-656,-219,-123,-183,13,431,-185
448,2,2022-09-30T20:10:09.907459,1374143,-5538,356,-656,-254,-183,-208,20,420,-194
449,2,2022-09-30T20:10:09.917030,1374149,-5538,356,-656,-254,-183,-208,20,420,-194
450,2,2022-09-30T20:10:09.928199,1374163,-5532,349,-657,-248,-213,-205,20,420,-194
451,2,2022-09-30T20:10:09.939812,1374174,-5532,349,-657,-248,-213,-205,20,420,-194
452,2,2022-09-30T20:10:09.953048,1374188,-5528,351,-650,-212,-191,-173,20,420,-194
453,2,2022-09-30T20:10:09.963966,1374199,-5528,351,-650,-212,-191,-173,20,420,-194
454,2,2022-09-30T20:10:09.975677,1374210,-5531,352,-653,-170,-171,-124,20,420,-194
455,2,2022-09-30T20:10:09.987583,1374223,-5537,351,-656,-155,-184,-88,20,420,-194
456,2,2022-09-30T20:10:09.999780,1374234,-5537,351,-656,-155,-184,-88,20,420,-194
457,2,2022-09-30T20:10:10.014560,1374251,-5539,358,-656,-181,-209,-61,20,420,-194
458,2,2022-09-30T20:10:10.024836,1374259,-5539,358,-656,-181,-209,-61,20,420,-194
459,2,2022-09-30T20:10:10.033804,1374269,-5532,358,-653,-202,-225,-59,16,428,-188
460,2,2022-09-30T20:10:10.044723,1374280,-5532,358,-653,-202,-225,-59,16,428,-188
461,2,2022-09-30T20:10:10.059098,1374295,-5538,352,-654,-198,-220,-30,16,428,-188
462,2,2022-09-30T20:10:10.070035,1374305,-5538,356,-650,-168,-227,-17,16,428,-188
463,2,2022-09-30T20:10:10.085233,1374320,-5538,356,-650,-168,-227,-17,16,428,-188
464,2,2022-09-30T20:10:10.102624,1374331,-5535,363,-653,-157,-238,-26,16,428,-188
465,2,2022-09-30T20:10:10.114606,1374350,-5535,359,-653,-157,-249,-49,16,428,-188
466,2,2022-09-30T20:10:10.129160,1374364,-5533,360,-652,-157,-262,-71,16,428,-188
467,2,2022-09-30T20:10:10.141180,1374375,-5533,360,-652,-157,-262,-71,16,428,-188
468,2,2022-09-30T20:10:10.153273,1374389,-5528,361,-647,-157,-255,-82,16,428,-188
469,2,2022-09-30T20:10:10.160863,1374397,-5528,361,-647,-157,-255,-82,16,428,-188
470,2,2022-09-30T20:10:10.169614,1374405,-5532,359,-645,-166,-243,-94,20,428,-194
471,2,2022-09-30T20:10:10.181846,1374417,-5532,359,-645,-166,-243,-94,20,428,-194
472,2,2022-09-30T20:10:10.190841,1374427,-5532,360,-649,-165,-224,-90,20,428,-194
473,2,2022-09-30T20:10:10.200567,1374435,-5532,360,-649,-165,-224,-90,20,428,-194
474,2,2022-09-30T20:10:10.214303,1374450,-5533,361,-650,-176,-219,-69,20,428,-194
475,2,2022-09-30T20:10:10.223111,1374458,-5533,361,-650,-176,-219,-69,20,428,-194
476,2,2022-09-30T20:10:10.228996,1374465,-5535,360,-652,-186,-222,-49,20,428,-194
477,2,2022-09-30T20:10:10.240967,1374473,-5535,360,-652,-186,-222,-49,20,428,-194
478,2,2022-09-30T20:10:10.249032,1374485,-5532,360,-657,-207,-229,-26,20,428,-194
479,2,2022-09-30T20:10:10.258224,1374494,-5532,360,-657,-207,-229,-26,20,428,-194
480,2,2022-09-30T20:10:10.264206,1374499,-5532,360,-657,-207,-229,-26,20,428,-194
481,2,2022-09-30T20:10:10.271992,1374507,-5535,363,-655,-205,-248,-18,20,428,-194
482,2,2022-09-30T20:10:10.279131,1374515,-5535,363,-655,-205,-248,-18,20,428,-194
483,2,2022-09-30T20:10:10.287608,1374523,-5532,363,-652,-174,-259,-16,21,423,-189
484,2,2022-09-30T20:10:10.294244,1374530,-5532,363,-652,-174,-259,-16,21,423,-189
485,2,2022-09-30T20:10:10.310909,1374541,-5532,363,-652,-174,-259,-16,21,423,-189
486,2,2022-09-30T20:10:10.317181,1374553,-5534,367,-649,-160,-256,-7,21,423,-189
487,2,2022-09-30T20:10:10.326814,1374563,-5538,372,-656,-160,-263,-12,21,423,-189
488,2,2022-09-30T20:10:10.337170,1374572,-5538,372,-656,-160,-263,-12,21,423,-189
489,2,2022-09-30T20:10:10.346185,1374581,-5538,372,-656,-160,-263,-12,21,423,-189
490,2,2022-09-30T20:10:10.360890,1374597,-5536,371,-648,-176,-270,-26,21,423,-189
491,2,2022-09-30T20:10:10.372996,1374607,-5531,370,-652,-182,-297,-56,21,423,-189
492,2,2022-09-30T20:10:10.383095,1374618,-5531,370,-652,-182,-297,-56,21,423,-189
493,2,2022-09-30T20:10:10.391629,1374627,-5530,370,-649,-185,-297,-79,21,423,-189
494,2,2022-09-30T20:10:10.399948,1374633,-5530,370,-649,-185,-297,-79,21,423,-189
495,2,2022-09-30T20:10:10.407142,1374642,-5530,370,-649,-185,-297,-79,21,423,-189
496,2,2022-09-30T20:10:10.416918,1374653,-5531,373,-646,-185,-287,-93,12,426,-188
497,2,2022-09-30T20:10:10.433718,1374668,-5534,372,-651,-189,-261,-97,12,426,-188
498,2,2022-09-30T20:10:10.446115,1374682,-5534,372,-651,-189,-261,-97,12,426,-188
499,2,2022-09-30T20:10:10.455181,1374691,-5527,377,-646,-213,-222,-90,12,426,-188
500,2,2022-09-30T20:10:10.466689,1374702,-5515,378,-650,-233,-202,-70,12,426,-188
501,2,2022-09-30T20:10:10.481964,1374717,-5515,378,-650,-233,-202,-70,12,426,-188
502,2,2022-09-30T20:10:10.492896,1374728,-5526,371,-654,-263,-156,-65,12,426,-188
503,2,2022-09-30T20:10:10.505262,1374741,-5526,371,-654,-263,-156,-65,12,426,-188
504,2,2022-09-30T20:10:10.511491,1374747,-5552,368,-653,-282,-119,-86,12,426,-188
505,2,2022-09-30T20:10:10.522935,1374755,-5552,368,-653,-282,-119,-86,12,426,-188
506,2,2022-09-30T20:10:10.533211,1374769,-5557,366,-649,-260,-187,-101,17,423,-185
507,2,2022-09-30T20:10:10.541456,1374777,-5557,366,-649,-260,-187,-101,17,423,-185
508,2,2022-09-30T20:10:10.551826,1374787,-5538,361,-649,-182,-295,-127,17,423,-185
509,2,2022-09-30T20:10:10.563394,1374799,-5538,361,-649,-182,-295,-127,17,423,-185
510,2,2022-09-30T20:10:10.575619,1374810,-5538,361,-649,-182,-295,-127,17,423,-185
511,2,2022-09-30T20:10:10.583478,1374819,-5538,361,-649,-182,-295,-127,17,423,-185
512,2,2022-09-30T20:10:10.592267,1374828,-5530,370,-647,9,-307,-99,17,423,-185
513,2,2022-09-30T20:10:10.603202,1374839,-5530,370,-647,9,-307,-99,17,423,-185
514,2,2022-09-30T20:10:10.612586,1374849,-5534,376,-642,53,-302,-98,17,423,-185
515,2,2022-09-30T20:10:10.629843,1374857,-5534,376,-642,53,-302,-98,17,423,-185
516,2,2022-09-30T20:10:10.635577,1374871,-5533,380,-641,51,-315,-106,17,423,-185
517,2,2022-09-30T20:10:10.641236,1374877,-5533,380,-641,51,-315,-106,17,423,-185
518,2,2022-09-30T20:10:10.649931,1374885,-5528,378,-641,13,-299,-104,13,421,-187
519,2,2022-09-30T20:10:10.660462,1374896,-5528,378,-641,13,-299,-104,13,421,-187
520,2,2022-09-30T20:10:10.669474,1374905,-5533,379,-637,-33,-262,-122,13,421,-187
521,2,2022-09-30T20:10:10.684958,1374921,-5533,379,-637,-33,-262,-122,13,421,-187
522,2,2022-09-30T20:10:10.691142,1374926,-5539,374,-638,-66,-240,-163,13,421,-187
523,2,2022-09-30T20:10:10.706122,1374941,-5539,374,-638,-66,-240,-163,13,421,-187
524,2,2022-09-30T20:10:10.716568,1374952,-5531,369,-637,-103,-239,-212,13,421,-187
525,2,2022-09-30T20:10:10.731712,1374966,-5525,372,-647,-134,-211,-247,13,421,-187
526,2,2022-09-30T20:10:10.742015,1374978,-5525,372,-647,-134,-211,-247,13,421,-187
527,2,2022-09-30T20:10:10.754865,1374990,-5533,362,-643,-162,-184,-260,13,421,-187
528,2,2022-09-30T20:10:10.766883,1374998,-5533,362,-643,-162,-184,-260,13,421,-187
529,2,2022-09-30T20:10:10.774966,1375009,-5541,350,-640,-177,-199,-266,13,421,-187
530,2,2022-09-30T20:10:10.785345,1375021,-5541,350,-640,-177,-199,-266,13,421,-187
531,2,2022-09-30T20:10:10.797437,1375032,-5536,351,-643,-145,-216,-277,20,422,-186
532,2,2022-09-30T20:10:10.805646,1375041,-5536,351,-643,-145,-216,-277,20,422,-186
533,2,2022-09-30T20:10:10.815918,1375051,-5529,360,-639,-121,-190,-273,20,422,-186
534,2,2022-09-30T20:10:10.825791,1375057,-5529,360,-639,-121,-190,-273,20,422,-186
535,2,2022-09-30T20:10:10.836185,1375072,-5532,359,-645,-112,-156,-242,20,422,-186
536,2,2022-09-30T20:10:10.845215,1375080,-5532,359,-645,-112,-156,-242,20,422,-186
537,2,2022-09-30T20:10:10.858927,1375094,-5535,360,-642,-114,-156,-201,20,422,-186
538,2,2022-09-30T20:10:10.871334,1375107,-5533,357,-644,-132,-174,-164,20,422,-186
539,2,2022-09-30T20:10:10.877293,1375113,-5533,357,-644,-132,-174,-164,20,422,-186
540,2,2022-09-30T20:10:10.884483,1375120,-5533,357,-644,-132,-174,-164,20,422,-186
541,2,2022-09-30T20:10:10.895097,1375130,-5538,356,-646,-149,-176,-161,20,422,-186
542,2,2022-09-30T20:10:10.907546,1375143,-5536,355,-650,-155,-172,-187,13,437,-195
543,2,2022-09-30T20:10:10.917033,1375152,-5536,355,-650,-155,-172,-187,13,437,-195
544,2,2022-09-30T20:10:10.928718,1375164,-5534,351,-648,-169,-170,-220,13,437,-195
545,2,2022-09-30T20:10:10.940473,1375176,-5534,351,-648,-169,-170,-220,13,437,-195
546,2,2022-09-30T20:10:10.953063,1375187,-5532,344,-653,-155,-185,-236,13,437,-195
547,2,2022-09-30T20:10:10.964676,1375200,-5532,344,-653,-155,-185,-236,13,437,-195
548,2,2022-09-30T20:10:10.976629,1375211,-5536,342,-652,-137,-200,-228,13,437,-195
549,2,2022-09-30T20:10:10.986026,1375221,-5536,342,-652,-137,-200,-228,13,437,-195
550,2,2022-09-30T20:10:10.995481,1375230,-5530,347,-660,-129,-216,-225,13,437,-195
551,2,2022-09-30T20:10:11.004588,1375240,-5530,347,-660,-129,-216,-225,13,437,-195
552,2,2022-09-30T20:10:11.013339,1375249,-5528,348,-663,-132,-216,-213,13,437,-195
553,2,2022-09-30T20:10:11.021179,1375257,-5528,348,-663,-132,-216,-213,13,437,-195
554,2,2022-09-30T20:10:11.034075,1375269,-5530,348,-658,-142,-227,-165,15,425,-193
