,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
287,0,2022-09-30T20:10:08.321093,1372556,1111,62,1436,-1028,-617,-107,82,118,-28
288,0,2022-09-30T20:10:08.331289,1372566,1117,68,1443,-1112,-668,-130,82,118,-28
289,0,2022-09-30T20:10:08.338438,1372574,1117,68,1443,-1112,-668,-130,82,118,-28
290,0,2022-09-30T20:10:08.346376,1372580,1117,68,1443,-1112,-668,-130,82,118,-28
291,0,2022-09-30T20:10:08.353375,1372589,1117,69,1440,-1064,-687,-74,82,118,-28
292,0,2022-09-30T20:10:08.363386,1372598,1117,69,1440,-1064,-687,-74,82,118,-28
293,0,2022-09-30T20:10:08.374320,1372607,1126,64,1448,-953,-624,-11,84,110,-30
294,0,2022-09-30T20:10:08.385833,1372620,1126,64,1448,-953,-624,-11,84,110,-30
295,0,2022-09-30T20:10:08.401081,1372632,1124,52,1451,-900,-596,31,84,110,-30
296,0,2022-09-30T20:10:08.409913,1372645,1117,60,1435,-906,-684,-19,84,110,-30
297,0,2022-09-30T20:10:08.422796,1372657,1117,60,1435,-906,-684,-19,84,110,-30
298,0,2022-09-30T20:10:08.433761,1372668,1110,56,1432,-963,-718,-81,84,110,-30
299,0,2022-09-30T20:10:08.446058,1372680,1110,56,1432,-963,-718,-81,84,110,-30
300,0,2022-09-30T20:10:08.458096,1372693,1112,54,1439,-1000,-695,-153,84,110,-30
301,0,2022-09-30T20:10:08.469752,1372704,1121,51,1448,-1020,-632,-191,84,110,-30
302,0,2022-09-30T20:10:08.483523,1372718,1121,51,1448,-1020,-632,-191,84,110,-30
303,0,2022-09-30T20:10:08.492244,1372726,1128,46,1442,-1022,-636,-152,73,119,-25
304,0,2022-09-30T20:10:08.506488,1372741,1128,46,1442,-1022,-636,-152,73,119,-25
305,0,2022-09-30T20:10:08.519583,1372754,1125,41,1445,-970,-623,-45,73,119,-25
306,0,2022-09-30T20:10:08.535750,1372769,1116,50,1434,-970,-713,7,73,119,-25
307,0,2022-09-30T20:10:08.544116,1372779,1116,50,1434,-970,-713,7,73,119,-25
308,0,2022-09-30T20:10:08.553849,1372789,1114,56,1426,-1029,-712,20,73,119,-25
309,0,2022-09-30T20:10:08.564764,1372800,1114,56,1426,-1029,-712,20,73,119,-25
310,0,2022-09-30T20:10:08.574074,1372809,1111,59,1427,-1031,-654,-59,73,119,-25
311,0,2022-09-30T20:10:08.586678,1372822,1111,59,1427,-1031,-654,-59,73,119,-25
312,0,2022-09-30T20:10:08.598523,1372833,1119,60,1430,-1000,-619,-136,73,119,-25
313,0,2022-09-30T20:10:08.608774,1372844,1121,58,1436,-986,-630,-124,73,119,-25
314,0,2022-09-30T20:10:08.620728,1372855,1121,58,1436,-986,-630,-124,73,119,-25
315,0,2022-09-30T20:10:08.630728,1372866,1122,54,1440,-950,-609,-101,80,122,-30
316,0,2022-09-30T20:10:08.639109,1372874,1122,54,1440,-950,-609,-101,80,122,-30
317,0,2022-09-30T20:10:08.647687,1372882,1121,50,1442,-946,-599,-99,80,122,-30
318,0,2022-09-30T20:10:08.655988,1372892,1121,50,1442,-946,-599,-99,80,122,-30
319,0,2022-09-30T20:10:08.663350,1372898,1121,50,1442,-946,-599,-99,80,122,-30
320,0,2022-09-30T20:10:08.675584,1372908,1118,53,1435,-968,-592,-105,80,122,-30
321,0,2022-09-30T20:10:08.686113,1372921,1118,53,1435,-968,-592,-105,80,122,-30
322,0,2022-09-30T20:10:08.698088,1372933,1122,52,1440,-948,-533,-126,80,122,-30
323,0,2022-09-30T20:10:08.707089,1372942,1122,52,1440,-948,-533,-126,80,122,-30
324,0,2022-09-30T20:10:08.717886,1372953,1118,54,1441,-929,-569,-123,80,122,-30
325,0,2022-09-30T20:10:08.727418,1372962,1118,54,1441,-929,-569,-123,80,122,-30
326,0,2022-09-30T20:10:08.738822,1372973,1119,49,1435,-963,-647,-100,80,122,-30
327,0,2022-09-30T20:10:08.750443,1372985,1118,45,1435,-987,-653,-81,84,122,-38
328,0,2022-09-30T20:10:08.761117,1372996,1118,45,1435,-987,-653,-81,84,122,-38
329,0,2022-09-30T20:10:08.771168,1373005,1116,47,1440,-975,-620,-111,84,122,-38
330,0,2022-09-30T20:10:08.782218,1373018,1116,47,1440,-975,-620,-111,84,122,-38
331,0,2022-09-30T20:10:08.788373,1373024,1116,46,1436,-964,-587,-162,84,122,-38
332,0,2022-09-30T20:10:08.794646,1373029,1116,46,1436,-964,-587,-162,84,122,-38
333,0,2022-09-30T20:10:08.802160,1373037,1116,46,1436,-964,-587,-162,84,122,-38
334,0,2022-09-30T20:10:08.810664,1373046,1122,52,1438,-960,-564,-184,84,122,-38
335,0,2022-09-30T20:10:08.818979,1373053,1122,52,1438,-960,-564,-184,84,122,-38
336,0,2022-09-30T20:10:08.829215,1373064,1127,51,1430,-993,-550,-200,84,122,-38
337,0,2022-09-30T20:10:08.841012,1373076,1127,51,1430,-993,-550,-200,84,122,-38
338,0,2022-09-30T20:10:08.849824,1373084,1124,56,1434,-1018,-578,-180,84,122,-38
339,0,2022-09-30T20:10:08.858174,1373093,1124,56,1434,-1018,-578,-180,84,122,-38
340,0,2022-09-30T20:10:08.867720,1373103,1124,56,1434,-1018,-578,-180,84,122,-38
341,0,2022-09-30T20:10:08.874571,1373110,1120,50,1437,-1015,-633,-139,84,122,-38
342,0,2022-09-30T20:10:08.884191,1373119,1120,50,1437,-1015,-633,-139,84,122,-38
343,0,2022-09-30T20:10:08.891852,1373127,1114,48,1441,-984,-632,-127,92,120,-28
344,0,2022-09-30T20:10:08.902436,1373137,1114,48,1441,-984,-632,-127,92,120,-28
345,0,2022-09-30T20:10:08.909375,1373145,1116,53,1434,-990,-577,-172,92,120,-28
346,0,2022-09-30T20:10:08.921213,1373155,1116,53,1434,-990,-577,-172,92,120,-28
347,0,2022-09-30T20:10:08.932493,1373168,1139,47,1429,-992,-552,-262,92,120,-28
348,0,2022-09-30T20:10:08.938738,1373173,1139,47,1429,-992,-552,-262,92,120,-28
349,0,2022-09-30T20:10:08.949229,1373184,1130,45,1434,-1000,-633,-178,92,120,-28
350,0,2022-09-30T20:10:08.960054,1373195,1130,45,1434,-1000,-633,-178,92,120,-28
351,0,2022-09-30T20:10:08.968931,1373204,1106,45,1432,-980,-676,-30,92,120,-28
352,0,2022-09-30T20:10:08.981927,1373217,1106,45,1432,-980,-676,-30,92,120,-28
353,0,2022-09-30T20:10:08.990290,1373225,1107,59,1427,-919,-588,-98,92,120,-28
354,0,2022-09-30T20:10:09.001181,1373237,1107,59,1427,-919,-588,-98,92,120,-28
355,0,2022-09-30T20:10:09.009455,1373245,1113,69,1440,-933,-552,-341,88,114,-24
356,0,2022-09-30T20:10:09.017950,1373253,1113,69,1440,-933,-552,-341,88,114,-24
357,0,2022-09-30T20:10:09.025122,1373259,1113,69,1440,-933,-552,-341,88,114,-24
358,0,2022-09-30T20:10:09.031328,1373266,1123,62,1447,-951,-551,-468,88,114,-24
359,0,2022-09-30T20:10:09.041219,1373277,1123,62,1447,-951,-551,-468,88,114,-24
360,0,2022-09-30T20:10:09.050984,1373284,1125,54,1452,-994,-556,-358,88,114,-24
361,0,2022-09-30T20:10:09.058689,1373294,1125,54,1452,-994,-556,-358,88,114,-24
362,0,2022-09-30T20:10:09.066235,1373302,1125,54,1452,-994,-556,-358,88,114,-24
363,0,2022-09-30T20:10:09.073544,1373307,1124,44,1436,-1018,-537,-207,88,114,-24
364,0,2022-09-30T20:10:09.083311,1373318,1124,44,1436,-1018,-537,-207,88,114,-24
365,0,2022-09-30T20:10:09.092398,1373328,1117,42,1422,-1030,-523,-203,88,114,-24
366,0,2022-09-30T20:10:09.109817,1373345,1118,46,1432,-1081,-576,-293,88,114,-24
367,0,2022-09-30T20:10:09.116068,1373351,1118,46,1432,-1081,-576,-293,88,114,-24
368,0,2022-09-30T20:10:09.122879,1373358,1118,46,1432,-1081,-576,-293,88,114,-24
369,0,2022-09-30T20:10:09.129655,1373365,1118,53,1428,-1113,-595,-369,84,116,-18
370,0,2022-09-30T20:10:09.140530,1373376,1118,53,1428,-1113,-595,-369,84,116,-18
371,0,2022-09-30T20:10:09.149499,1373384,1126,51,1447,-1057,-564,-382,84,116,-18
372,0,2022-09-30T20:10:09.160700,1373395,1126,51,1447,-1057,-564,-382,84,116,-18
373,0,2022-09-30T20:10:09.171780,1373404,1130,38,1444,-999,-585,-333,84,116,-18
374,0,2022-09-30T20:10:09.182928,1373418,1130,38,1444,-999,-585,-333,84,116,-18
375,0,2022-09-30T20:10:09.193788,1373429,1121,37,1436,-974,-604,-233,84,116,-18
376,0,2022-09-30T20:10:09.205421,1373441,1121,37,1436,-974,-604,-233,84,116,-18
377,0,2022-09-30T20:10:09.215678,1373452,1115,40,1427,-1012,-628,-239,84,116,-18
378,0,2022-09-30T20:10:09.228902,1373464,1116,49,1422,-1042,-616,-363,84,116,-18
379,0,2022-09-30T20:10:09.239180,1373474,1116,49,1422,-1042,-616,-363,84,116,-18
380,0,2022-09-30T20:10:09.248433,1373484,1116,49,1422,-1042,-616,-363,84,116,-18
381,0,2022-09-30T20:10:09.257770,1373491,1121,54,1434,-1065,-606,-473,84,116,-18
382,0,2022-09-30T20:10:09.266759,1373501,1121,54,1434,-1065,-606,-473,84,116,-18
383,0,2022-09-30T20:10:09.273320,1373508,1124,58,1446,-1076,-577,-505,84,118,-30
384,0,2022-09-30T20:10:09.282547,1373517,1124,58,1446,-1076,-577,-505,84,118,-30
385,0,2022-09-30T20:10:09.289063,1373523,1135,51,1450,-1026,-545,-453,84,118,-30
386,0,2022-09-30T20:10:09.300721,1373536,1135,51,1450,-1026,-545,-453,84,118,-30
387,0,2022-09-30T20:10:09.309276,1373544,1134,49,1437,-977,-565,-364,84,118,-30
388,0,2022-09-30T20:10:09.317608,1373552,1134,49,1437,-977,-565,-364,84,118,-30
389,0,2022-09-30T20:10:09.324765,1373559,1134,49,1437,-977,-565,-364,84,118,-30
390,0,2022-09-30T20:10:09.335003,1373570,1125,55,1437,-973,-595,-304,84,118,-30
391,0,2022-09-30T20:10:09.343261,1373579,1125,55,1437,-973,-595,-304,84,118,-30
392,0,2022-09-30T20:10:09.352593,1373587,1121,54,1428,-1019,-609,-276,84,118,-30
393,0,2022-09-30T20:10:09.364749,1373600,1121,54,1428,-1019,-609,-276,84,118,-30
394,0,2022-09-30T20:10:09.373511,1373608,1123,46,1432,-1052,-583,-290,84,118,-30
395,0,2022-09-30T20:10:09.381684,1373617,1123,46,1432,-1052,-583,-290,84,118,-30
396,0,2022-09-30T20:10:09.391123,1373626,1115,42,1438,-1053,-539,-326,93,125,-17
397,0,2022-09-30T20:10:09.397400,1373632,1115,42,1438,-1053,-539,-326,93,125,-17
398,0,2022-09-30T20:10:09.406178,1373641,1115,42,1438,-1053,-539,-326,93,125,-17
399,0,2022-09-30T20:10:09.421712,1373650,1119,38,1440,-1053,-536,-365,93,125,-17
400,0,2022-09-30T20:10:09.431341,1373666,1120,41,1438,-1012,-510,-386,93,125,-17
401,0,2022-09-30T20:10:09.439487,1373674,1120,41,1438,-1012,-510,-386,93,125,-17
402,0,2022-09-30T20:10:09.449195,1373684,1121,51,1436,-1000,-498,-383,93,125,-17
403,0,2022-09-30T20:10:09.457534,1373692,1121,51,1436,-1000,-498,-383,93,125,-17
404,0,2022-09-30T20:10:09.464326,1373700,1121,51,1436,-1000,-498,-383,93,125,-17
405,0,2022-09-30T20:10:09.472833,1373708,1118,52,1437,-1025,-501,-389,93,125,-17
406,0,2022-09-30T20:10:09.484222,1373719,1118,52,1437,-1025,-501,-389,93,125,-17
407,0,2022-09-30T20:10:09.493698,1373729,1121,50,1438,-1041,-519,-410,93,125,-17
408,0,2022-09-30T20:10:09.510664,1373745,1123,49,1438,-1039,-533,-402,93,125,-17
409,0,2022-09-30T20:10:09.521546,1373757,1123,49,1438,-1039,-533,-402,93,125,-17
410,0,2022-09-30T20:10:09.530909,1373766,1110,49,1436,-1041,-533,-399,91,117,-21
411,0,2022-09-30T20:10:09.541975,1373777,1110,49,1436,-1041,-533,-399,91,117,-21
412,0,2022-09-30T20:10:09.549299,1373784,1110,49,1436,-1041,-533,-399,91,117,-21
413,0,2022-09-30T20:10:09.560188,1373795,1112,53,1435,-1049,-472,-470,91,117,-21
414,0,2022-09-30T20:10:09.571402,1373805,1119,61,1430,-1050,-471,-593,91,117,-21
415,0,2022-09-30T20:10:09.579744,1373815,1119,61,1430,-1050,-471,-593,91,117,-21
416,0,2022-09-30T20:10:09.585872,1373821,1119,61,1430,-1050,-471,-593,91,117,-21
417,0,2022-09-30T20:10:09.593402,1373829,1142,51,1450,-1055,-519,-623,91,117,-21
418,0,2022-09-30T20:10:09.599692,1373835,1142,51,1450,-1055,-519,-623,91,117,-21
419,0,2022-09-30T20:10:09.611628,1373841,1142,51,1450,-1055,-519,-623,91,117,-21
420,0,2022-09-30T20:10:09.617833,1373853,1129,43,1446,-1081,-573,-459,91,117,-21
421,0,2022-09-30T20:10:09.630014,1373865,1115,40,1436,-1035,-575,-283,91,117,-21
422,0,2022-09-30T20:10:09.640252,1373876,1115,40,1436,-1035,-575,-283,91,117,-21
423,0,2022-09-30T20:10:09.649340,1373884,1116,52,1433,-973,-505,-300,84,116,-32
424,0,2022-09-30T20:10:09.662022,1373897,1116,52,1433,-973,-505,-300,84,116,-32
425,0,2022-09-30T20:10:09.671293,1373905,1108,66,1431,-1003,-511,-516,84,116,-32
426,0,2022-09-30T20:10:09.684480,1373920,1108,66,1431,-1003,-511,-516,84,116,-32
427,0,2022-09-30T20:10:09.695033,1373930,1116,66,1436,-1056,-496,-755,84,116,-32
428,0,2022-09-30T20:10:09.708490,1373943,1116,66,1436,-1056,-496,-755,84,116,-32
429,0,2022-09-30T20:10:09.715032,1373950,1117,58,1444,-1076,-448,-792,84,116,-32
430,0,2022-09-30T20:10:09.722953,1373957,1117,58,1444,-1076,-448,-792,84,116,-32
431,0,2022-09-30T20:10:09.736320,1373971,1118,47,1441,-1040,-406,-626,84,116,-32
432,0,2022-09-30T20:10:09.747297,1373982,1118,47,1441,-1040,-406,-626,84,116,-32
433,0,2022-09-30T20:10:09.759703,1373995,1122,39,1437,-1033,-428,-466,84,116,-32
434,0,2022-09-30T20:10:09.772324,1374007,1116,45,1441,-1083,-471,-413,84,116,-32
435,0,2022-09-30T20:10:09.785073,1374020,1116,45,1441,-1083,-471,-413,84,116,-32
436,0,2022-09-30T20:10:09.791950,1374027,1116,53,1444,-1138,-504,-453,85,121,-35
437,0,2022-09-30T20:10:09.803653,1374039,1116,53,1444,-1138,-504,-453,85,121,-35
438,0,2022-09-30T20:10:09.812325,1374048,1118,61,1446,-1169,-547,-511,85,121,-35
439,0,2022-09-30T20:10:09.823341,1374058,1118,61,1446,-1169,-547,-511,85,121,-35
440,0,2022-09-30T20:10:09.836130,1374071,1115,52,1444,-1137,-578,-509,85,121,-35
441,0,2022-09-30T20:10:09.844650,1374080,1115,52,1444,-1137,-578,-509,85,121,-35
442,0,2022-09-30T20:10:09.852926,1374088,1117,47,1444,-1050,-550,-413,85,121,-35
443,0,2022-09-30T20:10:09.861043,1374096,1117,47,1444,-1050,-550,-413,85,121,-35
444,0,2022-09-30T20:10:09.871465,1374106,1121,49,1436,-1019,-543,-390,85,121,-35
445,0,2022-09-30T20:10:09.880628,1374115,1121,49,1436,-1019,-543,-390,85,121,-35
446,0,2022-09-30T20:10:09.891230,1374127,1117,55,1436,-1048,-536,-462,85,121,-35
447,0,2022-09-30T20:10:09.900183,1374135,1117,55,1436,-1048,-536,-462,85,121,-35
448,0,2022-09-30T20:10:09.907459,1374143,1117,55,1436,-1048,-536,-462,85,121,-35
449,0,2022-09-30T20:10:09.917030,1374149,1110,55,1436,-1073,-563,-587,87,117,-25
450,0,2022-09-30T20:10:09.928199,1374163,1110,55,1436,-1073,-563,-587,87,117,-25
451,0,2022-09-30T20:10:09.939812,1374174,1109,60,1444,-1089,-538,-598,87,117,-25
452,0,2022-09-30T20:10:09.953048,1374187,1115,54,1450,-1067,-519,-532,87,117,-25
453,0,2022-09-30T20:10:09.963966,1374199,1115,54,1450,-1067,-519,-532,87,117,-25
454,0,2022-09-30T20:10:09.975677,1374210,1119,46,1432,-995,-496,-438,87,117,-25
455,0,2022-09-30T20:10:09.987583,1374223,1119,46,1432,-995,-496,-438,87,117,-25
456,0,2022-09-30T20:10:09.999780,1374234,1127,51,1437,-978,-497,-369,87,117,-25
457,0,2022-09-30T20:10:10.014560,1374249,1116,54,1442,-1022,-566,-340,87,117,-25
458,0,2022-09-30T20:10:10.024836,1374259,1116,54,1442,-1022,-566,-340,87,117,-25
459,0,2022-09-30T20:10:10.033804,1374269,1107,55,1439,-1046,-564,-402,90,122,-28
460,0,2022-09-30T20:10:10.044723,1374280,1107,55,1439,-1046,-564,-402,90,122,-28
461,0,2022-09-30T20:10:10.059098,1374295,1117,52,1445,-1031,-506,-471,90,122,-28
462,0,2022-09-30T20:10:10.070035,1374305,1124,48,1443,-996,-497,-451,90,122,-28
463,0,2022-09-30T20:10:10.085233,1374320,1124,48,1443,-996,-497,-451,90,122,-28
464,0,2022-09-30T20:10:10.102624,1374331,1120,50,1441,-983,-496,-390,90,122,-28
465,0,2022-09-30T20:10:10.114606,1374350,1119,52,1440,-993,-519,-350,90,122,-28
466,0,2022-09-30T20:10:10.129160,1374364,1119,52,1440,-993,-519,-350,90,122,-28
467,0,2022-09-30T20:10:10.141180,1374375,1113,53,1437,-1015,-599,-365,90,122,-28
468,0,2022-09-30T20:10:10.153273,1374389,1111,50,1438,-1014,-618,-392,90,122,-28
469,0,2022-09-30T20:10:10.160863,1374397,1111,50,1438,-1014,-618,-392,90,122,-28
470,0,2022-09-30T20:10:10.169614,1374405,1103,48,1445,-996,-589,-419,85,121,-31
471,0,2022-09-30T20:10:10.181846,1374417,1103,48,1445,-996,-589,-419,85,121,-31
472,0,2022-09-30T20:10:10.190841,1374426,1119,51,1444,-979,-587,-409,85,121,-31
473,0,2022-09-30T20:10:10.200567,1374435,1119,51,1444,-979,-587,-409,85,121,-31
474,0,2022-09-30T20:10:10.214303,1374450,1125,58,1442,-955,-562,-363,85,121,-31
475,0,2022-09-30T20:10:10.223111,1374458,1125,58,1442,-955,-562,-363,85,121,-31
476,0,2022-09-30T20:10:10.228996,1374465,1118,58,1444,-939,-564,-339,85,121,-31
477,0,2022-09-30T20:10:10.240967,1374473,1118,58,1444,-939,-564,-339,85,121,-31
478,0,2022-09-30T20:10:10.249032,1374485,1117,56,1442,-975,-594,-357,85,121,-31
479,0,2022-09-30T20:10:10.258224,1374494,1117,56,1442,-975,-594,-357,85,121,-31
480,0,2022-09-30T20:10:10.264206,1374499,1117,56,1442,-975,-594,-357,85,121,-31
481,0,2022-09-30T20:10:10.271992,1374507,1115,60,1440,-997,-592,-361,85,121,-31
482,0,2022-09-30T20:10:10.279131,1374515,1115,60,1440,-997,-592,-361,85,121,-31
483,0,2022-09-30T20:10:10.287608,1374523,1115,60,1440,-997,-592,-361,85,121,-31
484,0,2022-09-30T20:10:10.294244,1374529,1118,57,1443,-977,-583,-327,83,117,-27
485,0,2022-09-30T20:10:10.310909,1374541,1118,57,1443,-977,-583,-327,83,117,-27
486,0,2022-09-30T20:10:10.317181,1374553,1117,57,1448,-958,-585,-297,83,117,-27
487,0,2022-09-30T20:10:10.326814,1374562,1117,57,1448,-958,-585,-297,83,117,-27
488,0,2022-09-30T20:10:10.337170,1374572,1116,56,1444,-954,-576,-286,83,117,-27
489,0,2022-09-30T20:10:10.346185,1374580,1116,56,1444,-954,-576,-286,83,117,-27
490,0,2022-09-30T20:10:10.360890,1374597,1117,55,1439,-966,-542,-326,83,117,-27
491,0,2022-09-30T20:10:10.372996,1374607,1117,62,1437,-966,-547,-337,83,117,-27
492,0,2022-09-30T20:10:10.383095,1374618,1117,62,1437,-966,-547,-337,83,117,-27
493,0,2022-09-30T20:10:10.391629,1374627,1117,63,1442,-957,-538,-290,83,117,-27
494,0,2022-09-30T20:10:10.399948,1374632,1117,63,1442,-957,-538,-290,83,117,-27
495,0,2022-09-30T20:10:10.407142,1374642,1117,63,1442,-957,-538,-290,83,117,-27
496,0,2022-09-30T20:10:10.416918,1374652,1105,68,1439,-946,-596,-266,83,117,-27
497,0,2022-09-30T20:10:10.433718,1374668,1107,63,1443,-944,-545,-304,92,114,-30
498,0,2022-09-30T20:10:10.446115,1374681,1107,63,1443,-944,-545,-304,92,114,-30
499,0,2022-09-30T20:10:10.455181,1374691,1125,66,1443,-953,-541,-388,92,114,-30
500,0,2022-09-30T20:10:10.466689,1374702,1125,66,1443,-953,-541,-388,92,114,-30
501,0,2022-09-30T20:10:10.481964,1374717,1121,56,1448,-1017,-653,-374,92,114,-30
502,0,2022-09-30T20:10:10.492896,1374728,1115,48,1453,-984,-640,-208,92,114,-30
503,0,2022-09-30T20:10:10.505262,1374740,1115,48,1453,-984,-640,-208,92,114,-30
504,0,2022-09-30T20:10:10.511491,1374747,1116,56,1449,-955,-552,-164,92,114,-30
505,0,2022-09-30T20:10:10.522935,1374755,1116,56,1449,-955,-552,-164,92,114,-30
506,0,2022-09-30T20:10:10.533211,1374769,1120,74,1423,-949,-554,-303,92,114,-30
507,0,2022-09-30T20:10:10.541456,1374777,1120,74,1423,-949,-554,-303,92,114,-30
508,0,2022-09-30T20:10:10.551826,1374787,1117,71,1447,-949,-538,-411,79,123,-31
509,0,2022-09-30T20:10:10.563394,1374799,1117,71,1447,-949,-538,-411,79,123,-31
510,0,2022-09-30T20:10:10.575619,1374810,1115,63,1447,-1033,-617,-368,79,123,-31
511,0,2022-09-30T20:10:10.583478,1374819,1115,63,1447,-1033,-617,-368,79,123,-31
512,0,2022-09-30T20:10:10.592267,1374828,1130,51,1448,-1042,-618,-260,79,123,-31
513,0,2022-09-30T20:10:10.603202,1374838,1130,51,1448,-1042,-618,-260,79,123,-31
514,0,2022-09-30T20:10:10.612586,1374848,1131,41,1440,-1004,-597,-184,79,123,-31
515,0,2022-09-30T20:10:10.629843,1374857,1131,41,1440,-1004,-597,-184,79,123,-31
516,0,2022-09-30T20:10:10.635577,1374871,1121,56,1445,-1039,-579,-201,79,123,-31
517,0,2022-09-30T20:10:10.641236,1374876,1121,56,1445,-1039,-579,-201,79,123,-31
518,0,2022-09-30T20:10:10.649931,1374885,1121,72,1427,-1118,-633,-219,79,123,-31
519,0,2022-09-30T20:10:10.660462,1374896,1121,72,1427,-1118,-633,-219,79,123,-31
520,0,2022-09-30T20:10:10.669474,1374905,1121,72,1427,-1118,-633,-219,79,123,-31
521,0,2022-09-30T20:10:10.684958,1374920,1124,68,1444,-1120,-652,-159,79,123,-31
522,0,2022-09-30T20:10:10.691142,1374926,1119,59,1453,-1032,-703,-78,92,118,-20
523,0,2022-09-30T20:10:10.706122,1374941,1119,59,1453,-1032,-703,-78,92,118,-20
524,0,2022-09-30T20:10:10.716568,1374952,1115,49,1446,-982,-697,-39,92,118,-20
525,0,2022-09-30T20:10:10.731712,1374966,1118,47,1439,-957,-604,-66,92,118,-20
526,0,2022-09-30T20:10:10.742015,1374978,1118,47,1439,-957,-604,-66,92,118,-20
527,0,2022-09-30T20:10:10.754865,1374990,1120,48,1433,-986,-590,-112,92,118,-20
528,0,2022-09-30T20:10:10.766883,1374998,1120,48,1433,-986,-590,-112,92,118,-20
529,0,2022-09-30T20:10:10.774966,1375008,1116,53,1437,-1040,-668,-152,92,118,-20
530,0,2022-09-30T20:10:10.785345,1375020,1116,53,1437,-1040,-668,-152,92,118,-20
531,0,2022-09-30T20:10:10.797437,1375032,1116,56,1437,-1034,-714,-165,92,118,-20
532,0,2022-09-30T20:10:10.805646,1375041,1116,56,1437,-1034,-714,-165,92,118,-20
533,0,2022-09-30T20:10:10.815918,1375051,1117,58,1445,-1013,-698,-142,81,119,-21
534,0,2022-09-30T20:10:10.825791,1375057,1117,58,1445,-1013,-698,-142,81,119,-21
535,0,2022-09-30T20:10:10.836185,1375072,1123,49,1448,-1014,-649,-133,81,119,-21
536,0,2022-09-30T20:10:10.845215,1375080,1123,49,1448,-1014,-649,-133,81,119,-21
537,0,2022-09-30T20:10:10.858927,1375094,1130,40,1439,-986,-604,-110,81,119,-21
538,0,2022-09-30T20:10:10.871334,1375107,1123,40,1441,-984,-594,-69,81,119,-21
539,0,2022-09-30T20:10:10.877293,1375113,1123,40,1441,-984,-594,-69,81,119,-21
540,0,2022-09-30T20:10:10.884483,1375120,1123,40,1441,-984,-594,-69,81,119,-21
541,0,2022-09-30T20:10:10.895097,1375130,1117,47,1440,-1022,-627,-23,81,119,-21
542,0,2022-09-30T20:10:10.907546,1375142,1117,47,1440,-1022,-627,-23,81,119,-21
543,0,2022-09-30T20:10:10.917033,1375152,1113,55,1431,-1062,-654,-56,81,119,-21
544,0,2022-09-30T20:10:10.928718,1375164,1113,55,1431,-1062,-654,-56,81,119,-21
545,0,2022-09-30T20:10:10.940473,1375175,1118,53,1430,-1059,-673,-124,86,124,-24
546,0,2022-09-30T20:10:10.953063,1375187,1121,45,1439,-1026,-686,-191,86,124,-24
547,0,2022-09-30T20:10:10.964676,1375200,1121,45,1439,-1026,-686,-191,86,124,-24
548,0,2022-09-30T20:10:10.976629,1375211,1125,46,1442,-989,-666,-190,86,124,-24
549,0,2022-09-30T20:10:10.986026,1375221,1125,46,1442,-989,-666,-190,86,124,-24
550,0,2022-09-30T20:10:10.995481,1375230,1126,44,1440,-962,-650,-142,86,124,-24
551,0,2022-09-30T20:10:11.004588,1375240,1126,44,1440,-962,-650,-142,86,124,-24
552,0,2022-09-30T20:10:11.013339,1375249,1120,47,1435,-977,-637,-132,86,124,-24
553,0,2022-09-30T20:10:11.021179,1375257,1120,47,1435,-977,-637,-132,86,124,-24
554,0,2022-09-30T20:10:11.034075,1375269,1116,54,1433,-995,-608,-201,86,124,-24
555,0,2022-09-30T20:10:11.042663,1375278,1116,54,1433,-995,-608,-201,86,124,-24
556,0,2022-09-30T20:10:11.056862,1375293,1109,61,1435,-1001,-597,-250,86,124,-24
557,0,2022-09-30T20:10:11.062972,1375298,1109,61,1435,-1001,-597,-250,86,124,-24
558,0,2022-09-30T20:10:11.072110,1375307,1108,71,1459,-1043,-637,-278,88,126,-34
559,0,2022-09-30T20:10:11.086644,1375322,1108,71,1459,-1043,-637,-278,88,126,-34
560,0,2022-09-30T20:10:11.096498,1375331,1124,65,1469,-1100,-715,-263,88,126,-34
