,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
279,1,2022-09-30T20:10:08.256342,1372491,-1624,448,-909,-1390,-267,-55,357,397,-93
280,1,2022-09-30T20:10:08.264779,1372499,-1620,445,-911,-1364,-287,-100,357,397,-93
281,1,2022-09-30T20:10:08.272169,1372507,-1620,445,-911,-1364,-287,-100,357,397,-93
282,1,2022-09-30T20:10:08.282634,1372518,-1620,445,-916,-1345,-295,-137,357,397,-93
283,1,2022-09-30T20:10:08.291640,1372526,-1620,445,-916,-1345,-295,-137,357,397,-93
284,1,2022-09-30T20:10:08.298035,1372533,-1622,452,-911,-1358,-311,-137,357,397,-93
285,1,2022-09-30T20:10:08.304411,1372539,-1622,452,-911,-1358,-311,-137,357,397,-93
286,1,2022-09-30T20:10:08.312260,1372546,-1622,452,-911,-1358,-311,-137,357,397,-93
287,1,2022-09-30T20:10:08.321093,1372556,-1627,453,-911,-1415,-363,-104,357,397,-93
288,1,2022-09-30T20:10:08.331289,1372566,-1627,453,-911,-1415,-363,-104,357,397,-93
289,1,2022-09-30T20:10:08.338438,1372574,-1633,459,-909,-1473,-429,-93,358,390,-78
290,1,2022-09-30T20:10:08.346376,1372580,-1633,459,-909,-1473,-429,-93,358,390,-78
291,1,2022-09-30T20:10:08.353375,1372589,-1633,459,-909,-1473,-429,-93,358,390,-78
292,1,2022-09-30T20:10:08.363386,1372599,-1624,456,-901,-1533,-477,-92,358,390,-78
293,1,2022-09-30T20:10:08.374320,1372607,-1624,456,-901,-1533,-477,-92,358,390,-78
294,1,2022-09-30T20:10:08.385833,1372620,-1628,456,-902,-1594,-484,-87,358,390,-78
295,1,2022-09-30T20:10:08.401081,1372632,-1628,456,-902,-1594,-484,-87,358,390,-78
296,1,2022-09-30T20:10:08.409913,1372645,-1617,455,-893,-1657,-528,-51,358,390,-78
297,1,2022-09-30T20:10:08.422796,1372657,-1618,449,-891,-1681,-493,-23,358,390,-78
298,1,2022-09-30T20:10:08.433761,1372668,-1618,449,-891,-1681,-493,-23,358,390,-78
299,1,2022-09-30T20:10:08.446058,1372680,-1622,444,-896,-1650,-445,-44,358,390,-78
300,1,2022-09-30T20:10:08.458096,1372693,-1626,446,-895,-1579,-397,-67,358,390,-78
301,1,2022-09-30T20:10:08.469752,1372704,-1626,446,-895,-1579,-397,-67,358,390,-78
302,1,2022-09-30T20:10:08.483523,1372718,-1618,448,-891,-1515,-360,-90,357,403,-99
303,1,2022-09-30T20:10:08.492244,1372726,-1618,448,-891,-1515,-360,-90,357,403,-99
304,1,2022-09-30T20:10:08.506488,1372741,-1618,453,-895,-1460,-314,-98,357,403,-99
305,1,2022-09-30T20:10:08.519583,1372754,-1625,450,-900,-1418,-281,-100,357,403,-99
306,1,2022-09-30T20:10:08.535750,1372769,-1625,450,-900,-1418,-281,-100,357,403,-99
307,1,2022-09-30T20:10:08.544116,1372779,-1623,449,-898,-1396,-258,-97,357,403,-99
308,1,2022-09-30T20:10:08.553849,1372789,-1623,449,-898,-1396,-258,-97,357,403,-99
309,1,2022-09-30T20:10:08.564764,1372800,-1620,456,-906,-1387,-256,-90,357,403,-99
310,1,2022-09-30T20:10:08.574074,1372809,-1620,456,-906,-1387,-256,-90,357,403,-99
311,1,2022-09-30T20:10:08.586678,1372822,-1622,460,-902,-1398,-259,-90,357,403,-99
312,1,2022-09-30T20:10:08.598523,1372833,-1622,460,-902,-1398,-259,-90,357,403,-99
313,1,2022-09-30T20:10:08.608774,1372844,-1627,463,-893,-1443,-258,-83,358,398,-92
314,1,2022-09-30T20:10:08.620728,1372855,-1625,463,-902,-1495,-299,-74,358,398,-92
315,1,2022-09-30T20:10:08.630728,1372866,-1625,463,-902,-1495,-299,-74,358,398,-92
316,1,2022-09-30T20:10:08.639109,1372874,-1622,455,-903,-1535,-330,-92,358,398,-92
317,1,2022-09-30T20:10:08.647687,1372882,-1622,455,-903,-1535,-330,-92,358,398,-92
318,1,2022-09-30T20:10:08.655988,1372892,-1622,455,-903,-1535,-330,-92,358,398,-92
319,1,2022-09-30T20:10:08.663350,1372898,-1619,455,-905,-1558,-349,-165,358,398,-92
320,1,2022-09-30T20:10:08.675584,1372908,-1619,455,-905,-1558,-349,-165,358,398,-92
321,1,2022-09-30T20:10:08.686113,1372921,-1623,456,-903,-1559,-345,-237,358,398,-92
322,1,2022-09-30T20:10:08.698088,1372933,-1623,456,-903,-1559,-345,-237,358,398,-92
323,1,2022-09-30T20:10:08.707089,1372942,-1623,449,-908,-1568,-339,-266,358,398,-92
324,1,2022-09-30T20:10:08.717886,1372953,-1623,449,-908,-1568,-339,-266,358,398,-92
325,1,2022-09-30T20:10:08.727418,1372962,-1620,444,-900,-1565,-330,-252,356,402,-84
326,1,2022-09-30T20:10:08.738822,1372973,-1620,444,-900,-1565,-330,-252,356,402,-84
327,1,2022-09-30T20:10:08.750443,1372985,-1620,437,-901,-1539,-327,-220,356,402,-84
328,1,2022-09-30T20:10:08.761117,1372996,-1619,437,-901,-1494,-331,-188,356,402,-84
329,1,2022-09-30T20:10:08.771168,1373005,-1619,437,-901,-1494,-331,-188,356,402,-84
330,1,2022-09-30T20:10:08.782218,1373018,-1621,443,-902,-1464,-337,-167,356,402,-84
331,1,2022-09-30T20:10:08.788373,1373024,-1621,443,-902,-1464,-337,-167,356,402,-84
332,1,2022-09-30T20:10:08.794646,1373029,-1621,443,-902,-1464,-337,-167,356,402,-84
333,1,2022-09-30T20:10:08.802160,1373037,-1619,440,-900,-1463,-334,-156,356,402,-84
334,1,2022-09-30T20:10:08.810664,1373046,-1619,440,-900,-1463,-334,-156,356,402,-84
335,1,2022-09-30T20:10:08.818979,1373053,-1618,437,-900,-1465,-307,-142,356,402,-84
336,1,2022-09-30T20:10:08.829215,1373064,-1618,437,-900,-1465,-307,-142,356,402,-84
337,1,2022-09-30T20:10:08.841012,1373076,-1621,438,-904,-1448,-274,-138,361,395,-89
338,1,2022-09-30T20:10:08.849824,1373084,-1621,438,-904,-1448,-274,-138,361,395,-89
339,1,2022-09-30T20:10:08.858174,1373093,-1619,442,-904,-1427,-258,-141,361,395,-89
340,1,2022-09-30T20:10:08.867720,1373103,-1619,442,-904,-1427,-258,-141,361,395,-89
341,1,2022-09-30T20:10:08.874571,1373110,-1619,442,-904,-1427,-258,-141,361,395,-89
342,1,2022-09-30T20:10:08.884191,1373119,-1622,441,-906,-1414,-262,-120,361,395,-89
343,1,2022-09-30T20:10:08.891852,1373127,-1622,441,-906,-1414,-262,-120,361,395,-89
344,1,2022-09-30T20:10:08.902436,1373137,-1622,441,-906,-1414,-262,-120,361,395,-89
345,1,2022-09-30T20:10:08.909375,1373145,-1622,441,-906,-1414,-262,-120,361,395,-89
346,1,2022-09-30T20:10:08.921213,1373155,-1616,441,-905,-1452,-314,-95,361,395,-89
347,1,2022-09-30T20:10:08.932493,1373168,-1616,441,-905,-1452,-314,-95,361,395,-89
348,1,2022-09-30T20:10:08.938738,1373174,-1616,443,-903,-1461,-303,-102,361,395,-89
349,1,2022-09-30T20:10:08.949229,1373184,-1616,443,-903,-1461,-303,-102,361,395,-89
350,1,2022-09-30T20:10:08.960054,1373195,-1626,451,-908,-1480,-316,-87,361,395,-89
351,1,2022-09-30T20:10:08.968931,1373204,-1626,451,-908,-1480,-316,-87,361,395,-89
352,1,2022-09-30T20:10:08.981927,1373217,-1626,452,-898,-1523,-367,-58,359,389,-91
353,1,2022-09-30T20:10:08.990290,1373225,-1626,452,-898,-1523,-367,-58,359,389,-91
354,1,2022-09-30T20:10:09.001181,1373237,-1618,442,-902,-1552,-402,-10,359,389,-91
355,1,2022-09-30T20:10:09.009455,1373245,-1618,442,-902,-1552,-402,-10,359,389,-91
356,1,2022-09-30T20:10:09.017950,1373253,-1618,442,-902,-1552,-402,-10,359,389,-91
357,1,2022-09-30T20:10:09.025122,1373260,-1615,438,-905,-1533,-351,-50,359,389,-91
358,1,2022-09-30T20:10:09.031328,1373266,-1615,438,-905,-1533,-351,-50,359,389,-91
359,1,2022-09-30T20:10:09.041219,1373277,-1612,432,-905,-1445,-259,-166,359,389,-91
360,1,2022-09-30T20:10:09.050984,1373284,-1612,432,-905,-1445,-259,-166,359,389,-91
361,1,2022-09-30T20:10:09.058689,1373294,-1616,431,-909,-1378,-205,-262,359,389,-91
362,1,2022-09-30T20:10:09.066235,1373302,-1616,431,-909,-1378,-205,-262,359,389,-91
363,1,2022-09-30T20:10:09.073544,1373307,-1616,431,-909,-1378,-205,-262,359,389,-91
364,1,2022-09-30T20:10:09.083311,1373318,-1618,431,-903,-1354,-202,-286,359,389,-91
365,1,2022-09-30T20:10:09.092398,1373328,-1618,431,-903,-1354,-202,-286,359,389,-91
366,1,2022-09-30T20:10:09.109817,1373345,-1621,428,-903,-1343,-226,-248,358,400,-84
367,1,2022-09-30T20:10:09.116068,1373351,-1621,428,-903,-1343,-226,-248,358,400,-84
368,1,2022-09-30T20:10:09.122879,1373358,-1621,429,-906,-1348,-240,-190,358,400,-84
369,1,2022-09-30T20:10:09.129655,1373365,-1621,429,-906,-1348,-240,-190,358,400,-84
370,1,2022-09-30T20:10:09.140530,1373376,-1625,428,-908,-1361,-253,-139,358,400,-84
371,1,2022-09-30T20:10:09.149499,1373384,-1625,428,-908,-1361,-253,-139,358,400,-84
372,1,2022-09-30T20:10:09.160700,1373396,-1622,427,-910,-1398,-286,-66,358,400,-84
373,1,2022-09-30T20:10:09.171780,1373405,-1622,427,-910,-1398,-286,-66,358,400,-84
374,1,2022-09-30T20:10:09.182928,1373418,-1629,434,-906,-1411,-323,2,358,400,-84
375,1,2022-09-30T20:10:09.193788,1373429,-1629,434,-906,-1411,-323,2,358,400,-84
376,1,2022-09-30T20:10:09.205421,1373441,-1620,443,-910,-1443,-383,28,358,400,-84
377,1,2022-09-30T20:10:09.215678,1373452,-1620,443,-910,-1443,-383,28,358,400,-84
378,1,2022-09-30T20:10:09.228902,1373464,-1616,442,-909,-1499,-427,64,357,391,-93
379,1,2022-09-30T20:10:09.239180,1373474,-1615,440,-908,-1510,-378,50,357,391,-93
380,1,2022-09-30T20:10:09.248433,1373484,-1615,440,-908,-1510,-378,50,357,391,-93
381,1,2022-09-30T20:10:09.257770,1373491,-1615,440,-908,-1510,-378,50,357,391,-93
382,1,2022-09-30T20:10:09.266759,1373502,-1620,439,-913,-1477,-335,31,357,391,-93
383,1,2022-09-30T20:10:09.273320,1373508,-1620,439,-913,-1477,-335,31,357,391,-93
384,1,2022-09-30T20:10:09.282547,1373517,-1627,445,-913,-1430,-334,31,357,391,-93
385,1,2022-09-30T20:10:09.289063,1373523,-1627,445,-913,-1430,-334,31,357,391,-93
386,1,2022-09-30T20:10:09.300721,1373536,-1622,445,-910,-1402,-359,9,357,391,-93
387,1,2022-09-30T20:10:09.309276,1373544,-1622,445,-910,-1402,-359,9,357,391,-93
388,1,2022-09-30T20:10:09.317608,1373552,-1622,445,-910,-1402,-359,9,357,391,-93
389,1,2022-09-30T20:10:09.324765,1373559,-1622,446,-908,-1406,-370,-28,357,391,-93
390,1,2022-09-30T20:10:09.335003,1373570,-1622,446,-908,-1406,-370,-28,357,391,-93
391,1,2022-09-30T20:10:09.343261,1373579,-1617,447,-905,-1434,-359,-81,362,394,-88
392,1,2022-09-30T20:10:09.352593,1373587,-1617,447,-905,-1434,-359,-81,362,394,-88
393,1,2022-09-30T20:10:09.364749,1373600,-1621,442,-907,-1452,-322,-121,362,394,-88
394,1,2022-09-30T20:10:09.373511,1373608,-1621,442,-907,-1452,-322,-121,362,394,-88
395,1,2022-09-30T20:10:09.381684,1373617,-1623,435,-906,-1461,-316,-124,362,394,-88
396,1,2022-09-30T20:10:09.391123,1373626,-1623,435,-906,-1461,-316,-124,362,394,-88
397,1,2022-09-30T20:10:09.397400,1373632,-1623,435,-906,-1461,-316,-124,362,394,-88
398,1,2022-09-30T20:10:09.406178,1373641,-1622,435,-917,-1444,-338,-110,362,394,-88
399,1,2022-09-30T20:10:09.421712,1373650,-1622,435,-917,-1444,-338,-110,362,394,-88
400,1,2022-09-30T20:10:09.431341,1373666,-1622,435,-917,-1444,-338,-110,362,394,-88
401,1,2022-09-30T20:10:09.439487,1373675,-1620,438,-912,-1402,-397,-104,362,394,-88
402,1,2022-09-30T20:10:09.449195,1373684,-1620,438,-912,-1402,-397,-104,362,394,-88
403,1,2022-09-30T20:10:09.457534,1373692,-1620,438,-912,-1402,-397,-104,362,394,-88
404,1,2022-09-30T20:10:09.464326,1373700,-1623,446,-909,-1413,-398,-126,362,394,-88
405,1,2022-09-30T20:10:09.472833,1373708,-1623,446,-909,-1413,-398,-126,362,394,-88
406,1,2022-09-30T20:10:09.484222,1373719,-1629,447,-902,-1435,-410,-126,361,395,-93
407,1,2022-09-30T20:10:09.493698,1373729,-1629,447,-902,-1435,-410,-126,361,395,-93
408,1,2022-09-30T20:10:09.510664,1373745,-1620,443,-908,-1476,-459,-106,361,395,-93
409,1,2022-09-30T20:10:09.521546,1373757,-1618,436,-901,-1517,-498,-101,361,395,-93
410,1,2022-09-30T20:10:09.530909,1373766,-1618,436,-901,-1517,-498,-101,361,395,-93
411,1,2022-09-30T20:10:09.541975,1373777,-1614,438,-898,-1540,-504,-125,361,395,-93
412,1,2022-09-30T20:10:09.549299,1373784,-1614,438,-898,-1540,-504,-125,361,395,-93
413,1,2022-09-30T20:10:09.560188,1373795,-1616,438,-902,-1542,-467,-164,361,395,-93
414,1,2022-09-30T20:10:09.571402,1373805,-1616,438,-902,-1542,-467,-164,361,395,-93
415,1,2022-09-30T20:10:09.579744,1373815,-1623,429,-901,-1528,-424,-155,361,395,-93
416,1,2022-09-30T20:10:09.585872,1373821,-1623,429,-901,-1528,-424,-155,361,395,-93
417,1,2022-09-30T20:10:09.593402,1373829,-1623,429,-901,-1528,-424,-155,361,395,-93
418,1,2022-09-30T20:10:09.599692,1373836,-1621,430,-897,-1505,-432,-156,355,401,-93
419,1,2022-09-30T20:10:09.611628,1373841,-1621,430,-897,-1505,-432,-156,355,401,-93
420,1,2022-09-30T20:10:09.617833,1373853,-1621,430,-897,-1505,-432,-156,355,401,-93
421,1,2022-09-30T20:10:09.630014,1373865,-1614,437,-896,-1492,-476,-200,355,401,-93
422,1,2022-09-30T20:10:09.640252,1373876,-1627,439,-896,-1495,-467,-229,355,401,-93
423,1,2022-09-30T20:10:09.649340,1373884,-1627,439,-896,-1495,-467,-229,355,401,-93
424,1,2022-09-30T20:10:09.662022,1373897,-1621,433,-898,-1558,-475,-166,355,401,-93
425,1,2022-09-30T20:10:09.671293,1373905,-1621,433,-898,-1558,-475,-166,355,401,-93
426,1,2022-09-30T20:10:09.684480,1373920,-1614,425,-894,-1597,-446,-97,355,401,-93
427,1,2022-09-30T20:10:09.695033,1373930,-1614,425,-894,-1597,-446,-97,355,401,-93
428,1,2022-09-30T20:10:09.708490,1373943,-1616,416,-892,-1558,-368,-116,355,401,-93
429,1,2022-09-30T20:10:09.715032,1373950,-1616,416,-892,-1558,-368,-116,355,401,-93
430,1,2022-09-30T20:10:09.722953,1373957,-1617,415,-896,-1457,-301,-170,361,393,-89
431,1,2022-09-30T20:10:09.736320,1373971,-1617,415,-896,-1457,-301,-170,361,393,-89
432,1,2022-09-30T20:10:09.747297,1373982,-1618,417,-899,-1364,-276,-185,361,393,-89
433,1,2022-09-30T20:10:09.759703,1373995,-1622,422,-898,-1325,-278,-145,361,393,-89
434,1,2022-09-30T20:10:09.772324,1374007,-1622,422,-898,-1325,-278,-145,361,393,-89
435,1,2022-09-30T20:10:09.785073,1374020,-1624,424,-902,-1336,-320,-102,361,393,-89
436,1,2022-09-30T20:10:09.791950,1374027,-1624,424,-902,-1336,-320,-102,361,393,-89
437,1,2022-09-30T20:10:09.803653,1374039,-1620,418,-900,-1340,-355,-88,361,393,-89
438,1,2022-09-30T20:10:09.812325,1374048,-1620,418,-900,-1340,-355,-88,361,393,-89
439,1,2022-09-30T20:10:09.823341,1374058,-1617,422,-898,-1314,-346,-94,361,393,-89
440,1,2022-09-30T20:10:09.836130,1374071,-1617,422,-898,-1314,-346,-94,361,393,-89
441,1,2022-09-30T20:10:09.844650,1374080,-1629,438,-896,-1327,-350,-79,360,396,-90
442,1,2022-09-30T20:10:09.852926,1374088,-1629,438,-896,-1327,-350,-79,360,396,-90
443,1,2022-09-30T20:10:09.861043,1374096,-1625,442,-891,-1427,-442,-24,360,396,-90
444,1,2022-09-30T20:10:09.871465,1374106,-1625,442,-891,-1427,-442,-24,360,396,-90
445,1,2022-09-30T20:10:09.880628,1374115,-1614,443,-889,-1534,-478,18,360,396,-90
446,1,2022-09-30T20:10:09.891230,1374127,-1614,443,-889,-1534,-478,18,360,396,-90
447,1,2022-09-30T20:10:09.900183,1374135,-1618,436,-890,-1597,-415,14,360,396,-90
448,1,2022-09-30T20:10:09.907459,1374143,-1618,436,-890,-1597,-415,14,360,396,-90
449,1,2022-09-30T20:10:09.917030,1374149,-1618,436,-890,-1597,-415,14,360,396,-90
450,1,2022-09-30T20:10:09.928199,1374163,-1622,433,-894,-1607,-373,14,360,396,-90
451,1,2022-09-30T20:10:09.939812,1374174,-1619,431,-893,-1584,-375,3,360,396,-90
452,1,2022-09-30T20:10:09.953048,1374187,-1619,431,-893,-1584,-375,3,360,396,-90
453,1,2022-09-30T20:10:09.963966,1374199,-1615,434,-893,-1532,-386,-26,360,396,-90
454,1,2022-09-30T20:10:09.975677,1374210,-1615,434,-893,-1532,-386,-26,360,396,-90
455,1,2022-09-30T20:10:09.987583,1374223,-1620,440,-889,-1486,-375,-73,359,389,-97
456,1,2022-09-30T20:10:09.999780,1374234,-1625,439,-892,-1498,-335,-98,359,389,-97
457,1,2022-09-30T20:10:10.014560,1374251,-1625,439,-892,-1498,-335,-98,359,389,-97
458,1,2022-09-30T20:10:10.024836,1374259,-1625,438,-899,-1530,-327,-106,359,389,-97
459,1,2022-09-30T20:10:10.033804,1374269,-1625,438,-899,-1530,-327,-106,359,389,-97
460,1,2022-09-30T20:10:10.044723,1374280,-1618,435,-894,-1539,-332,-112,359,389,-97
461,1,2022-09-30T20:10:10.059098,1374295,-1620,428,-893,-1510,-312,-144,359,389,-97
462,1,2022-09-30T20:10:10.070035,1374305,-1620,428,-893,-1510,-312,-144,359,389,-97
463,1,2022-09-30T20:10:10.085233,1374320,-1622,429,-895,-1480,-290,-144,359,389,-97
464,1,2022-09-30T20:10:10.102624,1374331,-1622,429,-895,-1480,-290,-144,359,389,-97
465,1,2022-09-30T20:10:10.114606,1374350,-1622,429,-895,-1480,-290,-144,350,394,-92
466,1,2022-09-30T20:10:10.129160,1374364,-1621,435,-899,-1503,-290,-97,350,394,-92
467,1,2022-09-30T20:10:10.141180,1374375,-1619,436,-900,-1512,-301,-75,350,394,-92
468,1,2022-09-30T20:10:10.153273,1374389,-1619,436,-900,-1512,-301,-75,350,394,-92
469,1,2022-09-30T20:10:10.160863,1374397,-1621,434,-899,-1508,-295,-75,350,394,-92
470,1,2022-09-30T20:10:10.169614,1374405,-1621,434,-899,-1508,-295,-75,350,394,-92
471,1,2022-09-30T20:10:10.181846,1374417,-1618,432,-903,-1502,-313,-65,350,394,-92
472,1,2022-09-30T20:10:10.190841,1374427,-1618,432,-903,-1502,-313,-65,350,394,-92
473,1,2022-09-30T20:10:10.200567,1374435,-1621,433,-896,-1504,-325,-79,350,394,-92
474,1,2022-09-30T20:10:10.214303,1374450,-1621,433,-896,-1504,-325,-79,350,394,-92
475,1,2022-09-30T20:10:10.223111,1374458,-1623,435,-896,-1515,-339,-103,359,397,-87
476,1,2022-09-30T20:10:10.228996,1374465,-1623,435,-896,-1515,-339,-103,359,397,-87
477,1,2022-09-30T20:10:10.240967,1374473,-1623,435,-896,-1515,-339,-103,359,397,-87
478,1,2022-09-30T20:10:10.249032,1374485,-1621,431,-899,-1518,-319,-125,359,397,-87
479,1,2022-09-30T20:10:10.258224,1374494,-1621,431,-899,-1518,-319,-125,359,397,-87
480,1,2022-09-30T20:10:10.264206,1374499,-1621,431,-899,-1518,-319,-125,359,397,-87
481,1,2022-09-30T20:10:10.271992,1374507,-1621,431,-899,-1518,-319,-125,359,397,-87
482,1,2022-09-30T20:10:10.279131,1374515,-1620,425,-899,-1509,-269,-143,359,397,-87
483,1,2022-09-30T20:10:10.287608,1374523,-1620,425,-899,-1509,-269,-143,359,397,-87
484,1,2022-09-30T20:10:10.294244,1374530,-1620,425,-899,-1509,-269,-143,359,397,-87
485,1,2022-09-30T20:10:10.310909,1374541,-1620,424,-903,-1498,-273,-146,359,397,-87
486,1,2022-09-30T20:10:10.317181,1374553,-1620,424,-903,-1498,-273,-146,359,397,-87
487,1,2022-09-30T20:10:10.326814,1374563,-1622,428,-906,-1485,-273,-150,359,397,-87
488,1,2022-09-30T20:10:10.337170,1374572,-1622,428,-906,-1485,-273,-150,359,397,-87
489,1,2022-09-30T20:10:10.346185,1374580,-1621,427,-899,-1504,-258,-133,357,395,-95
490,1,2022-09-30T20:10:10.360890,1374597,-1618,422,-902,-1516,-253,-99,357,395,-95
491,1,2022-09-30T20:10:10.372996,1374607,-1618,422,-902,-1516,-253,-99,357,395,-95
492,1,2022-09-30T20:10:10.383095,1374618,-1618,423,-903,-1537,-262,-70,357,395,-95
493,1,2022-09-30T20:10:10.391629,1374627,-1618,423,-903,-1537,-262,-70,357,395,-95
494,1,2022-09-30T20:10:10.399948,1374632,-1618,423,-903,-1537,-262,-70,357,395,-95
495,1,2022-09-30T20:10:10.407142,1374642,-1618,421,-902,-1539,-270,-54,357,395,-95
496,1,2022-09-30T20:10:10.416918,1374653,-1618,421,-902,-1539,-270,-54,357,395,-95
497,1,2022-09-30T20:10:10.433718,1374668,-1626,422,-906,-1536,-272,-55,357,395,-95
498,1,2022-09-30T20:10:10.446115,1374682,-1622,427,-904,-1541,-311,-68,357,395,-95
499,1,2022-09-30T20:10:10.455181,1374691,-1622,427,-904,-1541,-311,-68,357,395,-95
500,1,2022-09-30T20:10:10.466689,1374702,-1609,428,-898,-1567,-370,-84,357,395,-95
501,1,2022-09-30T20:10:10.481964,1374717,-1621,425,-897,-1578,-373,-119,360,392,-84
502,1,2022-09-30T20:10:10.492896,1374728,-1621,425,-897,-1578,-373,-119,360,392,-84
503,1,2022-09-30T20:10:10.505262,1374741,-1629,426,-896,-1595,-404,-147,360,392,-84
504,1,2022-09-30T20:10:10.511491,1374747,-1629,426,-896,-1595,-404,-147,360,392,-84
505,1,2022-09-30T20:10:10.522935,1374755,-1609,418,-899,-1628,-427,-85,360,392,-84
506,1,2022-09-30T20:10:10.533211,1374769,-1609,418,-899,-1628,-427,-85,360,392,-84
507,1,2022-09-30T20:10:10.541456,1374777,-1613,407,-901,-1594,-336,-31,360,392,-84
508,1,2022-09-30T20:10:10.551826,1374787,-1613,407,-901,-1594,-336,-31,360,392,-84
509,1,2022-09-30T20:10:10.563394,1374799,-1611,404,-901,-1501,-260,-1,360,392,-84
510,1,2022-09-30T20:10:10.575619,1374810,-1611,404,-901,-1501,-260,-1,360,392,-84
511,1,2022-09-30T20:10:10.583478,1374819,-1617,409,-906,-1392,-207,-27,360,392,-84
512,1,2022-09-30T20:10:10.592267,1374828,-1617,409,-906,-1392,-207,-27,360,392,-84
513,1,2022-09-30T20:10:10.603202,1374839,-1612,415,-907,-1324,-227,-31,359,391,-89
514,1,2022-09-30T20:10:10.612586,1374849,-1612,415,-907,-1324,-227,-31,359,391,-89
515,1,2022-09-30T20:10:10.629843,1374857,-1619,421,-908,-1303,-212,-7,359,391,-89
516,1,2022-09-30T20:10:10.635577,1374871,-1619,421,-908,-1303,-212,-7,359,391,-89
517,1,2022-09-30T20:10:10.641236,1374876,-1616,425,-909,-1328,-226,-4,359,391,-89
518,1,2022-09-30T20:10:10.649931,1374885,-1616,425,-909,-1328,-226,-4,359,391,-89
519,1,2022-09-30T20:10:10.660462,1374896,-1626,426,-908,-1369,-254,-10,359,391,-89
520,1,2022-09-30T20:10:10.669474,1374905,-1626,426,-908,-1369,-254,-10,359,391,-89
521,1,2022-09-30T20:10:10.684958,1374921,-1625,426,-912,-1409,-302,6,359,391,-89
522,1,2022-09-30T20:10:10.691142,1374926,-1625,426,-912,-1409,-302,6,359,391,-89
523,1,2022-09-30T20:10:10.706122,1374941,-1618,427,-911,-1438,-324,41,359,391,-89
524,1,2022-09-30T20:10:10.716568,1374952,-1618,427,-911,-1438,-324,41,359,391,-89
525,1,2022-09-30T20:10:10.731712,1374966,-1620,432,-905,-1473,-335,75,353,399,-93
526,1,2022-09-30T20:10:10.742015,1374978,-1616,435,-905,-1510,-391,99,353,399,-93
527,1,2022-09-30T20:10:10.754865,1374990,-1616,435,-905,-1510,-391,99,353,399,-93
528,1,2022-09-30T20:10:10.766883,1374998,-1615,432,-906,-1535,-410,101,353,399,-93
529,1,2022-09-30T20:10:10.774966,1375008,-1615,432,-906,-1535,-410,101,353,399,-93
530,1,2022-09-30T20:10:10.785345,1375020,-1625,433,-908,-1515,-367,97,353,399,-93
531,1,2022-09-30T20:10:10.797437,1375032,-1625,433,-908,-1515,-367,97,353,399,-93
532,1,2022-09-30T20:10:10.805646,1375041,-1625,436,-908,-1497,-375,113,353,399,-93
533,1,2022-09-30T20:10:10.815918,1375051,-1625,436,-908,-1497,-375,113,353,399,-93
534,1,2022-09-30T20:10:10.825791,1375057,-1621,441,-903,-1492,-412,107,353,399,-93
535,1,2022-09-30T20:10:10.836185,1375072,-1621,441,-903,-1492,-412,107,353,399,-93
536,1,2022-09-30T20:10:10.845215,1375080,-1615,436,-897,-1484,-442,80,357,395,-95
537,1,2022-09-30T20:10:10.858927,1375094,-1620,440,-902,-1459,-402,18,357,395,-95
538,1,2022-09-30T20:10:10.871334,1375107,-1620,440,-902,-1459,-402,18,357,395,-95
539,1,2022-09-30T20:10:10.877293,1375113,-1620,440,-902,-1459,-402,18,357,395,-95
540,1,2022-09-30T20:10:10.884483,1375120,-1621,439,-897,-1473,-390,-15,357,395,-95
