,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
331,2,2022-09-30T20:57:02.052544,4186526,0,0,0,0,0,0,0,0,0
332,2,2022-09-30T20:57:02.057429,4186531,0,0,0,0,0,0,0,0,0
333,2,2022-09-30T20:57:02.065698,4186539,0,0,0,0,0,0,0,0,0
334,2,2022-09-30T20:57:02.071959,4186546,0,0,0,0,0,0,0,0,0
335,2,2022-09-30T20:57:02.077164,4186551,0,0,0,0,0,0,0,0,0
336,2,2022-09-30T20:57:02.084394,4186558,0,0,0,0,0,0,0,0,0
337,2,2022-09-30T20:57:02.089549,4186563,0,0,0,0,0,0,0,0,0
338,2,2022-09-30T20:57:02.095341,4186568,0,0,0,0,0,0,0,0,0
339,2,2022-09-30T20:57:02.101822,4186575,0,0,0,0,0,0,0,0,0
340,2,2022-09-30T20:57:02.107969,4186582,0,0,0,0,0,0,0,0,0
341,2,2022-09-30T20:57:02.113114,4186587,0,0,0,0,0,0,0,0,0
342,2,2022-09-30T20:57:02.118664,4186592,0,0,0,0,0,0,0,0,0
343,2,2022-09-30T20:57:02.126882,4186601,0,0,0,0,0,0,0,0,0
344,2,2022-09-30T20:57:02.131993,4186606,0,0,0,0,0,0,0,0,0
345,2,2022-09-30T20:57:02.137252,4186611,0,0,0,0,0,0,0,0,0
346,2,2022-09-30T20:57:02.145691,4186618,0,0,0,0,0,0,0,0,0
347,2,2022-09-30T20:57:02.151432,4186625,0,0,0,0,0,0,0,0,0
348,2,2022-09-30T20:57:02.156941,4186631,0,0,0,0,0,0,0,0,0
349,2,2022-09-30T20:57:02.163553,4186637,0,0,0,0,0,0,0,0,0
350,2,2022-09-30T20:57:02.170590,4186644,0,0,0,0,0,0,0,0,0
351,2,2022-09-30T20:57:02.176258,4186650,0,0,0,0,0,0,0,0,0
352,2,2022-09-30T20:57:02.182417,4186656,0,0,0,0,0,0,0,0,0
353,2,2022-09-30T20:57:02.188783,4186662,0,0,0,0,0,0,0,0,0
354,2,2022-09-30T20:57:02.194274,4186668,0,0,0,0,0,0,0,0,0
355,2,2022-09-30T20:57:02.201063,4186675,0,0,0,0,0,0,0,0,0
356,2,2022-09-30T20:57:02.207391,4186681,0,0,0,0,0,0,0,0,0
357,2,2022-09-30T20:57:02.212638,4186686,0,0,0,0,0,0,0,0,0
358,2,2022-09-30T20:57:02.219057,4186692,0,0,0,0,0,0,0,0,0
359,2,2022-09-30T20:57:02.227651,4186701,0,0,0,0,0,0,0,0,0
360,2,2022-09-30T20:57:02.232777,4186706,0,0,0,0,0,0,0,0,0
361,2,2022-09-30T20:57:02.237968,4186712,0,0,0,0,0,0,0,0,0
362,2,2022-09-30T20:57:02.246636,4186720,0,0,0,0,0,0,0,0,0
363,2,2022-09-30T20:57:02.251601,4186726,0,0,0,0,0,0,0,0,0
364,2,2022-09-30T20:57:02.256806,4186730,0,0,0,0,0,0,0,0,0
365,2,2022-09-30T20:57:02.263930,4186738,0,0,0,0,0,0,0,0,0
366,2,2022-09-30T20:57:02.270821,4186744,0,0,0,0,0,0,0,0,0
367,2,2022-09-30T20:57:02.276626,4186749,0,0,0,0,0,0,0,0,0
368,2,2022-09-30T20:57:02.283763,4186758,0,0,0,0,0,0,0,0,0
369,2,2022-09-30T20:57:02.290721,4186764,0,0,0,0,0,0,0,0,0
370,2,2022-09-30T20:57:02.296168,4186769,0,0,0,0,0,0,0,0,0
371,2,2022-09-30T20:57:02.302538,4186776,0,0,0,0,0,0,0,0,0
372,2,2022-09-30T20:57:02.309258,4186782,0,0,0,0,0,0,0,0,0
373,2,2022-09-30T20:57:02.314232,4186788,0,0,0,0,0,0,0,0,0
374,2,2022-09-30T20:57:02.321367,4186795,0,0,0,0,0,0,0,0,0
375,2,2022-09-30T20:57:02.327809,4186802,0,0,0,0,0,0,0,0,0
376,2,2022-09-30T20:57:02.332922,4186807,0,0,0,0,0,0,0,0,0
377,2,2022-09-30T20:57:02.337930,4186812,0,0,0,0,0,0,0,0,0
378,2,2022-09-30T20:57:02.346141,4186820,0,0,0,0,0,0,0,0,0
379,2,2022-09-30T20:57:02.351354,4186825,0,0,0,0,0,0,0,0,0
380,2,2022-09-30T20:57:02.356500,4186830,0,0,0,0,0,0,0,0,0
381,2,2022-09-30T20:57:02.362611,4186836,0,0,0,0,0,0,0,0,0
382,2,2022-09-30T20:57:02.369540,4186843,0,0,0,0,0,0,0,0,0
383,2,2022-09-30T20:57:02.375008,4186849,0,0,0,0,0,0,0,0,0
384,2,2022-09-30T20:57:02.381332,4186855,0,0,0,0,0,0,0,0,0
385,2,2022-09-30T20:57:02.388677,4186861,0,0,0,0,0,0,0,0,0
386,2,2022-09-30T20:57:02.395050,4186868,0,0,0,0,0,0,0,0,0
387,2,2022-09-30T20:57:02.401378,4186875,0,0,0,0,0,0,0,0,0
388,2,2022-09-30T20:57:02.407508,4186882,0,0,0,0,0,0,0,0,0
389,2,2022-09-30T20:57:02.412947,4186887,0,0,0,0,0,0,0,0,0
390,2,2022-09-30T20:57:02.418698,4186892,0,0,0,0,0,0,0,0,0
391,2,2022-09-30T20:57:02.426856,4186901,0,0,0,0,0,0,0,0,0
392,2,2022-09-30T20:57:02.432110,4186906,0,0,0,0,0,0,0,0,0
393,2,2022-09-30T20:57:02.436961,4186911,0,0,0,0,0,0,0,0,0
394,2,2022-09-30T20:57:02.445740,4186918,0,0,0,0,0,0,0,0,0
395,2,2022-09-30T20:57:02.451002,4186925,0,0,0,0,0,0,0,0,0
396,2,2022-09-30T20:57:02.455946,4186930,0,0,0,0,0,0,0,0,0
397,2,2022-09-30T20:57:02.461068,4186935,0,0,0,0,0,0,0,0,0
398,2,2022-09-30T20:57:02.468012,4186941,0,0,0,0,0,0,0,0,0
399,2,2022-09-30T20:57:02.473764,4186947,0,0,0,0,0,0,0,0,0
400,2,2022-09-30T20:57:02.478678,4186952,0,0,0,0,0,0,0,0,0
401,2,2022-09-30T20:57:02.486620,4186960,0,0,0,0,0,0,0,0,0
402,2,2022-09-30T20:57:02.492789,4186966,0,0,0,0,0,0,0,0,0
403,2,2022-09-30T20:57:02.498713,4186972,0,0,0,0,0,0,0,0,0
404,2,2022-09-30T20:57:02.505994,4186980,0,0,0,0,0,0,0,0,0
405,2,2022-09-30T20:57:02.511203,4186985,0,0,0,0,0,0,0,0,0
406,2,2022-09-30T20:57:02.516818,4186990,0,0,0,0,0,0,0,0,0
407,2,2022-09-30T20:57:02.525420,4186999,0,0,0,0,0,0,0,0,0
408,2,2022-09-30T20:57:02.531619,4187005,0,0,0,0,0,0,0,0,0
409,2,2022-09-30T20:57:02.536757,4187011,0,0,0,0,0,0,0,0,0
410,2,2022-09-30T20:57:02.543833,4187018,0,0,0,0,0,0,0,0,0
411,2,2022-09-30T20:57:02.551073,4187024,0,0,0,0,0,0,0,0,0
412,2,2022-09-30T20:57:02.556870,4187030,0,0,0,0,0,0,0,0,0
413,2,2022-09-30T20:57:02.568939,4187040,0,0,0,0,0,0,0,0,0
414,2,2022-09-30T20:57:02.575535,4187049,0,0,0,0,0,0,0,0,0
415,2,2022-09-30T20:57:02.581169,4187055,0,0,0,0,0,0,0,0,0
416,2,2022-09-30T20:57:02.588749,4187063,0,0,0,0,0,0,0,0,0
417,2,2022-09-30T20:57:02.594510,4187068,0,0,0,0,0,0,0,0,0
418,2,2022-09-30T20:57:02.600077,4187074,0,0,0,0,0,0,0,0,0
419,2,2022-09-30T20:57:02.606311,4187080,0,0,0,0,0,0,0,0,0
420,2,2022-09-30T20:57:02.611725,4187085,0,0,0,0,0,0,0,0,0
421,2,2022-09-30T20:57:02.617795,4187090,0,0,0,0,0,0,0,0,0
422,2,2022-09-30T20:57:02.625015,4187099,0,0,0,0,0,0,0,0,0
423,2,2022-09-30T20:57:02.631695,4187106,0,0,0,0,0,0,0,0,0
424,2,2022-09-30T20:57:02.637084,4187111,0,0,0,0,0,0,0,0,0
425,2,2022-09-30T20:57:02.644195,4187117,0,0,0,0,0,0,0,0,0
426,2,2022-09-30T20:57:02.650959,4187125,0,0,0,0,0,0,0,0,0
427,2,2022-09-30T20:57:02.656271,4187129,0,0,0,0,0,0,0,0,0
428,2,2022-09-30T20:57:02.662442,4187137,0,0,0,0,0,0,0,0,0
429,2,2022-09-30T20:57:02.669346,4187143,0,0,0,0,0,0,0,0,0
430,2,2022-09-30T20:57:02.674234,4187148,0,0,0,0,0,0,0,0,0
431,2,2022-09-30T20:57:02.680192,4187154,0,0,0,0,0,0,0,0,0
432,2,2022-09-30T20:57:02.686369,4187160,0,0,0,0,0,0,0,0,0
433,2,2022-09-30T20:57:02.692617,4187166,0,0,0,0,0,0,0,0,0
434,2,2022-09-30T20:57:02.697920,4187171,0,0,0,0,0,0,0,0,0
435,2,2022-09-30T20:57:02.706485,4187180,0,0,0,0,0,0,0,0,0
436,2,2022-09-30T20:57:02.712216,4187186,0,0,0,0,0,0,0,0,0
437,2,2022-09-30T20:57:02.718550,4187192,0,0,0,0,0,0,0,0,0
438,2,2022-09-30T20:57:02.724467,4187198,0,0,0,0,0,0,0,0,0
439,2,2022-09-30T20:57:02.730401,4187204,0,0,0,0,0,0,0,0,0
440,2,2022-09-30T20:57:02.735873,4187209,0,0,0,0,0,0,0,0,0
441,2,2022-09-30T20:57:02.742291,4187214,0,0,0,0,0,0,0,0,0
442,2,2022-09-30T20:57:02.749333,4187223,0,0,0,0,0,0,0,0,0
443,2,2022-09-30T20:57:02.754665,4187229,0,0,0,0,0,0,0,0,0
444,2,2022-09-30T20:57:02.760155,4187234,0,0,0,0,0,0,0,0,0
445,2,2022-09-30T20:57:02.766953,4187240,0,0,0,0,0,0,0,0,0
446,2,2022-09-30T20:57:02.772028,4187246,0,0,0,0,0,0,0,0,0
447,2,2022-09-30T20:57:02.777052,4187251,0,0,0,0,0,0,0,0,0
448,2,2022-09-30T20:57:02.784135,4187258,0,0,0,0,0,0,0,0,0
449,2,2022-09-30T20:57:02.789268,4187264,0,0,0,0,0,0,0,0,0
450,2,2022-09-30T20:57:02.794362,4187268,0,0,0,0,0,0,0,0,0
451,2,2022-09-30T20:57:02.800438,4187275,0,0,0,0,0,0,0,0,0
452,2,2022-09-30T20:57:02.806788,4187281,0,0,0,0,0,0,0,0,0
453,2,2022-09-30T20:57:02.811967,4187286,0,0,0,0,0,0,0,0,0
454,2,2022-09-30T20:57:02.817158,4187291,0,0,0,0,0,0,0,0,0
455,2,2022-09-30T20:57:02.823684,4187297,0,0,0,0,0,0,0,0,0
456,2,2022-09-30T20:57:02.829535,4187302,0,0,0,0,0,0,0,0,0
457,2,2022-09-30T20:57:02.835060,4187309,0,0,0,0,0,0,0,0,0
458,2,2022-09-30T20:57:02.842344,4187316,0,0,0,0,0,0,0,0,0
459,2,2022-09-30T20:57:02.850670,4187324,0,0,0,0,0,0,0,0,0
460,2,2022-09-30T20:57:02.856681,4187330,0,0,0,0,0,0,0,0,0
461,2,2022-09-30T20:57:02.862193,4187335,0,0,0,0,0,0,0,0,0
462,2,2022-09-30T20:57:02.868947,4187342,0,0,0,0,0,0,0,0,0
463,2,2022-09-30T20:57:02.874407,4187347,0,0,0,0,0,0,0,0,0
464,2,2022-09-30T20:57:02.884377,4187355,0,0,0,0,0,0,0,0,0
465,2,2022-09-30T20:57:02.897867,4187371,0,0,0,0,0,0,0,0,0
466,2,2022-09-30T20:57:02.908940,4187382,0,0,0,0,0,0,0,0,0
467,2,2022-09-30T20:57:02.915006,4187388,0,0,0,0,0,0,0,0,0
468,2,2022-09-30T20:57:02.927553,4187400,0,0,0,0,0,0,0,0,0
469,2,2022-09-30T20:57:02.936608,4187410,0,0,0,0,0,0,0,0,0
470,2,2022-09-30T20:57:02.945563,4187417,0,0,0,0,0,0,0,0,0
471,2,2022-09-30T20:57:02.954499,4187427,0,0,0,0,0,0,0,0,0
472,2,2022-09-30T20:57:02.960824,4187435,0,0,0,0,0,0,0,0,0
473,2,2022-09-30T20:57:02.969526,4187442,0,0,0,0,0,0,0,0,0
474,2,2022-09-30T20:57:02.977763,4187451,0,0,0,0,0,0,0,0,0
475,2,2022-09-30T20:57:02.986459,4187460,0,0,0,0,0,0,0,0,0
476,2,2022-09-30T20:57:02.992284,4187465,0,0,0,0,0,0,0,0,0
477,2,2022-09-30T20:57:03.000640,4187473,0,0,0,0,0,0,0,0,0
478,2,2022-09-30T20:57:03.009216,4187483,0,0,0,0,0,0,0,0,0
479,2,2022-09-30T20:57:03.014350,4187488,0,0,0,0,0,0,0,0,0
480,2,2022-09-30T20:57:03.021601,4187494,0,0,0,0,0,0,0,0,0
481,2,2022-09-30T20:57:03.032196,4187505,0,0,0,0,0,0,0,0,0
482,2,2022-09-30T20:57:03.037816,4187511,0,0,0,0,0,0,0,0,0
483,2,2022-09-30T20:57:03.048854,4187522,0,0,0,0,0,0,0,0,0
484,2,2022-09-30T20:57:03.055016,4187529,0,0,0,0,0,0,0,0,0
485,2,2022-09-30T20:57:03.061189,4187535,0,0,0,0,0,0,0,0,0
486,2,2022-09-30T20:57:03.067528,4187541,0,0,0,0,0,0,0,0,0
487,2,2022-09-30T20:57:03.074272,4187546,0,0,0,0,0,0,0,0,0
488,2,2022-09-30T20:57:03.081163,4187555,0,0,0,0,0,0,0,0,0
489,2,2022-09-30T20:57:03.089443,4187564,0,0,0,0,0,0,0,0,0
490,2,2022-09-30T20:57:03.096011,4187569,0,0,0,0,0,0,0,0,0
491,2,2022-09-30T20:57:03.103904,4187578,0,0,0,0,0,0,0,0,0
492,2,2022-09-30T20:57:03.109219,4187583,0,0,0,0,0,0,0,0,0
493,2,2022-09-30T20:57:03.114676,4187588,0,0,0,0,0,0,0,0,0
494,2,2022-09-30T20:57:03.121026,4187594,0,0,0,0,0,0,0,0,0
495,2,2022-09-30T20:57:03.130039,4187603,0,0,0,0,0,0,0,0,0
496,2,2022-09-30T20:57:03.135346,4187609,0,0,0,0,0,0,0,0,0
497,2,2022-09-30T20:57:03.142478,4187616,0,0,0,0,0,0,0,0,0
498,2,2022-09-30T20:57:03.152967,4187626,0,0,0,0,0,0,0,0,0
499,2,2022-09-30T20:57:03.158556,4187632,0,0,0,0,0,0,0,0,0
500,2,2022-09-30T20:57:03.167299,4187640,0,0,0,0,0,0,0,0,0
501,2,2022-09-30T20:57:03.175401,4187649,0,0,0,0,0,0,0,0,0
502,2,2022-09-30T20:57:03.182308,4187656,0,0,0,0,0,0,0,0,0
503,2,2022-09-30T20:57:03.187609,4187661,0,0,0,0,0,0,0,0,0
504,2,2022-09-30T20:57:03.193955,4187667,0,0,0,0,0,0,0,0,0
505,2,2022-09-30T20:57:03.199841,4187673,0,0,0,0,0,0,0,0,0
506,2,2022-09-30T20:57:03.208033,4187681,0,0,0,0,0,0,0,0,0
507,2,2022-09-30T20:57:03.213748,4187687,0,0,0,0,0,0,0,0,0
508,2,2022-09-30T20:57:03.219230,4187693,0,0,0,0,0,0,0,0,0
509,2,2022-09-30T20:57:03.229181,4187703,0,0,0,0,0,0,0,0,0
510,2,2022-09-30T20:57:03.234294,4187708,0,0,0,0,0,0,0,0,0
511,2,2022-09-30T20:57:03.239472,4187713,0,0,0,0,0,0,0,0,0
512,2,2022-09-30T20:57:03.251936,4187725,0,0,0,0,0,0,0,0,0
513,2,2022-09-30T20:57:03.257047,4187730,0,0,0,0,0,0,0,0,0
514,2,2022-09-30T20:57:03.263292,4187738,0,0,0,0,0,0,0,0,0
515,2,2022-09-30T20:57:03.270373,4187744,0,0,0,0,0,0,0,0,0
516,2,2022-09-30T20:57:03.276653,4187750,0,0,0,0,0,0,0,0,0
517,2,2022-09-30T20:57:03.284166,4187758,0,0,0,0,0,0,0,0,0
518,2,2022-09-30T20:57:03.289673,4187763,0,0,0,0,0,0,0,0,0
519,2,2022-09-30T20:57:03.295720,4187768,0,0,0,0,0,0,0,0,0
520,2,2022-09-30T20:57:03.304500,4187779,0,0,0,0,0,0,0,0,0
521,2,2022-09-30T20:57:03.310644,4187785,0,0,0,0,0,0,0,0,0
522,2,2022-09-30T20:57:03.316925,4187790,0,0,0,0,0,0,0,0,0
523,2,2022-09-30T20:57:03.328060,4187802,0,0,0,0,0,0,0,0,0
524,2,2022-09-30T20:57:03.334372,4187808,0,0,0,0,0,0,0,0,0
525,2,2022-09-30T20:57:03.339325,4187813,0,0,0,0,0,0,0,0,0
526,2,2022-09-30T20:57:03.352804,4187826,0,0,0,0,0,0,0,0,0
527,2,2022-09-30T20:57:03.358891,4187833,0,0,0,0,0,0,0,0,0
528,2,2022-09-30T20:57:03.366867,4187840,0,0,0,0,0,0,0,0,0
529,2,2022-09-30T20:57:03.373668,4187847,0,0,0,0,0,0,0,0,0
530,2,2022-09-30T20:57:03.379008,4187852,0,0,0,0,0,0,0,0,0
531,2,2022-09-30T20:57:03.386536,4187860,0,0,0,0,0,0,0,0,0
532,2,2022-09-30T20:57:03.393319,4187866,0,0,0,0,0,0,0,0,0
533,2,2022-09-30T20:57:03.399877,4187873,0,0,0,0,0,0,0,0,0
534,2,2022-09-30T20:57:03.408451,4187882,0,0,0,0,0,0,0,0,0
535,2,2022-09-30T20:57:03.413822,4187887,0,0,0,0,0,0,0,0,0
536,2,2022-09-30T20:57:03.421066,4187893,0,0,0,0,0,0,0,0,0
537,2,2022-09-30T20:57:03.430211,4187905,0,0,0,0,0,0,0,0,0
538,2,2022-09-30T20:57:03.435326,4187909,0,0,0,0,0,0,0,0,0
539,2,2022-09-30T20:57:03.442429,4187916,0,0,0,0,0,0,0,0,0
540,2,2022-09-30T20:57:03.452226,4187926,0,0,0,0,0,0,0,0,0
541,2,2022-09-30T20:57:03.457529,4187931,0,0,0,0,0,0,0,0,0
542,2,2022-09-30T20:57:03.462802,4187936,0,0,0,0,0,0,0,0,0
543,2,2022-09-30T20:57:03.469843,4187943,0,0,0,0,0,0,0,0,0
544,2,2022-09-30T20:57:03.476971,4187951,0,0,0,0,0,0,0,0,0
545,2,2022-09-30T20:57:03.483296,4187957,0,0,0,0,0,0,0,0,0
546,2,2022-09-30T20:57:03.490921,4187965,0,0,0,0,0,0,0,0,0
547,2,2022-09-30T20:57:03.498120,4187971,0,0,0,0,0,0,0,0,0
548,2,2022-09-30T20:57:03.504777,4187978,0,0,0,0,0,0,0,0,0
549,2,2022-09-30T20:57:03.510497,4187983,0,0,0,0,0,0,0,0,0
550,2,2022-09-30T20:57:03.516504,4187990,0,0,0,0,0,0,0,0,0
551,2,2022-09-30T20:57:03.525576,4187999,0,0,0,0,0,0,0,0,0
552,2,2022-09-30T20:57:03.532858,4188007,0,0,0,0,0,0,0,0,0
553,2,2022-09-30T20:57:03.538059,4188012,0,0,0,0,0,0,0,0,0
554,2,2022-09-30T20:57:03.547068,4188019,0,0,0,0,0,0,0,0,0
555,2,2022-09-30T20:57:03.552417,4188026,0,0,0,0,0,0,0,0,0
556,2,2022-09-30T20:57:03.557829,4188032,0,0,0,0,0,0,0,0,0
557,2,2022-09-30T20:57:03.564857,4188039,0,0,0,0,0,0,0,0,0
558,2,2022-09-30T20:57:03.570829,4188044,0,0,0,0,0,0,0,0,0
559,2,2022-09-30T20:57:03.576887,4188050,0,0,0,0,0,0,0,0,0
560,2,2022-09-30T20:57:03.584772,4188058,0,0,0,0,0,0,0,0,0
561,2,2022-09-30T20:57:03.590155,4188064,0,0,0,0,0,0,0,0,0
562,2,2022-09-30T20:57:03.598586,4188070,0,0,0,0,0,0,0,0,0
563,2,2022-09-30T20:57:03.608540,4188083,0,0,0,0,0,0,0,0,0
564,2,2022-09-30T20:57:03.615515,4188089,0,0,0,0,0,0,0,0,0
565,2,2022-09-30T20:57:03.624449,4188098,0,0,0,0,0,0,0,0,0
566,2,2022-09-30T20:57:03.632323,4188106,0,0,0,0,0,0,0,0,0
567,2,2022-09-30T20:57:03.637764,4188111,0,0,0,0,0,0,0,0,0
568,2,2022-09-30T20:57:03.648198,4188119,0,0,0,0,0,0,0,0,0
569,2,2022-09-30T20:57:03.654628,4188128,0,0,0,0,0,0,0,0,0
570,2,2022-09-30T20:57:03.660058,4188134,0,0,0,0,0,0,0,0,0
571,2,2022-09-30T20:57:03.667540,4188140,0,0,0,0,0,0,0,0,0
572,2,2022-09-30T20:57:03.674424,4188148,0,0,0,0,0,0,0,0,0
573,2,2022-09-30T20:57:03.679988,4188153,0,0,0,0,0,0,0,0,0
574,2,2022-09-30T20:57:03.687351,4188162,0,0,0,0,0,0,0,0,0
575,2,2022-09-30T20:57:03.693473,4188167,0,0,0,0,0,0,0,0,0
576,2,2022-09-30T20:57:03.700613,4188174,0,0,0,0,0,0,0,0,0
577,2,2022-09-30T20:57:03.708985,4188183,0,0,0,0,0,0,0,0,0
578,2,2022-09-30T20:57:03.714221,4188188,0,0,0,0,0,0,0,0,0
579,2,2022-09-30T20:57:03.719984,4188193,0,0,0,0,0,0,0,0,0
580,2,2022-09-30T20:57:03.728683,4188203,0,0,0,0,0,0,0,0,0
581,2,2022-09-30T20:57:03.733828,4188208,0,0,0,0,0,0,0,0,0
582,2,2022-09-30T20:57:03.738738,4188213,0,0,0,0,0,0,0,0,0
583,2,2022-09-30T20:57:03.748575,4188221,0,0,0,0,0,0,0,0,0
584,2,2022-09-30T20:57:03.754063,4188228,0,0,0,0,0,0,0,0,0
585,2,2022-09-30T20:57:03.759386,4188233,0,0,0,0,0,0,0,0,0
586,2,2022-09-30T20:57:03.768156,4188240,0,0,0,0,0,0,0,0,0
587,2,2022-09-30T20:57:03.776447,4188250,0,0,0,0,0,0,0,0,0
588,2,2022-09-30T20:57:03.783609,4188258,0,0,0,0,0,0,0,0,0
589,2,2022-09-30T20:57:03.789004,4188263,0,0,0,0,0,0,0,0,0
590,2,2022-09-30T20:57:03.794677,4188268,0,0,0,0,0,0,0,0,0
591,2,2022-09-30T20:57:03.800979,4188274,0,0,0,0,0,0,0,0,0
592,2,2022-09-30T20:57:03.806218,4188279,0,0,0,0,0,0,0,0,0
593,2,2022-09-30T20:57:03.811701,4188285,0,0,0,0,0,0,0,0,0
594,2,2022-09-30T20:57:03.817715,4188291,0,0,0,0,0,0,0,0,0
595,2,2022-09-30T20:57:03.827426,4188301,0,0,0,0,0,0,0,0,0
596,2,2022-09-30T20:57:03.834172,4188308,0,0,0,0,0,0,0,0,0
597,2,2022-09-30T20:57:03.839406,4188313,0,0,0,0,0,0,0,0,0
598,2,2022-09-30T20:57:03.851453,4188325,0,0,0,0,0,0,0,0,0
599,2,2022-09-30T20:57:03.857623,4188332,0,0,0,0,0,0,0,0,0
600,2,2022-09-30T20:57:03.862885,4188337,0,0,0,0,0,0,0,0,0
601,2,2022-09-30T20:57:03.869620,4188343,0,0,0,0,0,0,0,0,0
602,2,2022-09-30T20:57:03.877596,4188351,0,0,0,0,0,0,0,0,0
603,2,2022-09-30T20:57:03.886162,4188360,0,0,0,0,0,0,0,0,0
604,2,2022-09-30T20:57:03.893200,4188366,0,0,0,0,0,0,0,0,0
605,2,2022-09-30T20:57:03.899540,4188374,0,0,0,0,0,0,0,0,0
606,2,2022-09-30T20:57:03.908921,4188383,0,0,0,0,0,0,0,0,0
607,2,2022-09-30T20:57:03.914182,4188388,0,0,0,0,0,0,0,0,0
608,2,2022-09-30T20:57:03.920344,4188393,0,0,0,0,0,0,0,0,0
609,2,2022-09-30T20:57:03.932160,4188406,0,0,0,0,0,0,0,0,0
610,2,2022-09-30T20:57:03.937508,4188411,0,0,0,0,0,0,0,0,0
611,2,2022-09-30T20:57:03.944681,4188417,0,0,0,0,0,0,0,0,0
612,2,2022-09-30T20:57:03.954741,4188429,0,0,0,0,0,0,0,0,0
613,2,2022-09-30T20:57:03.959864,4188434,0,0,0,0,0,0,0,0,0
614,2,2022-09-30T20:57:03.968233,4188441,0,0,0,0,0,0,0,0,0
615,2,2022-09-30T20:57:03.974346,4188447,0,0,0,0,0,0,0,0,0
616,2,2022-09-30T20:57:03.982480,4188455,0,0,0,0,0,0,0,0,0
617,2,2022-09-30T20:57:03.989491,4188464,0,0,0,0,0,0,0,0,0
618,2,2022-09-30T20:57:03.995795,4188469,0,0,0,0,0,0,0,0,0
619,2,2022-09-30T20:57:04.002721,4188476,0,0,0,0,0,0,0,0,0
620,2,2022-09-30T20:57:04.010295,4188484,0,0,0,0,0,0,0,0,0
621,2,2022-09-30T20:57:04.015576,4188489,0,0,0,0,0,0,0,0,0
622,2,2022-09-30T20:57:04.024447,4188497,0,0,0,0,0,0,0,0,0
623,2,2022-09-30T20:57:04.032611,4188506,0,0,0,0,0,0,0,0,0
624,2,2022-09-30T20:57:04.038556,4188513,0,0,0,0,0,0,0,0,0
625,2,2022-09-30T20:57:04.050004,4188522,0,0,0,0,0,0,0,0,0
626,2,2022-09-30T20:57:04.055152,4188529,0,0,0,0,0,0,0,0,0
627,2,2022-09-30T20:57:04.060398,4188534,0,0,0,0,0,0,0,0,0
628,2,2022-09-30T20:57:04.070042,4188544,0,0,0,0,0,0,0,0,0
629,2,2022-09-30T20:57:04.076625,4188551,0,0,0,0,0,0,0,0,0
630,2,2022-09-30T20:57:04.083245,4188557,0,0,0,0,0,0,0,0,0
631,2,2022-09-30T20:57:04.088432,4188562,0,0,0,0,0,0,0,0,0
632,2,2022-09-30T20:57:04.094519,4188567,0,0,0,0,0,0,0,0,0
633,2,2022-09-30T20:57:04.100688,4188574,0,0,0,0,0,0,0,0,0
634,2,2022-09-30T20:57:04.108532,4188582,0,0,0,0,0,0,0,0,0
635,2,2022-09-30T20:57:04.113943,4188588,0,0,0,0,0,0,0,0,0
636,2,2022-09-30T20:57:04.119624,4188593,0,0,0,0,0,0,0,0,0
637,2,2022-09-30T20:57:04.128994,4188603,0,0,0,0,0,0,0,0,0
638,2,2022-09-30T20:57:04.134417,4188608,0,0,0,0,0,0,0,0,0
639,2,2022-09-30T20:57:04.140395,4188614,0,0,0,0,0,0,0,0,0
640,2,2022-09-30T20:57:04.153161,4188626,0,0,0,0,0,0,0,0,0
641,2,2022-09-30T20:57:04.158317,4188632,0,0,0,0,0,0,0,0,0
642,2,2022-09-30T20:57:04.166007,4188640,0,0,0,0,0,0,0,0,0
643,2,2022-09-30T20:57:04.172333,4188646,0,0,0,0,0,0,0,0,0
644,2,2022-09-30T20:57:04.178361,4188652,0,0,0,0,0,0,0,0,0
645,2,2022-09-30T20:57:04.187021,4188660,0,0,0,0,0,0,0,0,0
646,2,2022-09-30T20:57:04.193308,4188666,0,0,0,0,0,0,0,0,0
647,2,2022-09-30T20:57:04.199606,4188674,0,0,0,0,0,0,0,0,0
648,2,2022-09-30T20:57:04.208056,4188682,0,0,0,0,0,0,0,0,0
649,2,2022-09-30T20:57:04.213527,4188688,0,0,0,0,0,0,0,0,0
650,2,2022-09-30T20:57:04.219664,4188692,0,0,0,0,0,0,0,0,0
651,2,2022-09-30T20:57:04.231026,4188705,0,0,0,0,0,0,0,0,0
652,2,2022-09-30T20:57:04.236314,4188710,0,0,0,0,0,0,0,0,0
653,2,2022-09-30T20:57:04.241736,4188716,0,0,0,0,0,0,0,0,0
654,2,2022-09-30T20:57:04.254237,4188728,0,0,0,0,0,0,0,0,0
655,2,2022-09-30T20:57:04.259319,4188733,0,0,0,0,0,0,0,0,0
656,2,2022-09-30T20:57:04.264430,4188738,0,0,0,0,0,0,0,0,0
657,2,2022-09-30T20:57:04.270574,4188743,0,0,0,0,0,0,0,0,0
658,2,2022-09-30T20:57:04.277377,4188751,0,0,0,0,0,0,0,0,0
659,2,2022-09-30T20:57:04.283441,4188758,0,0,0,0,0,0,0,0,0
660,2,2022-09-30T20:57:04.288841,4188763,0,0,0,0,0,0,0,0,0
661,2,2022-09-30T20:57:04.294562,4188768,0,0,0,0,0,0,0,0,0
662,2,2022-09-30T20:57:04.302547,4188776,0,0,0,0,0,0,0,0,0
