,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
282,1,2022-09-30T20:57:01.743233,4186216,-1441,-240,-444,-1520,-324,-70,348,354,60
283,1,2022-09-30T20:57:01.748628,4186222,-1441,-240,-444,-1520,-324,-70,348,354,60
284,1,2022-09-30T20:57:01.753879,4186227,-1441,-240,-444,-1520,-324,-70,348,354,60
285,1,2022-09-30T20:57:01.760588,4186234,-1446,-235,-440,-1548,-327,-83,348,354,60
286,1,2022-09-30T20:57:01.767624,4186241,-1446,-235,-440,-1548,-327,-83,348,354,60
287,1,2022-09-30T20:57:01.772678,4186247,-1446,-235,-440,-1548,-327,-83,348,354,60
288,1,2022-09-30T20:57:01.777845,4186252,-1443,-236,-438,-1540,-397,-60,348,354,60
289,1,2022-09-30T20:57:01.784844,4186259,-1443,-236,-438,-1540,-397,-60,348,354,60
290,1,2022-09-30T20:57:01.790260,4186264,-1443,-236,-438,-1540,-397,-60,348,354,60
291,1,2022-09-30T20:57:01.796041,4186269,-1443,-236,-438,-1540,-397,-60,348,354,60
292,1,2022-09-30T20:57:01.802769,4186276,-1431,-229,-447,-1484,-484,2,348,354,60
293,1,2022-09-30T20:57:01.809242,4186283,-1431,-229,-447,-1484,-484,2,348,354,60
294,1,2022-09-30T20:57:01.814576,4186289,-1431,-229,-447,-1484,-484,2,348,354,60
295,1,2022-09-30T20:57:01.822316,4186296,-1431,-226,-442,-1520,-418,15,348,354,60
296,1,2022-09-30T20:57:01.829257,4186303,-1431,-226,-442,-1520,-418,15,348,354,60
297,1,2022-09-30T20:57:01.834270,4186308,-1431,-226,-442,-1520,-418,15,348,354,60
298,1,2022-09-30T20:57:01.840777,4186314,-1429,-220,-441,-1566,-375,37,348,354,60
299,1,2022-09-30T20:57:01.847539,4186321,-1429,-220,-441,-1566,-375,37,348,354,60
300,1,2022-09-30T20:57:01.853666,4186328,-1429,-220,-441,-1566,-375,37,348,354,60
301,1,2022-09-30T20:57:01.860179,4186334,-1417,-231,-451,-1604,-407,16,348,354,60
302,1,2022-09-30T20:57:01.866874,4186340,-1417,-231,-451,-1604,-407,16,348,354,60
303,1,2022-09-30T20:57:01.873326,4186347,-1417,-231,-451,-1604,-407,16,348,354,60
304,1,2022-09-30T20:57:01.880381,4186353,-1418,-236,-450,-1645,-359,-116,343,347,53
305,1,2022-09-30T20:57:01.886596,4186360,-1418,-236,-450,-1645,-359,-116,343,347,53
306,1,2022-09-30T20:57:01.892252,4186365,-1418,-236,-450,-1645,-359,-116,343,347,53
307,1,2022-09-30T20:57:01.898368,4186372,-1454,-225,-448,-1701,-222,-292,343,347,53
308,1,2022-09-30T20:57:01.905399,4186379,-1454,-225,-448,-1701,-222,-292,343,347,53
309,1,2022-09-30T20:57:01.910349,4186384,-1454,-225,-448,-1701,-222,-292,343,347,53
310,1,2022-09-30T20:57:01.916473,4186389,-1454,-225,-448,-1701,-222,-292,343,347,53
311,1,2022-09-30T20:57:01.925627,4186399,-1460,-229,-448,-1682,-338,-231,343,347,53
312,1,2022-09-30T20:57:01.932236,4186405,-1460,-229,-448,-1682,-338,-231,343,347,53
313,1,2022-09-30T20:57:01.937640,4186411,-1444,-235,-459,-1643,-514,-128,343,347,53
314,1,2022-09-30T20:57:01.945689,4186419,-1444,-235,-459,-1643,-514,-128,343,347,53
315,1,2022-09-30T20:57:01.951041,4186425,-1444,-235,-459,-1643,-514,-128,343,347,53
316,1,2022-09-30T20:57:01.956120,4186430,-1444,-235,-459,-1643,-514,-128,343,347,53
317,1,2022-09-30T20:57:01.962509,4186436,-1431,-243,-455,-1642,-520,-123,343,347,53
318,1,2022-09-30T20:57:01.968445,4186441,-1431,-243,-455,-1642,-520,-123,343,347,53
319,1,2022-09-30T20:57:01.974822,4186448,-1431,-243,-455,-1642,-520,-123,343,347,53
320,1,2022-09-30T20:57:01.982508,4186456,-1434,-235,-453,-1647,-479,-75,343,347,53
321,1,2022-09-30T20:57:01.990960,4186463,-1434,-235,-453,-1647,-479,-75,343,347,53
322,1,2022-09-30T20:57:01.998376,4186472,-1440,-238,-439,-1634,-451,13,341,349,55
323,1,2022-09-30T20:57:02.006019,4186479,-1440,-238,-439,-1634,-451,13,341,349,55
324,1,2022-09-30T20:57:02.011015,4186485,-1440,-238,-439,-1634,-451,13,341,349,55
325,1,2022-09-30T20:57:02.017942,4186490,-1440,-238,-439,-1634,-451,13,341,349,55
326,1,2022-09-30T20:57:02.023040,4186497,-1438,-246,-439,-1609,-456,14,341,349,55
327,1,2022-09-30T20:57:02.028420,4186502,-1438,-246,-439,-1609,-456,14,341,349,55
328,1,2022-09-30T20:57:02.033948,4186508,-1438,-246,-439,-1609,-456,14,341,349,55
329,1,2022-09-30T20:57:02.040658,4186514,-1425,-247,-441,-1575,-462,-14,341,349,55
330,1,2022-09-30T20:57:02.047299,4186520,-1425,-247,-441,-1575,-462,-14,341,349,55
331,1,2022-09-30T20:57:02.052544,4186526,-1425,-247,-441,-1575,-462,-14,341,349,55
332,1,2022-09-30T20:57:02.057429,4186531,-1440,-246,-434,-1576,-446,-40,341,349,55
333,1,2022-09-30T20:57:02.065698,4186539,-1440,-246,-434,-1576,-446,-40,341,349,55
334,1,2022-09-30T20:57:02.071959,4186546,-1440,-246,-434,-1576,-446,-40,341,349,55
335,1,2022-09-30T20:57:02.077164,4186551,-1436,-231,-435,-1553,-541,42,341,349,55
336,1,2022-09-30T20:57:02.084394,4186558,-1436,-231,-435,-1553,-541,42,341,349,55
337,1,2022-09-30T20:57:02.089549,4186563,-1436,-231,-435,-1553,-541,42,341,349,55
338,1,2022-09-30T20:57:02.095341,4186568,-1436,-231,-435,-1553,-541,42,341,349,55
339,1,2022-09-30T20:57:02.101822,4186575,-1437,-227,-425,-1583,-530,72,341,349,55
340,1,2022-09-30T20:57:02.107969,4186582,-1437,-227,-425,-1583,-530,72,341,349,55
341,1,2022-09-30T20:57:02.113114,4186587,-1437,-227,-425,-1583,-530,72,341,349,55
342,1,2022-09-30T20:57:02.118664,4186592,-1427,-215,-420,-1564,-540,148,352,360,58
343,1,2022-09-30T20:57:02.126882,4186601,-1427,-215,-420,-1564,-540,148,352,360,58
344,1,2022-09-30T20:57:02.131993,4186606,-1427,-215,-420,-1564,-540,148,352,360,58
345,1,2022-09-30T20:57:02.137252,4186610,-1423,-222,-426,-1535,-481,190,352,360,58
346,1,2022-09-30T20:57:02.145691,4186618,-1423,-222,-426,-1535,-481,190,352,360,58
347,1,2022-09-30T20:57:02.151432,4186625,-1423,-222,-426,-1535,-481,190,352,360,58
348,1,2022-09-30T20:57:02.156941,4186631,-1423,-222,-426,-1535,-481,190,352,360,58
349,1,2022-09-30T20:57:02.163553,4186637,-1427,-233,-426,-1536,-351,111,352,360,58
350,1,2022-09-30T20:57:02.170590,4186643,-1427,-233,-426,-1536,-351,111,352,360,58
351,1,2022-09-30T20:57:02.176258,4186650,-1427,-233,-426,-1536,-351,111,352,360,58
352,1,2022-09-30T20:57:02.182417,4186656,-1424,-236,-427,-1525,-226,20,352,360,58
353,1,2022-09-30T20:57:02.188783,4186662,-1424,-236,-427,-1525,-226,20,352,360,58
354,1,2022-09-30T20:57:02.194274,4186668,-1424,-236,-427,-1525,-226,20,352,360,58
355,1,2022-09-30T20:57:02.201063,4186675,-1434,-232,-428,-1483,-126,-62,352,360,58
356,1,2022-09-30T20:57:02.207391,4186681,-1434,-232,-428,-1483,-126,-62,352,360,58
357,1,2022-09-30T20:57:02.212638,4186686,-1434,-232,-428,-1483,-126,-62,352,360,58
358,1,2022-09-30T20:57:02.219057,4186692,-1438,-219,-437,-1434,-103,-99,352,360,58
359,1,2022-09-30T20:57:02.227651,4186701,-1438,-219,-437,-1434,-103,-99,352,360,58
360,1,2022-09-30T20:57:02.232777,4186706,-1438,-219,-437,-1434,-103,-99,352,360,58
361,1,2022-09-30T20:57:02.237968,4186712,-1432,-218,-437,-1404,-114,-61,351,349,57
362,1,2022-09-30T20:57:02.246636,4186720,-1432,-218,-437,-1404,-114,-61,351,349,57
363,1,2022-09-30T20:57:02.251601,4186725,-1432,-218,-437,-1404,-114,-61,351,349,57
364,1,2022-09-30T20:57:02.256806,4186730,-1432,-218,-437,-1404,-114,-61,351,349,57
365,1,2022-09-30T20:57:02.263930,4186738,-1430,-234,-439,-1423,-121,-84,351,349,57
366,1,2022-09-30T20:57:02.270821,4186744,-1430,-234,-439,-1423,-121,-84,351,349,57
367,1,2022-09-30T20:57:02.276626,4186749,-1430,-234,-439,-1423,-121,-84,351,349,57
368,1,2022-09-30T20:57:02.283763,4186758,-1443,-236,-445,-1456,-141,-135,351,349,57
369,1,2022-09-30T20:57:02.290721,4186764,-1443,-236,-445,-1456,-141,-135,351,349,57
370,1,2022-09-30T20:57:02.296168,4186769,-1443,-236,-445,-1456,-141,-135,351,349,57
371,1,2022-09-30T20:57:02.302538,4186776,-1447,-237,-447,-1458,-194,-96,351,349,57
372,1,2022-09-30T20:57:02.309258,4186782,-1447,-237,-447,-1458,-194,-96,351,349,57
373,1,2022-09-30T20:57:02.314232,4186788,-1447,-237,-447,-1458,-194,-96,351,349,57
374,1,2022-09-30T20:57:02.321367,4186795,-1438,-235,-445,-1427,-248,-12,351,349,57
375,1,2022-09-30T20:57:02.327809,4186802,-1438,-235,-445,-1427,-248,-12,351,349,57
376,1,2022-09-30T20:57:02.332922,4186807,-1438,-235,-445,-1427,-248,-12,351,349,57
377,1,2022-09-30T20:57:02.337930,4186812,-1434,-225,-457,-1427,-288,-2,351,349,57
378,1,2022-09-30T20:57:02.346141,4186819,-1434,-225,-457,-1427,-288,-2,351,349,57
379,1,2022-09-30T20:57:02.351354,4186825,-1434,-225,-457,-1427,-288,-2,351,349,57
380,1,2022-09-30T20:57:02.356500,4186830,-1434,-225,-457,-1427,-288,-2,351,349,57
381,1,2022-09-30T20:57:02.362611,4186836,-1440,-215,-445,-1452,-295,-27,351,349,57
382,1,2022-09-30T20:57:02.369540,4186843,-1440,-215,-445,-1452,-295,-27,351,349,57
383,1,2022-09-30T20:57:02.375008,4186849,-1440,-215,-445,-1452,-295,-27,351,349,57
384,1,2022-09-30T20:57:02.381332,4186855,-1448,-211,-442,-1489,-302,-27,347,355,59
385,1,2022-09-30T20:57:02.388677,4186861,-1448,-211,-442,-1489,-302,-27,347,355,59
386,1,2022-09-30T20:57:02.395050,4186868,-1448,-211,-442,-1489,-302,-27,347,355,59
387,1,2022-09-30T20:57:02.401378,4186875,-1443,-238,-440,-1480,-366,36,347,355,59
388,1,2022-09-30T20:57:02.407508,4186882,-1443,-238,-440,-1480,-366,36,347,355,59
389,1,2022-09-30T20:57:02.412947,4186887,-1443,-238,-440,-1480,-366,36,347,355,59
390,1,2022-09-30T20:57:02.418698,4186892,-1433,-248,-441,-1429,-408,-30,347,355,59
391,1,2022-09-30T20:57:02.426856,4186900,-1433,-248,-441,-1429,-408,-30,347,355,59
392,1,2022-09-30T20:57:02.432110,4186906,-1433,-248,-441,-1429,-408,-30,347,355,59
393,1,2022-09-30T20:57:02.436961,4186911,-1428,-228,-446,-1406,-365,-149,347,355,59
394,1,2022-09-30T20:57:02.445740,4186918,-1428,-228,-446,-1406,-365,-149,347,355,59
395,1,2022-09-30T20:57:02.451002,4186925,-1428,-228,-446,-1406,-365,-149,347,355,59
396,1,2022-09-30T20:57:02.455946,4186930,-1428,-228,-446,-1406,-365,-149,347,355,59
397,1,2022-09-30T20:57:02.461068,4186935,-1429,-225,-446,-1404,-293,-145,347,355,59
398,1,2022-09-30T20:57:02.468012,4186941,-1429,-225,-446,-1404,-293,-145,347,355,59
399,1,2022-09-30T20:57:02.473764,4186947,-1429,-225,-446,-1404,-293,-145,347,355,59
400,1,2022-09-30T20:57:02.478678,4186952,-1433,-229,-448,-1412,-274,-93,347,355,59
401,1,2022-09-30T20:57:02.486620,4186960,-1433,-229,-448,-1412,-274,-93,347,355,59
402,1,2022-09-30T20:57:02.492789,4186966,-1433,-229,-448,-1412,-274,-93,347,355,59
403,1,2022-09-30T20:57:02.498713,4186972,-1445,-228,-432,-1409,-237,-41,350,360,56
404,1,2022-09-30T20:57:02.505994,4186980,-1445,-228,-432,-1409,-237,-41,350,360,56
405,1,2022-09-30T20:57:02.511203,4186985,-1445,-228,-432,-1409,-237,-41,350,360,56
406,1,2022-09-30T20:57:02.516818,4186990,-1445,-228,-432,-1409,-237,-41,350,360,56
407,1,2022-09-30T20:57:02.525420,4186999,-1449,-234,-429,-1401,-251,19,350,360,56
408,1,2022-09-30T20:57:02.531619,4187005,-1449,-234,-429,-1401,-251,19,350,360,56
409,1,2022-09-30T20:57:02.536757,4187011,-1449,-234,-429,-1401,-251,19,350,360,56
410,1,2022-09-30T20:57:02.543833,4187017,-1447,-231,-428,-1419,-311,39,350,360,56
411,1,2022-09-30T20:57:02.551073,4187024,-1447,-231,-428,-1419,-311,39,350,360,56
412,1,2022-09-30T20:57:02.556870,4187030,-1447,-231,-428,-1419,-311,39,350,360,56
413,1,2022-09-30T20:57:02.568939,4187040,-1424,-233,-436,-1465,-326,22,350,360,56
414,1,2022-09-30T20:57:02.575535,4187049,-1424,-233,-436,-1465,-326,22,350,360,56
415,1,2022-09-30T20:57:02.581169,4187054,-1410,-233,-442,-1483,-216,-15,350,360,56
416,1,2022-09-30T20:57:02.588749,4187063,-1410,-233,-442,-1483,-216,-15,350,360,56
417,1,2022-09-30T20:57:02.594510,4187068,-1410,-233,-442,-1483,-216,-15,350,360,56
418,1,2022-09-30T20:57:02.600077,4187074,-1426,-230,-448,-1477,-24,-100,350,360,56
419,1,2022-09-30T20:57:02.606311,4187080,-1426,-230,-448,-1477,-24,-100,350,360,56
420,1,2022-09-30T20:57:02.611725,4187085,-1426,-230,-448,-1477,-24,-100,350,360,56
421,1,2022-09-30T20:57:02.617795,4187090,-1426,-230,-448,-1477,-24,-100,350,360,56
422,1,2022-09-30T20:57:02.625015,4187099,-1437,-236,-450,-1385,18,-99,349,359,57
423,1,2022-09-30T20:57:02.631695,4187105,-1437,-236,-450,-1385,18,-99,349,359,57
424,1,2022-09-30T20:57:02.637084,4187111,-1437,-236,-450,-1385,18,-99,349,359,57
425,1,2022-09-30T20:57:02.644195,4187117,-1459,-227,-459,-1279,-50,-80,349,359,57
426,1,2022-09-30T20:57:02.650959,4187124,-1459,-227,-459,-1279,-50,-80,349,359,57
427,1,2022-09-30T20:57:02.656271,4187129,-1459,-227,-459,-1279,-50,-80,349,359,57
428,1,2022-09-30T20:57:02.662442,4187137,-1465,-209,-462,-1275,-127,11,349,359,57
429,1,2022-09-30T20:57:02.669346,4187143,-1465,-209,-462,-1275,-127,11,349,359,57
430,1,2022-09-30T20:57:02.674234,4187148,-1465,-209,-462,-1275,-127,11,349,359,57
431,1,2022-09-30T20:57:02.680192,4187154,-1450,-189,-463,-1360,-248,183,349,359,57
432,1,2022-09-30T20:57:02.686369,4187160,-1450,-189,-463,-1360,-248,183,349,359,57
433,1,2022-09-30T20:57:02.692617,4187166,-1450,-189,-463,-1360,-248,183,349,359,57
434,1,2022-09-30T20:57:02.697920,4187171,-1445,-186,-457,-1495,-340,318,349,359,57
435,1,2022-09-30T20:57:02.706485,4187180,-1445,-186,-457,-1495,-340,318,349,359,57
436,1,2022-09-30T20:57:02.712216,4187186,-1445,-186,-457,-1495,-340,318,349,359,57
437,1,2022-09-30T20:57:02.718550,4187192,-1455,-181,-451,-1588,-409,317,349,359,57
438,1,2022-09-30T20:57:02.724467,4187197,-1455,-181,-451,-1588,-409,317,349,359,57
439,1,2022-09-30T20:57:02.730401,4187203,-1455,-181,-451,-1588,-409,317,349,359,57
440,1,2022-09-30T20:57:02.735873,4187209,-1455,-181,-451,-1588,-409,317,349,359,57
441,1,2022-09-30T20:57:02.742291,4187214,-1455,-204,-439,-1617,-572,231,334,356,50
442,1,2022-09-30T20:57:02.749333,4187223,-1455,-204,-439,-1617,-572,231,334,356,50
443,1,2022-09-30T20:57:02.754665,4187228,-1455,-204,-439,-1617,-572,231,334,356,50
444,1,2022-09-30T20:57:02.760155,4187234,-1450,-232,-443,-1615,-642,-14,334,356,50
445,1,2022-09-30T20:57:02.766953,4187240,-1450,-232,-443,-1615,-642,-14,334,356,50
446,1,2022-09-30T20:57:02.772028,4187246,-1450,-232,-443,-1615,-642,-14,334,356,50
447,1,2022-09-30T20:57:02.777052,4187251,-1430,-259,-445,-1504,-675,-176,334,356,50
448,1,2022-09-30T20:57:02.784135,4187258,-1430,-259,-445,-1504,-675,-176,334,356,50
449,1,2022-09-30T20:57:02.789268,4187262,-1430,-259,-445,-1504,-675,-176,334,356,50
450,1,2022-09-30T20:57:02.794362,4187268,-1430,-259,-445,-1504,-675,-176,334,356,50
451,1,2022-09-30T20:57:02.800438,4187274,-1413,-252,-437,-1379,-622,-274,334,356,50
452,1,2022-09-30T20:57:02.806788,4187280,-1413,-252,-437,-1379,-622,-274,334,356,50
453,1,2022-09-30T20:57:02.811967,4187286,-1413,-252,-437,-1379,-622,-274,334,356,50
454,1,2022-09-30T20:57:02.817158,4187291,-1413,-252,-437,-1379,-622,-274,334,356,50
455,1,2022-09-30T20:57:02.823684,4187297,-1436,-230,-435,-1314,-474,-323,334,356,50
456,1,2022-09-30T20:57:02.829535,4187302,-1436,-230,-435,-1314,-474,-323,334,356,50
457,1,2022-09-30T20:57:02.835060,4187309,-1436,-230,-435,-1314,-474,-323,334,356,50
458,1,2022-09-30T20:57:02.842344,4187316,-1455,-211,-427,-1288,-429,-179,334,356,50
459,1,2022-09-30T20:57:02.850670,4187324,-1455,-211,-427,-1288,-429,-179,334,356,50
460,1,2022-09-30T20:57:02.856681,4187330,-1455,-211,-427,-1288,-429,-179,334,356,50
461,1,2022-09-30T20:57:02.862193,4187335,-1447,-209,-426,-1295,-487,40,334,356,50
462,1,2022-09-30T20:57:02.868947,4187342,-1447,-209,-426,-1295,-487,40,334,356,50
463,1,2022-09-30T20:57:02.874407,4187347,-1447,-209,-426,-1295,-487,40,334,356,50
464,1,2022-09-30T20:57:02.884377,4187355,-1422,-208,-429,-1386,-500,143,334,356,50
465,1,2022-09-30T20:57:02.897867,4187371,-1420,-218,-434,-1519,-335,62,334,356,50
466,1,2022-09-30T20:57:02.908940,4187382,-1420,-218,-434,-1519,-335,62,334,356,50
467,1,2022-09-30T20:57:02.915006,4187387,-1420,-218,-434,-1519,-335,62,334,356,50
468,1,2022-09-30T20:57:02.927553,4187400,-1431,-234,-436,-1583,-172,-10,334,356,50
469,1,2022-09-30T20:57:02.936608,4187410,-1431,-234,-436,-1583,-172,-10,334,356,50
470,1,2022-09-30T20:57:02.945563,4187417,-1434,-249,-436,-1470,-132,17,334,356,50
471,1,2022-09-30T20:57:02.954499,4187427,-1434,-249,-436,-1470,-132,17,334,356,50
472,1,2022-09-30T20:57:02.960824,4187435,-1439,-250,-440,-1343,-131,-29,334,356,50
473,1,2022-09-30T20:57:02.969526,4187442,-1439,-250,-440,-1343,-131,-29,334,356,50
474,1,2022-09-30T20:57:02.977763,4187451,-1430,-246,-440,-1238,-168,-21,334,356,50
475,1,2022-09-30T20:57:02.986459,4187460,-1430,-246,-440,-1238,-168,-21,334,356,50
476,1,2022-09-30T20:57:02.992284,4187465,-1430,-246,-440,-1238,-168,-21,334,356,50
477,1,2022-09-30T20:57:03.000640,4187473,-1430,-236,-442,-1245,-132,-13,344,364,58
478,1,2022-09-30T20:57:03.009216,4187483,-1430,-236,-442,-1245,-132,-13,344,364,58
479,1,2022-09-30T20:57:03.014350,4187488,-1430,-236,-442,-1245,-132,-13,344,364,58
480,1,2022-09-30T20:57:03.021601,4187494,-1448,-228,-443,-1328,-85,-50,344,364,58
481,1,2022-09-30T20:57:03.032196,4187505,-1448,-228,-443,-1328,-85,-50,344,364,58
482,1,2022-09-30T20:57:03.037816,4187511,-1447,-212,-441,-1424,-106,15,344,364,58
483,1,2022-09-30T20:57:03.048854,4187522,-1447,-212,-441,-1424,-106,15,344,364,58
484,1,2022-09-30T20:57:03.055016,4187529,-1447,-212,-441,-1424,-106,15,344,364,58
485,1,2022-09-30T20:57:03.061189,4187535,-1459,-240,-435,-1435,-94,364,344,364,58
486,1,2022-09-30T20:57:03.067528,4187541,-1459,-240,-435,-1435,-94,364,344,364,58
487,1,2022-09-30T20:57:03.074272,4187546,-1459,-240,-435,-1435,-94,364,344,364,58
488,1,2022-09-30T20:57:03.081163,4187554,-1446,-245,-446,-1346,-174,859,344,364,58
489,1,2022-09-30T20:57:03.089443,4187564,-1446,-245,-446,-1346,-174,859,344,364,58
490,1,2022-09-30T20:57:03.096011,4187569,-1446,-245,-446,-1346,-174,859,344,364,58
491,1,2022-09-30T20:57:03.103904,4187578,-1446,-239,-449,-1256,-187,1120,344,364,58
492,1,2022-09-30T20:57:03.109219,4187583,-1446,-239,-449,-1256,-187,1120,344,364,58
493,1,2022-09-30T20:57:03.114676,4187588,-1446,-239,-449,-1256,-187,1120,344,364,58
494,1,2022-09-30T20:57:03.121026,4187594,-1439,-226,-450,-1252,-149,1064,343,357,63
495,1,2022-09-30T20:57:03.130039,4187603,-1439,-226,-450,-1252,-149,1064,343,357,63
496,1,2022-09-30T20:57:03.135346,4187609,-1439,-226,-450,-1252,-149,1064,343,357,63
497,1,2022-09-30T20:57:03.142478,4187616,-1439,-170,-454,-1377,-16,909,343,357,63
498,1,2022-09-30T20:57:03.152967,4187626,-1439,-170,-454,-1377,-16,909,343,357,63
499,1,2022-09-30T20:57:03.158556,4187632,-1514,-174,-444,-1582,149,1637,343,357,63
500,1,2022-09-30T20:57:03.167299,4187640,-1514,-174,-444,-1582,149,1637,343,357,63
501,1,2022-09-30T20:57:03.175401,4187649,-1514,-174,-444,-1582,149,1637,343,357,63
502,1,2022-09-30T20:57:03.182308,4187656,-1513,-228,-436,-1516,20,3359,343,357,63
503,1,2022-09-30T20:57:03.187609,4187661,-1513,-228,-436,-1516,20,3359,343,357,63
504,1,2022-09-30T20:57:03.193955,4187667,-1513,-228,-436,-1516,20,3359,343,357,63
505,1,2022-09-30T20:57:03.199841,4187673,-1490,-222,-434,-1510,-225,4308,343,357,63
506,1,2022-09-30T20:57:03.208033,4187681,-1490,-222,-434,-1510,-225,4308,343,357,63
507,1,2022-09-30T20:57:03.213748,4187687,-1490,-222,-434,-1510,-225,4308,343,357,63
508,1,2022-09-30T20:57:03.219230,4187693,-1459,-197,-452,-1570,-323,4279,343,357,63
509,1,2022-09-30T20:57:03.229181,4187703,-1459,-197,-452,-1570,-323,4279,343,357,63
510,1,2022-09-30T20:57:03.234294,4187708,-1459,-197,-452,-1570,-323,4279,343,357,63
511,1,2022-09-30T20:57:03.239472,4187713,-1423,-137,-457,-1538,-323,3756,335,363,57
512,1,2022-09-30T20:57:03.251936,4187725,-1423,-137,-457,-1538,-323,3756,335,363,57
513,1,2022-09-30T20:57:03.257047,4187730,-1423,-137,-457,-1538,-323,3756,335,363,57
514,1,2022-09-30T20:57:03.263292,4187737,-1473,-47,-464,-1557,35,3270,335,363,57
515,1,2022-09-30T20:57:03.270373,4187744,-1473,-47,-464,-1557,35,3270,335,363,57
516,1,2022-09-30T20:57:03.276653,4187750,-1473,-47,-464,-1557,35,3270,335,363,57
517,1,2022-09-30T20:57:03.284166,4187758,-1578,-122,-438,-1377,422,4388,335,363,57
518,1,2022-09-30T20:57:03.289673,4187763,-1578,-122,-438,-1377,422,4388,335,363,57
519,1,2022-09-30T20:57:03.295720,4187768,-1578,-122,-438,-1377,422,4388,335,363,57
520,1,2022-09-30T20:57:03.304500,4187779,-1650,-203,-415,-1049,240,6292,335,363,57
521,1,2022-09-30T20:57:03.310644,4187785,-1650,-203,-415,-1049,240,6292,335,363,57
522,1,2022-09-30T20:57:03.316925,4187790,-1650,-203,-415,-1049,240,6292,335,363,57
523,1,2022-09-30T20:57:03.328060,4187802,-1472,-98,-459,-826,-755,7072,335,363,57
524,1,2022-09-30T20:57:03.334372,4187808,-1472,-98,-459,-826,-755,7072,335,363,57
525,1,2022-09-30T20:57:03.339325,4187813,-1501,10,-459,-1223,-287,5910,335,363,57
526,1,2022-09-30T20:57:03.352804,4187826,-1501,10,-459,-1223,-287,5910,335,363,57
527,1,2022-09-30T20:57:03.358891,4187833,-1533,194,-468,-1433,-167,6006,313,373,57
528,1,2022-09-30T20:57:03.366867,4187840,-1533,194,-468,-1433,-167,6006,313,373,57
529,1,2022-09-30T20:57:03.373668,4187847,-1533,194,-468,-1433,-167,6006,313,373,57
530,1,2022-09-30T20:57:03.379008,4187852,-1705,102,-446,-1011,17,8693,313,373,57
531,1,2022-09-30T20:57:03.386536,4187860,-1705,102,-446,-1011,17,8693,313,373,57
532,1,2022-09-30T20:57:03.393319,4187866,-1705,102,-446,-1011,17,8693,313,373,57
533,1,2022-09-30T20:57:03.399877,4187873,-1642,106,-445,-95,-471,12172,313,373,57
534,1,2022-09-30T20:57:03.408451,4187882,-1642,106,-445,-95,-471,12172,313,373,57
535,1,2022-09-30T20:57:03.413822,4187887,-1642,106,-445,-95,-471,12172,313,373,57
536,1,2022-09-30T20:57:03.421066,4187892,-1669,213,-446,461,-98,14569,313,373,57
537,1,2022-09-30T20:57:03.430211,4187904,-1669,213,-446,461,-98,14569,313,373,57
538,1,2022-09-30T20:57:03.435326,4187909,-1669,213,-446,461,-98,14569,313,373,57
539,1,2022-09-30T20:57:03.442429,4187916,-1520,227,-447,1548,-590,18533,313,373,57
540,1,2022-09-30T20:57:03.452226,4187926,-1520,227,-447,1548,-590,18533,313,373,57
541,1,2022-09-30T20:57:03.457529,4187931,-1520,227,-447,1548,-590,18533,313,373,57
542,1,2022-09-30T20:57:03.462802,4187936,-1476,329,-436,2145,-546,20943,313,373,57
543,1,2022-09-30T20:57:03.469843,4187943,-1476,329,-436,2145,-546,20943,313,373,57
544,1,2022-09-30T20:57:03.476971,4187951,-1476,329,-436,2145,-546,20943,313,373,57
