,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
280,0,2022-09-30T20:57:01.731228,4186205,-261,2100,192,-1032,-518,-369,-90,288,-286
281,0,2022-09-30T20:57:01.736405,4186210,-278,2109,186,-956,-543,-366,-90,288,-286
282,0,2022-09-30T20:57:01.743233,4186216,-278,2109,186,-956,-543,-366,-90,288,-286
283,0,2022-09-30T20:57:01.748628,4186222,-278,2109,186,-956,-543,-366,-90,288,-286
284,0,2022-09-30T20:57:01.753879,4186227,-280,2112,182,-1004,-600,-338,-90,288,-286
285,0,2022-09-30T20:57:01.760588,4186234,-280,2112,182,-1004,-600,-338,-90,288,-286
286,0,2022-09-30T20:57:01.767624,4186241,-280,2112,182,-1004,-600,-338,-90,288,-286
287,0,2022-09-30T20:57:01.772678,4186247,-280,2112,182,-1004,-600,-338,-90,288,-286
288,0,2022-09-30T20:57:01.777845,4186252,-267,2103,187,-1054,-605,-310,-90,288,-286
289,0,2022-09-30T20:57:01.784844,4186259,-267,2103,187,-1054,-605,-310,-90,288,-286
290,0,2022-09-30T20:57:01.790260,4186263,-267,2103,187,-1054,-605,-310,-90,288,-286
291,0,2022-09-30T20:57:01.796041,4186269,-263,2105,171,-969,-599,-361,-90,288,-286
292,0,2022-09-30T20:57:01.802769,4186276,-263,2105,171,-969,-599,-361,-90,288,-286
293,0,2022-09-30T20:57:01.809242,4186283,-263,2105,171,-969,-599,-361,-90,288,-286
294,0,2022-09-30T20:57:01.814576,4186289,-261,2109,191,-1070,-562,-411,-88,294,-288
295,0,2022-09-30T20:57:01.822316,4186296,-261,2109,191,-1070,-562,-411,-88,294,-288
296,0,2022-09-30T20:57:01.829257,4186303,-261,2109,191,-1070,-562,-411,-88,294,-288
297,0,2022-09-30T20:57:01.834270,4186308,-260,2105,196,-1110,-601,-374,-88,294,-288
298,0,2022-09-30T20:57:01.840777,4186314,-260,2105,196,-1110,-601,-374,-88,294,-288
299,0,2022-09-30T20:57:01.847539,4186321,-260,2105,196,-1110,-601,-374,-88,294,-288
300,0,2022-09-30T20:57:01.853666,4186327,-274,2117,190,-1039,-647,-310,-88,294,-288
301,0,2022-09-30T20:57:01.860179,4186334,-274,2117,190,-1039,-647,-310,-88,294,-288
302,0,2022-09-30T20:57:01.866874,4186340,-274,2117,190,-1039,-647,-310,-88,294,-288
303,0,2022-09-30T20:57:01.873326,4186347,-260,2110,170,-1047,-706,-284,-88,294,-288
304,0,2022-09-30T20:57:01.880381,4186353,-260,2110,170,-1047,-706,-284,-88,294,-288
305,0,2022-09-30T20:57:01.886596,4186360,-260,2110,170,-1047,-706,-284,-88,294,-288
306,0,2022-09-30T20:57:01.892252,4186365,-260,2110,170,-1047,-706,-284,-88,294,-288
307,0,2022-09-30T20:57:01.898368,4186372,-244,2097,183,-1140,-587,-354,-88,294,-288
308,0,2022-09-30T20:57:01.905399,4186379,-244,2097,183,-1140,-587,-354,-88,294,-288
309,0,2022-09-30T20:57:01.910349,4186384,-244,2097,183,-1140,-587,-354,-88,294,-288
310,0,2022-09-30T20:57:01.916473,4186389,-257,2108,191,-1069,-494,-399,-88,294,-288
311,0,2022-09-30T20:57:01.925627,4186399,-257,2108,191,-1069,-494,-399,-88,294,-288
312,0,2022-09-30T20:57:01.932236,4186405,-257,2108,191,-1069,-494,-399,-88,294,-288
313,0,2022-09-30T20:57:01.937640,4186411,-290,2126,184,-901,-501,-394,-88,294,-288
314,0,2022-09-30T20:57:01.945689,4186419,-290,2126,184,-901,-501,-394,-88,294,-288
315,0,2022-09-30T20:57:01.951041,4186425,-290,2126,184,-901,-501,-394,-88,294,-288
316,0,2022-09-30T20:57:01.956120,4186430,-290,2100,208,-1093,-517,-390,-91,287,-293
317,0,2022-09-30T20:57:01.962509,4186436,-290,2100,208,-1093,-517,-390,-91,287,-293
318,0,2022-09-30T20:57:01.968445,4186441,-290,2100,208,-1093,-517,-390,-91,287,-293
319,0,2022-09-30T20:57:01.974822,4186448,-255,2092,210,-1079,-583,-345,-91,287,-293
320,0,2022-09-30T20:57:01.982508,4186456,-255,2092,210,-1079,-583,-345,-91,287,-293
321,0,2022-09-30T20:57:01.990960,4186463,-255,2092,210,-1079,-583,-345,-91,287,-293
322,0,2022-09-30T20:57:01.998376,4186472,-256,2106,170,-923,-623,-349,-91,287,-293
323,0,2022-09-30T20:57:02.006019,4186479,-256,2106,170,-923,-623,-349,-91,287,-293
324,0,2022-09-30T20:57:02.011015,4186484,-256,2106,170,-923,-623,-349,-91,287,-293
325,0,2022-09-30T20:57:02.017942,4186489,-272,2107,190,-1048,-509,-402,-91,287,-293
326,0,2022-09-30T20:57:02.023040,4186497,-272,2107,190,-1048,-509,-402,-91,287,-293
327,0,2022-09-30T20:57:02.028420,4186502,-272,2107,190,-1048,-509,-402,-91,287,-293
328,0,2022-09-30T20:57:02.033948,4186507,-284,2114,196,-1034,-476,-419,-91,287,-293
329,0,2022-09-30T20:57:02.040658,4186514,-284,2114,196,-1034,-476,-419,-91,287,-293
330,0,2022-09-30T20:57:02.047299,4186520,-284,2114,196,-1034,-476,-419,-91,287,-293
331,0,2022-09-30T20:57:02.052544,4186526,-284,2114,196,-1034,-476,-419,-91,287,-293
332,0,2022-09-30T20:57:02.057429,4186531,-290,2116,192,-981,-516,-387,-91,287,-293
333,0,2022-09-30T20:57:02.065698,4186539,-290,2116,192,-981,-516,-387,-91,287,-293
334,0,2022-09-30T20:57:02.071959,4186546,-290,2116,192,-981,-516,-387,-91,287,-293
335,0,2022-09-30T20:57:02.077164,4186551,-281,2108,193,-1048,-568,-373,-92,298,-276
336,0,2022-09-30T20:57:02.084394,4186558,-281,2108,193,-1048,-568,-373,-92,298,-276
337,0,2022-09-30T20:57:02.089549,4186563,-281,2108,193,-1048,-568,-373,-92,298,-276
338,0,2022-09-30T20:57:02.095341,4186568,-277,2099,187,-1088,-544,-378,-92,298,-276
339,0,2022-09-30T20:57:02.101822,4186575,-277,2099,187,-1088,-544,-378,-92,298,-276
340,0,2022-09-30T20:57:02.107969,4186582,-277,2099,187,-1088,-544,-378,-92,298,-276
341,0,2022-09-30T20:57:02.113114,4186587,-277,2099,187,-1088,-544,-378,-92,298,-276
342,0,2022-09-30T20:57:02.118664,4186592,-275,2101,198,-1046,-561,-392,-92,298,-276
343,0,2022-09-30T20:57:02.126882,4186601,-275,2101,198,-1046,-561,-392,-92,298,-276
344,0,2022-09-30T20:57:02.131993,4186605,-275,2101,198,-1046,-561,-392,-92,298,-276
345,0,2022-09-30T20:57:02.137252,4186610,-285,2110,193,-1071,-580,-370,-92,298,-276
346,0,2022-09-30T20:57:02.145691,4186618,-285,2110,193,-1071,-580,-370,-92,298,-276
347,0,2022-09-30T20:57:02.151432,4186625,-285,2110,193,-1071,-580,-370,-92,298,-276
348,0,2022-09-30T20:57:02.156941,4186630,-288,2107,199,-1065,-618,-319,-92,298,-276
349,0,2022-09-30T20:57:02.163553,4186637,-288,2107,199,-1065,-618,-319,-92,298,-276
350,0,2022-09-30T20:57:02.170590,4186643,-288,2107,199,-1065,-618,-319,-92,298,-276
351,0,2022-09-30T20:57:02.176258,4186650,-272,2116,192,-1018,-660,-294,-92,298,-276
352,0,2022-09-30T20:57:02.182417,4186656,-272,2116,192,-1018,-660,-294,-92,298,-276
353,0,2022-09-30T20:57:02.188783,4186662,-272,2116,192,-1018,-660,-294,-92,298,-276
354,0,2022-09-30T20:57:02.194274,4186668,-270,2106,187,-1028,-630,-328,-92,298,-276
355,0,2022-09-30T20:57:02.201063,4186675,-270,2106,187,-1028,-630,-328,-92,298,-276
356,0,2022-09-30T20:57:02.207391,4186681,-270,2106,187,-1028,-630,-328,-92,298,-276
357,0,2022-09-30T20:57:02.212638,4186686,-270,2106,187,-1028,-630,-328,-92,298,-276
358,0,2022-09-30T20:57:02.219057,4186692,-267,2113,183,-1014,-578,-342,-94,288,-278
359,0,2022-09-30T20:57:02.227651,4186701,-267,2113,183,-1014,-578,-342,-94,288,-278
360,0,2022-09-30T20:57:02.232777,4186706,-267,2113,183,-1014,-578,-342,-94,288,-278
361,0,2022-09-30T20:57:02.237968,4186712,-271,2102,179,-1064,-582,-345,-94,288,-278
362,0,2022-09-30T20:57:02.246636,4186720,-271,2102,179,-1064,-582,-345,-94,288,-278
363,0,2022-09-30T20:57:02.251601,4186725,-271,2102,179,-1064,-582,-345,-94,288,-278
364,0,2022-09-30T20:57:02.256806,4186730,-276,2105,186,-1124,-607,-320,-94,288,-278
365,0,2022-09-30T20:57:02.263930,4186737,-276,2105,186,-1124,-607,-320,-94,288,-278
366,0,2022-09-30T20:57:02.270821,4186744,-276,2105,186,-1124,-607,-320,-94,288,-278
367,0,2022-09-30T20:57:02.276626,4186749,-273,2114,180,-1094,-669,-290,-94,288,-278
368,0,2022-09-30T20:57:02.283763,4186757,-273,2114,180,-1094,-669,-290,-94,288,-278
369,0,2022-09-30T20:57:02.290721,4186764,-273,2114,180,-1094,-669,-290,-94,288,-278
370,0,2022-09-30T20:57:02.296168,4186769,-275,2109,203,-1124,-626,-318,-94,288,-278
371,0,2022-09-30T20:57:02.302538,4186776,-275,2109,203,-1124,-626,-318,-94,288,-278
372,0,2022-09-30T20:57:02.309258,4186782,-275,2109,203,-1124,-626,-318,-94,288,-278
373,0,2022-09-30T20:57:02.314232,4186787,-276,2103,197,-993,-577,-351,-94,288,-278
374,0,2022-09-30T20:57:02.321367,4186795,-276,2103,197,-993,-577,-351,-94,288,-278
375,0,2022-09-30T20:57:02.327809,4186802,-276,2103,197,-993,-577,-351,-94,288,-278
376,0,2022-09-30T20:57:02.332922,4186807,-276,2103,197,-993,-577,-351,-94,288,-278
377,0,2022-09-30T20:57:02.337930,4186812,-273,2105,197,-1002,-566,-384,-87,289,-289
378,0,2022-09-30T20:57:02.346141,4186819,-273,2105,197,-1002,-566,-384,-87,289,-289
379,0,2022-09-30T20:57:02.351354,4186825,-273,2105,197,-1002,-566,-384,-87,289,-289
380,0,2022-09-30T20:57:02.356500,4186830,-268,2102,199,-1137,-608,-397,-87,289,-289
381,0,2022-09-30T20:57:02.362611,4186836,-268,2102,199,-1137,-608,-397,-87,289,-289
382,0,2022-09-30T20:57:02.369540,4186843,-268,2102,199,-1137,-608,-397,-87,289,-289
383,0,2022-09-30T20:57:02.375008,4186849,-276,2103,180,-1065,-605,-323,-87,289,-289
384,0,2022-09-30T20:57:02.381332,4186855,-276,2103,180,-1065,-605,-323,-87,289,-289
385,0,2022-09-30T20:57:02.388677,4186861,-276,2103,180,-1065,-605,-323,-87,289,-289
386,0,2022-09-30T20:57:02.395050,4186868,-283,2108,191,-1035,-608,-293,-87,289,-289
387,0,2022-09-30T20:57:02.401378,4186875,-283,2108,191,-1035,-608,-293,-87,289,-289
388,0,2022-09-30T20:57:02.407508,4186882,-283,2108,191,-1035,-608,-293,-87,289,-289
389,0,2022-09-30T20:57:02.412947,4186887,-283,2108,191,-1035,-608,-293,-87,289,-289
390,0,2022-09-30T20:57:02.418698,4186892,-279,2108,198,-1030,-637,-307,-87,289,-289
391,0,2022-09-30T20:57:02.426856,4186900,-279,2108,198,-1030,-637,-307,-87,289,-289
392,0,2022-09-30T20:57:02.432110,4186906,-279,2108,198,-1030,-637,-307,-87,289,-289
393,0,2022-09-30T20:57:02.436961,4186910,-269,2098,199,-993,-638,-345,-87,289,-289
394,0,2022-09-30T20:57:02.445740,4186918,-269,2098,199,-993,-638,-345,-87,289,-289
395,0,2022-09-30T20:57:02.451002,4186925,-269,2098,199,-993,-638,-345,-87,289,-289
396,0,2022-09-30T20:57:02.455946,4186930,-269,2098,199,-993,-638,-345,-83,297,-277
397,0,2022-09-30T20:57:02.461068,4186935,-269,2098,199,-993,-638,-345,-83,297,-277
398,0,2022-09-30T20:57:02.468012,4186941,-269,2098,199,-993,-638,-345,-83,297,-277
399,0,2022-09-30T20:57:02.473764,4186947,-269,2098,199,-993,-638,-345,-83,297,-277
400,0,2022-09-30T20:57:02.478678,4186952,-277,2107,184,-1000,-625,-421,-83,297,-277
401,0,2022-09-30T20:57:02.486620,4186960,-277,2107,184,-1000,-625,-421,-83,297,-277
402,0,2022-09-30T20:57:02.492789,4186966,-277,2107,184,-1000,-625,-421,-83,297,-277
403,0,2022-09-30T20:57:02.498713,4186972,-281,2109,190,-1112,-695,-376,-83,297,-277
404,0,2022-09-30T20:57:02.505994,4186980,-281,2109,190,-1112,-695,-376,-83,297,-277
405,0,2022-09-30T20:57:02.511203,4186985,-281,2109,190,-1112,-695,-376,-83,297,-277
406,0,2022-09-30T20:57:02.516818,4186990,-276,2106,197,-1109,-719,-312,-83,297,-277
407,0,2022-09-30T20:57:02.525420,4186999,-276,2106,197,-1109,-719,-312,-83,297,-277
408,0,2022-09-30T20:57:02.531619,4187005,-276,2106,197,-1109,-719,-312,-83,297,-277
409,0,2022-09-30T20:57:02.536757,4187011,-271,2111,194,-1013,-669,-319,-83,297,-277
410,0,2022-09-30T20:57:02.543833,4187017,-271,2111,194,-1013,-669,-319,-83,297,-277
411,0,2022-09-30T20:57:02.551073,4187024,-271,2111,194,-1013,-669,-319,-83,297,-277
412,0,2022-09-30T20:57:02.556870,4187030,-270,2119,191,-982,-641,-300,-83,297,-277
413,0,2022-09-30T20:57:02.568939,4187040,-270,2119,191,-982,-641,-300,-83,297,-277
414,0,2022-09-30T20:57:02.575535,4187048,-272,2103,198,-1053,-637,-330,-83,297,-277
415,0,2022-09-30T20:57:02.581169,4187054,-272,2103,198,-1053,-637,-330,-83,297,-277
416,0,2022-09-30T20:57:02.588749,4187062,-272,2103,198,-1053,-637,-330,-83,297,-277
417,0,2022-09-30T20:57:02.594510,4187068,-272,2103,198,-1053,-637,-330,-83,297,-277
418,0,2022-09-30T20:57:02.600077,4187074,-272,2103,198,-1053,-637,-330,-88,300,-274
419,0,2022-09-30T20:57:02.606311,4187080,-272,2103,198,-1053,-637,-330,-88,300,-274
420,0,2022-09-30T20:57:02.611725,4187085,-272,2103,198,-1053,-637,-330,-88,300,-274
421,0,2022-09-30T20:57:02.617795,4187090,-251,2092,198,-1055,-599,-361,-88,300,-274
422,0,2022-09-30T20:57:02.625015,4187099,-251,2092,198,-1055,-599,-361,-88,300,-274
423,0,2022-09-30T20:57:02.631695,4187105,-251,2092,198,-1055,-599,-361,-88,300,-274
424,0,2022-09-30T20:57:02.637084,4187111,-291,2113,186,-934,-588,-389,-88,300,-274
425,0,2022-09-30T20:57:02.644195,4187117,-291,2113,186,-934,-588,-389,-88,300,-274
426,0,2022-09-30T20:57:02.650959,4187124,-291,2113,186,-934,-588,-389,-88,300,-274
427,0,2022-09-30T20:57:02.656271,4187129,-300,2119,206,-1008,-569,-399,-88,300,-274
428,0,2022-09-30T20:57:02.662442,4187137,-300,2119,206,-1008,-569,-399,-88,300,-274
429,0,2022-09-30T20:57:02.669346,4187143,-300,2119,206,-1008,-569,-399,-88,300,-274
430,0,2022-09-30T20:57:02.674234,4187148,-267,2115,194,-928,-690,-326,-88,300,-274
431,0,2022-09-30T20:57:02.680192,4187154,-267,2115,194,-928,-690,-326,-88,300,-274
432,0,2022-09-30T20:57:02.686369,4187160,-267,2115,194,-928,-690,-326,-88,300,-274
433,0,2022-09-30T20:57:02.692617,4187165,-267,2115,194,-928,-690,-326,-88,300,-274
434,0,2022-09-30T20:57:02.697920,4187171,-256,2092,204,-982,-597,-356,-88,300,-274
435,0,2022-09-30T20:57:02.706485,4187180,-256,2092,204,-982,-597,-356,-88,300,-274
436,0,2022-09-30T20:57:02.712216,4187186,-256,2092,204,-982,-597,-356,-88,300,-274
437,0,2022-09-30T20:57:02.718550,4187192,-273,2106,196,-876,-495,-411,-98,294,-280
438,0,2022-09-30T20:57:02.724467,4187197,-273,2106,196,-876,-495,-411,-98,294,-280
439,0,2022-09-30T20:57:02.730401,4187203,-273,2106,196,-876,-495,-411,-98,294,-280
440,0,2022-09-30T20:57:02.735873,4187209,-297,2121,163,-834,-549,-307,-98,294,-280
441,0,2022-09-30T20:57:02.742291,4187214,-297,2121,163,-834,-549,-307,-98,294,-280
442,0,2022-09-30T20:57:02.749333,4187223,-297,2121,163,-834,-549,-307,-98,294,-280
443,0,2022-09-30T20:57:02.754665,4187228,-289,2106,172,-908,-674,-220,-98,294,-280
444,0,2022-09-30T20:57:02.760155,4187234,-289,2106,172,-908,-674,-220,-98,294,-280
445,0,2022-09-30T20:57:02.766953,4187240,-289,2106,172,-908,-674,-220,-98,294,-280
446,0,2022-09-30T20:57:02.772028,4187246,-289,2106,172,-908,-674,-220,-98,294,-280
447,0,2022-09-30T20:57:02.777052,4187251,-273,2093,211,-1021,-655,-298,-98,294,-280
448,0,2022-09-30T20:57:02.784135,4187257,-273,2093,211,-1021,-655,-298,-98,294,-280
449,0,2022-09-30T20:57:02.789268,4187262,-273,2093,211,-1021,-655,-298,-98,294,-280
450,0,2022-09-30T20:57:02.794362,4187268,-282,2109,201,-855,-629,-389,-98,294,-280
451,0,2022-09-30T20:57:02.800438,4187274,-282,2109,201,-855,-629,-389,-98,294,-280
452,0,2022-09-30T20:57:02.806788,4187280,-282,2109,201,-855,-629,-389,-98,294,-280
453,0,2022-09-30T20:57:02.811967,4187286,-282,2109,201,-855,-629,-389,-98,294,-280
454,0,2022-09-30T20:57:02.817158,4187290,-292,2098,196,-989,-610,-423,-98,294,-280
455,0,2022-09-30T20:57:02.823684,4187297,-292,2098,196,-989,-610,-423,-98,294,-280
456,0,2022-09-30T20:57:02.829535,4187302,-292,2098,196,-989,-610,-423,-98,294,-280
457,0,2022-09-30T20:57:02.835060,4187309,-269,2099,184,-1043,-609,-364,-98,294,-280
458,0,2022-09-30T20:57:02.842344,4187316,-269,2099,184,-1043,-609,-364,-98,294,-280
459,0,2022-09-30T20:57:02.850670,4187324,-269,2099,184,-1043,-609,-364,-98,294,-280
460,0,2022-09-30T20:57:02.856681,4187330,-271,2111,189,-961,-625,-336,-94,286,-284
461,0,2022-09-30T20:57:02.862193,4187335,-271,2111,189,-961,-625,-336,-94,286,-284
462,0,2022-09-30T20:57:02.868947,4187342,-271,2111,189,-961,-625,-336,-94,286,-284
463,0,2022-09-30T20:57:02.874407,4187347,-271,2111,189,-961,-625,-336,-94,286,-284
464,0,2022-09-30T20:57:02.884377,4187355,-283,2115,193,-942,-659,-338,-94,286,-284
465,0,2022-09-30T20:57:02.897867,4187371,-266,2111,189,-917,-694,-318,-94,286,-284
466,0,2022-09-30T20:57:02.908940,4187382,-266,2111,189,-917,-694,-318,-94,286,-284
467,0,2022-09-30T20:57:02.915006,4187387,-266,2111,189,-917,-694,-318,-94,286,-284
468,0,2022-09-30T20:57:02.927553,4187400,-247,2110,179,-930,-631,-285,-94,286,-284
469,0,2022-09-30T20:57:02.936608,4187410,-265,2104,174,-917,-550,-341,-94,286,-284
470,0,2022-09-30T20:57:02.945563,4187417,-265,2104,174,-917,-550,-341,-94,286,-284
471,0,2022-09-30T20:57:02.954499,4187427,-265,2104,174,-917,-550,-341,-94,286,-284
472,0,2022-09-30T20:57:02.960824,4187435,-271,2112,180,-970,-510,-362,-94,286,-284
473,0,2022-09-30T20:57:02.969526,4187442,-271,2112,180,-970,-510,-362,-94,286,-284
474,0,2022-09-30T20:57:02.977763,4187451,-275,2096,190,-1018,-580,-336,-95,287,-289
475,0,2022-09-30T20:57:02.986459,4187460,-275,2096,190,-1018,-580,-336,-95,287,-289
476,0,2022-09-30T20:57:02.992284,4187465,-275,2096,190,-1018,-580,-336,-95,287,-289
477,0,2022-09-30T20:57:03.000640,4187473,-283,2109,205,-1033,-601,-356,-95,287,-289
478,0,2022-09-30T20:57:03.009216,4187483,-283,2109,205,-1033,-601,-356,-95,287,-289
479,0,2022-09-30T20:57:03.014350,4187488,-283,2109,205,-1033,-601,-356,-95,287,-289
480,0,2022-09-30T20:57:03.021601,4187494,-294,2133,171,-830,-705,-337,-95,287,-289
481,0,2022-09-30T20:57:03.032196,4187505,-294,2133,171,-830,-705,-337,-95,287,-289
482,0,2022-09-30T20:57:03.037816,4187511,-265,2111,172,-959,-686,-364,-95,287,-289
483,0,2022-09-30T20:57:03.048854,4187522,-265,2111,172,-959,-686,-364,-95,287,-289
484,0,2022-09-30T20:57:03.055016,4187529,-244,2095,188,-1010,-561,-372,-95,287,-289
485,0,2022-09-30T20:57:03.061189,4187535,-244,2095,188,-1010,-561,-372,-95,287,-289
486,0,2022-09-30T20:57:03.067528,4187541,-244,2095,188,-1010,-561,-372,-95,287,-289
487,0,2022-09-30T20:57:03.074272,4187546,-244,2095,188,-1010,-561,-372,-95,287,-289
488,0,2022-09-30T20:57:03.081163,4187554,-260,2084,203,-913,-490,-418,-95,287,-289
489,0,2022-09-30T20:57:03.089443,4187563,-260,2084,203,-913,-490,-418,-95,287,-289
490,0,2022-09-30T20:57:03.096011,4187569,-302,2114,192,-821,-522,-356,-95,287,-289
491,0,2022-09-30T20:57:03.103904,4187578,-302,2114,192,-821,-522,-356,-95,287,-289
492,0,2022-09-30T20:57:03.109219,4187583,-302,2114,192,-821,-522,-356,-95,287,-289
493,0,2022-09-30T20:57:03.114676,4187588,-302,2114,192,-821,-522,-356,-95,287,-289
494,0,2022-09-30T20:57:03.121026,4187594,-301,2133,163,-865,-672,-293,-96,296,-282
495,0,2022-09-30T20:57:03.130039,4187603,-301,2133,163,-865,-672,-293,-96,296,-282
496,0,2022-09-30T20:57:03.135346,4187609,-252,2102,181,-1015,-691,-337,-96,296,-282
497,0,2022-09-30T20:57:03.142478,4187616,-252,2102,181,-1015,-691,-337,-96,296,-282
498,0,2022-09-30T20:57:03.152967,4187626,-252,2102,181,-1015,-691,-337,-96,296,-282
499,0,2022-09-30T20:57:03.158556,4187632,-246,2090,205,-952,-536,-437,-96,296,-282
500,0,2022-09-30T20:57:03.167299,4187640,-246,2090,205,-952,-536,-437,-96,296,-282
501,0,2022-09-30T20:57:03.175401,4187649,-283,2095,199,-682,-488,-420,-96,296,-282
502,0,2022-09-30T20:57:03.182308,4187656,-283,2095,199,-682,-488,-420,-96,296,-282
503,0,2022-09-30T20:57:03.187609,4187661,-283,2095,199,-682,-488,-420,-96,296,-282
504,0,2022-09-30T20:57:03.193955,4187666,-283,2095,199,-682,-488,-420,-96,296,-282
505,0,2022-09-30T20:57:03.199841,4187673,-331,2083,209,-906,-441,-223,-96,296,-282
506,0,2022-09-30T20:57:03.208033,4187681,-331,2083,209,-906,-441,-223,-96,296,-282
507,0,2022-09-30T20:57:03.213748,4187687,-331,2083,209,-906,-441,-223,-96,296,-282
508,0,2022-09-30T20:57:03.219230,4187692,-288,2106,224,-905,-559,-13,-96,296,-282
509,0,2022-09-30T20:57:03.229181,4187703,-288,2106,224,-905,-559,-13,-96,296,-282
510,0,2022-09-30T20:57:03.234294,4187708,-288,2106,224,-905,-559,-13,-96,296,-282
511,0,2022-09-30T20:57:03.239472,4187713,-210,2126,151,-887,-786,197,-97,297,-279
512,0,2022-09-30T20:57:03.251936,4187725,-210,2126,151,-887,-786,197,-97,297,-279
513,0,2022-09-30T20:57:03.257047,4187730,-198,2136,137,-963,-650,29,-97,297,-279
514,0,2022-09-30T20:57:03.263292,4187737,-198,2136,137,-963,-650,29,-97,297,-279
515,0,2022-09-30T20:57:03.270373,4187743,-198,2136,137,-963,-650,29,-97,297,-279
516,0,2022-09-30T20:57:03.276653,4187750,-245,2137,162,-986,-368,-295,-97,297,-279
517,0,2022-09-30T20:57:03.284166,4187758,-245,2137,162,-986,-368,-295,-97,297,-279
518,0,2022-09-30T20:57:03.289673,4187763,-245,2137,162,-986,-368,-295,-97,297,-279
519,0,2022-09-30T20:57:03.295720,4187768,-313,2043,197,-901,-283,-393,-97,297,-279
520,0,2022-09-30T20:57:03.304500,4187778,-313,2043,197,-901,-283,-393,-97,297,-279
521,0,2022-09-30T20:57:03.310644,4187785,-313,2043,197,-901,-283,-393,-97,297,-279
522,0,2022-09-30T20:57:03.316925,4187790,-314,2054,262,-551,-333,-32,-97,297,-279
523,0,2022-09-30T20:57:03.328060,4187802,-314,2054,262,-551,-333,-32,-97,297,-279
524,0,2022-09-30T20:57:03.334372,4187808,-314,2054,262,-551,-333,-32,-97,297,-279
525,0,2022-09-30T20:57:03.339325,4187813,-249,2117,185,-619,-519,471,-97,297,-279
526,0,2022-09-30T20:57:03.352804,4187826,-249,2117,185,-619,-519,471,-97,297,-279
527,0,2022-09-30T20:57:03.358891,4187833,-195,2184,116,-608,-677,648,-97,297,-285
528,0,2022-09-30T20:57:03.366867,4187840,-195,2184,116,-608,-677,648,-97,297,-285
529,0,2022-09-30T20:57:03.373668,4187847,-195,2184,116,-608,-677,648,-97,297,-285
530,0,2022-09-30T20:57:03.379008,4187852,-203,2160,119,-807,-682,508,-97,297,-285
531,0,2022-09-30T20:57:03.386536,4187860,-203,2160,119,-807,-682,508,-97,297,-285
532,0,2022-09-30T20:57:03.393319,4187866,-203,2160,119,-807,-682,508,-97,297,-285
533,0,2022-09-30T20:57:03.399877,4187873,-234,2083,145,-649,-502,406,-97,297,-285
534,0,2022-09-30T20:57:03.408451,4187882,-234,2083,145,-649,-502,406,-97,297,-285
535,0,2022-09-30T20:57:03.413822,4187887,-234,2083,145,-649,-502,406,-97,297,-285
536,0,2022-09-30T20:57:03.421066,4187892,-247,2035,188,-734,-113,540,-97,297,-285
537,0,2022-09-30T20:57:03.430211,4187904,-247,2035,188,-734,-113,540,-97,297,-285
538,0,2022-09-30T20:57:03.435326,4187909,-247,2056,202,-328,-396,1120,-97,297,-285
539,0,2022-09-30T20:57:03.442429,4187916,-247,2056,202,-328,-396,1120,-97,297,-285
