,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
279,1,2022-09-30T20:43:04.876084,3349278,-1646,379,-573,-1444,-307,182,372,388,-70
280,1,2022-09-30T20:43:04.882083,3349284,-1646,379,-573,-1444,-307,182,372,388,-70
281,1,2022-09-30T20:43:04.887667,3349289,-1646,379,-573,-1444,-307,182,372,388,-70
282,1,2022-09-30T20:43:04.894860,3349296,-1623,384,-575,-1421,-373,235,372,388,-70
283,1,2022-09-30T20:43:04.900802,3349303,-1623,384,-575,-1421,-373,235,372,388,-70
284,1,2022-09-30T20:43:04.930029,3349311,-1623,384,-575,-1421,-373,235,372,388,-70
285,1,2022-09-30T20:43:04.936122,3349338,-1642,394,-574,-1376,-276,221,372,388,-70
286,1,2022-09-30T20:43:04.942127,3349344,-1642,394,-574,-1376,-276,221,372,388,-70
287,1,2022-09-30T20:43:04.948013,3349350,-1642,394,-574,-1376,-276,221,372,388,-70
288,1,2022-09-30T20:43:04.953642,3349356,-1646,397,-579,-1385,-303,163,372,388,-70
289,1,2022-09-30T20:43:04.959756,3349362,-1646,397,-579,-1385,-303,163,372,388,-70
290,1,2022-09-30T20:43:04.966077,3349368,-1646,397,-579,-1385,-303,163,372,388,-70
291,1,2022-09-30T20:43:04.971552,3349373,-1642,399,-572,-1410,-366,80,372,388,-70
292,1,2022-09-30T20:43:04.977949,3349380,-1642,399,-572,-1410,-366,80,372,388,-70
293,1,2022-09-30T20:43:04.983379,3349386,-1642,399,-572,-1410,-366,80,372,388,-70
294,1,2022-09-30T20:43:04.990146,3349392,-1642,399,-572,-1410,-366,80,372,388,-70
295,1,2022-09-30T20:43:04.995771,3349398,-1641,404,-567,-1447,-425,7,370,388,-62
296,1,2022-09-30T20:43:05.001598,3349404,-1641,404,-567,-1447,-425,7,370,388,-62
297,1,2022-09-30T20:43:05.006826,3349409,-1641,404,-567,-1447,-425,7,370,388,-62
298,1,2022-09-30T20:43:05.013380,3349415,-1638,410,-565,-1494,-467,-23,370,388,-62
299,1,2022-09-30T20:43:05.023073,3349426,-1638,410,-565,-1494,-467,-23,370,388,-62
300,1,2022-09-30T20:43:05.028989,3349431,-1638,410,-565,-1494,-467,-23,370,388,-62
301,1,2022-09-30T20:43:05.035287,3349437,-1635,406,-570,-1540,-476,8,370,388,-62
302,1,2022-09-30T20:43:05.042727,3349445,-1635,406,-570,-1540,-476,8,370,388,-62
303,1,2022-09-30T20:43:05.048330,3349450,-1635,406,-570,-1540,-476,8,370,388,-62
304,1,2022-09-30T20:43:05.054655,3349456,-1634,405,-568,-1583,-462,41,370,388,-62
305,1,2022-09-30T20:43:05.060486,3349463,-1634,405,-568,-1583,-462,41,370,388,-62
306,1,2022-09-30T20:43:05.071625,3349469,-1634,405,-568,-1583,-462,41,370,388,-62
307,1,2022-09-30T20:43:05.077335,3349480,-1638,396,-564,-1611,-434,55,370,388,-62
308,1,2022-09-30T20:43:05.082993,3349485,-1638,396,-564,-1611,-434,55,370,388,-62
309,1,2022-09-30T20:43:05.088345,3349491,-1638,396,-564,-1611,-434,55,370,388,-62
310,1,2022-09-30T20:43:05.093976,3349496,-1636,394,-568,-1599,-397,51,370,388,-62
311,1,2022-09-30T20:43:05.100064,3349502,-1636,394,-568,-1599,-397,51,370,388,-62
312,1,2022-09-30T20:43:05.105981,3349509,-1636,394,-568,-1599,-397,51,370,388,-62
313,1,2022-09-30T20:43:05.111941,3349514,-1641,391,-566,-1541,-365,30,361,387,-67
314,1,2022-09-30T20:43:05.117688,3349520,-1641,391,-566,-1541,-365,30,361,387,-67
315,1,2022-09-30T20:43:05.123986,3349526,-1641,391,-566,-1541,-365,30,361,387,-67
316,1,2022-09-30T20:43:05.130013,3349532,-1641,391,-566,-1541,-365,30,361,387,-67
317,1,2022-09-30T20:43:05.136061,3349538,-1642,392,-562,-1470,-365,28,361,387,-67
318,1,2022-09-30T20:43:05.141813,3349544,-1642,392,-562,-1470,-365,28,361,387,-67
319,1,2022-09-30T20:43:05.147782,3349551,-1642,392,-562,-1470,-365,28,361,387,-67
320,1,2022-09-30T20:43:05.153402,3349556,-1639,393,-564,-1398,-373,51,361,387,-67
321,1,2022-09-30T20:43:05.159159,3349562,-1639,393,-564,-1398,-373,51,361,387,-67
322,1,2022-09-30T20:43:05.165005,3349567,-1639,393,-564,-1398,-373,51,361,387,-67
323,1,2022-09-30T20:43:05.171427,3349573,-1639,404,-561,-1360,-385,88,361,387,-67
324,1,2022-09-30T20:43:05.177313,3349579,-1639,404,-561,-1360,-385,88,361,387,-67
325,1,2022-09-30T20:43:05.183033,3349585,-1639,404,-561,-1360,-385,88,361,387,-67
326,1,2022-09-30T20:43:05.188282,3349591,-1639,404,-561,-1360,-385,88,361,387,-67
327,1,2022-09-30T20:43:05.194904,3349597,-1639,406,-562,-1364,-389,110,361,387,-67
328,1,2022-09-30T20:43:05.201115,3349603,-1639,406,-562,-1364,-389,110,361,387,-67
329,1,2022-09-30T20:43:05.207027,3349609,-1639,406,-562,-1364,-389,110,361,387,-67
330,1,2022-09-30T20:43:05.212196,3349614,-1638,412,-561,-1408,-381,123,361,387,-67
331,1,2022-09-30T20:43:05.217587,3349620,-1638,412,-561,-1408,-381,123,361,387,-67
332,1,2022-09-30T20:43:05.223660,3349625,-1638,412,-561,-1408,-381,123,361,387,-67
333,1,2022-09-30T20:43:05.229030,3349632,-1638,412,-561,-1408,-381,123,361,387,-67
334,1,2022-09-30T20:43:05.234860,3349638,-1633,413,-563,-1455,-361,126,361,387,-67
335,1,2022-09-30T20:43:05.240700,3349643,-1633,413,-563,-1455,-361,126,361,387,-67
336,1,2022-09-30T20:43:05.246575,3349649,-1633,413,-563,-1455,-361,126,361,387,-67
337,1,2022-09-30T20:43:05.251874,3349654,-1632,407,-565,-1509,-327,131,363,385,-63
338,1,2022-09-30T20:43:05.257169,3349659,-1632,407,-565,-1509,-327,131,363,385,-63
339,1,2022-09-30T20:43:05.264464,3349667,-1632,407,-565,-1509,-327,131,363,385,-63
340,1,2022-09-30T20:43:05.270341,3349672,-1632,407,-565,-1509,-327,131,363,385,-63
341,1,2022-09-30T20:43:05.276342,3349679,-1639,406,-569,-1533,-299,112,363,385,-63
342,1,2022-09-30T20:43:05.281622,3349684,-1639,406,-569,-1533,-299,112,363,385,-63
343,1,2022-09-30T20:43:05.287308,3349690,-1639,406,-569,-1533,-299,112,363,385,-63
344,1,2022-09-30T20:43:05.293463,3349696,-1639,404,-569,-1519,-310,83,363,385,-63
345,1,2022-09-30T20:43:05.299416,3349702,-1639,404,-569,-1519,-310,83,363,385,-63
346,1,2022-09-30T20:43:05.304940,3349707,-1639,404,-569,-1519,-310,83,363,385,-63
347,1,2022-09-30T20:43:05.310787,3349713,-1639,404,-569,-1519,-310,83,363,385,-63
348,1,2022-09-30T20:43:05.317778,3349719,-1644,405,-569,-1484,-339,50,363,385,-63
349,1,2022-09-30T20:43:05.323360,3349726,-1644,405,-569,-1484,-339,50,363,385,-63
350,1,2022-09-30T20:43:05.329077,3349732,-1644,405,-569,-1484,-339,50,363,385,-63
351,1,2022-09-30T20:43:05.335039,3349737,-1640,406,-570,-1441,-387,40,363,385,-63
352,1,2022-09-30T20:43:05.341228,3349743,-1640,406,-570,-1441,-387,40,363,385,-63
353,1,2022-09-30T20:43:05.346879,3349749,-1640,406,-570,-1441,-387,40,363,385,-63
354,1,2022-09-30T20:43:05.352568,3349754,-1640,412,-568,-1421,-409,13,363,385,-63
355,1,2022-09-30T20:43:05.358595,3349762,-1640,412,-568,-1421,-409,13,363,385,-63
356,1,2022-09-30T20:43:05.363952,3349767,-1640,412,-568,-1421,-409,13,363,385,-63
357,1,2022-09-30T20:43:05.369783,3349772,-1640,412,-568,-1421,-409,13,363,385,-63
358,1,2022-09-30T20:43:05.375457,3349778,-1634,418,-558,-1436,-443,-1,372,390,-62
359,1,2022-09-30T20:43:05.381162,3349783,-1634,418,-558,-1436,-443,-1,372,390,-62
360,1,2022-09-30T20:43:05.386886,3349789,-1634,418,-558,-1436,-443,-1,372,390,-62
361,1,2022-09-30T20:43:05.392493,3349794,-1640,418,-554,-1493,-452,-18,372,390,-62
362,1,2022-09-30T20:43:05.398131,3349800,-1640,418,-554,-1493,-452,-18,372,390,-62
363,1,2022-09-30T20:43:05.405359,3349808,-1640,418,-554,-1493,-452,-18,372,390,-62
364,1,2022-09-30T20:43:05.411073,3349814,-1640,418,-554,-1493,-452,-18,372,390,-62
365,1,2022-09-30T20:43:05.416902,3349819,-1638,412,-561,-1562,-421,-29,372,390,-62
366,1,2022-09-30T20:43:05.423210,3349825,-1638,412,-561,-1562,-421,-29,372,390,-62
367,1,2022-09-30T20:43:05.428691,3349831,-1638,412,-561,-1562,-421,-29,372,390,-62
368,1,2022-09-30T20:43:05.434259,3349836,-1629,404,-567,-1596,-375,-28,372,390,-62
369,1,2022-09-30T20:43:05.439800,3349842,-1629,404,-567,-1596,-375,-28,372,390,-62
370,1,2022-09-30T20:43:05.448200,3349851,-1629,404,-567,-1596,-375,-28,372,390,-62
371,1,2022-09-30T20:43:05.453472,3349856,-1633,397,-563,-1566,-292,-53,372,390,-62
372,1,2022-09-30T20:43:05.459079,3349861,-1633,397,-563,-1566,-292,-53,372,390,-62
373,1,2022-09-30T20:43:05.464679,3349867,-1633,397,-563,-1566,-292,-53,372,390,-62
374,1,2022-09-30T20:43:05.470065,3349872,-1633,397,-563,-1566,-292,-53,372,390,-62
375,1,2022-09-30T20:43:05.476197,3349878,-1640,393,-571,-1494,-268,-103,372,390,-62
376,1,2022-09-30T20:43:05.481622,3349884,-1640,393,-571,-1494,-268,-103,372,390,-62
377,1,2022-09-30T20:43:05.487259,3349890,-1640,393,-571,-1494,-268,-103,372,390,-62
378,1,2022-09-30T20:43:05.493574,3349896,-1642,387,-566,-1396,-297,-141,374,388,-62
379,1,2022-09-30T20:43:05.499414,3349902,-1642,387,-566,-1396,-297,-141,374,388,-62
380,1,2022-09-30T20:43:05.505011,3349907,-1642,387,-566,-1396,-297,-141,374,388,-62
381,1,2022-09-30T20:43:05.511003,3349913,-1642,387,-566,-1396,-297,-141,374,388,-62
382,1,2022-09-30T20:43:05.517152,3349919,-1634,394,-570,-1324,-343,-149,374,388,-62
383,1,2022-09-30T20:43:05.522756,3349925,-1634,394,-570,-1324,-343,-149,374,388,-62
384,1,2022-09-30T20:43:05.528425,3349931,-1634,394,-570,-1324,-343,-149,374,388,-62
385,1,2022-09-30T20:43:05.534405,3349937,-1642,405,-565,-1298,-347,-134,374,388,-62
386,1,2022-09-30T20:43:05.540280,3349943,-1642,405,-565,-1298,-347,-134,374,388,-62
387,1,2022-09-30T20:43:05.545761,3349948,-1642,405,-565,-1298,-347,-134,374,388,-62
388,1,2022-09-30T20:43:05.555772,3349954,-1638,411,-560,-1330,-340,-89,374,388,-62
389,1,2022-09-30T20:43:05.572951,3349971,-1638,411,-560,-1330,-340,-89,374,388,-62
390,1,2022-09-30T20:43:05.598547,3349993,-1642,412,-557,-1415,-316,-29,374,388,-62
391,1,2022-09-30T20:43:05.619971,3350011,-1644,412,-561,-1494,-278,34,374,388,-62
392,1,2022-09-30T20:43:05.629236,3350032,-1636,409,-569,-1534,-280,120,362,390,-72
393,1,2022-09-30T20:43:05.643249,3350043,-1647,413,-564,-1532,-269,160,362,390,-72
394,1,2022-09-30T20:43:05.651163,3350053,-1652,415,-564,-1509,-354,157,362,390,-72
395,1,2022-09-30T20:43:05.658711,3350062,-1652,415,-564,-1509,-354,157,362,390,-72
396,1,2022-09-30T20:43:05.669466,3350069,-1652,415,-564,-1509,-354,157,362,390,-72
397,1,2022-09-30T20:43:05.676034,3350078,-1633,414,-567,-1486,-453,155,362,390,-72
398,1,2022-09-30T20:43:05.686225,3350088,-1633,414,-567,-1486,-453,155,362,390,-72
399,1,2022-09-30T20:43:05.693056,3350094,-1634,413,-564,-1465,-406,132,362,390,-72
400,1,2022-09-30T20:43:05.700446,3350103,-1634,413,-564,-1465,-406,132,362,390,-72
401,1,2022-09-30T20:43:05.709653,3350112,-1634,413,-564,-1465,-406,132,362,390,-72
402,1,2022-09-30T20:43:05.716022,3350118,-1645,414,-562,-1428,-374,58,362,390,-72
403,1,2022-09-30T20:43:05.723560,3350126,-1645,414,-562,-1428,-374,58,362,390,-72
404,1,2022-09-30T20:43:05.731484,3350134,-1643,412,-562,-1415,-422,-31,362,390,-72
405,1,2022-09-30T20:43:05.739641,3350141,-1643,412,-562,-1415,-422,-31,362,390,-72
406,1,2022-09-30T20:43:05.747557,3350150,-1643,412,-562,-1415,-422,-31,362,390,-72
407,1,2022-09-30T20:43:05.753809,3350156,-1631,410,-558,-1427,-444,-111,370,388,-62
408,1,2022-09-30T20:43:05.761355,3350164,-1631,410,-558,-1427,-444,-111,370,388,-62
409,1,2022-09-30T20:43:05.768884,3350171,-1631,410,-558,-1427,-444,-111,370,388,-62
410,1,2022-09-30T20:43:05.774765,3350177,-1628,410,-554,-1442,-372,-159,370,388,-62
411,1,2022-09-30T20:43:05.782473,3350184,-1628,410,-554,-1442,-372,-159,370,388,-62
412,1,2022-09-30T20:43:05.788932,3350192,-1628,410,-554,-1442,-372,-159,370,388,-62
413,1,2022-09-30T20:43:05.796854,3350200,-1636,415,-555,-1442,-296,-117,370,388,-62
414,1,2022-09-30T20:43:05.805460,3350208,-1636,415,-555,-1442,-296,-117,370,388,-62
415,1,2022-09-30T20:43:05.811318,3350214,-1641,414,-559,-1424,-268,-9,370,388,-62
416,1,2022-09-30T20:43:05.818756,3350221,-1641,414,-559,-1424,-268,-9,370,388,-62
417,1,2022-09-30T20:43:05.825466,3350228,-1641,414,-559,-1424,-268,-9,370,388,-62
418,1,2022-09-30T20:43:05.830997,3350234,-1641,414,-559,-1424,-268,-9,370,388,-62
419,1,2022-09-30T20:43:05.837194,3350240,-1635,413,-570,-1411,-249,85,370,388,-62
420,1,2022-09-30T20:43:05.847298,3350250,-1635,413,-570,-1411,-249,85,370,388,-62
421,1,2022-09-30T20:43:05.856902,3350259,-1637,414,-568,-1392,-217,85,370,388,-62
422,1,2022-09-30T20:43:05.866249,3350268,-1637,414,-568,-1392,-217,85,370,388,-62
423,1,2022-09-30T20:43:05.872273,3350275,-1640,419,-565,-1377,-220,49,370,394,-70
424,1,2022-09-30T20:43:05.878285,3350281,-1640,419,-565,-1377,-220,49,370,394,-70
425,1,2022-09-30T20:43:05.886520,3350288,-1640,419,-565,-1377,-220,49,370,394,-70
426,1,2022-09-30T20:43:05.898849,3350301,-1642,420,-565,-1368,-243,-8,370,394,-70
427,1,2022-09-30T20:43:05.909955,3350312,-1642,420,-565,-1368,-243,-8,370,394,-70
428,1,2022-09-30T20:43:05.918668,3350321,-1644,421,-567,-1365,-263,-64,370,394,-70
429,1,2022-09-30T20:43:05.930388,3350333,-1644,421,-567,-1365,-263,-64,370,394,-70
430,1,2022-09-30T20:43:06.006352,3350339,-1641,419,-565,-1372,-285,-124,370,394,-70
431,1,2022-09-30T20:43:06.014121,3350416,-1640,409,-562,-1513,-432,-110,364,396,-68
432,1,2022-09-30T20:43:06.027565,3350430,-1640,409,-562,-1513,-432,-110,364,396,-68
433,1,2022-09-30T20:43:06.034885,3350437,-1634,403,-563,-1519,-418,-91,364,396,-68
434,1,2022-09-30T20:43:06.041026,3350443,-1634,403,-563,-1519,-418,-91,364,396,-68
435,1,2022-09-30T20:43:06.052792,3350455,-1631,402,-559,-1492,-379,-61,364,396,-68
436,1,2022-09-30T20:43:06.060418,3350463,-1631,402,-559,-1492,-379,-61,364,396,-68
437,1,2022-09-30T20:43:06.068007,3350470,-1631,402,-559,-1492,-379,-61,364,396,-68
438,1,2022-09-30T20:43:06.076421,3350479,-1630,399,-560,-1420,-334,-26,364,396,-68
439,1,2022-09-30T20:43:06.085150,3350488,-1630,399,-560,-1420,-334,-26,364,396,-68
440,1,2022-09-30T20:43:06.092054,3350494,-1630,399,-560,-1420,-334,-26,364,396,-68
441,1,2022-09-30T20:43:06.099703,3350502,-1637,396,-564,-1333,-271,-28,364,396,-68
442,1,2022-09-30T20:43:06.107582,3350510,-1637,396,-564,-1333,-271,-28,364,396,-68
443,1,2022-09-30T20:43:06.112938,3350515,-1639,403,-561,-1244,-216,-41,360,400,-60
444,1,2022-09-30T20:43:06.121793,3350523,-1639,403,-561,-1244,-216,-41,360,400,-60
445,1,2022-09-30T20:43:06.129661,3350533,-1639,403,-561,-1244,-216,-41,360,400,-60
446,1,2022-09-30T20:43:06.137775,3350541,-1639,403,-561,-1244,-216,-41,360,400,-60
447,1,2022-09-30T20:43:06.146508,3350549,-1639,403,-561,-1244,-216,-41,360,400,-60
448,1,2022-09-30T20:43:06.202757,3350604,-1636,424,-571,-1209,-179,46,360,400,-60
449,1,2022-09-30T20:43:06.211657,3350615,-1638,421,-575,-1254,-126,15,360,400,-60
450,1,2022-09-30T20:43:06.222356,3350622,-1638,421,-575,-1254,-126,15,360,400,-60
451,1,2022-09-30T20:43:06.230171,3350633,-1638,421,-575,-1254,-126,15,360,400,-60
452,1,2022-09-30T20:43:06.235868,3350638,-1640,419,-572,-1271,-123,-64,371,385,-67
453,1,2022-09-30T20:43:06.244172,3350645,-1640,419,-572,-1271,-123,-64,371,385,-67
454,1,2022-09-30T20:43:06.252492,3350656,-1643,417,-568,-1267,-175,-139,371,385,-67
455,1,2022-09-30T20:43:06.260703,3350663,-1643,417,-568,-1267,-175,-139,371,385,-67
456,1,2022-09-30T20:43:06.268786,3350671,-1643,417,-568,-1267,-175,-139,371,385,-67
457,1,2022-09-30T20:43:06.277788,3350680,-1642,417,-576,-1272,-244,-194,371,385,-67
458,1,2022-09-30T20:43:06.286631,3350689,-1642,417,-576,-1272,-244,-194,371,385,-67
459,1,2022-09-30T20:43:06.294370,3350694,-1640,418,-577,-1290,-293,-229,371,385,-67
460,1,2022-09-30T20:43:06.303896,3350707,-1640,418,-577,-1290,-293,-229,371,385,-67
461,1,2022-09-30T20:43:06.311278,3350714,-1643,420,-569,-1331,-327,-248,371,385,-67
462,1,2022-09-30T20:43:06.319065,3350721,-1643,420,-569,-1331,-327,-248,371,385,-67
463,1,2022-09-30T20:43:06.328027,3350730,-1643,420,-569,-1331,-327,-248,371,385,-67
464,1,2022-09-30T20:43:06.337343,3350740,-1642,420,-569,-1388,-363,-239,371,385,-67
465,1,2022-09-30T20:43:06.348477,3350750,-1642,420,-569,-1388,-363,-239,371,385,-67
466,1,2022-09-30T20:43:06.356635,3350759,-1642,411,-566,-1463,-418,-211,371,385,-67
467,1,2022-09-30T20:43:06.365744,3350768,-1642,411,-566,-1463,-418,-211,371,385,-67
468,1,2022-09-30T20:43:06.378783,3350781,-1642,405,-563,-1515,-437,-183,369,391,-63
469,1,2022-09-30T20:43:06.387365,3350790,-1642,405,-563,-1515,-437,-183,369,391,-63
470,1,2022-09-30T20:43:06.396927,3350796,-1641,403,-564,-1544,-428,-167,369,391,-63
471,1,2022-09-30T20:43:06.404776,3350807,-1641,403,-564,-1544,-428,-167,369,391,-63
472,1,2022-09-30T20:43:06.412013,3350814,-1656,401,-557,-1540,-442,-150,369,391,-63
473,1,2022-09-30T20:43:06.422423,3350821,-1656,401,-557,-1540,-442,-150,369,391,-63
474,1,2022-09-30T20:43:06.429930,3350833,-1656,401,-557,-1540,-442,-150,369,391,-63
475,1,2022-09-30T20:43:06.435603,3350838,-1631,398,-568,-1542,-537,-100,369,391,-63
476,1,2022-09-30T20:43:06.443575,3350845,-1631,398,-568,-1542,-537,-100,369,391,-63
477,1,2022-09-30T20:43:06.452150,3350855,-1632,394,-567,-1527,-494,-28,369,391,-63
478,1,2022-09-30T20:43:06.461221,3350863,-1632,394,-567,-1527,-494,-28,369,391,-63
479,1,2022-09-30T20:43:06.472579,3350872,-1632,394,-567,-1527,-494,-28,369,391,-63
480,1,2022-09-30T20:43:06.480114,3350883,-1641,398,-560,-1490,-408,23,369,391,-63
481,1,2022-09-30T20:43:06.488611,3350891,-1641,398,-560,-1490,-408,23,369,391,-63
482,1,2022-09-30T20:43:06.497142,3350899,-1643,402,-549,-1438,-386,30,372,394,-58
483,1,2022-09-30T20:43:06.507695,3350910,-1643,402,-549,-1438,-386,30,372,394,-58
484,1,2022-09-30T20:43:06.513770,3350917,-1638,403,-558,-1415,-398,21,372,394,-58
485,1,2022-09-30T20:43:06.524501,3350927,-1638,403,-558,-1415,-398,21,372,394,-58
486,1,2022-09-30T20:43:06.531971,3350934,-1634,402,-561,-1410,-407,13,372,394,-58
487,1,2022-09-30T20:43:06.541031,3350943,-1634,402,-561,-1410,-407,13,372,394,-58
488,1,2022-09-30T20:43:06.549912,3350952,-1634,402,-561,-1410,-407,13,372,394,-58
489,1,2022-09-30T20:43:06.555370,3350959,-1635,412,-555,-1405,-359,7,372,394,-58
490,1,2022-09-30T20:43:06.562911,3350966,-1635,412,-555,-1405,-359,7,372,394,-58
491,1,2022-09-30T20:43:06.571822,3350974,-1635,416,-551,-1406,-311,17,372,394,-58
492,1,2022-09-30T20:43:06.581340,3350984,-1635,416,-551,-1406,-311,17,372,394,-58
493,1,2022-09-30T20:43:06.588810,3350991,-1635,416,-551,-1406,-311,17,372,394,-58
494,1,2022-09-30T20:43:06.595722,3350998,-1635,417,-561,-1410,-280,50,372,394,-58
495,1,2022-09-30T20:43:06.603066,3351006,-1635,417,-561,-1410,-280,50,372,394,-58
496,1,2022-09-30T20:43:06.610561,3351013,-1635,417,-561,-1410,-280,50,372,394,-58
497,1,2022-09-30T20:43:06.617500,3351019,-1637,418,-555,-1433,-248,41,367,391,-63
498,1,2022-09-30T20:43:06.628297,3351030,-1637,418,-555,-1433,-248,41,367,391,-63
499,1,2022-09-30T20:43:06.635658,3351038,-1642,418,-559,-1427,-245,6,367,391,-63
500,1,2022-09-30T20:43:06.644522,3351046,-1642,418,-559,-1427,-245,6,367,391,-63
501,1,2022-09-30T20:43:06.653804,3351056,-1644,419,-566,-1412,-266,-49,367,391,-63
502,1,2022-09-30T20:43:06.662423,3351065,-1644,419,-566,-1412,-266,-49,367,391,-63
503,1,2022-09-30T20:43:06.670272,3351072,-1644,419,-566,-1412,-266,-49,367,391,-63
504,1,2022-09-30T20:43:06.679220,3351081,-1641,421,-563,-1404,-290,-106,367,391,-63
505,1,2022-09-30T20:43:06.688116,3351091,-1641,421,-563,-1404,-290,-106,367,391,-63
506,1,2022-09-30T20:43:06.694473,3351096,-1640,417,-563,-1410,-308,-174,367,391,-63
507,1,2022-09-30T20:43:06.704042,3351107,-1640,417,-563,-1410,-308,-174,367,391,-63
508,1,2022-09-30T20:43:06.710215,3351113,-1640,417,-563,-1410,-308,-174,367,391,-63
509,1,2022-09-30T20:43:06.717340,3351118,-1641,417,-561,-1436,-324,-219,367,391,-63
510,1,2022-09-30T20:43:06.728410,3351131,-1641,417,-561,-1436,-324,-219,367,391,-63
511,1,2022-09-30T20:43:06.733735,3351137,-1642,416,-561,-1465,-351,-221,370,386,-54
512,1,2022-09-30T20:43:06.739375,3351142,-1642,416,-561,-1465,-351,-221,370,386,-54
513,1,2022-09-30T20:43:06.751073,3351154,-1642,416,-561,-1465,-351,-221,370,386,-54
514,1,2022-09-30T20:43:06.756794,3351159,-1643,411,-560,-1492,-378,-188,370,386,-54
515,1,2022-09-30T20:43:06.766071,3351168,-1643,411,-560,-1492,-378,-188,370,386,-54
516,1,2022-09-30T20:43:06.775956,3351179,-1640,407,-562,-1524,-382,-151,370,386,-54
517,1,2022-09-30T20:43:06.783294,3351186,-1640,407,-562,-1524,-382,-151,370,386,-54
518,1,2022-09-30T20:43:06.788837,3351191,-1640,407,-562,-1524,-382,-151,370,386,-54
519,1,2022-09-30T20:43:06.798850,3351201,-1636,403,-554,-1541,-374,-134,370,386,-54
520,1,2022-09-30T20:43:06.809062,3351212,-1636,403,-554,-1541,-374,-134,370,386,-54
521,1,2022-09-30T20:43:06.816267,3351218,-1638,400,-560,-1546,-350,-121,370,386,-54
522,1,2022-09-30T20:43:06.826117,3351229,-1638,400,-560,-1546,-350,-121,370,386,-54
523,1,2022-09-30T20:43:06.834858,3351237,-1638,398,-563,-1515,-314,-101,370,386,-54
524,1,2022-09-30T20:43:06.843201,3351244,-1638,398,-563,-1515,-314,-101,370,386,-54
525,1,2022-09-30T20:43:06.853922,3351257,-1641,398,-562,-1480,-314,-68,370,386,-54
526,1,2022-09-30T20:43:06.861319,3351264,-1641,398,-562,-1480,-314,-68,370,386,-54
527,1,2022-09-30T20:43:06.871498,3351274,-1641,398,-562,-1480,-314,-68,370,386,-54
528,1,2022-09-30T20:43:06.877227,3351280,-1641,400,-559,-1453,-319,-36,373,391,-65
529,1,2022-09-30T20:43:06.887259,3351290,-1641,400,-559,-1453,-319,-36,373,391,-65
530,1,2022-09-30T20:43:06.895496,3351296,-1639,406,-564,-1431,-343,-17,373,391,-65
531,1,2022-09-30T20:43:06.905702,3351308,-1639,406,-564,-1431,-343,-17,373,391,-65
532,1,2022-09-30T20:43:06.912891,3351315,-1642,409,-556,-1420,-358,-22,373,391,-65
533,1,2022-09-30T20:43:06.923292,3351324,-1642,409,-556,-1420,-358,-22,373,391,-65
534,1,2022-09-30T20:43:06.930492,3351333,-1642,409,-556,-1420,-358,-22,373,391,-65
535,1,2022-09-30T20:43:06.936005,3351339,-1636,415,-552,-1443,-373,-19,373,391,-65
536,1,2022-09-30T20:43:06.943109,3351345,-1636,415,-552,-1443,-373,-19,373,391,-65
537,1,2022-09-30T20:43:06.952028,3351355,-1633,419,-555,-1491,-382,-36,373,391,-65
538,1,2022-09-30T20:43:06.959908,3351360,-1633,419,-555,-1491,-382,-36,373,391,-65
539,1,2022-09-30T20:43:06.968246,3351370,-1633,419,-555,-1491,-382,-36,373,391,-65
540,1,2022-09-30T20:43:06.973939,3351376,-1641,415,-552,-1548,-350,-53,373,391,-65
541,1,2022-09-30T20:43:06.981321,3351384,-1641,415,-552,-1548,-350,-53,373,391,-65
