,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
284,0,2022-09-30T20:43:04.930029,3349311,-1471,-6,828,-931,-587,-349,175,407,-195
285,0,2022-09-30T20:43:04.936122,3349338,-1467,3,827,-938,-524,-287,165,403,-199
286,0,2022-09-30T20:43:04.942127,3349344,-1467,3,827,-938,-524,-287,165,403,-199
287,0,2022-09-30T20:43:04.948013,3349350,-1467,3,827,-938,-524,-287,165,403,-199
288,0,2022-09-30T20:43:04.953642,3349356,-1467,3,827,-938,-524,-287,165,403,-199
289,0,2022-09-30T20:43:04.959756,3349362,-1469,-2,835,-1234,-518,-349,165,403,-199
290,0,2022-09-30T20:43:04.966077,3349368,-1469,-2,835,-1234,-518,-349,165,403,-199
291,0,2022-09-30T20:43:04.971552,3349373,-1469,-2,835,-1234,-518,-349,165,403,-199
292,0,2022-09-30T20:43:04.977949,3349380,-1475,-8,842,-1338,-606,-366,165,403,-199
293,0,2022-09-30T20:43:04.983379,3349386,-1475,-8,842,-1338,-606,-366,165,403,-199
294,0,2022-09-30T20:43:04.990146,3349392,-1475,-8,842,-1338,-606,-366,165,403,-199
295,0,2022-09-30T20:43:04.995771,3349398,-1470,-18,831,-1074,-695,-305,165,403,-199
296,0,2022-09-30T20:43:05.001598,3349404,-1470,-18,831,-1074,-695,-305,165,403,-199
297,0,2022-09-30T20:43:05.006826,3349409,-1470,-18,831,-1074,-695,-305,165,403,-199
298,0,2022-09-30T20:43:05.013380,3349415,-1470,-18,831,-1074,-695,-305,165,403,-199
299,0,2022-09-30T20:43:05.023073,3349426,-1464,-3,832,-703,-598,-275,165,403,-199
300,0,2022-09-30T20:43:05.028989,3349431,-1464,-3,832,-703,-598,-275,165,403,-199
301,0,2022-09-30T20:43:05.035287,3349437,-1466,7,838,-601,-424,-254,165,403,-199
302,0,2022-09-30T20:43:05.042727,3349445,-1466,7,838,-601,-424,-254,165,403,-199
303,0,2022-09-30T20:43:05.048330,3349450,-1466,7,838,-601,-424,-254,165,403,-199
304,0,2022-09-30T20:43:05.054655,3349456,-1466,7,838,-601,-424,-254,165,403,-199
305,0,2022-09-30T20:43:05.060486,3349463,-1472,2,838,-906,-494,-220,173,403,-191
306,0,2022-09-30T20:43:05.071625,3349469,-1472,2,838,-906,-494,-220,173,403,-191
307,0,2022-09-30T20:43:05.077335,3349480,-1475,2,839,-1279,-572,-322,173,403,-191
308,0,2022-09-30T20:43:05.082993,3349485,-1475,2,839,-1279,-572,-322,173,403,-191
309,0,2022-09-30T20:43:05.088345,3349491,-1475,2,839,-1279,-572,-322,173,403,-191
310,0,2022-09-30T20:43:05.093976,3349496,-1475,2,839,-1279,-572,-322,173,403,-191
311,0,2022-09-30T20:43:05.100064,3349502,-1475,2,839,-1279,-572,-322,173,403,-191
312,0,2022-09-30T20:43:05.105981,3349509,-1475,2,839,-1279,-572,-322,173,403,-191
313,0,2022-09-30T20:43:05.111941,3349514,-1475,2,839,-1279,-572,-322,173,403,-191
314,0,2022-09-30T20:43:05.117688,3349520,-1464,-12,826,-1212,-727,-444,173,403,-191
315,0,2022-09-30T20:43:05.123986,3349526,-1464,-12,826,-1212,-727,-444,173,403,-191
316,0,2022-09-30T20:43:05.130013,3349532,-1464,-12,826,-1212,-727,-444,173,403,-191
317,0,2022-09-30T20:43:05.136061,3349538,-1461,-2,836,-807,-556,-350,173,403,-191
318,0,2022-09-30T20:43:05.141813,3349544,-1461,-2,836,-807,-556,-350,173,403,-191
319,0,2022-09-30T20:43:05.147782,3349551,-1461,-2,836,-807,-556,-350,173,403,-191
320,0,2022-09-30T20:43:05.153402,3349556,-1461,-2,836,-807,-556,-350,173,403,-191
321,0,2022-09-30T20:43:05.159159,3349561,-1462,12,831,-543,-435,-204,173,403,-191
322,0,2022-09-30T20:43:05.165005,3349567,-1462,12,831,-543,-435,-204,173,403,-191
323,0,2022-09-30T20:43:05.171427,3349573,-1462,12,831,-543,-435,-204,173,403,-191
324,0,2022-09-30T20:43:05.177313,3349579,-1468,3,827,-700,-456,-125,173,403,-191
325,0,2022-09-30T20:43:05.183033,3349585,-1468,3,827,-700,-456,-125,173,403,-191
326,0,2022-09-30T20:43:05.188282,3349591,-1468,3,827,-700,-456,-125,173,403,-191
327,0,2022-09-30T20:43:05.194904,3349596,-1468,3,827,-700,-456,-125,173,403,-191
328,0,2022-09-30T20:43:05.201115,3349603,-1476,-4,836,-1046,-484,-213,170,412,-192
329,0,2022-09-30T20:43:05.207027,3349609,-1476,-4,836,-1046,-484,-213,170,412,-192
330,0,2022-09-30T20:43:05.212196,3349614,-1476,-4,836,-1046,-484,-213,170,412,-192
331,0,2022-09-30T20:43:05.217587,3349620,-1478,-7,840,-1320,-558,-357,170,412,-192
332,0,2022-09-30T20:43:05.223660,3349625,-1478,-7,840,-1320,-558,-357,170,412,-192
333,0,2022-09-30T20:43:05.229030,3349632,-1478,-7,840,-1320,-558,-357,170,412,-192
334,0,2022-09-30T20:43:05.234860,3349638,-1478,-7,840,-1320,-558,-357,170,412,-192
335,0,2022-09-30T20:43:05.240700,3349643,-1473,-5,840,-1302,-613,-461,170,412,-192
336,0,2022-09-30T20:43:05.246575,3349649,-1473,-5,840,-1302,-613,-461,170,412,-192
337,0,2022-09-30T20:43:05.251874,3349654,-1473,-5,840,-1302,-613,-461,170,412,-192
338,0,2022-09-30T20:43:05.257169,3349659,-1462,4,830,-1014,-578,-455,170,412,-192
339,0,2022-09-30T20:43:05.264464,3349666,-1462,4,830,-1014,-578,-455,170,412,-192
340,0,2022-09-30T20:43:05.270341,3349672,-1462,4,830,-1014,-578,-455,170,412,-192
341,0,2022-09-30T20:43:05.276342,3349679,-1464,-2,827,-741,-526,-320,170,412,-192
342,0,2022-09-30T20:43:05.281622,3349684,-1464,-2,827,-741,-526,-320,170,412,-192
343,0,2022-09-30T20:43:05.287308,3349690,-1464,-2,827,-741,-526,-320,170,412,-192
344,0,2022-09-30T20:43:05.293463,3349695,-1464,-2,827,-741,-526,-320,170,412,-192
345,0,2022-09-30T20:43:05.299416,3349701,-1469,-5,820,-704,-474,-188,170,412,-192
346,0,2022-09-30T20:43:05.304940,3349707,-1469,-5,820,-704,-474,-188,170,412,-192
347,0,2022-09-30T20:43:05.310787,3349712,-1469,-5,820,-704,-474,-188,170,412,-192
348,0,2022-09-30T20:43:05.317778,3349719,-1473,2,833,-863,-484,-132,175,401,-205
349,0,2022-09-30T20:43:05.323360,3349726,-1473,2,833,-863,-484,-132,175,401,-205
350,0,2022-09-30T20:43:05.329077,3349732,-1473,2,833,-863,-484,-132,175,401,-205
351,0,2022-09-30T20:43:05.335039,3349737,-1473,2,833,-863,-484,-132,175,401,-205
352,0,2022-09-30T20:43:05.341228,3349743,-1473,10,837,-1054,-557,-173,175,401,-205
353,0,2022-09-30T20:43:05.346879,3349749,-1473,10,837,-1054,-557,-173,175,401,-205
354,0,2022-09-30T20:43:05.352568,3349754,-1473,10,837,-1054,-557,-173,175,401,-205
355,0,2022-09-30T20:43:05.358595,3349761,-1474,6,836,-1114,-586,-307,175,401,-205
356,0,2022-09-30T20:43:05.363952,3349767,-1474,6,836,-1114,-586,-307,175,401,-205
357,0,2022-09-30T20:43:05.369783,3349772,-1474,6,836,-1114,-586,-307,175,401,-205
358,0,2022-09-30T20:43:05.375457,3349778,-1469,1,830,-1062,-546,-423,175,401,-205
359,0,2022-09-30T20:43:05.381162,3349783,-1469,1,830,-1062,-546,-423,175,401,-205
360,0,2022-09-30T20:43:05.386886,3349789,-1469,1,830,-1062,-546,-423,175,401,-205
361,0,2022-09-30T20:43:05.392493,3349794,-1469,1,830,-1062,-546,-423,175,401,-205
362,0,2022-09-30T20:43:05.398131,3349800,-1467,-1,833,-994,-549,-375,175,401,-205
363,0,2022-09-30T20:43:05.405359,3349808,-1467,-1,833,-994,-549,-375,175,401,-205
364,0,2022-09-30T20:43:05.411073,3349813,-1467,-1,833,-994,-549,-375,175,401,-205
365,0,2022-09-30T20:43:05.416902,3349819,-1470,-8,829,-1005,-555,-278,175,401,-205
366,0,2022-09-30T20:43:05.423210,3349825,-1470,-8,829,-1005,-555,-278,175,401,-205
367,0,2022-09-30T20:43:05.428691,3349831,-1470,-8,829,-1005,-555,-278,175,401,-205
368,0,2022-09-30T20:43:05.434259,3349836,-1470,-8,829,-1005,-555,-278,175,401,-205
369,0,2022-09-30T20:43:05.439800,3349841,-1473,1,841,-1031,-566,-259,174,396,-188
370,0,2022-09-30T20:43:05.448200,3349851,-1473,1,841,-1031,-566,-259,174,396,-188
371,0,2022-09-30T20:43:05.453472,3349856,-1473,1,841,-1031,-566,-259,174,396,-188
372,0,2022-09-30T20:43:05.459079,3349861,-1472,12,839,-978,-584,-351,174,396,-188
373,0,2022-09-30T20:43:05.464679,3349867,-1472,12,839,-978,-584,-351,174,396,-188
374,0,2022-09-30T20:43:05.470065,3349872,-1472,12,839,-978,-584,-351,174,396,-188
375,0,2022-09-30T20:43:05.476197,3349878,-1465,5,831,-996,-627,-337,174,396,-188
376,0,2022-09-30T20:43:05.481622,3349883,-1465,5,831,-996,-627,-337,174,396,-188
377,0,2022-09-30T20:43:05.487259,3349890,-1465,5,831,-996,-627,-337,174,396,-188
378,0,2022-09-30T20:43:05.493574,3349896,-1465,5,831,-996,-627,-337,174,396,-188
379,0,2022-09-30T20:43:05.499414,3349901,-1466,12,835,-982,-504,-300,174,396,-188
380,0,2022-09-30T20:43:05.505011,3349907,-1466,12,835,-982,-504,-300,174,396,-188
381,0,2022-09-30T20:43:05.511003,3349913,-1466,12,835,-982,-504,-300,174,396,-188
382,0,2022-09-30T20:43:05.517152,3349919,-1475,5,833,-898,-424,-238,174,396,-188
383,0,2022-09-30T20:43:05.522756,3349925,-1475,5,833,-898,-424,-238,174,396,-188
384,0,2022-09-30T20:43:05.528425,3349931,-1475,5,833,-898,-424,-238,174,396,-188
385,0,2022-09-30T20:43:05.534405,3349937,-1475,5,833,-898,-424,-238,174,396,-188
386,0,2022-09-30T20:43:05.540280,3349943,-1475,-5,832,-844,-507,-227,174,396,-188
387,0,2022-09-30T20:43:05.545761,3349948,-1475,-5,832,-844,-507,-227,174,396,-188
388,0,2022-09-30T20:43:05.555772,3349954,-1475,-5,832,-844,-507,-227,174,396,-188
389,0,2022-09-30T20:43:05.572951,3349971,-1476,4,826,-790,-601,-327,174,396,-188
390,0,2022-09-30T20:43:05.598547,3349993,-1467,15,838,-708,-505,-535,173,405,-199
391,0,2022-09-30T20:43:05.619971,3350011,-1462,8,826,-720,-577,-285,173,405,-199
392,0,2022-09-30T20:43:05.629236,3350031,-1473,-13,832,-824,-419,-170,173,405,-199
393,0,2022-09-30T20:43:05.643249,3350043,-1466,27,835,-1019,-536,-196,173,405,-199
394,0,2022-09-30T20:43:05.651163,3350053,-1466,27,835,-1019,-536,-196,173,405,-199
395,0,2022-09-30T20:43:05.658711,3350062,-1482,-11,845,-1124,-547,-243,173,405,-199
396,0,2022-09-30T20:43:05.669466,3350069,-1482,-11,845,-1124,-547,-243,173,405,-199
397,0,2022-09-30T20:43:05.676034,3350078,-1468,14,817,-1035,-645,-341,173,405,-199
398,0,2022-09-30T20:43:05.686225,3350088,-1468,14,817,-1035,-645,-341,173,405,-199
399,0,2022-09-30T20:43:05.693056,3350094,-1468,14,817,-1035,-645,-341,173,405,-199
400,0,2022-09-30T20:43:05.700446,3350103,-1471,20,840,-729,-267,-478,170,404,-190
401,0,2022-09-30T20:43:05.709653,3350112,-1471,20,840,-729,-267,-478,170,404,-190
402,0,2022-09-30T20:43:05.716022,3350118,-1471,20,840,-729,-267,-478,170,404,-190
403,0,2022-09-30T20:43:05.723560,3350126,-1466,13,828,-984,-537,-487,170,404,-190
404,0,2022-09-30T20:43:05.731484,3350134,-1466,13,828,-984,-537,-487,170,404,-190
405,0,2022-09-30T20:43:05.739641,3350140,-1456,-7,890,-906,-708,-170,170,404,-190
406,0,2022-09-30T20:43:05.747557,3350150,-1456,-7,890,-906,-708,-170,170,404,-190
407,0,2022-09-30T20:43:05.753809,3350156,-1456,-7,890,-906,-708,-170,170,404,-190
408,0,2022-09-30T20:43:05.761355,3350164,-1457,30,779,-294,-1077,-155,170,404,-190
409,0,2022-09-30T20:43:05.768884,3350171,-1457,30,779,-294,-1077,-155,170,404,-190
410,0,2022-09-30T20:43:05.774765,3350177,-1457,30,779,-294,-1077,-155,170,404,-190
411,0,2022-09-30T20:43:05.782473,3350184,-1460,5,852,-207,-252,83,170,404,-190
412,0,2022-09-30T20:43:05.788932,3350192,-1460,5,852,-207,-252,83,170,404,-190
413,0,2022-09-30T20:43:05.796854,3350200,-1476,55,810,373,115,-180,170,404,-190
414,0,2022-09-30T20:43:05.805460,3350208,-1476,55,810,373,115,-180,170,404,-190
415,0,2022-09-30T20:43:05.811318,3350213,-1476,55,810,373,115,-180,170,404,-190
416,0,2022-09-30T20:43:05.818756,3350221,-1509,14,850,-242,101,-364,170,404,-190
417,0,2022-09-30T20:43:05.825466,3350228,-1509,14,850,-242,101,-364,170,404,-190
418,0,2022-09-30T20:43:05.830997,3350234,-1509,14,850,-242,101,-364,170,404,-190
419,0,2022-09-30T20:43:05.837194,3350240,-1466,37,820,-1370,-861,-388,163,393,-195
420,0,2022-09-30T20:43:05.847298,3350250,-1466,37,820,-1370,-861,-388,163,393,-195
421,0,2022-09-30T20:43:05.856902,3350259,-1473,1,821,-1468,-683,-680,163,393,-195
422,0,2022-09-30T20:43:05.866249,3350268,-1473,1,821,-1468,-683,-680,163,393,-195
423,0,2022-09-30T20:43:05.872273,3350275,-1473,1,821,-1468,-683,-680,163,393,-195
424,0,2022-09-30T20:43:05.878285,3350281,-1474,12,825,-1731,-689,-693,163,393,-195
425,0,2022-09-30T20:43:05.886520,3350288,-1474,12,825,-1731,-689,-693,163,393,-195
426,0,2022-09-30T20:43:05.898849,3350301,-1471,10,842,-1657,-676,-434,163,393,-195
427,0,2022-09-30T20:43:05.909955,3350312,-1471,10,842,-1657,-676,-434,163,393,-195
428,0,2022-09-30T20:43:05.918668,3350321,-1476,9,842,-1288,-778,-297,163,393,-195
429,0,2022-09-30T20:43:05.930388,3350333,-1476,9,842,-1288,-778,-297,163,393,-195
430,0,2022-09-30T20:43:06.006352,3350338,-1460,32,823,-847,-753,-203,163,393,-195
431,0,2022-09-30T20:43:06.014121,3350416,-1474,11,830,-1267,-671,-269,168,402,-192
432,0,2022-09-30T20:43:06.027565,3350430,-1469,19,843,-1353,-592,-377,168,402,-192
433,0,2022-09-30T20:43:06.034885,3350437,-1469,19,843,-1353,-592,-377,168,402,-192
434,0,2022-09-30T20:43:06.041026,3350443,-1479,15,846,-1237,-567,-527,168,402,-192
435,0,2022-09-30T20:43:06.052792,3350455,-1479,15,846,-1237,-567,-527,168,402,-192
436,0,2022-09-30T20:43:06.060418,3350463,-1471,5,837,-1245,-696,-502,168,402,-192
437,0,2022-09-30T20:43:06.068007,3350470,-1471,5,837,-1245,-696,-502,168,402,-192
438,0,2022-09-30T20:43:06.076421,3350478,-1463,9,827,-989,-620,-449,167,403,-191
439,0,2022-09-30T20:43:06.085150,3350488,-1463,9,827,-989,-620,-449,167,403,-191
440,0,2022-09-30T20:43:06.092054,3350494,-1463,9,827,-989,-620,-449,167,403,-191
441,0,2022-09-30T20:43:06.099703,3350502,-1466,31,838,-652,-451,-376,167,403,-191
442,0,2022-09-30T20:43:06.107582,3350510,-1466,31,838,-652,-451,-376,167,403,-191
443,0,2022-09-30T20:43:06.112938,3350515,-1466,31,838,-652,-451,-376,167,403,-191
444,0,2022-09-30T20:43:06.121793,3350523,-1468,26,828,-724,-453,-238,167,403,-191
445,0,2022-09-30T20:43:06.129661,3350532,-1468,26,828,-724,-453,-238,167,403,-191
446,0,2022-09-30T20:43:06.137775,3350540,-1471,19,823,-1094,-448,-240,167,403,-191
447,0,2022-09-30T20:43:06.146508,3350549,-1471,19,823,-1094,-448,-240,167,403,-191
448,0,2022-09-30T20:43:06.202757,3350604,-1472,3,830,-876,-616,-453,167,403,-191
449,0,2022-09-30T20:43:06.211657,3350615,-1472,3,830,-876,-616,-453,167,403,-191
450,0,2022-09-30T20:43:06.222356,3350622,-1476,10,826,-537,-449,-541,167,405,-201
451,0,2022-09-30T20:43:06.230171,3350632,-1476,10,826,-537,-449,-541,167,405,-201
452,0,2022-09-30T20:43:06.235868,3350638,-1476,10,826,-537,-449,-541,167,405,-201
453,0,2022-09-30T20:43:06.244172,3350645,-1467,30,829,-734,-433,-499,167,405,-201
454,0,2022-09-30T20:43:06.252492,3350654,-1467,30,829,-734,-433,-499,167,405,-201
455,0,2022-09-30T20:43:06.260703,3350663,-1471,26,832,-1106,-508,-417,167,405,-201
456,0,2022-09-30T20:43:06.268786,3350671,-1471,26,832,-1106,-508,-417,167,405,-201
457,0,2022-09-30T20:43:06.277788,3350680,-1478,6,826,-1253,-607,-311,167,405,-201
458,0,2022-09-30T20:43:06.286631,3350689,-1478,6,826,-1253,-607,-311,167,405,-201
459,0,2022-09-30T20:43:06.294370,3350694,-1478,6,826,-1253,-607,-311,167,405,-201
460,0,2022-09-30T20:43:06.303896,3350707,-1481,4,834,-1008,-512,-308,167,405,-201
461,0,2022-09-30T20:43:06.311278,3350714,-1481,4,834,-1008,-512,-308,167,405,-201
462,0,2022-09-30T20:43:06.319065,3350720,-1480,15,834,-793,-478,-377,167,405,-201
463,0,2022-09-30T20:43:06.328027,3350730,-1480,15,834,-793,-478,-377,167,405,-201
464,0,2022-09-30T20:43:06.337343,3350740,-1479,11,825,-861,-549,-376,181,405,-191
465,0,2022-09-30T20:43:06.348477,3350750,-1479,11,825,-861,-549,-376,181,405,-191
466,0,2022-09-30T20:43:06.356635,3350759,-1478,10,824,-995,-537,-446,181,405,-191
467,0,2022-09-30T20:43:06.365744,3350768,-1478,10,824,-995,-537,-446,181,405,-191
468,0,2022-09-30T20:43:06.378783,3350781,-1472,7,824,-1148,-606,-433,181,405,-191
469,0,2022-09-30T20:43:06.387365,3350790,-1472,7,824,-1148,-606,-433,181,405,-191
470,0,2022-09-30T20:43:06.396927,3350795,-1472,7,824,-1148,-606,-433,181,405,-191
471,0,2022-09-30T20:43:06.404776,3350807,-1472,15,823,-1203,-676,-369,181,405,-191
472,0,2022-09-30T20:43:06.412013,3350814,-1472,15,823,-1203,-676,-369,181,405,-191
473,0,2022-09-30T20:43:06.422423,3350821,-1472,18,832,-1042,-580,-332,181,405,-191
474,0,2022-09-30T20:43:06.429930,3350833,-1472,18,832,-1042,-580,-332,181,405,-191
475,0,2022-09-30T20:43:06.435603,3350838,-1472,18,832,-1042,-580,-332,181,405,-191
476,0,2022-09-30T20:43:06.443575,3350845,-1476,21,835,-878,-522,-346,181,405,-191
477,0,2022-09-30T20:43:06.452150,3350854,-1476,21,835,-878,-522,-346,181,405,-191
478,0,2022-09-30T20:43:06.461221,3350863,-1476,17,820,-868,-568,-397,181,405,-191
479,0,2022-09-30T20:43:06.472579,3350872,-1476,17,820,-868,-568,-397,181,405,-191
480,0,2022-09-30T20:43:06.480114,3350883,-1470,11,823,-1065,-587,-425,169,403,-199
481,0,2022-09-30T20:43:06.488611,3350891,-1470,11,823,-1065,-587,-425,169,403,-199
482,0,2022-09-30T20:43:06.497142,3350899,-1470,12,835,-1325,-546,-411,169,403,-199
483,0,2022-09-30T20:43:06.507695,3350909,-1470,12,835,-1325,-546,-411,169,403,-199
484,0,2022-09-30T20:43:06.513770,3350916,-1470,12,835,-1325,-546,-411,169,403,-199
485,0,2022-09-30T20:43:06.524501,3350927,-1476,11,838,-1283,-543,-312,169,403,-199
486,0,2022-09-30T20:43:06.531971,3350934,-1476,11,838,-1283,-543,-312,169,403,-199
487,0,2022-09-30T20:43:06.541031,3350943,-1474,10,837,-942,-640,-239,169,403,-199
488,0,2022-09-30T20:43:06.549912,3350952,-1474,10,837,-942,-640,-239,169,403,-199
489,0,2022-09-30T20:43:06.555370,3350958,-1474,10,837,-942,-640,-239,169,403,-199
490,0,2022-09-30T20:43:06.562911,3350966,-1470,15,826,-565,-543,-288,169,403,-199
491,0,2022-09-30T20:43:06.571822,3350974,-1470,15,826,-565,-543,-288,169,403,-199
492,0,2022-09-30T20:43:06.581340,3350984,-1474,21,820,-567,-391,-379,169,403,-199
493,0,2022-09-30T20:43:06.588810,3350991,-1474,21,820,-567,-391,-379,169,403,-199
494,0,2022-09-30T20:43:06.595722,3350998,-1474,21,820,-567,-391,-379,169,403,-199
495,0,2022-09-30T20:43:06.603066,3351006,-1479,21,826,-1046,-467,-429,166,396,-198
496,0,2022-09-30T20:43:06.610561,3351013,-1479,21,826,-1046,-467,-429,166,396,-198
497,0,2022-09-30T20:43:06.617500,3351019,-1479,21,826,-1046,-467,-429,166,396,-198
498,0,2022-09-30T20:43:06.628297,3351030,-1473,12,830,-1491,-635,-422,166,396,-198
499,0,2022-09-30T20:43:06.635658,3351038,-1473,12,830,-1491,-635,-422,166,396,-198
500,0,2022-09-30T20:43:06.644522,3351046,-1475,4,836,-1446,-670,-369,166,396,-198
501,0,2022-09-30T20:43:06.653804,3351056,-1475,4,836,-1446,-670,-369,166,396,-198
502,0,2022-09-30T20:43:06.662423,3351065,-1476,8,832,-1041,-586,-289,166,396,-198
503,0,2022-09-30T20:43:06.670272,3351072,-1476,8,832,-1041,-586,-289,166,396,-198
504,0,2022-09-30T20:43:06.679220,3351081,-1479,14,833,-651,-498,-288,166,396,-198
505,0,2022-09-30T20:43:06.688116,3351091,-1479,14,833,-651,-498,-288,166,396,-198
506,0,2022-09-30T20:43:06.694473,3351096,-1479,14,833,-651,-498,-288,166,396,-198
507,0,2022-09-30T20:43:06.704042,3351107,-1476,17,822,-651,-523,-330,166,396,-198
508,0,2022-09-30T20:43:06.710215,3351113,-1476,17,822,-651,-523,-330,166,396,-198
509,0,2022-09-30T20:43:06.717340,3351118,-1476,17,822,-651,-523,-330,166,396,-198
510,0,2022-09-30T20:43:06.728410,3351131,-1472,14,814,-1014,-561,-377,166,396,-198
511,0,2022-09-30T20:43:06.733735,3351136,-1472,14,814,-1014,-561,-377,166,396,-198
512,0,2022-09-30T20:43:06.739375,3351142,-1475,11,831,-1401,-572,-361,171,403,-185
513,0,2022-09-30T20:43:06.751073,3351153,-1475,11,831,-1401,-572,-361,171,403,-185
514,0,2022-09-30T20:43:06.756794,3351159,-1479,6,840,-1488,-624,-342,171,403,-185
515,0,2022-09-30T20:43:06.766071,3351168,-1479,6,840,-1488,-624,-342,171,403,-185
516,0,2022-09-30T20:43:06.775956,3351179,-1479,6,840,-1488,-624,-342,171,403,-185
517,0,2022-09-30T20:43:06.783294,3351186,-1476,4,834,-1256,-659,-335,171,403,-185
518,0,2022-09-30T20:43:06.788837,3351191,-1476,4,834,-1256,-659,-335,171,403,-185
519,0,2022-09-30T20:43:06.798850,3351201,-1473,9,830,-915,-574,-347,171,403,-185
520,0,2022-09-30T20:43:06.809062,3351212,-1473,9,830,-915,-574,-347,171,403,-185
521,0,2022-09-30T20:43:06.816267,3351218,-1473,9,830,-915,-574,-347,171,403,-185
522,0,2022-09-30T20:43:06.826117,3351229,-1468,19,821,-820,-486,-357,171,403,-185
523,0,2022-09-30T20:43:06.834858,3351237,-1468,19,821,-820,-486,-357,171,403,-185
524,0,2022-09-30T20:43:06.843201,3351244,-1468,11,824,-1060,-546,-308,171,403,-185
525,0,2022-09-30T20:43:06.853922,3351257,-1468,11,824,-1060,-546,-308,171,403,-185
526,0,2022-09-30T20:43:06.861319,3351264,-1473,6,827,-1268,-578,-269,171,407,-193
527,0,2022-09-30T20:43:06.871498,3351274,-1473,6,827,-1268,-578,-269,171,407,-193
528,0,2022-09-30T20:43:06.877227,3351280,-1480,6,833,-1222,-560,-271,171,407,-193
529,0,2022-09-30T20:43:06.887259,3351289,-1480,6,833,-1222,-560,-271,171,407,-193
530,0,2022-09-30T20:43:06.895496,3351296,-1480,6,833,-1222,-560,-271,171,407,-193
531,0,2022-09-30T20:43:06.905702,3351308,-1475,11,833,-1051,-547,-263,171,407,-193
532,0,2022-09-30T20:43:06.912891,3351315,-1475,11,833,-1051,-547,-263,171,407,-193
533,0,2022-09-30T20:43:06.923292,3351324,-1474,9,828,-923,-520,-305,171,407,-193
534,0,2022-09-30T20:43:06.930492,3351333,-1474,9,828,-923,-520,-305,171,407,-193
535,0,2022-09-30T20:43:06.936005,3351339,-1474,9,828,-923,-520,-305,171,407,-193
536,0,2022-09-30T20:43:06.943109,3351345,-1474,13,821,-1003,-509,-326,171,407,-193
537,0,2022-09-30T20:43:06.952028,3351355,-1474,13,821,-1003,-509,-326,171,407,-193
538,0,2022-09-30T20:43:06.959908,3351360,-1476,21,823,-1222,-527,-361,171,407,-193
539,0,2022-09-30T20:43:06.968246,3351370,-1476,21,823,-1222,-527,-361,171,407,-193
540,0,2022-09-30T20:43:06.973939,3351376,-1476,21,823,-1222,-527,-361,171,407,-193
541,0,2022-09-30T20:43:06.981321,3351384,-1477,7,832,-1378,-589,-317,172,402,-196
542,0,2022-09-30T20:43:06.988631,3351391,-1477,7,832,-1378,-589,-317,172,402,-196
543,0,2022-09-30T20:43:06.996638,3351399,-1477,7,832,-1378,-589,-317,172,402,-196
544,0,2022-09-30T20:43:07.006096,3351408,-1475,-3,828,-1356,-651,-298,172,402,-196
545,0,2022-09-30T20:43:07.013227,3351415,-1475,-3,828,-1356,-651,-298,172,402,-196
546,0,2022-09-30T20:43:07.022035,3351424,-1476,3,830,-1131,-583,-329,172,402,-196
547,0,2022-09-30T20:43:07.029681,3351432,-1476,3,830,-1131,-583,-329,172,402,-196
