,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
286,2,2022-09-30T20:43:04.942127,3349344,-5531,396,-560,-43,-313,-397,6,422,-174
287,2,2022-09-30T20:43:04.948013,3349350,-5518,401,-560,-45,-301,-352,6,422,-174
288,2,2022-09-30T20:43:04.953642,3349356,-5518,401,-560,-45,-301,-352,6,422,-174
289,2,2022-09-30T20:43:04.959756,3349362,-5518,401,-560,-45,-301,-352,6,422,-174
290,2,2022-09-30T20:43:04.966077,3349368,-5518,401,-557,-76,-219,-276,6,422,-174
291,2,2022-09-30T20:43:04.971552,3349373,-5518,401,-557,-76,-219,-276,6,422,-174
292,2,2022-09-30T20:43:04.977949,3349380,-5518,401,-557,-76,-219,-276,6,422,-174
293,2,2022-09-30T20:43:04.983379,3349386,-5524,402,-559,-113,-144,-200,13,419,-169
294,2,2022-09-30T20:43:04.990146,3349392,-5524,402,-559,-113,-144,-200,13,419,-169
295,2,2022-09-30T20:43:04.995771,3349398,-5524,402,-559,-113,-144,-200,13,419,-169
296,2,2022-09-30T20:43:05.001598,3349404,-5524,402,-559,-113,-144,-200,13,419,-169
297,2,2022-09-30T20:43:05.006826,3349409,-5532,399,-554,-153,-98,-177,13,419,-169
298,2,2022-09-30T20:43:05.013380,3349415,-5532,399,-554,-153,-98,-177,13,419,-169
299,2,2022-09-30T20:43:05.023073,3349426,-5532,399,-554,-153,-98,-177,13,419,-169
300,2,2022-09-30T20:43:05.028989,3349431,-5535,392,-563,-211,-92,-197,13,419,-169
301,2,2022-09-30T20:43:05.035287,3349437,-5535,392,-563,-211,-92,-197,13,419,-169
302,2,2022-09-30T20:43:05.042727,3349445,-5535,392,-563,-211,-92,-197,13,419,-169
303,2,2022-09-30T20:43:05.048330,3349450,-5537,392,-571,-262,-112,-215,13,419,-169
304,2,2022-09-30T20:43:05.054655,3349456,-5537,392,-571,-262,-112,-215,13,419,-169
305,2,2022-09-30T20:43:05.060486,3349463,-5537,392,-571,-262,-112,-215,13,419,-169
306,2,2022-09-30T20:43:05.071625,3349469,-5538,389,-565,-284,-144,-219,13,419,-169
307,2,2022-09-30T20:43:05.077335,3349480,-5538,389,-565,-284,-144,-219,13,419,-169
308,2,2022-09-30T20:43:05.082993,3349486,-5538,389,-565,-284,-144,-219,13,419,-169
309,2,2022-09-30T20:43:05.088345,3349491,-5537,383,-565,-278,-172,-202,13,419,-169
310,2,2022-09-30T20:43:05.093976,3349496,-5537,383,-565,-278,-172,-202,13,419,-169
311,2,2022-09-30T20:43:05.100064,3349502,-5537,383,-565,-278,-172,-202,13,419,-169
312,2,2022-09-30T20:43:05.105981,3349509,-5537,381,-569,-233,-205,-178,13,419,-169
313,2,2022-09-30T20:43:05.111941,3349515,-5537,381,-569,-233,-205,-178,13,419,-169
314,2,2022-09-30T20:43:05.117688,3349520,-5537,381,-569,-233,-205,-178,13,419,-169
315,2,2022-09-30T20:43:05.123986,3349526,-5536,380,-563,-172,-206,-175,20,422,-174
316,2,2022-09-30T20:43:05.130013,3349532,-5536,380,-563,-172,-206,-175,20,422,-174
317,2,2022-09-30T20:43:05.136061,3349538,-5536,380,-563,-172,-206,-175,20,422,-174
318,2,2022-09-30T20:43:05.141813,3349544,-5536,380,-563,-172,-206,-175,20,422,-174
319,2,2022-09-30T20:43:05.147782,3349551,-5533,379,-563,-106,-191,-201,20,422,-174
320,2,2022-09-30T20:43:05.153402,3349556,-5533,379,-563,-106,-191,-201,20,422,-174
321,2,2022-09-30T20:43:05.159159,3349562,-5533,379,-563,-106,-191,-201,20,422,-174
322,2,2022-09-30T20:43:05.165005,3349567,-5532,385,-566,-55,-182,-240,20,422,-174
323,2,2022-09-30T20:43:05.171427,3349573,-5532,385,-566,-55,-182,-240,20,422,-174
324,2,2022-09-30T20:43:05.177313,3349579,-5532,385,-566,-55,-182,-240,20,422,-174
325,2,2022-09-30T20:43:05.183033,3349585,-5532,385,-566,-55,-182,-240,20,422,-174
326,2,2022-09-30T20:43:05.188282,3349591,-5536,387,-569,-47,-187,-283,20,422,-174
327,2,2022-09-30T20:43:05.194904,3349597,-5536,387,-569,-47,-187,-283,20,422,-174
328,2,2022-09-30T20:43:05.201115,3349603,-5536,387,-569,-47,-187,-283,20,422,-174
329,2,2022-09-30T20:43:05.207027,3349609,-5540,391,-566,-70,-195,-286,20,422,-174
330,2,2022-09-30T20:43:05.212196,3349615,-5540,391,-566,-70,-195,-286,20,422,-174
331,2,2022-09-30T20:43:05.217587,3349620,-5540,391,-566,-70,-195,-286,20,422,-174
332,2,2022-09-30T20:43:05.223660,3349626,-5538,393,-568,-121,-227,-288,20,422,-174
333,2,2022-09-30T20:43:05.229030,3349632,-5538,393,-568,-121,-227,-288,20,422,-174
334,2,2022-09-30T20:43:05.234860,3349638,-5538,393,-568,-121,-227,-288,20,422,-174
335,2,2022-09-30T20:43:05.240700,3349643,-5538,393,-568,-121,-227,-288,20,422,-174
336,2,2022-09-30T20:43:05.246575,3349649,-5535,387,-565,-176,-266,-270,13,423,-167
337,2,2022-09-30T20:43:05.251874,3349654,-5535,387,-565,-176,-266,-270,13,423,-167
338,2,2022-09-30T20:43:05.257169,3349659,-5535,387,-565,-176,-266,-270,13,423,-167
339,2,2022-09-30T20:43:05.264464,3349667,-5531,379,-561,-203,-283,-254,13,423,-167
340,2,2022-09-30T20:43:05.270341,3349672,-5531,379,-561,-203,-283,-254,13,423,-167
341,2,2022-09-30T20:43:05.276342,3349679,-5531,379,-561,-203,-283,-254,13,423,-167
342,2,2022-09-30T20:43:05.281622,3349684,-5531,379,-561,-203,-283,-254,13,423,-167
343,2,2022-09-30T20:43:05.287308,3349690,-5526,376,-564,-198,-280,-231,13,423,-167
344,2,2022-09-30T20:43:05.293463,3349696,-5526,376,-564,-198,-280,-231,13,423,-167
345,2,2022-09-30T20:43:05.299416,3349702,-5526,376,-564,-198,-280,-231,13,423,-167
346,2,2022-09-30T20:43:05.304940,3349707,-5522,376,-561,-170,-250,-206,13,423,-167
347,2,2022-09-30T20:43:05.310787,3349713,-5522,376,-561,-170,-250,-206,13,423,-167
348,2,2022-09-30T20:43:05.317778,3349719,-5522,376,-561,-170,-250,-206,13,423,-167
349,2,2022-09-30T20:43:05.323360,3349726,-5522,376,-561,-170,-250,-206,13,423,-167
350,2,2022-09-30T20:43:05.329077,3349732,-5528,374,-561,-138,-190,-209,13,423,-167
351,2,2022-09-30T20:43:05.335039,3349737,-5528,374,-561,-138,-190,-209,13,423,-167
352,2,2022-09-30T20:43:05.341228,3349743,-5528,374,-561,-138,-190,-209,13,423,-167
353,2,2022-09-30T20:43:05.346879,3349749,-5528,381,-566,-110,-156,-200,13,423,-167
354,2,2022-09-30T20:43:05.352568,3349755,-5528,381,-566,-110,-156,-200,13,423,-167
355,2,2022-09-30T20:43:05.358595,3349762,-5528,381,-566,-110,-156,-200,13,423,-167
356,2,2022-09-30T20:43:05.363952,3349767,-5523,385,-562,-123,-140,-184,17,425,-173
357,2,2022-09-30T20:43:05.369783,3349772,-5523,385,-562,-123,-140,-184,17,425,-173
358,2,2022-09-30T20:43:05.375457,3349778,-5523,385,-562,-123,-140,-184,17,425,-173
359,2,2022-09-30T20:43:05.381162,3349784,-5523,385,-562,-123,-140,-184,17,425,-173
360,2,2022-09-30T20:43:05.386886,3349789,-5535,388,-570,-164,-122,-150,17,425,-173
361,2,2022-09-30T20:43:05.392493,3349794,-5535,388,-570,-164,-122,-150,17,425,-173
362,2,2022-09-30T20:43:05.398131,3349800,-5535,388,-570,-164,-122,-150,17,425,-173
363,2,2022-09-30T20:43:05.405359,3349808,-5544,379,-567,-224,-144,-123,17,425,-173
364,2,2022-09-30T20:43:05.411073,3349814,-5544,379,-567,-224,-144,-123,17,425,-173
365,2,2022-09-30T20:43:05.416902,3349819,-5544,379,-567,-224,-144,-123,17,425,-173
366,2,2022-09-30T20:43:05.423210,3349826,-5544,379,-567,-224,-144,-123,17,425,-173
367,2,2022-09-30T20:43:05.428691,3349831,-5540,377,-570,-243,-180,-109,17,425,-173
368,2,2022-09-30T20:43:05.434259,3349836,-5540,377,-570,-243,-180,-109,17,425,-173
369,2,2022-09-30T20:43:05.439800,3349842,-5540,377,-570,-243,-180,-109,17,425,-173
370,2,2022-09-30T20:43:05.448200,3349851,-5531,377,-566,-223,-236,-75,17,425,-173
371,2,2022-09-30T20:43:05.453472,3349856,-5531,377,-566,-223,-236,-75,17,425,-173
372,2,2022-09-30T20:43:05.459079,3349861,-5531,377,-566,-223,-236,-75,17,425,-173
373,2,2022-09-30T20:43:05.464679,3349867,-5523,378,-570,-168,-256,-40,17,425,-173
374,2,2022-09-30T20:43:05.470065,3349872,-5523,378,-570,-168,-256,-40,17,425,-173
375,2,2022-09-30T20:43:05.476197,3349878,-5523,378,-570,-168,-256,-40,17,425,-173
376,2,2022-09-30T20:43:05.481622,3349884,-5523,378,-570,-168,-256,-40,17,425,-173
377,2,2022-09-30T20:43:05.487259,3349890,-5527,380,-564,-91,-214,-3,23,427,-173
378,2,2022-09-30T20:43:05.493574,3349896,-5527,380,-564,-91,-214,-3,23,427,-173
379,2,2022-09-30T20:43:05.499414,3349902,-5527,380,-564,-91,-214,-3,23,427,-173
380,2,2022-09-30T20:43:05.505011,3349907,-5530,381,-563,-8,-163,2,23,427,-173
381,2,2022-09-30T20:43:05.511003,3349913,-5530,381,-563,-8,-163,2,23,427,-173
382,2,2022-09-30T20:43:05.517152,3349919,-5530,381,-563,-8,-163,2,23,427,-173
383,2,2022-09-30T20:43:05.522756,3349925,-5530,381,-563,-8,-163,2,23,427,-173
384,2,2022-09-30T20:43:05.528425,3349932,-5534,389,-571,29,-144,-13,23,427,-173
385,2,2022-09-30T20:43:05.534405,3349937,-5534,389,-571,29,-144,-13,23,427,-173
386,2,2022-09-30T20:43:05.540280,3349943,-5534,389,-571,29,-144,-13,23,427,-173
387,2,2022-09-30T20:43:05.545761,3349948,-5542,398,-573,5,-153,-59,23,427,-173
388,2,2022-09-30T20:43:05.555772,3349954,-5542,398,-573,5,-153,-59,23,427,-173
389,2,2022-09-30T20:43:05.572951,3349971,-5543,399,-570,-54,-205,-96,23,427,-173
390,2,2022-09-30T20:43:05.598547,3349993,-5549,388,-569,-140,-259,-148,23,427,-173
391,2,2022-09-30T20:43:05.619971,3350012,-5543,377,-559,-188,-306,-210,14,428,-166
392,2,2022-09-30T20:43:05.629236,3350032,-5518,374,-558,-198,-340,-271,14,428,-166
393,2,2022-09-30T20:43:05.643249,3350043,-5518,374,-558,-198,-340,-271,14,428,-166
394,2,2022-09-30T20:43:05.651163,3350053,-5515,372,-561,-200,-291,-319,14,428,-166
395,2,2022-09-30T20:43:05.658711,3350062,-5515,372,-561,-200,-291,-319,14,428,-166
396,2,2022-09-30T20:43:05.669466,3350069,-5531,368,-563,-183,-182,-330,14,428,-166
397,2,2022-09-30T20:43:05.676034,3350078,-5531,368,-563,-183,-182,-330,14,428,-166
398,2,2022-09-30T20:43:05.686225,3350088,-5530,367,-562,-143,-169,-298,14,428,-166
399,2,2022-09-30T20:43:05.693056,3350094,-5530,367,-562,-143,-169,-298,14,428,-166
400,2,2022-09-30T20:43:05.700446,3350103,-5530,367,-562,-143,-169,-298,14,428,-166
401,2,2022-09-30T20:43:05.709653,3350112,-5525,375,-563,-114,-196,-264,14,428,-166
402,2,2022-09-30T20:43:05.716022,3350118,-5525,375,-563,-114,-196,-264,14,428,-166
403,2,2022-09-30T20:43:05.723560,3350126,-5525,375,-563,-114,-196,-264,14,428,-166
404,2,2022-09-30T20:43:05.731484,3350134,-5527,382,-574,-113,-149,-182,14,428,-166
405,2,2022-09-30T20:43:05.739641,3350141,-5527,382,-574,-113,-149,-182,14,428,-166
406,2,2022-09-30T20:43:05.747557,3350150,-5532,378,-570,-124,-97,-67,14,428,-166
407,2,2022-09-30T20:43:05.753809,3350156,-5532,378,-570,-124,-97,-67,14,428,-166
408,2,2022-09-30T20:43:05.761355,3350164,-5532,378,-570,-124,-97,-67,14,428,-166
409,2,2022-09-30T20:43:05.768884,3350171,-5546,371,-570,-109,-121,15,14,428,-166
410,2,2022-09-30T20:43:05.774765,3350177,-5546,371,-570,-109,-121,15,14,428,-166
411,2,2022-09-30T20:43:05.782473,3350184,-5546,371,-570,-109,-121,15,14,428,-166
412,2,2022-09-30T20:43:05.788932,3350192,-5544,368,-569,-93,-199,-4,14,428,-166
413,2,2022-09-30T20:43:05.796854,3350200,-5544,368,-569,-93,-199,-4,14,428,-166
414,2,2022-09-30T20:43:05.805460,3350208,-5539,368,-568,-80,-269,-99,14,428,-166
415,2,2022-09-30T20:43:05.811318,3350214,-5539,368,-568,-80,-269,-99,14,428,-166
416,2,2022-09-30T20:43:05.818756,3350221,-5539,368,-568,-80,-269,-99,14,428,-166
417,2,2022-09-30T20:43:05.825466,3350228,-5538,369,-566,-79,-304,-189,14,428,-166
418,2,2022-09-30T20:43:05.830997,3350234,-5538,369,-566,-79,-304,-189,14,428,-166
419,2,2022-09-30T20:43:05.837194,3350240,-5538,369,-566,-79,-304,-189,14,428,-166
420,2,2022-09-30T20:43:05.847298,3350250,-5534,370,-564,-55,-324,-212,14,428,-166
421,2,2022-09-30T20:43:05.856902,3350259,-5534,370,-564,-55,-324,-212,14,428,-166
422,2,2022-09-30T20:43:05.866249,3350268,-5526,368,-559,-33,-328,-200,13,425,-177
423,2,2022-09-30T20:43:05.872273,3350275,-5526,368,-559,-33,-328,-200,13,425,-177
424,2,2022-09-30T20:43:05.878285,3350281,-5526,368,-559,-33,-328,-200,13,425,-177
425,2,2022-09-30T20:43:05.886520,3350288,-5524,371,-562,-20,-294,-154,13,425,-177
426,2,2022-09-30T20:43:05.898849,3350301,-5524,371,-562,-20,-294,-154,13,425,-177
427,2,2022-09-30T20:43:05.909955,3350312,-5524,370,-563,-18,-255,-97,13,425,-177
428,2,2022-09-30T20:43:05.918668,3350321,-5524,370,-563,-18,-255,-97,13,425,-177
429,2,2022-09-30T20:43:05.930388,3350333,-5527,378,-561,-27,-229,-38,13,425,-177
430,2,2022-09-30T20:43:06.006352,3350339,-5527,378,-561,-27,-229,-38,13,425,-177
431,2,2022-09-30T20:43:06.014121,3350417,-5537,379,-567,-192,-103,-46,16,428,-170
432,2,2022-09-30T20:43:06.027565,3350430,-5535,376,-572,-203,-122,-70,16,428,-170
433,2,2022-09-30T20:43:06.034885,3350437,-5535,376,-572,-203,-122,-70,16,428,-170
434,2,2022-09-30T20:43:06.041026,3350443,-5535,376,-572,-203,-122,-70,16,428,-170
435,2,2022-09-30T20:43:06.052792,3350455,-5536,368,-569,-180,-148,-93,16,428,-170
436,2,2022-09-30T20:43:06.060418,3350463,-5536,368,-569,-180,-148,-93,16,428,-170
437,2,2022-09-30T20:43:06.068007,3350470,-5532,367,-574,-128,-190,-112,16,428,-170
438,2,2022-09-30T20:43:06.076421,3350479,-5532,367,-574,-128,-190,-112,16,428,-170
439,2,2022-09-30T20:43:06.085150,3350488,-5542,364,-567,-42,-235,-104,16,428,-170
440,2,2022-09-30T20:43:06.092054,3350494,-5542,364,-567,-42,-235,-104,16,428,-170
441,2,2022-09-30T20:43:06.099703,3350502,-5542,364,-567,-42,-235,-104,16,428,-170
442,2,2022-09-30T20:43:06.107582,3350510,-5538,368,-567,71,-265,-91,12,418,-176
443,2,2022-09-30T20:43:06.112938,3350515,-5538,368,-567,71,-265,-91,12,418,-176
444,2,2022-09-30T20:43:06.121793,3350524,-5538,368,-567,71,-265,-91,12,418,-176
445,2,2022-09-30T20:43:06.129661,3350533,-5529,368,-570,149,-280,-96,12,418,-176
446,2,2022-09-30T20:43:06.137775,3350541,-5529,368,-570,149,-280,-96,12,418,-176
447,2,2022-09-30T20:43:06.146508,3350549,-5537,369,-561,185,-288,-123,12,418,-176
448,2,2022-09-30T20:43:06.202757,3350604,-5542,374,-561,155,-333,-160,12,418,-176
449,2,2022-09-30T20:43:06.211657,3350615,-5532,376,-556,120,-378,-132,12,418,-176
450,2,2022-09-30T20:43:06.222356,3350622,-5532,376,-556,120,-378,-132,12,418,-176
451,2,2022-09-30T20:43:06.230171,3350633,-5518,377,-555,97,-383,-61,25,419,-171
452,2,2022-09-30T20:43:06.235868,3350638,-5518,377,-555,97,-383,-61,25,419,-171
453,2,2022-09-30T20:43:06.244172,3350645,-5518,377,-555,97,-383,-61,25,419,-171
454,2,2022-09-30T20:43:06.252492,3350656,-5514,378,-553,85,-328,3,25,419,-171
455,2,2022-09-30T20:43:06.260703,3350663,-5514,378,-553,85,-328,3,25,419,-171
456,2,2022-09-30T20:43:06.268786,3350671,-5517,380,-554,77,-248,63,25,419,-171
457,2,2022-09-30T20:43:06.277788,3350680,-5517,380,-554,77,-248,63,25,419,-171
458,2,2022-09-30T20:43:06.286631,3350689,-5525,381,-553,55,-185,90,25,419,-171
459,2,2022-09-30T20:43:06.294370,3350695,-5525,381,-553,55,-185,90,25,419,-171
460,2,2022-09-30T20:43:06.303896,3350707,-5525,381,-553,55,-185,90,25,419,-171
461,2,2022-09-30T20:43:06.311278,3350714,-5530,388,-557,5,-152,82,25,419,-171
462,2,2022-09-30T20:43:06.319065,3350721,-5530,388,-557,5,-152,82,25,419,-171
463,2,2022-09-30T20:43:06.328027,3350730,-5529,391,-559,-59,-122,74,25,419,-171
464,2,2022-09-30T20:43:06.337343,3350740,-5529,391,-559,-59,-122,74,25,419,-171
465,2,2022-09-30T20:43:06.348477,3350750,-5530,391,-562,-126,-91,51,16,420,-166
466,2,2022-09-30T20:43:06.356635,3350759,-5530,391,-562,-126,-91,51,16,420,-166
467,2,2022-09-30T20:43:06.365744,3350768,-5542,391,-557,-195,-73,23,16,420,-166
468,2,2022-09-30T20:43:06.378783,3350781,-5542,391,-557,-195,-73,23,16,420,-166
469,2,2022-09-30T20:43:06.387365,3350790,-5530,385,-562,-215,-92,6,16,420,-166
470,2,2022-09-30T20:43:06.396927,3350796,-5530,385,-562,-215,-92,6,16,420,-166
471,2,2022-09-30T20:43:06.404776,3350808,-5529,387,-566,-227,-96,-23,16,420,-166
472,2,2022-09-30T20:43:06.412013,3350814,-5529,387,-566,-227,-96,-23,16,420,-166
473,2,2022-09-30T20:43:06.422423,3350821,-5529,387,-566,-227,-96,-23,16,420,-166
474,2,2022-09-30T20:43:06.429930,3350833,-5538,387,-567,-244,-32,-67,16,420,-166
475,2,2022-09-30T20:43:06.435603,3350839,-5538,387,-567,-244,-32,-67,16,420,-166
476,2,2022-09-30T20:43:06.443575,3350845,-5538,387,-567,-244,-32,-67,16,420,-166
477,2,2022-09-30T20:43:06.452150,3350855,-5549,380,-567,-228,-36,-113,16,420,-166
478,2,2022-09-30T20:43:06.461221,3350863,-5549,380,-567,-228,-36,-113,16,420,-166
479,2,2022-09-30T20:43:06.472579,3350872,-5542,375,-566,-167,-121,-179,16,420,-166
480,2,2022-09-30T20:43:06.480114,3350883,-5542,375,-566,-167,-121,-179,16,420,-166
481,2,2022-09-30T20:43:06.488611,3350891,-5530,381,-571,-140,-172,-220,16,418,-174
482,2,2022-09-30T20:43:06.497142,3350899,-5530,381,-571,-140,-172,-220,16,418,-174
483,2,2022-09-30T20:43:06.507695,3350910,-5532,380,-578,-119,-154,-207,16,418,-174
484,2,2022-09-30T20:43:06.513770,3350917,-5532,380,-578,-119,-154,-207,16,418,-174
485,2,2022-09-30T20:43:06.524501,3350927,-5538,378,-575,-81,-131,-178,16,418,-174
486,2,2022-09-30T20:43:06.531971,3350934,-5538,378,-575,-81,-131,-178,16,418,-174
487,2,2022-09-30T20:43:06.541031,3350943,-5538,378,-575,-81,-131,-178,16,418,-174
488,2,2022-09-30T20:43:06.549912,3350952,-5542,375,-571,-75,-165,-170,16,418,-174
489,2,2022-09-30T20:43:06.555370,3350959,-5542,375,-571,-75,-165,-170,16,418,-174
490,2,2022-09-30T20:43:06.562911,3350966,-5542,375,-571,-75,-165,-170,16,418,-174
491,2,2022-09-30T20:43:06.571822,3350974,-5540,373,-573,-85,-219,-179,16,418,-174
492,2,2022-09-30T20:43:06.581340,3350984,-5540,373,-573,-85,-219,-179,16,418,-174
493,2,2022-09-30T20:43:06.588810,3350991,-5536,374,-572,-95,-273,-194,16,418,-174
494,2,2022-09-30T20:43:06.595722,3350998,-5536,374,-572,-95,-273,-194,16,418,-174
495,2,2022-09-30T20:43:06.603066,3351006,-5536,374,-572,-95,-273,-194,16,418,-174
496,2,2022-09-30T20:43:06.610561,3351014,-5533,369,-562,-103,-295,-180,18,416,-168
497,2,2022-09-30T20:43:06.617500,3351019,-5533,369,-562,-103,-295,-180,18,416,-168
498,2,2022-09-30T20:43:06.628297,3351031,-5531,370,-564,-93,-306,-152,18,416,-168
499,2,2022-09-30T20:43:06.635658,3351038,-5531,370,-564,-93,-306,-152,18,416,-168
500,2,2022-09-30T20:43:06.644522,3351046,-5531,370,-564,-93,-306,-152,18,416,-168
501,2,2022-09-30T20:43:06.653804,3351056,-5526,371,-564,-84,-283,-102,18,416,-168
502,2,2022-09-30T20:43:06.662423,3351065,-5526,371,-564,-84,-283,-102,18,416,-168
503,2,2022-09-30T20:43:06.670272,3351072,-5523,370,-565,-86,-238,-55,18,416,-168
504,2,2022-09-30T20:43:06.679220,3351083,-5523,370,-565,-86,-238,-55,18,416,-168
505,2,2022-09-30T20:43:06.688116,3351091,-5525,372,-571,-90,-204,6,18,416,-168
506,2,2022-09-30T20:43:06.694473,3351096,-5525,372,-571,-90,-204,6,18,416,-168
507,2,2022-09-30T20:43:06.704042,3351107,-5525,372,-571,-90,-204,6,18,416,-168
508,2,2022-09-30T20:43:06.710215,3351113,-5528,374,-568,-105,-174,52,18,416,-168
509,2,2022-09-30T20:43:06.717340,3351118,-5528,374,-568,-105,-174,52,18,416,-168
510,2,2022-09-30T20:43:06.728410,3351131,-5532,380,-566,-135,-152,73,17,421,-169
511,2,2022-09-30T20:43:06.733735,3351137,-5532,380,-566,-135,-152,73,17,421,-169
512,2,2022-09-30T20:43:06.739375,3351142,-5532,380,-566,-135,-152,73,17,421,-169
513,2,2022-09-30T20:43:06.751073,3351154,-5536,382,-571,-170,-131,59,17,421,-169
514,2,2022-09-30T20:43:06.756794,3351159,-5536,382,-571,-170,-131,59,17,421,-169
515,2,2022-09-30T20:43:06.766071,3351168,-5539,386,-567,-209,-132,16,17,421,-169
516,2,2022-09-30T20:43:06.775956,3351179,-5539,386,-567,-209,-132,16,17,421,-169
517,2,2022-09-30T20:43:06.783294,3351186,-5539,386,-567,-209,-132,16,17,421,-169
518,2,2022-09-30T20:43:06.788837,3351191,-5536,386,-572,-228,-146,0,17,421,-169
519,2,2022-09-30T20:43:06.798850,3351201,-5536,386,-572,-228,-146,0,17,421,-169
520,2,2022-09-30T20:43:06.809062,3351212,-5536,383,-572,-236,-178,-9,17,421,-169
521,2,2022-09-30T20:43:06.816267,3351218,-5536,383,-572,-236,-178,-9,17,421,-169
522,2,2022-09-30T20:43:06.826117,3351229,-5536,383,-572,-236,-178,-9,17,421,-169
523,2,2022-09-30T20:43:06.834858,3351237,-5536,383,-572,-236,-178,-9,17,421,-169
524,2,2022-09-30T20:43:06.843201,3351244,-5536,383,-572,-236,-178,-9,17,421,-169
525,2,2022-09-30T20:43:06.853922,3351257,-5533,381,-565,-178,-224,-58,12,418,-174
526,2,2022-09-30T20:43:06.861319,3351264,-5533,381,-565,-178,-224,-58,12,418,-174
527,2,2022-09-30T20:43:06.871498,3351274,-5530,380,-572,-142,-222,-103,12,418,-174
528,2,2022-09-30T20:43:06.877227,3351280,-5530,380,-572,-142,-222,-103,12,418,-174
529,2,2022-09-30T20:43:06.887259,3351290,-5531,383,-573,-114,-202,-126,12,418,-174
530,2,2022-09-30T20:43:06.895496,3351296,-5531,383,-573,-114,-202,-126,12,418,-174
531,2,2022-09-30T20:43:06.905702,3351309,-5531,384,-575,-109,-187,-131,12,418,-174
532,2,2022-09-30T20:43:06.912891,3351315,-5531,384,-575,-109,-187,-131,12,418,-174
533,2,2022-09-30T20:43:06.923292,3351324,-5531,384,-575,-109,-187,-131,12,418,-174
534,2,2022-09-30T20:43:06.930492,3351333,-5527,387,-574,-114,-177,-140,12,418,-174
535,2,2022-09-30T20:43:06.936005,3351339,-5527,387,-574,-114,-177,-140,12,418,-174
536,2,2022-09-30T20:43:06.943109,3351346,-5527,387,-574,-114,-177,-140,12,418,-174
537,2,2022-09-30T20:43:06.952028,3351355,-5529,386,-570,-160,-176,-131,12,418,-174
538,2,2022-09-30T20:43:06.959908,3351360,-5529,386,-570,-160,-176,-131,12,418,-174
539,2,2022-09-30T20:43:06.968246,3351370,-5547,379,-565,-210,-184,-90,13,415,-171
540,2,2022-09-30T20:43:06.973939,3351376,-5547,379,-565,-210,-184,-90,13,415,-171
541,2,2022-09-30T20:43:06.981321,3351384,-5547,379,-565,-210,-184,-90,13,415,-171
542,2,2022-09-30T20:43:06.988631,3351392,-5548,374,-568,-243,-237,-72,13,415,-171
543,2,2022-09-30T20:43:06.996638,3351399,-5548,374,-568,-243,-237,-72,13,415,-171
544,2,2022-09-30T20:43:07.006096,3351409,-5534,372,-567,-227,-302,-35,13,415,-171
545,2,2022-09-30T20:43:07.013227,3351416,-5534,372,-567,-227,-302,-35,13,415,-171
546,2,2022-09-30T20:43:07.022035,3351424,-5534,372,-567,-227,-302,-35,13,415,-171
547,2,2022-09-30T20:43:07.029681,3351433,-5518,377,-569,-173,-332,12,13,415,-171
548,2,2022-09-30T20:43:07.035670,3351438,-5518,377,-569,-173,-332,12,13,415,-171
549,2,2022-09-30T20:43:07.043687,3351446,-5518,377,-569,-173,-332,12,13,415,-171
550,2,2022-09-30T20:43:07.055264,3351458,-5516,382,-562,-111,-279,70,13,415,-171
551,2,2022-09-30T20:43:07.064087,3351467,-5516,382,-562,-111,-279,70,13,415,-171
