,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
286,2,2022-09-30T20:28:15.205996,2459533,-5489,398,-197,-36,-30,93,19,427,-131
287,2,2022-09-30T20:28:15.214792,2459542,-5503,406,-202,-80,24,37,19,427,-131
288,2,2022-09-30T20:28:15.239208,2459554,-5503,406,-202,-80,24,37,19,427,-131
289,2,2022-09-30T20:28:15.253256,2459580,-5508,404,-205,-315,-51,-43,19,427,-131
290,2,2022-09-30T20:28:15.261037,2459587,-5508,404,-205,-315,-51,-43,19,427,-131
291,2,2022-09-30T20:28:15.266884,2459594,-5505,395,-208,-372,-138,-51,19,427,-131
292,2,2022-09-30T20:28:15.278030,2459606,-5505,395,-208,-372,-138,-51,19,427,-131
293,2,2022-09-30T20:28:15.285982,2459613,-5505,395,-208,-372,-138,-51,19,427,-131
294,2,2022-09-30T20:28:15.297541,2459623,-5498,388,-210,-345,-197,-17,11,419,-129
295,2,2022-09-30T20:28:15.305828,2459633,-5498,388,-210,-345,-197,-17,11,419,-129
296,2,2022-09-30T20:28:15.313298,2459640,-5492,386,-218,-268,-199,22,11,419,-129
297,2,2022-09-30T20:28:15.321167,2459648,-5492,386,-218,-268,-199,22,11,419,-129
298,2,2022-09-30T20:28:15.327648,2459655,-5493,391,-210,-189,-169,14,11,419,-129
299,2,2022-09-30T20:28:15.336162,2459663,-5493,391,-210,-189,-169,14,11,419,-129
300,2,2022-09-30T20:28:15.344192,2459671,-5493,391,-210,-189,-169,14,11,419,-129
301,2,2022-09-30T20:28:15.353844,2459681,-5510,400,-205,-186,-131,-27,11,419,-129
302,2,2022-09-30T20:28:15.361080,2459688,-5510,400,-205,-186,-131,-27,11,419,-129
303,2,2022-09-30T20:28:15.366921,2459695,-5504,398,-211,-195,-192,-62,11,419,-129
304,2,2022-09-30T20:28:15.377260,2459705,-5504,398,-211,-195,-192,-62,11,419,-129
305,2,2022-09-30T20:28:15.384664,2459712,-5504,398,-211,-195,-192,-62,11,419,-129
306,2,2022-09-30T20:28:15.391449,2459719,-5496,400,-207,-185,-260,-80,11,419,-129
307,2,2022-09-30T20:28:15.401559,2459729,-5496,400,-207,-185,-260,-80,11,419,-129
308,2,2022-09-30T20:28:15.407298,2459735,-5490,397,-209,-173,-233,-80,11,419,-129
309,2,2022-09-30T20:28:15.416115,2459744,-5490,397,-209,-173,-233,-80,12,434,-130
310,2,2022-09-30T20:28:15.426069,2459754,-5490,397,-209,-173,-233,-80,12,434,-130
311,2,2022-09-30T20:28:15.433831,2459761,-5494,397,-204,-177,-177,-80,12,434,-130
312,2,2022-09-30T20:28:15.442395,2459770,-5494,397,-204,-177,-177,-80,12,434,-130
313,2,2022-09-30T20:28:15.449761,2459777,-5503,397,-209,-175,-149,-97,12,434,-130
314,2,2022-09-30T20:28:15.460564,2459788,-5503,397,-209,-175,-149,-97,12,434,-130
315,2,2022-09-30T20:28:15.466661,2459794,-5503,397,-209,-175,-149,-97,12,434,-130
316,2,2022-09-30T20:28:15.475100,2459802,-5509,394,-211,-178,-171,-106,12,434,-130
317,2,2022-09-30T20:28:15.482996,2459810,-5509,394,-211,-178,-171,-106,12,434,-130
318,2,2022-09-30T20:28:15.488866,2459816,-5507,392,-213,-180,-230,-139,12,434,-130
319,2,2022-09-30T20:28:15.496143,2459824,-5507,392,-213,-180,-230,-139,12,434,-130
320,2,2022-09-30T20:28:15.502780,2459831,-5507,392,-213,-180,-230,-139,12,434,-130
321,2,2022-09-30T20:28:15.508565,2459836,-5503,392,-210,-180,-285,-159,12,434,-130
322,2,2022-09-30T20:28:15.516452,2459844,-5503,392,-210,-180,-285,-159,12,434,-130
323,2,2022-09-30T20:28:15.524554,2459851,-5503,392,-210,-180,-285,-159,12,434,-130
324,2,2022-09-30T20:28:15.532887,2459860,-5498,389,-209,-164,-315,-163,12,434,-130
325,2,2022-09-30T20:28:15.540570,2459868,-5498,389,-209,-164,-315,-163,12,434,-130
326,2,2022-09-30T20:28:15.547735,2459875,-5493,384,-202,-132,-304,-170,12,434,-130
327,2,2022-09-30T20:28:15.556575,2459884,-5493,384,-202,-132,-304,-170,16,424,-128
328,2,2022-09-30T20:28:15.563908,2459891,-5493,384,-202,-132,-304,-170,16,424,-128
329,2,2022-09-30T20:28:15.571190,2459897,-5492,383,-201,-91,-280,-166,16,424,-128
330,2,2022-09-30T20:28:15.581008,2459909,-5492,383,-201,-91,-280,-166,16,424,-128
331,2,2022-09-30T20:28:15.586608,2459914,-5492,383,-201,-91,-280,-166,16,424,-128
332,2,2022-09-30T20:28:15.592327,2459920,-5494,387,-202,-41,-248,-166,16,424,-128
333,2,2022-09-30T20:28:15.603001,2459930,-5494,387,-202,-41,-248,-166,16,424,-128
334,2,2022-09-30T20:28:15.608917,2459936,-5490,389,-203,-32,-229,-177,16,424,-128
335,2,2022-09-30T20:28:15.620110,2459948,-5490,389,-203,-32,-229,-177,16,424,-128
336,2,2022-09-30T20:28:15.626370,2459954,-5490,389,-203,-32,-229,-177,16,424,-128
337,2,2022-09-30T20:28:15.633098,2459961,-5494,392,-203,-69,-210,-174,16,424,-128
338,2,2022-09-30T20:28:15.640385,2459968,-5494,392,-203,-69,-210,-174,16,424,-128
339,2,2022-09-30T20:28:15.647063,2459974,-5494,392,-203,-69,-210,-174,16,424,-128
340,2,2022-09-30T20:28:15.655154,2459982,-5496,394,-204,-136,-193,-154,16,424,-128
341,2,2022-09-30T20:28:15.662599,2459991,-5496,394,-204,-136,-193,-154,16,424,-128
342,2,2022-09-30T20:28:15.668556,2459996,-5488,391,-192,-175,-210,-90,18,422,-134
343,2,2022-09-30T20:28:15.677933,2460006,-5488,391,-192,-175,-210,-90,18,422,-134
344,2,2022-09-30T20:28:15.685136,2460013,-5488,391,-192,-175,-210,-90,18,422,-134
345,2,2022-09-30T20:28:15.690581,2460018,-5489,392,-202,-165,-200,-5,18,422,-134
346,2,2022-09-30T20:28:15.697097,2460024,-5489,392,-202,-165,-200,-5,18,422,-134
347,2,2022-09-30T20:28:15.705293,2460033,-5489,392,-202,-165,-200,-5,18,422,-134
348,2,2022-09-30T20:28:15.712856,2460041,-5490,390,-207,-142,-165,57,18,422,-134
349,2,2022-09-30T20:28:15.721592,2460047,-5490,390,-207,-142,-165,57,18,422,-134
350,2,2022-09-30T20:28:15.728039,2460055,-5494,392,-205,-135,-148,75,18,422,-134
351,2,2022-09-30T20:28:15.736707,2460064,-5494,392,-205,-135,-148,75,18,422,-134
352,2,2022-09-30T20:28:15.743967,2460071,-5494,392,-205,-135,-148,75,18,422,-134
353,2,2022-09-30T20:28:15.752531,2460080,-5500,395,-203,-129,-121,62,18,422,-134
354,2,2022-09-30T20:28:15.761129,2460088,-5500,395,-203,-129,-121,62,18,422,-134
355,2,2022-09-30T20:28:15.766212,2460094,-5500,395,-203,-129,-121,62,18,422,-134
356,2,2022-09-30T20:28:15.774448,2460102,-5505,395,-204,-137,-133,19,18,422,-134
357,2,2022-09-30T20:28:15.781051,2460108,-5505,395,-204,-137,-133,19,18,422,-134
358,2,2022-09-30T20:28:15.786434,2460114,-5505,395,-204,-137,-133,19,18,422,-134
359,2,2022-09-30T20:28:15.792926,2460121,-5503,396,-200,-138,-160,-39,12,422,-136
360,2,2022-09-30T20:28:15.802800,2460131,-5503,396,-200,-138,-160,-39,12,422,-136
361,2,2022-09-30T20:28:15.808111,2460136,-5497,399,-204,-138,-175,-82,12,422,-136
362,2,2022-09-30T20:28:15.814898,2460142,-5497,399,-204,-138,-175,-82,12,422,-136
363,2,2022-09-30T20:28:15.821759,2460149,-5497,399,-204,-138,-175,-82,12,422,-136
364,2,2022-09-30T20:28:15.827193,2460155,-5500,399,-204,-146,-183,-84,12,422,-136
365,2,2022-09-30T20:28:15.834181,2460162,-5500,399,-204,-146,-183,-84,12,422,-136
366,2,2022-09-30T20:28:15.839705,2460168,-5500,399,-204,-146,-183,-84,12,422,-136
367,2,2022-09-30T20:28:15.845118,2460173,-5500,399,-204,-146,-183,-84,12,422,-136
368,2,2022-09-30T20:28:15.851427,2460179,-5500,396,-207,-138,-199,-68,12,422,-136
369,2,2022-09-30T20:28:15.858106,2460186,-5500,396,-207,-138,-199,-68,12,422,-136
370,2,2022-09-30T20:28:15.863526,2460191,-5500,396,-207,-138,-199,-68,12,422,-136
371,2,2022-09-30T20:28:15.868928,2460196,-5499,401,-208,-143,-198,-60,12,422,-136
372,2,2022-09-30T20:28:15.875067,2460203,-5499,401,-208,-143,-198,-60,12,422,-136
373,2,2022-09-30T20:28:15.880824,2460208,-5499,401,-208,-143,-198,-60,12,422,-136
374,2,2022-09-30T20:28:15.886532,2460215,-5499,401,-208,-143,-198,-60,12,422,-136
375,2,2022-09-30T20:28:15.892748,2460221,-5498,396,-209,-135,-183,-83,12,422,-136
376,2,2022-09-30T20:28:15.901843,2460229,-5498,396,-209,-135,-183,-83,12,422,-136
377,2,2022-09-30T20:28:15.907194,2460235,-5500,396,-213,-145,-187,-108,12,422,-136
378,2,2022-09-30T20:28:15.913946,2460241,-5500,396,-213,-145,-187,-108,14,428,-136
379,2,2022-09-30T20:28:15.922062,2460250,-5500,396,-213,-145,-187,-108,14,428,-136
380,2,2022-09-30T20:28:15.928344,2460256,-5495,397,-211,-144,-182,-138,14,428,-136
381,2,2022-09-30T20:28:15.936115,2460264,-5495,397,-211,-144,-182,-138,14,428,-136
382,2,2022-09-30T20:28:15.943445,2460271,-5495,397,-211,-144,-182,-138,14,428,-136
383,2,2022-09-30T20:28:15.954096,2460281,-5499,397,-210,-156,-188,-161,14,428,-136
384,2,2022-09-30T20:28:15.964328,2460293,-5499,397,-210,-156,-188,-161,14,428,-136
385,2,2022-09-30T20:28:15.971598,2460299,-5500,396,-206,-143,-199,-149,14,428,-136
386,2,2022-09-30T20:28:15.978746,2460306,-5500,396,-206,-143,-199,-149,14,428,-136
387,2,2022-09-30T20:28:15.983838,2460312,-5500,396,-206,-143,-199,-149,14,428,-136
388,2,2022-09-30T20:28:15.990106,2460318,-5502,394,-205,-134,-213,-152,14,428,-136
389,2,2022-09-30T20:28:15.996733,2460324,-5502,394,-205,-134,-213,-152,14,428,-136
390,2,2022-09-30T20:28:16.002363,2460331,-5502,394,-205,-134,-213,-152,14,428,-136
391,2,2022-09-30T20:28:16.007368,2460336,-5489,390,-214,-118,-228,-159,14,428,-136
392,2,2022-09-30T20:28:16.013965,2460342,-5489,390,-214,-118,-228,-159,14,428,-136
393,2,2022-09-30T20:28:16.020516,2460348,-5489,390,-214,-118,-228,-159,14,428,-136
394,2,2022-09-30T20:28:16.025636,2460354,-5489,390,-214,-118,-228,-159,14,428,-136
395,2,2022-09-30T20:28:16.031953,2460360,-5490,391,-211,-105,-215,-191,8,430,-124
396,2,2022-09-30T20:28:16.038522,2460366,-5490,391,-211,-105,-215,-191,8,430,-124
397,2,2022-09-30T20:28:16.043897,2460371,-5490,391,-211,-105,-215,-191,8,430,-124
398,2,2022-09-30T20:28:16.052106,2460380,-5503,385,-204,-125,-182,-228,8,430,-124
399,2,2022-09-30T20:28:16.058719,2460387,-5503,385,-204,-125,-182,-228,8,430,-124
400,2,2022-09-30T20:28:16.064457,2460392,-5503,385,-204,-125,-182,-228,8,430,-124
401,2,2022-09-30T20:28:16.071983,2460399,-5507,392,-201,-159,-198,-208,8,430,-124
402,2,2022-09-30T20:28:16.081077,2460408,-5507,392,-201,-159,-198,-208,8,430,-124
403,2,2022-09-30T20:28:16.087312,2460414,-5507,392,-201,-159,-198,-208,8,430,-124
404,2,2022-09-30T20:28:16.094683,2460422,-5496,391,-205,-143,-250,-108,8,430,-124
405,2,2022-09-30T20:28:16.104244,2460432,-5496,391,-205,-143,-250,-108,8,430,-124
406,2,2022-09-30T20:28:16.111175,2460439,-5488,391,-208,-64,-286,19,8,430,-124
407,2,2022-09-30T20:28:16.117750,2460445,-5488,391,-208,-64,-286,19,8,430,-124
408,2,2022-09-30T20:28:16.124011,2460451,-5488,391,-208,-64,-286,19,8,430,-124
409,2,2022-09-30T20:28:16.130241,2460459,-5481,396,-210,-27,-243,47,8,430,-124
410,2,2022-09-30T20:28:16.137679,2460466,-5481,396,-210,-27,-243,47,8,430,-124
411,2,2022-09-30T20:28:16.143649,2460471,-5481,396,-210,-27,-243,47,8,430,-124
412,2,2022-09-30T20:28:16.151053,2460479,-5490,396,-206,-62,-164,-7,8,430,-124
413,2,2022-09-30T20:28:16.157553,2460485,-5490,396,-206,-62,-164,-7,8,430,-124
414,2,2022-09-30T20:28:16.163002,2460490,-5490,396,-206,-62,-164,-7,8,430,-124
415,2,2022-09-30T20:28:16.168575,2460496,-5498,404,-198,-91,-133,-66,9,427,-133
416,2,2022-09-30T20:28:16.177300,2460506,-5498,404,-198,-91,-133,-66,9,427,-133
417,2,2022-09-30T20:28:16.183737,2460512,-5498,404,-198,-91,-133,-66,9,427,-133
418,2,2022-09-30T20:28:16.190666,2460518,-5502,403,-207,-134,-134,-118,9,427,-133
419,2,2022-09-30T20:28:16.197084,2460525,-5502,403,-207,-134,-134,-118,9,427,-133
420,2,2022-09-30T20:28:16.202716,2460530,-5502,403,-207,-134,-134,-118,9,427,-133
421,2,2022-09-30T20:28:16.208219,2460536,-5503,403,-208,-186,-134,-142,9,427,-133
422,2,2022-09-30T20:28:16.214057,2460541,-5503,403,-208,-186,-134,-142,9,427,-133
423,2,2022-09-30T20:28:16.220857,2460549,-5503,403,-208,-186,-134,-142,9,427,-133
424,2,2022-09-30T20:28:16.226089,2460554,-5503,403,-208,-186,-134,-142,9,427,-133
425,2,2022-09-30T20:28:16.232235,2460560,-5504,402,-212,-222,-135,-145,9,427,-133
426,2,2022-09-30T20:28:16.239277,2460567,-5504,402,-212,-222,-135,-145,9,427,-133
427,2,2022-09-30T20:28:16.244915,2460572,-5504,402,-212,-222,-135,-145,9,427,-133
428,2,2022-09-30T20:28:16.252009,2460580,-5499,394,-206,-236,-140,-114,9,427,-133
429,2,2022-09-30T20:28:16.258732,2460587,-5499,394,-206,-236,-140,-114,9,427,-133
430,2,2022-09-30T20:28:16.263877,2460592,-5499,394,-206,-236,-140,-114,9,427,-133
431,2,2022-09-30T20:28:16.270994,2460598,-5493,389,-217,-212,-166,-99,9,427,-133
432,2,2022-09-30T20:28:16.278471,2460606,-5493,389,-217,-212,-166,-99,9,427,-133
433,2,2022-09-30T20:28:16.283630,2460612,-5493,389,-217,-212,-166,-99,9,427,-133
434,2,2022-09-30T20:28:16.289832,2460618,-5495,394,-214,-183,-174,-123,11,425,-121
435,2,2022-09-30T20:28:16.297104,2460624,-5495,394,-214,-183,-174,-123,11,425,-121
436,2,2022-09-30T20:28:16.302472,2460631,-5495,394,-214,-183,-174,-123,11,425,-121
437,2,2022-09-30T20:28:16.307801,2460636,-5504,389,-212,-196,-142,-151,11,425,-121
438,2,2022-09-30T20:28:16.314275,2460642,-5504,389,-212,-196,-142,-151,11,425,-121
439,2,2022-09-30T20:28:16.321649,2460649,-5504,389,-212,-196,-142,-151,11,425,-121
440,2,2022-09-30T20:28:16.327017,2460655,-5504,389,-212,-196,-142,-151,11,425,-121
441,2,2022-09-30T20:28:16.333814,2460661,-5502,388,-213,-171,-192,-140,11,425,-121
442,2,2022-09-30T20:28:16.339204,2460666,-5502,388,-213,-171,-192,-140,11,425,-121
443,2,2022-09-30T20:28:16.345113,2460673,-5502,388,-213,-171,-192,-140,11,425,-121
444,2,2022-09-30T20:28:16.354512,2460682,-5499,386,-206,-125,-226,-130,11,425,-121
445,2,2022-09-30T20:28:16.361592,2460689,-5499,386,-206,-125,-226,-130,11,425,-121
446,2,2022-09-30T20:28:16.367275,2460695,-5499,386,-206,-125,-226,-130,11,425,-121
447,2,2022-09-30T20:28:16.375323,2460703,-5495,386,-214,-98,-202,-147,11,425,-121
448,2,2022-09-30T20:28:16.382937,2460710,-5495,386,-214,-98,-202,-147,11,425,-121
449,2,2022-09-30T20:28:16.388413,2460717,-5495,389,-214,-83,-180,-159,11,425,-121
450,2,2022-09-30T20:28:16.396987,2460724,-5495,389,-214,-83,-180,-159,11,425,-121
451,2,2022-09-30T20:28:16.403999,2460732,-5495,389,-214,-83,-180,-159,11,425,-121
452,2,2022-09-30T20:28:16.410547,2460738,-5502,391,-207,-77,-200,-145,20,426,-134
453,2,2022-09-30T20:28:16.417158,2460744,-5502,391,-207,-77,-200,-145,20,426,-134
454,2,2022-09-30T20:28:16.425260,2460752,-5502,391,-207,-77,-200,-145,20,426,-134
455,2,2022-09-30T20:28:16.431073,2460759,-5505,394,-210,-80,-232,-113,20,426,-134
456,2,2022-09-30T20:28:16.437491,2460766,-5505,394,-210,-80,-232,-113,20,426,-134
457,2,2022-09-30T20:28:16.442548,2460771,-5505,394,-210,-80,-232,-113,20,426,-134
458,2,2022-09-30T20:28:16.448144,2460776,-5504,391,-215,-111,-259,-77,20,426,-134
459,2,2022-09-30T20:28:16.455079,2460782,-5504,391,-215,-111,-259,-77,20,426,-134
460,2,2022-09-30T20:28:16.462290,2460790,-5504,391,-215,-111,-259,-77,20,426,-134
461,2,2022-09-30T20:28:16.467418,2460795,-5505,389,-210,-126,-282,-61,20,426,-134
462,2,2022-09-30T20:28:16.474815,2460803,-5505,389,-210,-126,-282,-61,20,426,-134
463,2,2022-09-30T20:28:16.480944,2460809,-5505,389,-210,-126,-282,-61,20,426,-134
464,2,2022-09-30T20:28:16.486238,2460814,-5505,389,-210,-126,-282,-61,20,426,-134
465,2,2022-09-30T20:28:16.491519,2460819,-5494,388,-209,-121,-274,-63,20,426,-134
466,2,2022-09-30T20:28:16.498921,2460826,-5494,388,-209,-121,-274,-63,20,426,-134
467,2,2022-09-30T20:28:16.504094,2460832,-5494,388,-209,-121,-274,-63,20,426,-134
468,2,2022-09-30T20:28:16.510193,2460838,-5497,389,-208,-119,-259,-77,20,426,-134
469,2,2022-09-30T20:28:16.516623,2460845,-5497,389,-208,-119,-259,-77,20,426,-134
470,2,2022-09-30T20:28:16.523735,2460851,-5497,389,-208,-119,-259,-77,20,426,-134
471,2,2022-09-30T20:28:16.528990,2460857,-5493,389,-210,-116,-233,-103,17,423,-129
472,2,2022-09-30T20:28:16.537648,2460865,-5493,389,-210,-116,-233,-103,17,423,-129
473,2,2022-09-30T20:28:16.544461,2460872,-5493,389,-210,-116,-233,-103,17,423,-129
474,2,2022-09-30T20:28:16.552112,2460880,-5494,392,-210,-118,-206,-127,17,423,-129
475,2,2022-09-30T20:28:16.558751,2460887,-5494,392,-210,-118,-206,-127,17,423,-129
476,2,2022-09-30T20:28:16.563851,2460892,-5494,392,-210,-118,-206,-127,17,423,-129
477,2,2022-09-30T20:28:16.570843,2460898,-5497,394,-206,-145,-182,-140,17,423,-129
478,2,2022-09-30T20:28:16.578277,2460906,-5497,394,-206,-145,-182,-140,17,423,-129
479,2,2022-09-30T20:28:16.583814,2460911,-5497,394,-206,-145,-182,-140,17,423,-129
480,2,2022-09-30T20:28:16.590337,2460918,-5497,391,-212,-189,-160,-147,17,423,-129
481,2,2022-09-30T20:28:16.598299,2460923,-5497,391,-212,-189,-160,-147,17,423,-129
482,2,2022-09-30T20:28:16.603999,2460932,-5497,391,-212,-189,-160,-147,17,423,-129
483,2,2022-09-30T20:28:16.610582,2460939,-5496,391,-210,-233,-167,-129,17,423,-129
484,2,2022-09-30T20:28:16.619101,2460947,-5496,391,-210,-233,-167,-129,17,423,-129
485,2,2022-09-30T20:28:16.625598,2460953,-5496,391,-210,-233,-167,-129,17,423,-129
486,2,2022-09-30T20:28:16.631786,2460960,-5496,391,-210,-233,-167,-129,17,423,-129
487,2,2022-09-30T20:28:16.637754,2460965,-5496,391,-210,-233,-167,-129,17,423,-129
488,2,2022-09-30T20:28:16.643011,2460971,-5496,391,-210,-233,-167,-129,17,423,-129
489,2,2022-09-30T20:28:16.648837,2460977,-5498,387,-213,-253,-174,-60,8,424,-134
490,2,2022-09-30T20:28:16.655128,2460983,-5498,387,-213,-253,-174,-60,8,424,-134
491,2,2022-09-30T20:28:16.661414,2460989,-5498,387,-213,-253,-174,-60,8,424,-134
492,2,2022-09-30T20:28:16.666656,2460994,-5498,387,-213,-253,-174,-60,8,424,-134
493,2,2022-09-30T20:28:16.673733,2461001,-5501,386,-210,-230,-174,-24,8,424,-134
494,2,2022-09-30T20:28:16.680591,2461008,-5501,386,-210,-230,-174,-24,8,424,-134
495,2,2022-09-30T20:28:16.685808,2461014,-5501,386,-210,-230,-174,-24,8,424,-134
496,2,2022-09-30T20:28:16.692052,2461020,-5497,389,-218,-197,-178,-4,8,424,-134
497,2,2022-09-30T20:28:16.697792,2461025,-5497,389,-218,-197,-178,-4,8,424,-134
498,2,2022-09-30T20:28:16.704068,2461032,-5497,389,-218,-197,-178,-4,8,424,-134
499,2,2022-09-30T20:28:16.708992,2461037,-5500,390,-218,-161,-175,-1,8,424,-134
500,2,2022-09-30T20:28:16.715444,2461043,-5500,390,-218,-161,-175,-1,8,424,-134
501,2,2022-09-30T20:28:16.722827,2461049,-5500,390,-218,-161,-175,-1,8,424,-134
502,2,2022-09-30T20:28:16.728756,2461057,-5502,393,-217,-126,-185,-13,8,424,-134
503,2,2022-09-30T20:28:16.737787,2461065,-5502,393,-217,-126,-185,-13,8,424,-134
504,2,2022-09-30T20:28:16.745399,2461073,-5502,393,-217,-126,-185,-13,8,424,-134
505,2,2022-09-30T20:28:16.753809,2461081,-5502,393,-213,-116,-223,-33,8,424,-134
506,2,2022-09-30T20:28:16.762914,2461090,-5502,393,-213,-116,-223,-33,8,424,-134
507,2,2022-09-30T20:28:16.769444,2461096,-5505,390,-210,-92,-259,-51,8,424,-134
508,2,2022-09-30T20:28:16.780330,2461108,-5505,390,-210,-92,-259,-51,8,424,-134
509,2,2022-09-30T20:28:16.787612,2461115,-5505,390,-210,-92,-259,-51,8,424,-134
510,2,2022-09-30T20:28:16.793265,2461121,-5502,395,-208,-63,-289,-59,17,425,-133
511,2,2022-09-30T20:28:16.804615,2461132,-5502,395,-208,-63,-289,-59,17,425,-133
512,2,2022-09-30T20:28:16.813438,2461140,-5497,400,-207,-50,-298,-69,17,425,-133
513,2,2022-09-30T20:28:16.825045,2461153,-5497,400,-207,-50,-298,-69,17,425,-133
514,2,2022-09-30T20:28:16.832627,2461160,-5502,404,-209,-80,-286,-78,17,425,-133
515,2,2022-09-30T20:28:16.849837,2461174,-5502,404,-209,-80,-286,-78,17,425,-133
516,2,2022-09-30T20:28:16.858343,2461186,-5500,403,-209,-120,-297,-96,17,425,-133
517,2,2022-09-30T20:28:16.867482,2461195,-5500,403,-209,-120,-297,-96,17,425,-133
518,2,2022-09-30T20:28:16.875442,2461203,-5493,399,-210,-156,-282,-117,17,425,-133
519,2,2022-09-30T20:28:16.884538,2461212,-5493,399,-210,-156,-282,-117,17,425,-133
520,2,2022-09-30T20:28:16.890795,2461218,-5493,393,-204,-182,-246,-146,17,425,-133
521,2,2022-09-30T20:28:16.897212,2461223,-5493,393,-204,-182,-246,-146,17,425,-133
522,2,2022-09-30T20:28:16.903065,2461231,-5493,393,-204,-182,-246,-146,17,425,-133
523,2,2022-09-30T20:28:16.908320,2461236,-5494,387,-209,-184,-214,-160,10,430,-130
524,2,2022-09-30T20:28:16.914707,2461243,-5494,387,-209,-184,-214,-160,10,430,-130
525,2,2022-09-30T20:28:16.921676,2461249,-5494,387,-209,-184,-214,-160,10,430,-130
526,2,2022-09-30T20:28:16.926939,2461255,-5494,387,-209,-184,-214,-160,10,430,-130
527,2,2022-09-30T20:28:16.933824,2461261,-5496,386,-206,-137,-189,-136,10,430,-130
528,2,2022-09-30T20:28:16.942132,2461270,-5496,386,-206,-137,-189,-136,10,430,-130
529,2,2022-09-30T20:28:16.948040,2461276,-5496,386,-206,-137,-189,-136,10,430,-130
530,2,2022-09-30T20:28:16.957172,2461285,-5500,387,-207,-78,-195,-108,10,430,-130
531,2,2022-09-30T20:28:16.966128,2461294,-5500,387,-207,-78,-195,-108,10,430,-130
532,2,2022-09-30T20:28:16.973743,2461300,-5493,388,-208,-6,-234,-97,10,430,-130
533,2,2022-09-30T20:28:16.982783,2461310,-5493,388,-208,-6,-234,-97,10,430,-130
534,2,2022-09-30T20:28:16.988401,2461316,-5502,395,-212,-26,-221,-137,10,430,-130
535,2,2022-09-30T20:28:16.994818,2461322,-5502,395,-212,-26,-221,-137,10,430,-130
536,2,2022-09-30T20:28:17.002424,2461330,-5502,395,-212,-26,-221,-137,10,430,-130
537,2,2022-09-30T20:28:17.007515,2461335,-5502,395,-212,-26,-221,-137,10,430,-130
538,2,2022-09-30T20:28:17.013656,2461342,-5511,399,-213,-139,-208,-164,10,430,-130
539,2,2022-09-30T20:28:17.021006,2461347,-5511,399,-213,-139,-208,-164,10,430,-130
540,2,2022-09-30T20:28:17.026778,2461355,-5511,399,-213,-139,-208,-164,10,430,-130
541,2,2022-09-30T20:28:17.032241,2461360,-5512,392,-198,-224,-300,-114,14,424,-136
542,2,2022-09-30T20:28:17.040105,2461367,-5512,392,-198,-224,-300,-114,14,424,-136
543,2,2022-09-30T20:28:17.046500,2461374,-5512,392,-198,-224,-300,-114,14,424,-136
544,2,2022-09-30T20:28:17.053357,2461381,-5488,387,-196,-172,-411,-19,14,424,-136
545,2,2022-09-30T20:28:17.059826,2461387,-5488,387,-196,-172,-411,-19,14,424,-136
546,2,2022-09-30T20:28:17.065153,2461393,-5488,387,-196,-172,-411,-19,14,424,-136
547,2,2022-09-30T20:28:17.072041,2461400,-5471,387,-199,-99,-354,19,14,424,-136
548,2,2022-09-30T20:28:17.078886,2461407,-5471,387,-199,-99,-354,19,14,424,-136
549,2,2022-09-30T20:28:17.084620,2461413,-5471,387,-199,-99,-354,19,14,424,-136
550,2,2022-09-30T20:28:17.089709,2461418,-5477,390,-208,-37,-200,49,14,424,-136
551,2,2022-09-30T20:28:17.095364,2461423,-5477,390,-208,-37,-200,49,14,424,-136
