,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
279,1,2022-09-30T20:28:15.126400,2459453,-1644,531,-495,-1620,-314,-63,332,386,-50
280,1,2022-09-30T20:28:15.135764,2459462,-1644,531,-495,-1620,-314,-63,332,386,-50
281,1,2022-09-30T20:28:15.148289,2459472,-1662,528,-492,-1594,-218,-223,332,386,-50
282,1,2022-09-30T20:28:15.155692,2459483,-1662,528,-492,-1594,-218,-223,332,386,-50
283,1,2022-09-30T20:28:15.165949,2459493,-1667,528,-496,-1505,-299,-297,332,386,-50
284,1,2022-09-30T20:28:15.176638,2459503,-1667,528,-496,-1505,-299,-297,332,386,-50
285,1,2022-09-30T20:28:15.191929,2459518,-1666,529,-497,-1426,-436,-306,332,386,-50
286,1,2022-09-30T20:28:15.205996,2459533,-1666,529,-497,-1426,-436,-306,332,386,-50
287,1,2022-09-30T20:28:15.214792,2459541,-1666,529,-497,-1426,-436,-306,332,386,-50
288,1,2022-09-30T20:28:15.239208,2459554,-1652,549,-476,-1495,-537,-175,343,383,-39
289,1,2022-09-30T20:28:15.253256,2459580,-1646,543,-479,-1606,-503,-97,343,383,-39
290,1,2022-09-30T20:28:15.261037,2459587,-1646,543,-479,-1606,-503,-97,343,383,-39
291,1,2022-09-30T20:28:15.266884,2459594,-1645,528,-480,-1696,-445,-54,343,383,-39
292,1,2022-09-30T20:28:15.278030,2459606,-1645,528,-480,-1696,-445,-54,343,383,-39
293,1,2022-09-30T20:28:15.285982,2459613,-1652,515,-486,-1701,-368,-72,343,383,-39
294,1,2022-09-30T20:28:15.297541,2459622,-1652,515,-486,-1701,-368,-72,343,383,-39
295,1,2022-09-30T20:28:15.305828,2459633,-1651,515,-483,-1638,-335,-134,343,383,-39
296,1,2022-09-30T20:28:15.313298,2459640,-1651,515,-483,-1638,-335,-134,343,383,-39
297,1,2022-09-30T20:28:15.321167,2459648,-1651,515,-483,-1638,-335,-134,343,383,-39
298,1,2022-09-30T20:28:15.327648,2459655,-1661,522,-479,-1568,-342,-166,343,383,-39
299,1,2022-09-30T20:28:15.336162,2459663,-1661,522,-479,-1568,-342,-166,343,383,-39
300,1,2022-09-30T20:28:15.344192,2459671,-1648,530,-477,-1505,-388,-139,340,380,-50
301,1,2022-09-30T20:28:15.353844,2459681,-1648,530,-477,-1505,-388,-139,340,380,-50
302,1,2022-09-30T20:28:15.361080,2459688,-1648,530,-477,-1505,-388,-139,340,380,-50
303,1,2022-09-30T20:28:15.366921,2459695,-1640,526,-482,-1505,-360,-82,340,380,-50
304,1,2022-09-30T20:28:15.377260,2459705,-1640,526,-482,-1505,-360,-82,340,380,-50
305,1,2022-09-30T20:28:15.384664,2459712,-1658,526,-482,-1526,-277,-73,340,380,-50
306,1,2022-09-30T20:28:15.391449,2459719,-1658,526,-482,-1526,-277,-73,340,380,-50
307,1,2022-09-30T20:28:15.401559,2459729,-1658,526,-482,-1526,-277,-73,340,380,-50
308,1,2022-09-30T20:28:15.407298,2459735,-1663,525,-479,-1521,-291,-68,340,380,-50
309,1,2022-09-30T20:28:15.416115,2459744,-1663,525,-479,-1521,-291,-68,340,380,-50
310,1,2022-09-30T20:28:15.426069,2459754,-1661,524,-482,-1517,-351,-69,340,380,-50
311,1,2022-09-30T20:28:15.433831,2459761,-1661,524,-482,-1517,-351,-69,340,380,-50
312,1,2022-09-30T20:28:15.442395,2459769,-1661,524,-482,-1517,-351,-69,340,380,-50
313,1,2022-09-30T20:28:15.449761,2459777,-1650,525,-477,-1501,-391,-56,340,380,-50
314,1,2022-09-30T20:28:15.460564,2459788,-1650,525,-477,-1501,-391,-56,340,380,-50
315,1,2022-09-30T20:28:15.466661,2459794,-1648,528,-475,-1500,-373,-32,340,382,-44
316,1,2022-09-30T20:28:15.475100,2459802,-1648,528,-475,-1500,-373,-32,340,382,-44
317,1,2022-09-30T20:28:15.482996,2459810,-1650,530,-477,-1494,-323,-10,340,382,-44
318,1,2022-09-30T20:28:15.488866,2459816,-1650,530,-477,-1494,-323,-10,340,382,-44
319,1,2022-09-30T20:28:15.496143,2459824,-1650,530,-477,-1494,-323,-10,340,382,-44
320,1,2022-09-30T20:28:15.502780,2459831,-1647,530,-478,-1488,-277,15,340,382,-44
321,1,2022-09-30T20:28:15.508565,2459836,-1647,530,-478,-1488,-277,15,340,382,-44
322,1,2022-09-30T20:28:15.516452,2459844,-1647,530,-478,-1488,-277,15,340,382,-44
323,1,2022-09-30T20:28:15.524554,2459851,-1656,531,-487,-1478,-241,15,340,382,-44
324,1,2022-09-30T20:28:15.532887,2459860,-1656,531,-487,-1478,-241,15,340,382,-44
325,1,2022-09-30T20:28:15.540570,2459868,-1656,531,-487,-1478,-241,15,340,382,-44
326,1,2022-09-30T20:28:15.547735,2459875,-1656,532,-485,-1451,-240,17,340,382,-44
327,1,2022-09-30T20:28:15.556575,2459884,-1656,532,-485,-1451,-240,17,340,382,-44
328,1,2022-09-30T20:28:15.563908,2459891,-1657,530,-490,-1405,-268,10,340,382,-44
329,1,2022-09-30T20:28:15.571190,2459897,-1657,530,-490,-1405,-268,10,340,382,-44
330,1,2022-09-30T20:28:15.581008,2459909,-1657,530,-490,-1405,-268,10,340,382,-44
331,1,2022-09-30T20:28:15.586608,2459914,-1655,534,-485,-1359,-298,-5,343,387,-41
332,1,2022-09-30T20:28:15.592327,2459920,-1655,534,-485,-1359,-298,-5,343,387,-41
333,1,2022-09-30T20:28:15.603001,2459930,-1655,534,-485,-1359,-298,-5,343,387,-41
334,1,2022-09-30T20:28:15.608917,2459936,-1653,545,-484,-1349,-309,-13,343,387,-41
335,1,2022-09-30T20:28:15.620110,2459948,-1653,545,-484,-1349,-309,-13,343,387,-41
336,1,2022-09-30T20:28:15.626370,2459954,-1654,545,-486,-1380,-328,-6,343,387,-41
337,1,2022-09-30T20:28:15.633098,2459961,-1654,545,-486,-1380,-328,-6,343,387,-41
338,1,2022-09-30T20:28:15.640385,2459967,-1654,545,-486,-1380,-328,-6,343,387,-41
339,1,2022-09-30T20:28:15.647063,2459974,-1652,548,-487,-1428,-339,-13,343,387,-41
340,1,2022-09-30T20:28:15.655154,2459982,-1652,548,-487,-1428,-339,-13,343,387,-41
341,1,2022-09-30T20:28:15.662599,2459990,-1652,548,-487,-1428,-339,-13,343,387,-41
342,1,2022-09-30T20:28:15.668556,2459996,-1649,539,-493,-1490,-337,-37,343,387,-41
343,1,2022-09-30T20:28:15.677933,2460005,-1649,539,-493,-1490,-337,-37,343,387,-41
344,1,2022-09-30T20:28:15.685136,2460013,-1654,534,-490,-1513,-331,-114,343,387,-41
345,1,2022-09-30T20:28:15.690581,2460018,-1654,534,-490,-1513,-331,-114,343,387,-41
346,1,2022-09-30T20:28:15.697097,2460024,-1654,534,-490,-1513,-331,-114,343,387,-41
347,1,2022-09-30T20:28:15.705293,2460033,-1655,532,-492,-1505,-334,-202,343,387,-41
348,1,2022-09-30T20:28:15.712856,2460041,-1655,532,-492,-1505,-334,-202,343,387,-41
349,1,2022-09-30T20:28:15.721592,2460047,-1655,532,-492,-1505,-334,-202,343,387,-41
350,1,2022-09-30T20:28:15.728039,2460055,-1659,532,-482,-1500,-366,-229,339,377,-45
351,1,2022-09-30T20:28:15.736707,2460064,-1659,532,-482,-1500,-366,-229,339,377,-45
352,1,2022-09-30T20:28:15.743967,2460071,-1654,532,-486,-1497,-380,-220,339,377,-45
353,1,2022-09-30T20:28:15.752531,2460080,-1654,532,-486,-1497,-380,-220,339,377,-45
354,1,2022-09-30T20:28:15.761129,2460088,-1654,532,-486,-1497,-380,-220,339,377,-45
355,1,2022-09-30T20:28:15.766212,2460094,-1652,526,-482,-1493,-388,-186,339,377,-45
356,1,2022-09-30T20:28:15.774448,2460102,-1652,526,-482,-1493,-388,-186,339,377,-45
357,1,2022-09-30T20:28:15.781051,2460108,-1652,526,-482,-1493,-388,-186,339,377,-45
358,1,2022-09-30T20:28:15.786434,2460114,-1654,526,-485,-1482,-372,-126,339,377,-45
359,1,2022-09-30T20:28:15.792926,2460121,-1654,526,-485,-1482,-372,-126,339,377,-45
360,1,2022-09-30T20:28:15.802800,2460130,-1654,526,-485,-1482,-372,-126,339,377,-45
361,1,2022-09-30T20:28:15.808111,2460136,-1653,524,-485,-1480,-357,-89,339,377,-45
362,1,2022-09-30T20:28:15.814898,2460142,-1653,524,-485,-1480,-357,-89,339,377,-45
363,1,2022-09-30T20:28:15.821759,2460149,-1653,524,-485,-1480,-357,-89,339,377,-45
364,1,2022-09-30T20:28:15.827193,2460154,-1653,526,-485,-1477,-344,-77,339,377,-45
365,1,2022-09-30T20:28:15.834181,2460162,-1653,526,-485,-1477,-344,-77,339,377,-45
366,1,2022-09-30T20:28:15.839705,2460168,-1653,526,-485,-1477,-344,-77,339,377,-45
367,1,2022-09-30T20:28:15.845118,2460173,-1655,527,-481,-1491,-351,-77,331,383,-43
368,1,2022-09-30T20:28:15.851427,2460179,-1655,527,-481,-1491,-351,-77,331,383,-43
369,1,2022-09-30T20:28:15.858106,2460186,-1655,527,-481,-1491,-351,-77,331,383,-43
370,1,2022-09-30T20:28:15.863526,2460191,-1653,525,-480,-1503,-334,-92,331,383,-43
371,1,2022-09-30T20:28:15.868928,2460196,-1653,525,-480,-1503,-334,-92,331,383,-43
372,1,2022-09-30T20:28:15.875067,2460203,-1653,525,-480,-1503,-334,-92,331,383,-43
373,1,2022-09-30T20:28:15.880824,2460208,-1653,525,-480,-1503,-334,-92,331,383,-43
374,1,2022-09-30T20:28:15.886532,2460215,-1652,525,-485,-1512,-343,-81,331,383,-43
375,1,2022-09-30T20:28:15.892748,2460220,-1652,525,-485,-1512,-343,-81,331,383,-43
376,1,2022-09-30T20:28:15.901843,2460229,-1652,525,-485,-1512,-343,-81,331,383,-43
377,1,2022-09-30T20:28:15.907194,2460235,-1651,520,-482,-1508,-353,-52,331,383,-43
378,1,2022-09-30T20:28:15.913946,2460241,-1651,520,-482,-1508,-353,-52,331,383,-43
379,1,2022-09-30T20:28:15.922062,2460249,-1651,520,-482,-1508,-353,-52,331,383,-43
380,1,2022-09-30T20:28:15.928344,2460256,-1652,526,-478,-1483,-339,-24,331,383,-43
381,1,2022-09-30T20:28:15.936115,2460264,-1652,526,-478,-1483,-339,-24,331,383,-43
382,1,2022-09-30T20:28:15.943445,2460270,-1651,528,-482,-1471,-346,-3,331,383,-43
383,1,2022-09-30T20:28:15.954096,2460281,-1651,528,-482,-1471,-346,-3,331,383,-43
384,1,2022-09-30T20:28:15.964328,2460293,-1649,527,-474,-1454,-341,-5,343,385,-47
385,1,2022-09-30T20:28:15.971598,2460299,-1649,527,-474,-1454,-341,-5,343,385,-47
386,1,2022-09-30T20:28:15.978746,2460306,-1649,527,-474,-1454,-341,-5,343,385,-47
387,1,2022-09-30T20:28:15.983838,2460312,-1653,527,-480,-1441,-339,-10,343,385,-47
388,1,2022-09-30T20:28:15.990106,2460318,-1653,527,-480,-1441,-339,-10,343,385,-47
389,1,2022-09-30T20:28:15.996733,2460324,-1653,527,-480,-1441,-339,-10,343,385,-47
390,1,2022-09-30T20:28:16.002363,2460329,-1653,527,-480,-1441,-339,-10,343,385,-47
391,1,2022-09-30T20:28:16.007368,2460336,-1647,528,-481,-1418,-318,0,343,385,-47
392,1,2022-09-30T20:28:16.013965,2460341,-1647,528,-481,-1418,-318,0,343,385,-47
393,1,2022-09-30T20:28:16.020516,2460348,-1647,528,-481,-1418,-318,0,343,385,-47
394,1,2022-09-30T20:28:16.025636,2460354,-1662,536,-482,-1421,-306,-1,343,385,-47
395,1,2022-09-30T20:28:16.031953,2460360,-1662,536,-482,-1421,-306,-1,343,385,-47
396,1,2022-09-30T20:28:16.038522,2460366,-1662,536,-482,-1421,-306,-1,343,385,-47
397,1,2022-09-30T20:28:16.043897,2460371,-1651,541,-484,-1432,-385,43,343,385,-47
398,1,2022-09-30T20:28:16.052106,2460380,-1651,541,-484,-1432,-385,43,343,385,-47
399,1,2022-09-30T20:28:16.058719,2460387,-1651,541,-484,-1432,-385,43,343,385,-47
400,1,2022-09-30T20:28:16.064457,2460392,-1648,534,-485,-1444,-365,54,343,385,-47
401,1,2022-09-30T20:28:16.071983,2460398,-1648,534,-485,-1444,-365,54,343,385,-47
402,1,2022-09-30T20:28:16.081077,2460408,-1648,534,-485,-1444,-365,54,343,385,-47
403,1,2022-09-30T20:28:16.087312,2460414,-1642,527,-483,-1444,-292,-9,337,381,-53
404,1,2022-09-30T20:28:16.094683,2460422,-1642,527,-483,-1444,-292,-9,337,381,-53
405,1,2022-09-30T20:28:16.104244,2460432,-1663,525,-478,-1464,-201,-159,337,381,-53
406,1,2022-09-30T20:28:16.111175,2460439,-1663,525,-478,-1464,-201,-159,337,381,-53
407,1,2022-09-30T20:28:16.117750,2460445,-1663,525,-478,-1464,-201,-159,337,381,-53
408,1,2022-09-30T20:28:16.124011,2460451,-1655,528,-483,-1443,-255,-211,337,381,-53
409,1,2022-09-30T20:28:16.130241,2460459,-1655,528,-483,-1443,-255,-211,337,381,-53
410,1,2022-09-30T20:28:16.137679,2460466,-1655,528,-483,-1443,-255,-211,337,381,-53
411,1,2022-09-30T20:28:16.143649,2460471,-1651,525,-491,-1414,-330,-187,337,381,-53
412,1,2022-09-30T20:28:16.151053,2460479,-1651,525,-491,-1414,-330,-187,337,381,-53
413,1,2022-09-30T20:28:16.157553,2460485,-1651,525,-491,-1414,-330,-187,337,381,-53
414,1,2022-09-30T20:28:16.163002,2460490,-1651,525,-491,-1414,-330,-187,337,381,-53
415,1,2022-09-30T20:28:16.168575,2460496,-1656,530,-490,-1398,-370,-127,337,381,-53
416,1,2022-09-30T20:28:16.177300,2460506,-1656,530,-490,-1398,-370,-127,337,381,-53
417,1,2022-09-30T20:28:16.183737,2460512,-1659,530,-485,-1413,-404,-62,337,381,-53
418,1,2022-09-30T20:28:16.190666,2460518,-1659,530,-485,-1413,-404,-62,337,381,-53
419,1,2022-09-30T20:28:16.197084,2460525,-1659,530,-485,-1413,-404,-62,337,381,-53
420,1,2022-09-30T20:28:16.202716,2460530,-1659,530,-485,-1413,-404,-62,337,381,-53
421,1,2022-09-30T20:28:16.208219,2460536,-1655,536,-486,-1461,-416,-34,337,381,-53
422,1,2022-09-30T20:28:16.214057,2460541,-1655,536,-486,-1461,-416,-34,337,381,-53
423,1,2022-09-30T20:28:16.220857,2460549,-1655,536,-486,-1461,-416,-34,337,381,-53
424,1,2022-09-30T20:28:16.226089,2460554,-1655,531,-478,-1500,-420,-16,333,377,-45
425,1,2022-09-30T20:28:16.232235,2460560,-1655,531,-478,-1500,-420,-16,333,377,-45
426,1,2022-09-30T20:28:16.239277,2460567,-1655,531,-478,-1500,-420,-16,333,377,-45
427,1,2022-09-30T20:28:16.244915,2460572,-1653,524,-484,-1526,-416,-21,333,377,-45
428,1,2022-09-30T20:28:16.252009,2460580,-1653,524,-484,-1526,-416,-21,333,377,-45
429,1,2022-09-30T20:28:16.258732,2460587,-1653,524,-484,-1526,-416,-21,333,377,-45
430,1,2022-09-30T20:28:16.263877,2460592,-1645,528,-478,-1520,-404,-43,333,377,-45
431,1,2022-09-30T20:28:16.270994,2460598,-1645,528,-478,-1520,-404,-43,333,377,-45
432,1,2022-09-30T20:28:16.278471,2460606,-1645,528,-478,-1520,-404,-43,333,377,-45
433,1,2022-09-30T20:28:16.283630,2460611,-1660,528,-479,-1499,-382,-37,333,377,-45
434,1,2022-09-30T20:28:16.289832,2460617,-1660,528,-479,-1499,-382,-37,333,377,-45
435,1,2022-09-30T20:28:16.297104,2460624,-1660,528,-479,-1499,-382,-37,333,377,-45
436,1,2022-09-30T20:28:16.302472,2460631,-1660,528,-479,-1499,-382,-37,333,377,-45
437,1,2022-09-30T20:28:16.307801,2460636,-1647,530,-481,-1472,-416,-12,333,377,-45
438,1,2022-09-30T20:28:16.314275,2460642,-1647,530,-481,-1472,-416,-12,333,377,-45
439,1,2022-09-30T20:28:16.321649,2460648,-1647,530,-481,-1472,-416,-12,333,377,-45
440,1,2022-09-30T20:28:16.327017,2460655,-1651,524,-477,-1461,-362,-13,333,377,-45
441,1,2022-09-30T20:28:16.333814,2460661,-1651,524,-477,-1461,-362,-13,333,377,-45
442,1,2022-09-30T20:28:16.339204,2460666,-1651,524,-477,-1461,-362,-13,333,377,-45
443,1,2022-09-30T20:28:16.345113,2460673,-1658,531,-468,-1452,-314,-32,345,377,-47
444,1,2022-09-30T20:28:16.354512,2460682,-1658,531,-468,-1452,-314,-32,345,377,-47
445,1,2022-09-30T20:28:16.361592,2460689,-1658,531,-468,-1452,-314,-32,345,377,-47
446,1,2022-09-30T20:28:16.367275,2460695,-1658,531,-480,-1417,-340,-20,345,377,-47
447,1,2022-09-30T20:28:16.375323,2460703,-1658,531,-480,-1417,-340,-20,345,377,-47
448,1,2022-09-30T20:28:16.382937,2460710,-1658,531,-480,-1417,-340,-20,345,377,-47
449,1,2022-09-30T20:28:16.388413,2460717,-1651,529,-477,-1382,-364,-6,345,377,-47
450,1,2022-09-30T20:28:16.396987,2460724,-1651,529,-477,-1382,-364,-6,345,377,-47
451,1,2022-09-30T20:28:16.403999,2460732,-1647,533,-481,-1378,-342,-14,345,377,-47
452,1,2022-09-30T20:28:16.410547,2460738,-1647,533,-481,-1378,-342,-14,345,377,-47
453,1,2022-09-30T20:28:16.417158,2460744,-1647,533,-481,-1378,-342,-14,345,377,-47
454,1,2022-09-30T20:28:16.425260,2460752,-1652,538,-479,-1406,-305,-43,345,377,-47
455,1,2022-09-30T20:28:16.431073,2460759,-1652,538,-479,-1406,-305,-43,345,377,-47
456,1,2022-09-30T20:28:16.437491,2460765,-1652,538,-479,-1406,-305,-43,345,377,-47
457,1,2022-09-30T20:28:16.442548,2460771,-1652,538,-479,-1406,-305,-43,345,377,-47
458,1,2022-09-30T20:28:16.448144,2460776,-1654,540,-474,-1429,-272,-63,345,377,-47
459,1,2022-09-30T20:28:16.455079,2460782,-1654,540,-474,-1429,-272,-63,345,377,-47
460,1,2022-09-30T20:28:16.462290,2460790,-1654,540,-474,-1429,-272,-63,345,377,-47
461,1,2022-09-30T20:28:16.467418,2460795,-1657,532,-478,-1462,-254,-79,344,382,-46
462,1,2022-09-30T20:28:16.474815,2460803,-1657,532,-478,-1462,-254,-79,344,382,-46
463,1,2022-09-30T20:28:16.480944,2460809,-1657,532,-478,-1462,-254,-79,344,382,-46
464,1,2022-09-30T20:28:16.486238,2460814,-1660,529,-484,-1472,-241,-87,344,382,-46
465,1,2022-09-30T20:28:16.491519,2460819,-1660,529,-484,-1472,-241,-87,344,382,-46
466,1,2022-09-30T20:28:16.498921,2460826,-1660,529,-484,-1472,-241,-87,344,382,-46
467,1,2022-09-30T20:28:16.504094,2460832,-1656,529,-484,-1455,-257,-74,344,382,-46
468,1,2022-09-30T20:28:16.510193,2460838,-1656,529,-484,-1455,-257,-74,344,382,-46
469,1,2022-09-30T20:28:16.516623,2460845,-1656,529,-484,-1455,-257,-74,344,382,-46
470,1,2022-09-30T20:28:16.523735,2460851,-1656,529,-484,-1455,-257,-74,344,382,-46
471,1,2022-09-30T20:28:16.528990,2460857,-1660,530,-487,-1437,-285,-53,344,382,-46
472,1,2022-09-30T20:28:16.537648,2460865,-1660,530,-487,-1437,-285,-53,344,382,-46
473,1,2022-09-30T20:28:16.544461,2460872,-1656,536,-483,-1437,-317,-37,344,382,-46
474,1,2022-09-30T20:28:16.552112,2460880,-1656,536,-483,-1437,-317,-37,344,382,-46
475,1,2022-09-30T20:28:16.558751,2460887,-1656,536,-483,-1437,-317,-37,344,382,-46
476,1,2022-09-30T20:28:16.563851,2460892,-1660,538,-483,-1455,-351,-15,344,382,-46
477,1,2022-09-30T20:28:16.570843,2460898,-1660,538,-483,-1455,-351,-15,344,382,-46
478,1,2022-09-30T20:28:16.578277,2460906,-1660,538,-483,-1455,-351,-15,344,382,-46
479,1,2022-09-30T20:28:16.583814,2460911,-1656,541,-478,-1483,-374,-9,337,383,-47
480,1,2022-09-30T20:28:16.590337,2460918,-1656,541,-478,-1483,-374,-9,337,383,-47
481,1,2022-09-30T20:28:16.598299,2460923,-1656,541,-478,-1483,-374,-9,337,383,-47
482,1,2022-09-30T20:28:16.603999,2460932,-1652,540,-473,-1530,-387,-2,337,383,-47
483,1,2022-09-30T20:28:16.610582,2460939,-1652,540,-473,-1530,-387,-2,337,383,-47
484,1,2022-09-30T20:28:16.619101,2460947,-1652,540,-473,-1530,-387,-2,337,383,-47
485,1,2022-09-30T20:28:16.625598,2460953,-1653,534,-474,-1566,-368,-29,337,383,-47
486,1,2022-09-30T20:28:16.631786,2460960,-1653,534,-474,-1566,-368,-29,337,383,-47
487,1,2022-09-30T20:28:16.637754,2460965,-1653,534,-474,-1566,-368,-29,337,383,-47
488,1,2022-09-30T20:28:16.643011,2460971,-1653,534,-474,-1566,-368,-29,337,383,-47
489,1,2022-09-30T20:28:16.648837,2460977,-1651,532,-480,-1578,-367,-58,337,383,-47
490,1,2022-09-30T20:28:16.655128,2460983,-1651,532,-480,-1578,-367,-58,337,383,-47
491,1,2022-09-30T20:28:16.661414,2460989,-1651,532,-480,-1578,-367,-58,337,383,-47
492,1,2022-09-30T20:28:16.666656,2460994,-1653,532,-476,-1572,-362,-104,337,383,-47
493,1,2022-09-30T20:28:16.673733,2461001,-1653,532,-476,-1572,-362,-104,337,383,-47
494,1,2022-09-30T20:28:16.680591,2461008,-1653,532,-476,-1572,-362,-104,337,383,-47
495,1,2022-09-30T20:28:16.685808,2461014,-1653,528,-477,-1551,-357,-139,337,383,-47
496,1,2022-09-30T20:28:16.692052,2461020,-1653,528,-477,-1551,-357,-139,337,383,-47
497,1,2022-09-30T20:28:16.697792,2461025,-1653,528,-477,-1551,-357,-139,337,383,-47
498,1,2022-09-30T20:28:16.704068,2461032,-1652,527,-476,-1515,-351,-147,337,383,-47
499,1,2022-09-30T20:28:16.708992,2461037,-1652,527,-476,-1515,-351,-147,337,383,-47
500,1,2022-09-30T20:28:16.715444,2461043,-1652,527,-476,-1515,-351,-147,337,383,-47
501,1,2022-09-30T20:28:16.722827,2461049,-1652,527,-476,-1515,-351,-147,337,383,-47
502,1,2022-09-30T20:28:16.728756,2461057,-1652,524,-468,-1482,-324,-141,337,383,-47
503,1,2022-09-30T20:28:16.737787,2461065,-1652,524,-468,-1482,-324,-141,337,383,-47
504,1,2022-09-30T20:28:16.745399,2461073,-1648,526,-475,-1453,-307,-122,337,383,-47
505,1,2022-09-30T20:28:16.753809,2461081,-1648,526,-475,-1453,-307,-122,337,383,-47
506,1,2022-09-30T20:28:16.762914,2461090,-1648,526,-475,-1453,-307,-122,337,383,-47
507,1,2022-09-30T20:28:16.769444,2461096,-1648,524,-481,-1438,-273,-104,337,383,-47
508,1,2022-09-30T20:28:16.780330,2461108,-1648,524,-481,-1438,-273,-104,337,383,-47
509,1,2022-09-30T20:28:16.787612,2461115,-1657,523,-484,-1408,-228,-107,337,383,-47
510,1,2022-09-30T20:28:16.793265,2461120,-1657,523,-484,-1408,-228,-107,337,383,-47
511,1,2022-09-30T20:28:16.804615,2461132,-1655,529,-481,-1392,-226,-92,337,383,-47
512,1,2022-09-30T20:28:16.813438,2461140,-1655,529,-481,-1392,-226,-92,337,383,-47
513,1,2022-09-30T20:28:16.825045,2461153,-1654,529,-486,-1403,-230,-84,337,383,-47
514,1,2022-09-30T20:28:16.832627,2461160,-1654,529,-486,-1403,-230,-84,337,383,-47
515,1,2022-09-30T20:28:16.849837,2461174,-1656,533,-482,-1441,-238,-65,344,388,-42
516,1,2022-09-30T20:28:16.858343,2461186,-1656,533,-482,-1441,-238,-65,344,388,-42
517,1,2022-09-30T20:28:16.867482,2461195,-1658,532,-486,-1485,-260,-25,344,388,-42
518,1,2022-09-30T20:28:16.875442,2461203,-1658,532,-486,-1485,-260,-25,344,388,-42
519,1,2022-09-30T20:28:16.884538,2461212,-1658,534,-482,-1510,-289,-1,344,388,-42
520,1,2022-09-30T20:28:16.890795,2461218,-1658,534,-482,-1510,-289,-1,344,388,-42
521,1,2022-09-30T20:28:16.897212,2461223,-1658,534,-482,-1510,-289,-1,344,388,-42
522,1,2022-09-30T20:28:16.903065,2461231,-1658,534,-482,-1510,-289,-1,344,388,-42
523,1,2022-09-30T20:28:16.908320,2461236,-1652,526,-482,-1511,-343,11,344,388,-42
524,1,2022-09-30T20:28:16.914707,2461243,-1652,526,-482,-1511,-343,11,344,388,-42
525,1,2022-09-30T20:28:16.921676,2461249,-1652,526,-482,-1511,-343,11,344,388,-42
526,1,2022-09-30T20:28:16.926939,2461254,-1656,525,-483,-1475,-358,-7,344,388,-42
527,1,2022-09-30T20:28:16.933824,2461261,-1656,525,-483,-1475,-358,-7,344,388,-42
528,1,2022-09-30T20:28:16.942132,2461270,-1656,525,-483,-1475,-358,-7,344,388,-42
529,1,2022-09-30T20:28:16.948040,2461276,-1646,521,-486,-1406,-351,-43,344,388,-42
530,1,2022-09-30T20:28:16.957172,2461285,-1646,521,-486,-1406,-351,-43,344,388,-42
531,1,2022-09-30T20:28:16.966128,2461294,-1656,534,-474,-1365,-298,-91,339,379,-53
532,1,2022-09-30T20:28:16.973743,2461300,-1656,534,-474,-1365,-298,-91,339,379,-53
533,1,2022-09-30T20:28:16.982783,2461310,-1656,534,-474,-1365,-298,-91,339,379,-53
534,1,2022-09-30T20:28:16.988401,2461316,-1656,548,-476,-1364,-317,-65,339,379,-53
535,1,2022-09-30T20:28:16.994818,2461322,-1656,548,-476,-1364,-317,-65,339,379,-53
536,1,2022-09-30T20:28:17.002424,2461330,-1656,548,-476,-1364,-317,-65,339,379,-53
537,1,2022-09-30T20:28:17.007515,2461335,-1649,547,-478,-1421,-334,-8,339,379,-53
538,1,2022-09-30T20:28:17.013656,2461342,-1649,547,-478,-1421,-334,-8,339,379,-53
539,1,2022-09-30T20:28:17.021006,2461347,-1649,547,-478,-1421,-334,-8,339,379,-53
540,1,2022-09-30T20:28:17.026778,2461355,-1637,540,-490,-1511,-279,13,339,379,-53
541,1,2022-09-30T20:28:17.032241,2461360,-1637,540,-490,-1511,-279,13,339,379,-53
542,1,2022-09-30T20:28:17.040105,2461367,-1637,540,-490,-1511,-279,13,339,379,-53
