,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
281,0,2022-09-30T20:28:15.148289,2459472,-1877,66,-444,-1147,-615,-228,193,391,-177
282,0,2022-09-30T20:28:15.155692,2459483,-1881,62,-442,-1275,-632,-99,193,391,-177
283,0,2022-09-30T20:28:15.165949,2459492,-1881,62,-442,-1275,-632,-99,193,391,-177
284,0,2022-09-30T20:28:15.176638,2459503,-1884,61,-449,-1309,-602,-151,193,391,-177
285,0,2022-09-30T20:28:15.191929,2459518,-1875,51,-445,-1068,-701,-322,193,391,-177
286,0,2022-09-30T20:28:15.205996,2459533,-1875,51,-445,-1068,-701,-322,193,391,-177
287,0,2022-09-30T20:28:15.214792,2459541,-1876,44,-447,-914,-629,-554,193,391,-177
288,0,2022-09-30T20:28:15.239208,2459553,-1876,44,-447,-914,-629,-554,193,391,-177
289,0,2022-09-30T20:28:15.253256,2459580,-1891,61,-445,-735,-342,-240,192,392,-176
290,0,2022-09-30T20:28:15.261037,2459586,-1891,61,-445,-735,-342,-240,192,392,-176
291,0,2022-09-30T20:28:15.266884,2459594,-1891,61,-445,-735,-342,-240,192,392,-176
292,0,2022-09-30T20:28:15.278030,2459606,-1891,68,-436,-934,-582,-278,192,392,-176
293,0,2022-09-30T20:28:15.285982,2459613,-1891,68,-436,-934,-582,-278,192,392,-176
294,0,2022-09-30T20:28:15.297541,2459622,-1876,72,-436,-1186,-834,-412,192,392,-176
295,0,2022-09-30T20:28:15.305828,2459633,-1876,72,-436,-1186,-834,-412,192,392,-176
296,0,2022-09-30T20:28:15.313298,2459640,-1864,59,-428,-1308,-860,-292,192,392,-176
297,0,2022-09-30T20:28:15.321167,2459648,-1864,59,-428,-1308,-860,-292,192,392,-176
298,0,2022-09-30T20:28:15.327648,2459655,-1864,59,-428,-1308,-860,-292,192,392,-176
299,0,2022-09-30T20:28:15.336162,2459663,-1874,53,-444,-1279,-533,-131,192,392,-176
300,0,2022-09-30T20:28:15.344192,2459671,-1874,53,-444,-1279,-533,-131,192,392,-176
301,0,2022-09-30T20:28:15.353844,2459681,-1891,47,-453,-1129,-185,-132,181,395,-181
302,0,2022-09-30T20:28:15.361080,2459688,-1891,47,-453,-1129,-185,-132,181,395,-181
303,0,2022-09-30T20:28:15.366921,2459694,-1891,47,-453,-1129,-185,-132,181,395,-181
304,0,2022-09-30T20:28:15.377260,2459705,-1896,52,-458,-776,-228,-327,181,395,-181
305,0,2022-09-30T20:28:15.384664,2459712,-1896,52,-458,-776,-228,-327,181,395,-181
306,0,2022-09-30T20:28:15.391449,2459718,-1886,60,-456,-742,-593,-559,181,395,-181
307,0,2022-09-30T20:28:15.401559,2459729,-1886,60,-456,-742,-593,-559,181,395,-181
308,0,2022-09-30T20:28:15.407298,2459735,-1886,60,-456,-742,-593,-559,181,395,-181
309,0,2022-09-30T20:28:15.416115,2459744,-1879,69,-442,-971,-807,-522,181,395,-181
310,0,2022-09-30T20:28:15.426069,2459753,-1879,69,-442,-971,-807,-522,181,395,-181
311,0,2022-09-30T20:28:15.433831,2459761,-1873,75,-431,-1177,-778,-218,181,395,-181
312,0,2022-09-30T20:28:15.442395,2459769,-1873,75,-431,-1177,-778,-218,181,395,-181
313,0,2022-09-30T20:28:15.449761,2459776,-1873,72,-442,-1278,-585,-51,181,395,-181
314,0,2022-09-30T20:28:15.460564,2459788,-1873,72,-442,-1278,-585,-51,181,395,-181
315,0,2022-09-30T20:28:15.466661,2459794,-1873,72,-442,-1278,-585,-51,181,395,-181
316,0,2022-09-30T20:28:15.475100,2459802,-1889,68,-446,-1310,-405,-166,181,395,-181
317,0,2022-09-30T20:28:15.482996,2459810,-1889,68,-446,-1310,-405,-166,181,395,-181
318,0,2022-09-30T20:28:15.488866,2459816,-1887,58,-444,-1022,-463,-427,193,395,-181
319,0,2022-09-30T20:28:15.496143,2459824,-1887,58,-444,-1022,-463,-427,193,393,-183
320,0,2022-09-30T20:28:15.502780,2459831,-1887,58,-444,-1022,-463,-427,193,393,-183
321,0,2022-09-30T20:28:15.508565,2459836,-1887,58,-444,-1022,-463,-427,193,393,-183
322,0,2022-09-30T20:28:15.516452,2459843,-1883,50,-446,-905,-686,-572,193,393,-183
323,0,2022-09-30T20:28:15.524554,2459851,-1883,50,-446,-905,-686,-572,193,393,-183
324,0,2022-09-30T20:28:15.532887,2459860,-1874,43,-448,-1097,-716,-509,193,393,-183
325,0,2022-09-30T20:28:15.540570,2459868,-1874,43,-448,-1097,-716,-509,193,393,-183
326,0,2022-09-30T20:28:15.547735,2459875,-1874,43,-448,-1097,-716,-509,193,393,-183
327,0,2022-09-30T20:28:15.556575,2459884,-1875,48,-445,-1134,-600,-207,193,393,-183
328,0,2022-09-30T20:28:15.563908,2459891,-1875,48,-445,-1134,-600,-207,193,393,-183
329,0,2022-09-30T20:28:15.571190,2459896,-1888,54,-447,-931,-458,-36,193,393,-183
330,0,2022-09-30T20:28:15.581008,2459908,-1888,54,-447,-931,-458,-36,193,393,-183
331,0,2022-09-30T20:28:15.586608,2459914,-1888,54,-447,-931,-458,-36,193,393,-183
332,0,2022-09-30T20:28:15.592327,2459920,-1891,66,-443,-804,-481,-198,193,393,-183
333,0,2022-09-30T20:28:15.603001,2459930,-1891,66,-443,-804,-481,-198,193,393,-183
334,0,2022-09-30T20:28:15.608917,2459936,-1875,73,-433,-808,-676,-522,189,397,-183
335,0,2022-09-30T20:28:15.620110,2459947,-1875,73,-433,-808,-676,-522,189,397,-187
336,0,2022-09-30T20:28:15.626370,2459954,-1875,73,-433,-808,-676,-522,189,397,-187
337,0,2022-09-30T20:28:15.633098,2459961,-1884,74,-428,-921,-760,-584,189,397,-187
338,0,2022-09-30T20:28:15.640385,2459967,-1884,74,-428,-921,-760,-584,189,397,-187
339,0,2022-09-30T20:28:15.647063,2459974,-1884,74,-428,-921,-760,-584,189,397,-187
340,0,2022-09-30T20:28:15.655154,2459982,-1880,75,-434,-1117,-433,-363,189,397,-187
341,0,2022-09-30T20:28:15.662599,2459990,-1880,75,-434,-1117,-433,-363,189,397,-187
342,0,2022-09-30T20:28:15.668556,2459996,-1880,75,-434,-1117,-433,-363,189,397,-187
343,0,2022-09-30T20:28:15.677933,2460005,-1883,66,-441,-1224,-320,-10,189,397,-187
344,0,2022-09-30T20:28:15.685136,2460013,-1883,66,-441,-1224,-320,-10,189,397,-187
345,0,2022-09-30T20:28:15.690581,2460017,-1886,54,-451,-1334,-585,-25,189,397,-187
346,0,2022-09-30T20:28:15.697097,2460024,-1886,54,-451,-1334,-585,-25,189,397,-187
347,0,2022-09-30T20:28:15.705293,2460033,-1886,54,-451,-1334,-585,-25,189,397,-187
348,0,2022-09-30T20:28:15.712856,2460041,-1880,44,-450,-1410,-842,-366,189,397,-187
349,0,2022-09-30T20:28:15.721592,2460047,-1880,44,-450,-1410,-842,-366,189,397,-187
350,0,2022-09-30T20:28:15.728039,2460055,-1880,44,-450,-1410,-842,-366,189,397,-187
351,0,2022-09-30T20:28:15.736707,2460064,-1876,44,-448,-1076,-790,-545,189,397,-187
352,0,2022-09-30T20:28:15.743967,2460071,-1876,44,-448,-1076,-790,-545,189,397,-187
353,0,2022-09-30T20:28:15.752531,2460080,-1871,53,-442,-810,-506,-471,186,394,-178
354,0,2022-09-30T20:28:15.761129,2460088,-1871,53,-442,-810,-506,-471,186,394,-178
355,0,2022-09-30T20:28:15.766212,2460094,-1871,53,-442,-810,-506,-471,186,394,-178
356,0,2022-09-30T20:28:15.774448,2460102,-1881,63,-440,-845,-356,-309,186,394,-178
357,0,2022-09-30T20:28:15.781051,2460108,-1881,63,-440,-845,-356,-309,186,394,-178
358,0,2022-09-30T20:28:15.786434,2460113,-1881,63,-440,-845,-356,-309,186,394,-178
359,0,2022-09-30T20:28:15.792926,2460121,-1889,72,-441,-993,-380,-235,186,394,-178
360,0,2022-09-30T20:28:15.802800,2460130,-1889,72,-441,-993,-380,-235,186,394,-178
361,0,2022-09-30T20:28:15.808111,2460136,-1889,72,-441,-993,-380,-235,186,394,-178
362,0,2022-09-30T20:28:15.814898,2460142,-1884,73,-442,-938,-587,-290,186,394,-178
363,0,2022-09-30T20:28:15.821759,2460149,-1884,73,-442,-938,-587,-290,186,394,-178
364,0,2022-09-30T20:28:15.827193,2460154,-1884,73,-442,-938,-587,-290,186,394,-178
365,0,2022-09-30T20:28:15.834181,2460162,-1884,73,-442,-938,-587,-290,186,394,-178
366,0,2022-09-30T20:28:15.839705,2460167,-1884,73,-442,-938,-587,-290,186,394,-178
367,0,2022-09-30T20:28:15.845118,2460173,-1884,73,-442,-938,-587,-290,186,394,-178
368,0,2022-09-30T20:28:15.851427,2460179,-1877,60,-442,-1196,-678,-457,186,394,-178
369,0,2022-09-30T20:28:15.858106,2460186,-1877,60,-442,-1196,-678,-457,186,394,-178
370,0,2022-09-30T20:28:15.863526,2460191,-1877,60,-442,-1196,-678,-457,186,394,-178
371,0,2022-09-30T20:28:15.868928,2460196,-1883,53,-439,-1197,-570,-257,186,394,-178
372,0,2022-09-30T20:28:15.875067,2460203,-1883,53,-439,-1197,-570,-257,185,389,-183
373,0,2022-09-30T20:28:15.880824,2460208,-1883,53,-439,-1197,-570,-257,185,389,-183
374,0,2022-09-30T20:28:15.886532,2460215,-1883,53,-439,-1197,-570,-257,185,389,-183
375,0,2022-09-30T20:28:15.892748,2460220,-1887,51,-445,-1155,-511,-181,185,389,-183
376,0,2022-09-30T20:28:15.901843,2460229,-1887,51,-445,-1155,-511,-181,185,389,-183
377,0,2022-09-30T20:28:15.907194,2460234,-1887,51,-445,-1155,-511,-181,185,389,-183
378,0,2022-09-30T20:28:15.913946,2460241,-1886,55,-447,-1029,-573,-278,185,389,-183
379,0,2022-09-30T20:28:15.922062,2460249,-1886,55,-447,-1029,-573,-278,185,389,-183
380,0,2022-09-30T20:28:15.928344,2460256,-1886,55,-447,-1029,-573,-278,185,389,-183
381,0,2022-09-30T20:28:15.936115,2460263,-1879,57,-447,-844,-631,-393,185,389,-183
382,0,2022-09-30T20:28:15.943445,2460270,-1879,57,-447,-844,-631,-393,185,389,-183
383,0,2022-09-30T20:28:15.954096,2460281,-1878,60,-440,-823,-586,-468,185,389,-183
384,0,2022-09-30T20:28:15.964328,2460292,-1878,60,-440,-823,-586,-468,185,389,-183
385,0,2022-09-30T20:28:15.971598,2460299,-1878,71,-435,-926,-462,-423,185,389,-183
386,0,2022-09-30T20:28:15.978746,2460306,-1878,71,-435,-926,-462,-423,185,389,-183
387,0,2022-09-30T20:28:15.983838,2460311,-1878,71,-435,-926,-462,-423,185,389,-183
388,0,2022-09-30T20:28:15.990106,2460318,-1883,70,-440,-1018,-490,-290,183,393,-177
389,0,2022-09-30T20:28:15.996733,2460324,-1883,70,-440,-1018,-490,-290,183,393,-177
390,0,2022-09-30T20:28:16.002363,2460329,-1883,70,-440,-1018,-490,-290,183,393,-177
391,0,2022-09-30T20:28:16.007368,2460336,-1883,70,-440,-1018,-490,-290,183,393,-177
392,0,2022-09-30T20:28:16.013965,2460341,-1887,66,-443,-1158,-603,-214,183,393,-177
393,0,2022-09-30T20:28:16.020516,2460348,-1887,66,-443,-1158,-603,-214,183,393,-177
394,0,2022-09-30T20:28:16.025636,2460353,-1887,66,-443,-1158,-603,-214,183,393,-177
395,0,2022-09-30T20:28:16.031953,2460360,-1884,54,-441,-1223,-702,-221,183,393,-177
396,0,2022-09-30T20:28:16.038522,2460366,-1884,54,-441,-1223,-702,-221,183,393,-177
397,0,2022-09-30T20:28:16.043897,2460371,-1884,54,-441,-1223,-702,-221,183,393,-177
398,0,2022-09-30T20:28:16.052106,2460380,-1878,51,-444,-1129,-697,-312,183,393,-177
399,0,2022-09-30T20:28:16.058719,2460386,-1878,51,-444,-1129,-697,-312,183,393,-177
400,0,2022-09-30T20:28:16.064457,2460392,-1878,51,-444,-1129,-697,-312,183,393,-177
401,0,2022-09-30T20:28:16.071983,2460398,-1878,52,-443,-1037,-561,-426,183,393,-177
402,0,2022-09-30T20:28:16.081077,2460408,-1878,52,-443,-1037,-561,-426,183,393,-177
403,0,2022-09-30T20:28:16.087312,2460414,-1878,52,-443,-1037,-561,-426,183,393,-177
404,0,2022-09-30T20:28:16.094683,2460422,-1877,59,-447,-948,-405,-419,183,393,-177
405,0,2022-09-30T20:28:16.104244,2460432,-1877,59,-447,-948,-405,-419,183,393,-177
406,0,2022-09-30T20:28:16.111175,2460439,-1885,61,-444,-843,-389,-298,183,393,-177
407,0,2022-09-30T20:28:16.117750,2460445,-1885,61,-444,-843,-389,-298,183,393,-177
408,0,2022-09-30T20:28:16.124011,2460451,-1885,61,-444,-843,-389,-298,183,393,-177
409,0,2022-09-30T20:28:16.130241,2460459,-1885,63,-439,-869,-502,-247,178,396,-182
410,0,2022-09-30T20:28:16.137679,2460466,-1885,63,-439,-869,-502,-247,178,396,-182
411,0,2022-09-30T20:28:16.143649,2460471,-1885,63,-439,-869,-502,-247,178,396,-182
412,0,2022-09-30T20:28:16.151053,2460479,-1878,63,-442,-984,-744,-253,178,396,-182
413,0,2022-09-30T20:28:16.157553,2460485,-1878,63,-442,-984,-744,-253,178,396,-182
414,0,2022-09-30T20:28:16.163002,2460490,-1878,63,-442,-984,-744,-253,178,396,-182
415,0,2022-09-30T20:28:16.168575,2460496,-1878,63,-442,-984,-744,-253,178,396,-182
416,0,2022-09-30T20:28:16.177300,2460505,-1877,59,-435,-1159,-829,-308,178,396,-182
417,0,2022-09-30T20:28:16.183737,2460512,-1877,59,-435,-1159,-829,-308,178,396,-182
418,0,2022-09-30T20:28:16.190666,2460518,-1880,63,-438,-1182,-590,-274,178,396,-182
419,0,2022-09-30T20:28:16.197084,2460525,-1880,63,-438,-1182,-590,-274,178,396,-182
420,0,2022-09-30T20:28:16.202716,2460530,-1880,63,-438,-1182,-590,-274,178,396,-182
421,0,2022-09-30T20:28:16.208219,2460535,-1880,63,-438,-1182,-590,-274,178,396,-182
422,0,2022-09-30T20:28:16.214057,2460541,-1883,61,-441,-945,-434,-261,178,396,-182
423,0,2022-09-30T20:28:16.220857,2460549,-1883,61,-441,-945,-434,-261,178,396,-182
424,0,2022-09-30T20:28:16.226089,2460554,-1883,61,-441,-945,-434,-261,178,396,-182
425,0,2022-09-30T20:28:16.232235,2460560,-1883,63,-446,-894,-405,-424,178,396,-182
426,0,2022-09-30T20:28:16.239277,2460567,-1883,63,-446,-894,-405,-424,178,396,-182
427,0,2022-09-30T20:28:16.244915,2460572,-1883,63,-446,-894,-405,-424,178,396,-182
428,0,2022-09-30T20:28:16.252009,2460579,-1886,61,-445,-907,-451,-496,181,387,-187
429,0,2022-09-30T20:28:16.258732,2460587,-1886,61,-445,-907,-451,-496,181,387,-187
430,0,2022-09-30T20:28:16.263877,2460592,-1886,61,-445,-907,-451,-496,181,387,-187
431,0,2022-09-30T20:28:16.270994,2460598,-1879,59,-443,-918,-558,-404,181,387,-187
432,0,2022-09-30T20:28:16.278471,2460606,-1879,59,-443,-918,-558,-404,181,387,-187
433,0,2022-09-30T20:28:16.283630,2460611,-1879,59,-443,-918,-558,-404,181,387,-187
434,0,2022-09-30T20:28:16.289832,2460617,-1880,57,-446,-1104,-617,-325,181,387,-187
435,0,2022-09-30T20:28:16.297104,2460623,-1880,57,-446,-1104,-617,-325,181,387,-187
436,0,2022-09-30T20:28:16.302472,2460631,-1880,57,-446,-1104,-617,-325,181,387,-187
437,0,2022-09-30T20:28:16.307801,2460636,-1880,57,-446,-1104,-617,-325,181,387,-187
438,0,2022-09-30T20:28:16.314275,2460642,-1880,55,-445,-1268,-662,-225,181,387,-187
439,0,2022-09-30T20:28:16.321649,2460648,-1880,55,-445,-1268,-662,-225,181,387,-187
440,0,2022-09-30T20:28:16.327017,2460655,-1880,55,-445,-1268,-662,-225,181,387,-187
441,0,2022-09-30T20:28:16.333814,2460661,-1878,54,-445,-1225,-680,-159,181,387,-187
442,0,2022-09-30T20:28:16.339204,2460666,-1878,54,-445,-1225,-680,-159,181,387,-187
443,0,2022-09-30T20:28:16.345113,2460672,-1878,54,-445,-1225,-680,-159,181,387,-187
444,0,2022-09-30T20:28:16.354512,2460682,-1877,50,-442,-1074,-612,-272,181,387,-187
445,0,2022-09-30T20:28:16.361592,2460689,-1877,50,-442,-1074,-612,-272,181,387,-187
446,0,2022-09-30T20:28:16.367275,2460695,-1877,50,-442,-1074,-612,-272,181,387,-187
447,0,2022-09-30T20:28:16.375323,2460702,-1892,52,-445,-799,-468,-440,181,387,-187
448,0,2022-09-30T20:28:16.382937,2460710,-1892,52,-445,-799,-468,-440,181,387,-187
449,0,2022-09-30T20:28:16.388413,2460716,-1892,52,-445,-799,-468,-440,181,387,-187
450,0,2022-09-30T20:28:16.396987,2460724,-1887,60,-439,-563,-293,-450,185,397,-187
451,0,2022-09-30T20:28:16.403999,2460732,-1887,60,-439,-563,-293,-450,185,397,-187
452,0,2022-09-30T20:28:16.410547,2460738,-1881,63,-439,-682,-407,-408,185,397,-187
453,0,2022-09-30T20:28:16.417158,2460744,-1881,63,-439,-682,-407,-408,185,397,-187
454,0,2022-09-30T20:28:16.425260,2460752,-1881,63,-439,-682,-407,-408,185,397,-187
455,0,2022-09-30T20:28:16.431073,2460759,-1886,63,-439,-1078,-601,-396,185,397,-187
456,0,2022-09-30T20:28:16.437491,2460765,-1886,63,-439,-1078,-601,-396,185,397,-187
457,0,2022-09-30T20:28:16.442548,2460771,-1886,63,-439,-1078,-601,-396,185,397,-187
458,0,2022-09-30T20:28:16.448144,2460776,-1886,63,-439,-1078,-601,-396,185,397,-187
459,0,2022-09-30T20:28:16.455079,2460782,-1882,65,-442,-1195,-705,-269,185,397,-187
460,0,2022-09-30T20:28:16.462290,2460790,-1882,65,-442,-1195,-705,-269,185,397,-187
461,0,2022-09-30T20:28:16.467418,2460795,-1882,65,-442,-1195,-705,-269,185,397,-187
462,0,2022-09-30T20:28:16.474815,2460803,-1880,56,-444,-1204,-649,-182,185,397,-187
463,0,2022-09-30T20:28:16.480944,2460809,-1880,56,-444,-1204,-649,-182,185,397,-187
464,0,2022-09-30T20:28:16.486238,2460814,-1880,56,-444,-1204,-649,-182,185,397,-187
465,0,2022-09-30T20:28:16.491519,2460819,-1884,55,-450,-1146,-573,-265,185,397,-187
466,0,2022-09-30T20:28:16.498921,2460825,-1884,55,-450,-1146,-573,-265,185,397,-187
467,0,2022-09-30T20:28:16.504094,2460832,-1884,55,-450,-1146,-573,-265,185,397,-187
468,0,2022-09-30T20:28:16.510193,2460838,-1886,53,-442,-995,-514,-364,179,393,-181
469,0,2022-09-30T20:28:16.516623,2460845,-1886,53,-442,-995,-514,-364,179,393,-181
470,0,2022-09-30T20:28:16.523735,2460851,-1886,53,-442,-995,-514,-364,179,393,-181
471,0,2022-09-30T20:28:16.528990,2460857,-1886,53,-442,-995,-514,-364,179,393,-181
472,0,2022-09-30T20:28:16.537648,2460865,-1879,53,-446,-831,-574,-365,179,393,-181
473,0,2022-09-30T20:28:16.544461,2460871,-1879,53,-446,-831,-574,-365,179,393,-181
474,0,2022-09-30T20:28:16.552112,2460880,-1880,56,-446,-917,-532,-401,179,393,-181
475,0,2022-09-30T20:28:16.558751,2460887,-1880,56,-446,-917,-532,-401,179,393,-181
476,0,2022-09-30T20:28:16.563851,2460892,-1880,56,-446,-917,-532,-401,179,393,-181
477,0,2022-09-30T20:28:16.570843,2460898,-1884,63,-441,-941,-514,-340,179,393,-181
478,0,2022-09-30T20:28:16.578277,2460906,-1884,63,-441,-941,-514,-340,179,393,-181
479,0,2022-09-30T20:28:16.583814,2460911,-1884,63,-441,-941,-514,-340,179,393,-181
480,0,2022-09-30T20:28:16.590337,2460917,-1885,65,-442,-915,-578,-270,179,393,-181
481,0,2022-09-30T20:28:16.598299,2460923,-1885,65,-442,-915,-578,-270,179,393,-181
482,0,2022-09-30T20:28:16.603999,2460932,-1885,65,-442,-915,-578,-270,179,393,-181
483,0,2022-09-30T20:28:16.610582,2460939,-1883,70,-436,-1104,-567,-346,179,393,-181
484,0,2022-09-30T20:28:16.619101,2460947,-1883,70,-436,-1104,-567,-346,179,393,-181
485,0,2022-09-30T20:28:16.625598,2460953,-1883,70,-436,-1104,-567,-346,179,393,-181
486,0,2022-09-30T20:28:16.631786,2460959,-1878,65,-438,-1083,-692,-314,179,393,-181
487,0,2022-09-30T20:28:16.637754,2460965,-1878,65,-438,-1083,-692,-314,179,393,-181
488,0,2022-09-30T20:28:16.643011,2460971,-1878,65,-438,-1083,-692,-314,179,393,-181
489,0,2022-09-30T20:28:16.648837,2460977,-1878,65,-438,-1083,-692,-314,179,393,-181
490,0,2022-09-30T20:28:16.655128,2460983,-1881,62,-444,-1134,-591,-351,185,387,-185
491,0,2022-09-30T20:28:16.661414,2460989,-1881,62,-444,-1134,-591,-351,185,387,-185
492,0,2022-09-30T20:28:16.666656,2460994,-1881,62,-444,-1134,-591,-351,185,387,-185
493,0,2022-09-30T20:28:16.673733,2461001,-1881,54,-446,-1108,-451,-399,185,387,-185
494,0,2022-09-30T20:28:16.680591,2461008,-1881,54,-446,-1108,-451,-399,185,387,-185
495,0,2022-09-30T20:28:16.685808,2461014,-1881,54,-446,-1108,-451,-399,185,387,-185
496,0,2022-09-30T20:28:16.692052,2461020,-1883,53,-448,-1000,-530,-404,185,387,-185
497,0,2022-09-30T20:28:16.697792,2461025,-1883,53,-448,-1000,-530,-404,185,387,-185
498,0,2022-09-30T20:28:16.704068,2461032,-1883,53,-448,-1000,-530,-404,185,387,-185
499,0,2022-09-30T20:28:16.708992,2461036,-1883,53,-448,-1000,-530,-404,185,387,-185
500,0,2022-09-30T20:28:16.715444,2461043,-1880,48,-446,-1050,-549,-375,185,387,-185
501,0,2022-09-30T20:28:16.722827,2461049,-1880,48,-446,-1050,-549,-375,185,387,-185
502,0,2022-09-30T20:28:16.728756,2461056,-1880,48,-446,-1050,-549,-375,185,387,-185
503,0,2022-09-30T20:28:16.737787,2461065,-1878,49,-442,-1045,-642,-268,185,387,-185
504,0,2022-09-30T20:28:16.745399,2461073,-1878,49,-442,-1045,-642,-268,185,387,-185
505,0,2022-09-30T20:28:16.753809,2461081,-1878,48,-439,-994,-719,-311,185,387,-185
506,0,2022-09-30T20:28:16.762914,2461090,-1878,48,-439,-994,-719,-311,185,387,-185
507,0,2022-09-30T20:28:16.769444,2461096,-1878,48,-439,-994,-719,-311,185,387,-185
508,0,2022-09-30T20:28:16.780330,2461108,-1876,59,-432,-1038,-546,-375,184,388,-172
509,0,2022-09-30T20:28:16.787612,2461115,-1876,59,-432,-1038,-546,-375,184,388,-172
510,0,2022-09-30T20:28:16.793265,2461120,-1881,55,-441,-863,-525,-241,184,388,-172
511,0,2022-09-30T20:28:16.804615,2461132,-1881,55,-441,-863,-525,-241,184,388,-172
512,0,2022-09-30T20:28:16.813438,2461140,-1887,65,-442,-842,-310,-378,184,388,-172
513,0,2022-09-30T20:28:16.825045,2461153,-1887,65,-442,-842,-310,-378,184,388,-172
514,0,2022-09-30T20:28:16.832627,2461160,-1892,66,-447,-664,-388,-473,184,388,-172
515,0,2022-09-30T20:28:16.849837,2461174,-1892,66,-447,-664,-388,-473,184,388,-172
516,0,2022-09-30T20:28:16.858343,2461186,-1887,69,-449,-725,-418,-518,184,388,-172
517,0,2022-09-30T20:28:16.867482,2461195,-1887,69,-449,-725,-418,-518,184,388,-172
518,0,2022-09-30T20:28:16.875442,2461203,-1882,69,-446,-1057,-530,-353,184,388,-172
519,0,2022-09-30T20:28:16.884538,2461212,-1882,69,-446,-1057,-530,-353,184,388,-172
520,0,2022-09-30T20:28:16.890795,2461218,-1882,63,-450,-1266,-818,-136,190,396,-176
521,0,2022-09-30T20:28:16.897212,2461223,-1882,63,-450,-1266,-818,-136,190,396,-176
522,0,2022-09-30T20:28:16.903065,2461231,-1882,63,-450,-1266,-818,-136,190,396,-176
523,0,2022-09-30T20:28:16.908320,2461236,-1882,63,-450,-1266,-818,-136,190,396,-176
524,0,2022-09-30T20:28:16.914707,2461243,-1880,55,-439,-1492,-840,-200,190,396,-176
525,0,2022-09-30T20:28:16.921676,2461249,-1880,55,-439,-1492,-840,-200,190,396,-176
526,0,2022-09-30T20:28:16.926939,2461254,-1880,55,-439,-1492,-840,-200,190,396,-176
527,0,2022-09-30T20:28:16.933824,2461261,-1880,45,-436,-1257,-696,-292,190,396,-176
528,0,2022-09-30T20:28:16.942132,2461268,-1880,45,-436,-1257,-696,-292,190,396,-176
529,0,2022-09-30T20:28:16.948040,2461276,-1880,45,-436,-1257,-696,-292,190,396,-176
530,0,2022-09-30T20:28:16.957172,2461284,-1878,44,-442,-951,-574,-355,190,396,-176
531,0,2022-09-30T20:28:16.966128,2461294,-1878,44,-442,-951,-574,-355,190,396,-176
532,0,2022-09-30T20:28:16.973743,2461300,-1881,50,-441,-848,-457,-480,190,396,-176
533,0,2022-09-30T20:28:16.982783,2461310,-1881,50,-441,-848,-457,-480,190,396,-176
534,0,2022-09-30T20:28:16.988401,2461316,-1881,50,-441,-848,-457,-480,190,396,-176
535,0,2022-09-30T20:28:16.994818,2461322,-1879,54,-447,-819,-441,-482,190,396,-176
536,0,2022-09-30T20:28:17.002424,2461330,-1879,54,-447,-819,-441,-482,190,396,-176
537,0,2022-09-30T20:28:17.007515,2461335,-1879,54,-447,-819,-441,-482,190,396,-176
538,0,2022-09-30T20:28:17.013656,2461341,-1887,59,-446,-817,-498,-371,190,396,-176
539,0,2022-09-30T20:28:17.021006,2461347,-1887,59,-446,-817,-498,-371,190,396,-176
