,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
297,2,2022-09-30T19:56:38.418248,562585,-5423,238,44,-275,-185,-206,96,436,-156
298,2,2022-09-30T19:56:38.428847,562595,-5423,238,44,-275,-185,-206,96,436,-156
299,2,2022-09-30T19:56:38.439423,562607,-5431,233,44,-188,-188,-220,96,436,-156
300,2,2022-09-30T19:56:38.449276,562616,-5431,233,44,-188,-188,-220,96,436,-156
301,2,2022-09-30T19:56:38.456149,562624,-5431,233,44,-188,-188,-220,96,436,-156
302,2,2022-09-30T19:56:38.462548,562630,-5431,233,44,-188,-188,-220,96,436,-156
303,2,2022-09-30T19:56:38.468993,562636,-5431,233,44,-188,-188,-220,96,436,-156
304,2,2022-09-30T19:56:38.474062,562641,-5421,235,46,-45,-220,-145,96,436,-156
305,2,2022-09-30T19:56:38.480187,562647,-5421,235,46,-45,-220,-145,96,436,-156
306,2,2022-09-30T19:56:38.486429,562654,-5421,235,46,-45,-220,-145,96,436,-156
307,2,2022-09-30T19:56:38.492900,562660,-5417,244,45,-25,-220,-87,95,439,-167
308,2,2022-09-30T19:56:38.498095,562665,-5417,244,45,-25,-220,-87,95,439,-167
309,2,2022-09-30T19:56:38.504581,562672,-5417,244,45,-25,-220,-87,95,439,-167
310,2,2022-09-30T19:56:38.511513,562678,-5417,244,45,-25,-220,-87,95,439,-167
311,2,2022-09-30T19:56:38.516913,562684,-5424,246,41,-48,-201,-27,95,439,-167
312,2,2022-09-30T19:56:38.524665,562692,-5424,246,41,-48,-201,-27,95,439,-167
313,2,2022-09-30T19:56:38.531203,562698,-5424,246,41,-48,-201,-27,95,439,-167
314,2,2022-09-30T19:56:38.536388,562704,-5451,245,47,-68,-173,15,95,439,-167
315,2,2022-09-30T19:56:38.543802,562711,-5451,245,47,-68,-173,15,95,439,-167
316,2,2022-09-30T19:56:38.551268,562718,-5451,245,47,-68,-173,15,95,439,-167
317,2,2022-09-30T19:56:38.556649,562724,-5441,252,42,-76,-232,78,95,439,-167
318,2,2022-09-30T19:56:38.564417,562732,-5441,252,42,-76,-232,78,95,439,-167
319,2,2022-09-30T19:56:38.571813,562739,-5441,252,42,-76,-232,78,95,439,-167
320,2,2022-09-30T19:56:38.576857,562744,-5431,255,43,-42,-326,124,95,439,-167
321,2,2022-09-30T19:56:38.583239,562751,-5431,255,43,-42,-326,124,95,439,-167
322,2,2022-09-30T19:56:38.589492,562757,-5431,255,43,-42,-326,124,95,439,-167
323,2,2022-09-30T19:56:38.595042,562762,-5427,261,51,-17,-352,120,95,439,-167
324,2,2022-09-30T19:56:38.600653,562767,-5427,261,51,-17,-352,120,95,439,-167
325,2,2022-09-30T19:56:38.607867,562775,-5427,261,51,-17,-352,120,95,439,-167
326,2,2022-09-30T19:56:38.615065,562782,-5424,268,57,-40,-327,40,95,439,-167
327,2,2022-09-30T19:56:38.621038,562788,-5424,268,57,-40,-327,40,95,439,-167
328,2,2022-09-30T19:56:38.628348,562795,-5424,268,57,-40,-327,40,95,439,-167
329,2,2022-09-30T19:56:38.635643,562802,-5424,267,58,-95,-300,-50,97,447,-161
330,2,2022-09-30T19:56:38.641464,562808,-5424,267,58,-95,-300,-50,97,447,-161
331,2,2022-09-30T19:56:38.648907,562816,-5424,267,58,-95,-300,-50,97,447,-161
332,2,2022-09-30T19:56:38.655766,562823,-5422,269,63,-148,-277,-130,97,447,-161
333,2,2022-09-30T19:56:38.662901,562830,-5422,269,63,-148,-277,-130,97,447,-161
334,2,2022-09-30T19:56:38.671107,562838,-5422,269,63,-148,-277,-130,97,447,-161
335,2,2022-09-30T19:56:38.676651,562844,-5419,264,59,-206,-249,-164,97,447,-161
336,2,2022-09-30T19:56:38.683578,562850,-5419,264,59,-206,-249,-164,97,447,-161
337,2,2022-09-30T19:56:38.690551,562859,-5419,264,59,-206,-249,-164,97,447,-161
338,2,2022-09-30T19:56:38.695451,562863,-5421,257,53,-277,-197,-196,97,447,-161
339,2,2022-09-30T19:56:38.701678,562869,-5421,257,53,-277,-197,-196,97,447,-161
340,2,2022-09-30T19:56:38.706802,562874,-5421,257,53,-277,-197,-196,97,447,-161
341,2,2022-09-30T19:56:38.713324,562880,-5429,249,50,-322,-141,-199,97,447,-161
342,2,2022-09-30T19:56:38.718657,562886,-5429,249,50,-322,-141,-199,97,447,-161
343,2,2022-09-30T19:56:38.724448,562892,-5429,249,50,-322,-141,-199,97,447,-161
344,2,2022-09-30T19:56:38.730545,562897,-5429,249,50,-322,-141,-199,97,447,-161
345,2,2022-09-30T19:56:38.735383,562903,-5435,244,50,-310,-136,-164,97,447,-161
346,2,2022-09-30T19:56:38.740769,562908,-5435,244,50,-310,-136,-164,97,447,-161
347,2,2022-09-30T19:56:38.746851,562914,-5435,244,50,-310,-136,-164,97,447,-161
348,2,2022-09-30T19:56:38.753601,562921,-5428,242,49,-240,-181,-113,98,444,-162
349,2,2022-09-30T19:56:38.760041,562927,-5428,242,49,-240,-181,-113,98,444,-162
350,2,2022-09-30T19:56:38.767319,562935,-5428,242,49,-240,-181,-113,98,444,-162
351,2,2022-09-30T19:56:38.774381,562941,-5429,243,51,-197,-178,-96,98,444,-162
352,2,2022-09-30T19:56:38.779986,562947,-5429,243,51,-197,-178,-96,98,444,-162
353,2,2022-09-30T19:56:38.786766,562954,-5429,243,51,-197,-178,-96,98,444,-162
354,2,2022-09-30T19:56:38.793379,562961,-5434,245,49,-201,-179,-141,98,444,-162
355,2,2022-09-30T19:56:38.799618,562967,-5434,245,49,-201,-179,-141,98,444,-162
356,2,2022-09-30T19:56:38.804773,562972,-5434,245,49,-201,-179,-141,98,444,-162
357,2,2022-09-30T19:56:38.811111,562978,-5434,245,49,-201,-179,-141,98,444,-162
358,2,2022-09-30T19:56:38.816093,562983,-5435,240,46,-187,-231,-169,98,444,-162
359,2,2022-09-30T19:56:38.822258,562990,-5435,240,46,-187,-231,-169,98,444,-162
360,2,2022-09-30T19:56:38.827198,562995,-5435,240,46,-187,-231,-169,98,444,-162
361,2,2022-09-30T19:56:38.833565,563001,-5428,243,46,-176,-287,-150,98,444,-162
362,2,2022-09-30T19:56:38.839535,563007,-5428,243,46,-176,-287,-150,98,444,-162
363,2,2022-09-30T19:56:38.845883,563013,-5428,243,46,-176,-287,-150,98,444,-162
364,2,2022-09-30T19:56:38.852334,563019,-5424,248,48,-134,-299,-100,98,444,-162
365,2,2022-09-30T19:56:38.858849,563026,-5424,248,48,-134,-299,-100,98,444,-162
366,2,2022-09-30T19:56:38.865310,563033,-5424,248,48,-134,-299,-100,98,444,-162
367,2,2022-09-30T19:56:38.872347,563039,-5424,248,48,-134,-299,-100,98,444,-162
368,2,2022-09-30T19:56:38.877588,563045,-5422,250,50,-119,-283,-39,92,438,-164
369,2,2022-09-30T19:56:38.884736,563051,-5422,250,50,-119,-283,-39,92,438,-164
370,2,2022-09-30T19:56:38.891919,563059,-5422,250,50,-119,-283,-39,92,438,-164
371,2,2022-09-30T19:56:38.897560,563064,-5423,251,55,-124,-257,-14,92,438,-164
372,2,2022-09-30T19:56:38.904304,563072,-5423,251,55,-124,-257,-14,92,438,-164
373,2,2022-09-30T19:56:38.911318,563078,-5423,251,55,-124,-257,-14,92,438,-164
374,2,2022-09-30T19:56:38.917090,563084,-5427,249,55,-136,-237,-8,92,438,-164
375,2,2022-09-30T19:56:38.924788,563091,-5427,249,55,-136,-237,-8,92,438,-164
376,2,2022-09-30T19:56:38.931758,563098,-5427,249,55,-136,-237,-8,92,438,-164
377,2,2022-09-30T19:56:38.937912,563104,-5431,251,51,-150,-259,-43,92,438,-164
378,2,2022-09-30T19:56:38.945068,563111,-5431,251,51,-150,-259,-43,92,438,-164
379,2,2022-09-30T19:56:38.952039,563119,-5431,251,51,-150,-259,-43,92,438,-164
380,2,2022-09-30T19:56:38.958096,563125,-5423,249,48,-179,-273,-82,92,438,-164
381,2,2022-09-30T19:56:38.967646,563134,-5423,249,48,-179,-273,-82,92,438,-164
382,2,2022-09-30T19:56:38.974839,563141,-5420,249,56,-186,-268,-94,92,438,-164
383,2,2022-09-30T19:56:38.981916,563148,-5420,249,56,-186,-268,-94,92,438,-164
384,2,2022-09-30T19:56:38.989105,563155,-5420,249,56,-186,-268,-94,92,438,-164
385,2,2022-09-30T19:56:38.996430,563163,-5420,249,56,-186,-268,-94,93,437,-163
386,2,2022-09-30T19:56:39.002533,563169,-5420,249,56,-186,-268,-94,93,437,-163
387,2,2022-09-30T19:56:39.009711,563176,-5420,249,56,-186,-268,-94,93,437,-163
388,2,2022-09-30T19:56:39.017097,563183,-5421,251,58,-173,-229,-118,93,437,-163
389,2,2022-09-30T19:56:39.026103,563191,-5421,251,58,-173,-229,-118,93,437,-163
390,2,2022-09-30T19:56:39.034116,563200,-5423,250,58,-198,-221,-151,93,437,-163
391,2,2022-09-30T19:56:39.042173,563208,-5423,250,58,-198,-221,-151,93,437,-163
392,2,2022-09-30T19:56:39.048980,563216,-5423,250,58,-198,-221,-151,93,437,-163
393,2,2022-09-30T19:56:39.056076,563223,-5423,250,53,-241,-195,-185,93,437,-163
394,2,2022-09-30T19:56:39.061580,563229,-5423,250,53,-241,-195,-185,93,437,-163
395,2,2022-09-30T19:56:39.069093,563236,-5423,250,53,-241,-195,-185,93,437,-163
396,2,2022-09-30T19:56:39.076262,563244,-5423,249,54,-259,-178,-164,93,437,-163
397,2,2022-09-30T19:56:39.087785,563255,-5423,249,54,-259,-178,-164,93,437,-163
398,2,2022-09-30T19:56:39.097531,563265,-5427,245,58,-251,-181,-103,93,437,-163
399,2,2022-09-30T19:56:39.107747,563275,-5427,245,58,-251,-181,-103,93,437,-163
400,2,2022-09-30T19:56:39.117450,563284,-5429,244,53,-221,-181,-32,92,440,-172
401,2,2022-09-30T19:56:39.128042,563295,-5429,244,53,-221,-181,-32,92,440,-172
402,2,2022-09-30T19:56:39.136601,563304,-5433,243,53,-208,-159,-1,92,440,-172
403,2,2022-09-30T19:56:39.145137,563311,-5433,243,53,-208,-159,-1,92,440,-172
404,2,2022-09-30T19:56:39.155840,563321,-5429,243,44,-199,-176,-12,92,440,-172
405,2,2022-09-30T19:56:39.165190,563331,-5429,243,44,-199,-176,-12,92,440,-172
406,2,2022-09-30T19:56:39.185113,563342,-5431,242,46,-168,-214,-29,92,440,-172
407,2,2022-09-30T19:56:39.193411,563360,-5427,241,47,-99,-272,-42,92,440,-172
408,2,2022-09-30T19:56:39.205103,563372,-5427,241,47,-99,-272,-42,92,440,-172
409,2,2022-09-30T19:56:39.215205,563382,-5426,250,54,-49,-287,-49,92,440,-172
410,2,2022-09-30T19:56:39.220958,563388,-5426,250,54,-49,-287,-49,92,440,-172
411,2,2022-09-30T19:56:39.229788,563396,-5426,250,54,-49,-287,-49,92,440,-172
412,2,2022-09-30T19:56:39.236297,563403,-5417,260,51,-44,-251,-45,92,440,-172
413,2,2022-09-30T19:56:39.241900,563409,-5417,260,51,-44,-251,-45,92,440,-172
414,2,2022-09-30T19:56:39.247474,563415,-5417,260,51,-44,-251,-45,92,440,-172
415,2,2022-09-30T19:56:39.253831,563421,-5411,259,57,-85,-178,-49,88,450,-168
416,2,2022-09-30T19:56:39.260619,563428,-5411,259,57,-85,-178,-49,88,450,-168
417,2,2022-09-30T19:56:39.265940,563433,-5411,259,57,-85,-178,-49,88,450,-168
418,2,2022-09-30T19:56:39.272359,563440,-5411,259,57,-85,-178,-49,88,450,-168
419,2,2022-09-30T19:56:39.278121,563445,-5433,254,54,-167,-89,-72,88,450,-168
420,2,2022-09-30T19:56:39.284848,563451,-5433,254,54,-167,-89,-72,88,450,-168
421,2,2022-09-30T19:56:39.293919,563461,-5445,251,55,-239,-103,-86,88,450,-168
422,2,2022-09-30T19:56:39.301366,563469,-5445,251,55,-239,-103,-86,88,450,-168
423,2,2022-09-30T19:56:39.308053,563475,-5445,251,55,-239,-103,-86,88,450,-168
424,2,2022-09-30T19:56:39.316379,563482,-5427,248,49,-260,-214,-52,88,450,-168
425,2,2022-09-30T19:56:39.321702,563489,-5427,248,49,-260,-214,-52,88,450,-168
426,2,2022-09-30T19:56:39.326970,563494,-5427,248,49,-260,-214,-52,88,450,-168
427,2,2022-09-30T19:56:39.335522,563503,-5417,251,49,-219,-274,-13,88,450,-168
428,2,2022-09-30T19:56:39.343699,563511,-5417,251,49,-219,-274,-13,88,450,-168
429,2,2022-09-30T19:56:39.352574,563519,-5417,251,49,-219,-274,-13,88,450,-168
430,2,2022-09-30T19:56:39.361152,563528,-5418,253,47,-181,-221,29,88,450,-168
431,2,2022-09-30T19:56:39.369598,563536,-5418,253,47,-181,-221,29,88,450,-168
432,2,2022-09-30T19:56:39.376154,563544,-5427,259,52,-160,-162,30,93,449,-167
433,2,2022-09-30T19:56:39.383321,563550,-5427,259,52,-160,-162,30,93,449,-167
434,2,2022-09-30T19:56:39.389196,563556,-5427,259,52,-160,-162,30,93,449,-167
435,2,2022-09-30T19:56:39.398283,563562,-5433,259,50,-172,-149,-14,93,449,-167
436,2,2022-09-30T19:56:39.409856,563577,-5433,259,50,-172,-149,-14,93,449,-167
437,2,2022-09-30T19:56:39.420267,563587,-5436,265,50,-216,-148,-55,93,449,-167
438,2,2022-09-30T19:56:39.430925,563598,-5436,265,50,-216,-148,-55,93,449,-167
439,2,2022-09-30T19:56:39.437926,563605,-5433,258,45,-265,-186,-93,93,449,-167
440,2,2022-09-30T19:56:39.444434,563610,-5433,258,45,-265,-186,-93,93,449,-167
441,2,2022-09-30T19:56:39.451122,563618,-5433,258,45,-265,-186,-93,93,449,-167
442,2,2022-09-30T19:56:39.456579,563623,-5434,248,48,-313,-206,-129,93,449,-167
443,2,2022-09-30T19:56:39.463924,563631,-5434,248,48,-313,-206,-129,93,449,-167
444,2,2022-09-30T19:56:39.470291,563638,-5434,248,48,-313,-206,-129,93,449,-167
445,2,2022-09-30T19:56:39.475520,563643,-5433,244,50,-312,-244,-150,93,449,-167
446,2,2022-09-30T19:56:39.481225,563648,-5433,244,50,-312,-244,-150,93,449,-167
447,2,2022-09-30T19:56:39.487254,563654,-5433,244,50,-312,-244,-150,93,449,-167
448,2,2022-09-30T19:56:39.494380,563661,-5423,243,42,-252,-279,-134,86,448,-160
449,2,2022-09-30T19:56:39.499698,563666,-5423,243,42,-252,-279,-134,86,448,-160
450,2,2022-09-30T19:56:39.507016,563674,-5423,243,42,-252,-279,-134,86,448,-160
451,2,2022-09-30T19:56:39.515272,563683,-5424,242,51,-175,-282,-97,86,448,-160
452,2,2022-09-30T19:56:39.521740,563689,-5424,242,51,-175,-282,-97,86,448,-160
453,2,2022-09-30T19:56:39.528369,563696,-5424,242,51,-175,-282,-97,86,448,-160
454,2,2022-09-30T19:56:39.535818,563703,-5422,244,53,-147,-268,-101,86,448,-160
455,2,2022-09-30T19:56:39.541398,563708,-5422,244,53,-147,-268,-101,86,448,-160
456,2,2022-09-30T19:56:39.547992,563716,-5422,244,53,-147,-268,-101,86,448,-160
457,2,2022-09-30T19:56:39.554536,563722,-5429,246,58,-173,-257,-136,86,448,-160
458,2,2022-09-30T19:56:39.560000,563727,-5429,246,58,-173,-257,-136,86,448,-160
459,2,2022-09-30T19:56:39.566357,563734,-5429,246,58,-173,-257,-136,86,448,-160
460,2,2022-09-30T19:56:39.572738,563740,-5423,252,56,-210,-254,-125,86,448,-160
461,2,2022-09-30T19:56:39.578237,563745,-5423,252,56,-210,-254,-125,86,448,-160
462,2,2022-09-30T19:56:39.585547,563752,-5423,252,56,-210,-254,-125,86,448,-160
463,2,2022-09-30T19:56:39.592167,563760,-5423,252,56,-210,-254,-125,86,448,-160
464,2,2022-09-30T19:56:39.596967,563765,-5423,259,49,-220,-224,-66,86,448,-160
465,2,2022-09-30T19:56:39.604116,563772,-5423,259,49,-220,-224,-66,86,448,-160
466,2,2022-09-30T19:56:39.611654,563778,-5423,259,49,-220,-224,-66,86,448,-160
467,2,2022-09-30T19:56:39.617781,563784,-5428,252,56,-232,-194,-8,84,444,-162
468,2,2022-09-30T19:56:39.627334,563793,-5428,252,56,-232,-194,-8,84,444,-162
469,2,2022-09-30T19:56:39.637107,563802,-5428,254,57,-261,-179,-11,84,444,-162
470,2,2022-09-30T19:56:39.643551,563811,-5428,254,57,-261,-179,-11,84,444,-162
471,2,2022-09-30T19:56:39.652620,563820,-5428,254,57,-261,-179,-11,84,444,-162
472,2,2022-09-30T19:56:39.658293,563825,-5426,249,52,-271,-180,-42,84,444,-162
473,2,2022-09-30T19:56:39.666192,563833,-5426,249,52,-271,-180,-42,84,444,-162
474,2,2022-09-30T19:56:39.671332,563838,-5426,249,52,-271,-180,-42,84,444,-162
475,2,2022-09-30T19:56:39.676461,563844,-5430,249,49,-266,-192,-74,84,444,-162
476,2,2022-09-30T19:56:39.683764,563851,-5430,249,49,-266,-192,-74,84,444,-162
477,2,2022-09-30T19:56:39.688671,563856,-5430,249,49,-266,-192,-74,84,444,-162
478,2,2022-09-30T19:56:39.694995,563862,-5432,248,52,-244,-215,-109,84,444,-162
479,2,2022-09-30T19:56:39.700562,563868,-5432,248,52,-244,-215,-109,84,444,-162
480,2,2022-09-30T19:56:39.706106,563873,-5432,248,52,-244,-215,-109,84,444,-162
481,2,2022-09-30T19:56:39.712721,563879,-5432,248,52,-244,-215,-109,84,444,-162
482,2,2022-09-30T19:56:39.718059,563886,-5428,248,47,-223,-255,-119,84,444,-162
483,2,2022-09-30T19:56:39.724441,563892,-5428,248,47,-223,-255,-119,84,444,-162
484,2,2022-09-30T19:56:39.731300,563899,-5428,248,47,-223,-255,-119,84,444,-162
485,2,2022-09-30T19:56:39.736460,563904,-5425,249,56,-191,-249,-124,91,441,-167
486,2,2022-09-30T19:56:39.743056,563910,-5425,249,56,-191,-249,-124,91,441,-167
487,2,2022-09-30T19:56:39.748346,563916,-5425,249,56,-191,-249,-124,91,441,-167
488,2,2022-09-30T19:56:39.755315,563922,-5421,249,52,-193,-217,-123,91,441,-167
489,2,2022-09-30T19:56:39.760980,563929,-5421,249,52,-193,-217,-123,91,441,-167
490,2,2022-09-30T19:56:39.767470,563935,-5421,249,52,-193,-217,-123,91,441,-167
491,2,2022-09-30T19:56:39.774216,563942,-5426,247,54,-203,-202,-129,91,441,-167
492,2,2022-09-30T19:56:39.779740,563947,-5426,247,54,-203,-202,-129,91,441,-167
493,2,2022-09-30T19:56:39.786203,563953,-5426,247,54,-203,-202,-129,91,441,-167
494,2,2022-09-30T19:56:39.792700,563960,-5426,247,54,-203,-202,-129,91,441,-167
495,2,2022-09-30T19:56:39.797689,563965,-5423,243,52,-208,-200,-137,91,441,-167
496,2,2022-09-30T19:56:39.807250,563974,-5423,243,52,-208,-200,-137,91,441,-167
497,2,2022-09-30T19:56:39.813022,563980,-5423,243,52,-208,-200,-137,91,441,-167
498,2,2022-09-30T19:56:39.818733,563986,-5424,246,53,-216,-201,-135,91,441,-167
499,2,2022-09-30T19:56:39.824257,563991,-5424,246,53,-216,-201,-135,91,441,-167
500,2,2022-09-30T19:56:39.832964,563999,-5424,246,53,-216,-201,-135,91,441,-167
501,2,2022-09-30T19:56:39.840351,564007,-5427,245,50,-208,-177,-92,91,441,-167
502,2,2022-09-30T19:56:39.847764,564016,-5427,245,50,-208,-177,-92,91,441,-167
503,2,2022-09-30T19:56:39.856590,564023,-5427,247,47,-197,-162,-31,91,441,-167
504,2,2022-09-30T19:56:39.862514,564030,-5427,247,47,-197,-162,-31,91,441,-167
505,2,2022-09-30T19:56:39.868021,564035,-5427,247,47,-197,-162,-31,91,441,-167
506,2,2022-09-30T19:56:39.874719,564042,-5428,243,51,-198,-163,-9,92,444,-166
507,2,2022-09-30T19:56:39.881065,564047,-5428,243,51,-198,-163,-9,92,444,-166
508,2,2022-09-30T19:56:39.888270,564056,-5428,243,51,-198,-163,-9,92,444,-166
509,2,2022-09-30T19:56:39.894941,564062,-5436,241,51,-162,-187,2,92,444,-166
510,2,2022-09-30T19:56:39.900619,564068,-5436,241,51,-162,-187,2,92,444,-166
511,2,2022-09-30T19:56:39.907489,564075,-5436,241,51,-162,-187,2,92,444,-166
512,2,2022-09-30T19:56:39.913682,564081,-5433,243,50,-107,-245,0,92,444,-166
513,2,2022-09-30T19:56:39.919936,564087,-5433,243,50,-107,-245,0,92,444,-166
514,2,2022-09-30T19:56:39.926095,564093,-5433,243,50,-107,-245,0,92,444,-166
515,2,2022-09-30T19:56:39.932722,564100,-5433,243,50,-107,-245,0,92,444,-166
516,2,2022-09-30T19:56:39.938545,564106,-5426,248,50,-61,-271,-30,92,444,-166
517,2,2022-09-30T19:56:39.945751,564113,-5426,248,50,-61,-271,-30,92,444,-166
518,2,2022-09-30T19:56:39.952337,564120,-5426,248,50,-61,-271,-30,92,444,-166
519,2,2022-09-30T19:56:39.958217,564125,-5424,254,50,-36,-247,-76,92,444,-166
520,2,2022-09-30T19:56:39.965045,564132,-5424,254,50,-36,-247,-76,92,444,-166
521,2,2022-09-30T19:56:39.971893,564140,-5424,254,50,-36,-247,-76,92,444,-166
522,2,2022-09-30T19:56:39.977187,564145,-5423,259,51,-52,-200,-87,92,444,-166
523,2,2022-09-30T19:56:39.988345,564155,-5423,259,51,-52,-200,-87,92,444,-166
524,2,2022-09-30T19:56:39.994916,564162,-5433,257,57,-107,-160,-97,98,442,-160
525,2,2022-09-30T19:56:40.001181,564167,-5433,257,57,-107,-160,-97,98,442,-160
526,2,2022-09-30T19:56:40.008839,564175,-5433,257,57,-107,-160,-97,98,442,-160
527,2,2022-09-30T19:56:40.015328,564183,-5448,254,57,-186,-152,-137,98,442,-160
528,2,2022-09-30T19:56:40.020610,564188,-5448,254,57,-186,-152,-137,98,442,-160
529,2,2022-09-30T19:56:40.026881,564195,-5448,254,57,-186,-152,-137,98,442,-160
530,2,2022-09-30T19:56:40.033239,564201,-5441,248,51,-257,-215,-162,98,442,-160
531,2,2022-09-30T19:56:40.039746,564207,-5441,248,51,-257,-215,-162,98,442,-160
532,2,2022-09-30T19:56:40.045025,564212,-5441,248,51,-257,-215,-162,98,442,-160
533,2,2022-09-30T19:56:40.051174,564218,-5441,248,51,-257,-215,-162,98,442,-160
534,2,2022-09-30T19:56:40.057029,564225,-5418,245,47,-253,-276,-146,98,442,-160
535,2,2022-09-30T19:56:40.065240,564232,-5418,245,47,-253,-276,-146,98,442,-160
536,2,2022-09-30T19:56:40.072330,564239,-5418,245,47,-253,-276,-146,98,442,-160
537,2,2022-09-30T19:56:40.078573,564246,-5412,242,46,-208,-254,-126,98,442,-160
538,2,2022-09-30T19:56:40.088420,564256,-5412,242,46,-208,-254,-126,98,442,-160
539,2,2022-09-30T19:56:40.095082,564262,-5424,239,49,-156,-187,-125,98,442,-160
540,2,2022-09-30T19:56:40.100860,564268,-5424,239,49,-156,-187,-125,98,442,-160
541,2,2022-09-30T19:56:40.108099,564275,-5424,239,49,-156,-187,-125,98,442,-160
542,2,2022-09-30T19:56:40.115402,564283,-5426,241,50,-110,-152,-134,87,447,-163
543,2,2022-09-30T19:56:40.120522,564288,-5426,241,50,-110,-152,-134,87,447,-163
544,2,2022-09-30T19:56:40.126994,564294,-5426,241,50,-110,-152,-134,87,447,-163
545,2,2022-09-30T19:56:40.133966,564300,-5430,248,51,-63,-169,-115,87,447,-163
546,2,2022-09-30T19:56:40.139609,564306,-5430,248,51,-63,-169,-115,87,447,-163
547,2,2022-09-30T19:56:40.146831,564314,-5430,248,51,-63,-169,-115,87,447,-163
548,2,2022-09-30T19:56:40.152946,564321,-5430,248,51,-63,-169,-115,87,447,-163
549,2,2022-09-30T19:56:40.158448,564326,-5428,251,44,-37,-165,-84,87,447,-163
550,2,2022-09-30T19:56:40.164963,564332,-5428,251,44,-37,-165,-84,87,447,-163
551,2,2022-09-30T19:56:40.171569,564339,-5428,251,44,-37,-165,-84,87,447,-163
552,2,2022-09-30T19:56:40.177244,564344,-5431,249,47,-49,-174,-71,87,447,-163
553,2,2022-09-30T19:56:40.186685,564354,-5431,249,47,-49,-174,-71,87,447,-163
554,2,2022-09-30T19:56:40.194953,564363,-5436,244,50,-46,-207,-84,87,447,-163
555,2,2022-09-30T19:56:40.201720,564369,-5436,244,50,-46,-207,-84,87,447,-163
556,2,2022-09-30T19:56:40.208749,564375,-5436,244,50,-46,-207,-84,87,447,-163
557,2,2022-09-30T19:56:40.215781,564383,-5434,246,48,-27,-255,-90,87,447,-163
558,2,2022-09-30T19:56:40.221249,564388,-5434,246,48,-27,-255,-90,87,447,-163
559,2,2022-09-30T19:56:40.227096,564393,-5434,246,48,-27,-255,-90,87,447,-163
560,2,2022-09-30T19:56:40.232962,564400,-5434,246,48,-27,-255,-90,87,447,-163
561,2,2022-09-30T19:56:40.239133,564406,-5422,249,56,-16,-294,-117,88,442,-170
562,2,2022-09-30T19:56:40.244572,564412,-5422,249,56,-16,-294,-117,88,442,-170
563,2,2022-09-30T19:56:40.251080,564419,-5422,249,56,-16,-294,-117,88,442,-170
564,2,2022-09-30T19:56:40.257495,564424,-5420,251,56,-31,-275,-141,88,442,-170
565,2,2022-09-30T19:56:40.263043,564430,-5420,251,56,-31,-275,-141,88,442,-170
566,2,2022-09-30T19:56:40.268516,564435,-5420,251,56,-31,-275,-141,88,442,-170
567,2,2022-09-30T19:56:40.275431,564443,-5426,253,55,-91,-251,-151,88,442,-170
568,2,2022-09-30T19:56:40.282595,564448,-5426,253,55,-91,-251,-151,88,442,-170
569,2,2022-09-30T19:56:40.289845,564457,-5426,253,55,-91,-251,-151,88,442,-170
570,2,2022-09-30T19:56:40.296733,564464,-5427,248,55,-127,-258,-100,88,442,-170
