,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
286,1,2022-09-30T19:56:38.327550,562494,-1646,668,-878,-1566,-365,-122,262,408,-8
287,1,2022-09-30T19:56:38.332813,562500,-1646,668,-878,-1566,-365,-122,262,408,-8
288,1,2022-09-30T19:56:38.337963,562505,-1642,665,-877,-1591,-401,-166,262,408,-8
289,1,2022-09-30T19:56:38.343285,562510,-1642,665,-877,-1591,-401,-166,262,408,-8
290,1,2022-09-30T19:56:38.348350,562515,-1642,665,-877,-1591,-401,-166,262,408,-8
291,1,2022-09-30T19:56:38.353292,562521,-1642,665,-877,-1591,-401,-166,262,408,-8
292,1,2022-09-30T19:56:38.359149,562526,-1648,665,-874,-1615,-403,-145,262,408,-8
293,1,2022-09-30T19:56:38.365646,562533,-1648,665,-874,-1615,-403,-145,262,408,-8
294,1,2022-09-30T19:56:38.375545,562538,-1648,665,-874,-1615,-403,-145,262,408,-8
295,1,2022-09-30T19:56:38.388397,562548,-1645,664,-876,-1610,-380,-79,262,408,-8
296,1,2022-09-30T19:56:38.404583,562571,-1640,663,-875,-1609,-383,16,262,408,-8
297,1,2022-09-30T19:56:38.418248,562585,-1636,661,-872,-1595,-411,87,260,410,-16
298,1,2022-09-30T19:56:38.428847,562595,-1636,661,-872,-1595,-411,87,260,410,-16
299,1,2022-09-30T19:56:38.439423,562607,-1635,661,-872,-1546,-375,72,260,410,-16
300,1,2022-09-30T19:56:38.449276,562616,-1635,661,-872,-1546,-375,72,260,410,-16
301,1,2022-09-30T19:56:38.456149,562623,-1636,666,-872,-1448,-341,24,260,410,-16
302,1,2022-09-30T19:56:38.462548,562630,-1636,666,-872,-1448,-341,24,260,410,-16
303,1,2022-09-30T19:56:38.468993,562636,-1636,666,-872,-1448,-341,24,260,410,-16
304,1,2022-09-30T19:56:38.474062,562641,-1636,666,-872,-1448,-341,24,260,410,-16
305,1,2022-09-30T19:56:38.480187,562647,-1631,665,-870,-1388,-333,-23,260,410,-16
306,1,2022-09-30T19:56:38.486429,562654,-1631,665,-870,-1388,-333,-23,260,410,-16
307,1,2022-09-30T19:56:38.492900,562660,-1631,665,-870,-1388,-333,-23,260,410,-16
308,1,2022-09-30T19:56:38.498095,562665,-1636,668,-868,-1350,-326,-77,260,410,-16
309,1,2022-09-30T19:56:38.504581,562671,-1636,668,-868,-1350,-326,-77,260,410,-16
310,1,2022-09-30T19:56:38.511513,562678,-1636,668,-868,-1350,-326,-77,260,410,-16
311,1,2022-09-30T19:56:38.516913,562684,-1650,675,-871,-1359,-317,-140,260,410,-16
312,1,2022-09-30T19:56:38.524665,562692,-1650,675,-871,-1359,-317,-140,260,410,-16
313,1,2022-09-30T19:56:38.531203,562698,-1650,675,-871,-1359,-317,-140,260,410,-16
314,1,2022-09-30T19:56:38.536388,562704,-1648,666,-873,-1408,-326,-171,258,406,-12
315,1,2022-09-30T19:56:38.543802,562711,-1648,666,-873,-1408,-326,-171,258,406,-12
316,1,2022-09-30T19:56:38.551268,562718,-1648,666,-873,-1408,-326,-171,258,406,-12
317,1,2022-09-30T19:56:38.556649,562723,-1625,655,-876,-1437,-309,-187,258,406,-12
318,1,2022-09-30T19:56:38.564417,562732,-1625,655,-876,-1437,-309,-187,258,406,-12
319,1,2022-09-30T19:56:38.571813,562739,-1625,655,-876,-1437,-309,-187,258,406,-12
320,1,2022-09-30T19:56:38.576857,562744,-1643,650,-880,-1389,-124,-234,258,406,-12
321,1,2022-09-30T19:56:38.583239,562750,-1643,650,-880,-1389,-124,-234,258,406,-12
322,1,2022-09-30T19:56:38.589492,562757,-1643,650,-880,-1389,-124,-234,258,406,-12
323,1,2022-09-30T19:56:38.595042,562762,-1643,650,-880,-1389,-124,-234,258,406,-12
324,1,2022-09-30T19:56:38.600653,562767,-1643,657,-880,-1388,-122,-228,258,406,-12
325,1,2022-09-30T19:56:38.607867,562775,-1643,657,-880,-1388,-122,-228,258,406,-12
326,1,2022-09-30T19:56:38.615065,562782,-1643,657,-880,-1388,-122,-228,258,406,-12
327,1,2022-09-30T19:56:38.621038,562788,-1646,656,-888,-1412,-199,-157,258,406,-12
328,1,2022-09-30T19:56:38.628348,562795,-1646,656,-888,-1412,-199,-157,258,406,-12
329,1,2022-09-30T19:56:38.635643,562802,-1646,656,-888,-1412,-199,-157,258,406,-12
330,1,2022-09-30T19:56:38.641464,562808,-1647,657,-892,-1436,-252,-56,258,406,-12
331,1,2022-09-30T19:56:38.648907,562816,-1647,657,-892,-1436,-252,-56,258,406,-12
332,1,2022-09-30T19:56:38.655766,562823,-1647,657,-892,-1436,-252,-56,258,406,-12
333,1,2022-09-30T19:56:38.662901,562830,-1643,663,-886,-1481,-293,10,258,406,-12
334,1,2022-09-30T19:56:38.671107,562838,-1643,663,-886,-1481,-293,10,258,406,-12
335,1,2022-09-30T19:56:38.676651,562844,-1649,667,-882,-1543,-327,48,249,403,-17
336,1,2022-09-30T19:56:38.683578,562850,-1649,667,-882,-1543,-327,48,249,403,-17
337,1,2022-09-30T19:56:38.690551,562857,-1649,667,-882,-1543,-327,48,249,403,-17
338,1,2022-09-30T19:56:38.695451,562863,-1647,671,-878,-1602,-385,58,249,403,-17
339,1,2022-09-30T19:56:38.701678,562869,-1647,671,-878,-1602,-385,58,249,403,-17
340,1,2022-09-30T19:56:38.706802,562874,-1647,671,-878,-1602,-385,58,249,403,-17
341,1,2022-09-30T19:56:38.713324,562880,-1647,671,-878,-1602,-385,58,249,403,-17
342,1,2022-09-30T19:56:38.718657,562886,-1635,664,-878,-1640,-440,44,249,403,-17
343,1,2022-09-30T19:56:38.724448,562892,-1635,664,-878,-1640,-440,44,249,403,-17
344,1,2022-09-30T19:56:38.730545,562897,-1635,664,-878,-1640,-440,44,249,403,-17
345,1,2022-09-30T19:56:38.735383,562903,-1635,664,-878,-1640,-440,44,249,403,-17
346,1,2022-09-30T19:56:38.740769,562908,-1635,655,-878,-1625,-419,11,249,403,-17
347,1,2022-09-30T19:56:38.746851,562914,-1635,655,-878,-1625,-419,11,249,403,-17
348,1,2022-09-30T19:56:38.753601,562921,-1635,655,-878,-1625,-419,11,249,403,-17
349,1,2022-09-30T19:56:38.760041,562927,-1646,665,-879,-1574,-365,-53,249,403,-17
350,1,2022-09-30T19:56:38.767319,562934,-1646,665,-879,-1574,-365,-53,249,403,-17
351,1,2022-09-30T19:56:38.774381,562941,-1646,665,-879,-1574,-365,-53,249,403,-17
352,1,2022-09-30T19:56:38.779986,562947,-1648,670,-877,-1528,-362,-61,249,403,-17
353,1,2022-09-30T19:56:38.786766,562954,-1648,670,-877,-1528,-362,-61,249,403,-17
354,1,2022-09-30T19:56:38.793379,562961,-1648,670,-877,-1528,-362,-61,249,403,-17
355,1,2022-09-30T19:56:38.799618,562967,-1648,670,-877,-1528,-362,-61,262,400,-12
356,1,2022-09-30T19:56:38.804773,562972,-1648,670,-877,-1528,-362,-61,262,400,-12
357,1,2022-09-30T19:56:38.811111,562978,-1648,670,-877,-1528,-362,-61,262,400,-12
358,1,2022-09-30T19:56:38.816093,562983,-1633,663,-875,-1529,-325,28,262,400,-12
359,1,2022-09-30T19:56:38.822258,562990,-1633,663,-875,-1529,-325,28,262,400,-12
360,1,2022-09-30T19:56:38.827198,562995,-1633,663,-875,-1529,-325,28,262,400,-12
361,1,2022-09-30T19:56:38.833565,563001,-1633,663,-875,-1529,-325,28,262,400,-12
362,1,2022-09-30T19:56:38.839535,563007,-1638,666,-883,-1519,-273,7,262,400,-12
363,1,2022-09-30T19:56:38.845883,563013,-1638,666,-883,-1519,-273,7,262,400,-12
364,1,2022-09-30T19:56:38.852334,563019,-1638,666,-883,-1519,-273,7,262,400,-12
365,1,2022-09-30T19:56:38.858849,563026,-1644,664,-877,-1495,-267,-40,262,400,-12
366,1,2022-09-30T19:56:38.865310,563033,-1644,664,-877,-1495,-267,-40,262,400,-12
367,1,2022-09-30T19:56:38.872347,563039,-1644,664,-877,-1495,-267,-40,262,400,-12
368,1,2022-09-30T19:56:38.877588,563045,-1644,667,-884,-1483,-278,-93,262,400,-12
369,1,2022-09-30T19:56:38.884736,563051,-1644,667,-884,-1483,-278,-93,262,400,-12
370,1,2022-09-30T19:56:38.891919,563059,-1644,667,-884,-1483,-278,-93,262,400,-12
371,1,2022-09-30T19:56:38.897560,563064,-1640,667,-883,-1478,-301,-117,262,400,-12
372,1,2022-09-30T19:56:38.904304,563070,-1640,667,-883,-1478,-301,-117,262,400,-12
373,1,2022-09-30T19:56:38.911318,563078,-1640,667,-883,-1478,-301,-117,262,400,-12
374,1,2022-09-30T19:56:38.917090,563084,-1645,671,-880,-1479,-305,-127,256,400,-20
375,1,2022-09-30T19:56:38.924788,563091,-1645,671,-880,-1479,-305,-127,256,400,-20
376,1,2022-09-30T19:56:38.931758,563098,-1645,671,-880,-1479,-305,-127,256,400,-20
377,1,2022-09-30T19:56:38.937912,563104,-1643,670,-882,-1509,-288,-89,256,400,-20
378,1,2022-09-30T19:56:38.945068,563111,-1643,670,-882,-1509,-288,-89,256,400,-20
379,1,2022-09-30T19:56:38.952039,563119,-1643,670,-882,-1509,-288,-89,256,400,-20
380,1,2022-09-30T19:56:38.958096,563125,-1639,665,-887,-1535,-297,-48,256,400,-20
381,1,2022-09-30T19:56:38.967646,563134,-1639,665,-887,-1535,-297,-48,256,400,-20
382,1,2022-09-30T19:56:38.974839,563141,-1639,665,-887,-1535,-297,-48,256,400,-20
383,1,2022-09-30T19:56:38.981916,563148,-1639,662,-883,-1530,-300,-37,256,400,-20
384,1,2022-09-30T19:56:38.989105,563155,-1639,662,-883,-1530,-300,-37,256,400,-20
385,1,2022-09-30T19:56:38.996430,563163,-1639,662,-883,-1530,-300,-37,256,400,-20
386,1,2022-09-30T19:56:39.002533,563169,-1644,664,-891,-1509,-305,-42,256,400,-20
387,1,2022-09-30T19:56:39.009711,563176,-1644,664,-891,-1509,-305,-42,256,400,-20
388,1,2022-09-30T19:56:39.017097,563183,-1642,670,-890,-1495,-326,-28,256,400,-20
389,1,2022-09-30T19:56:39.026103,563191,-1642,670,-890,-1495,-326,-28,256,400,-20
390,1,2022-09-30T19:56:39.034116,563200,-1642,670,-890,-1495,-326,-28,256,400,-20
391,1,2022-09-30T19:56:39.042173,563208,-1643,674,-886,-1524,-343,3,261,413,-11
392,1,2022-09-30T19:56:39.048980,563216,-1643,674,-886,-1524,-343,3,261,413,-11
393,1,2022-09-30T19:56:39.056076,563223,-1643,674,-886,-1524,-343,3,261,413,-11
394,1,2022-09-30T19:56:39.061580,563228,-1636,671,-884,-1558,-388,27,261,413,-11
395,1,2022-09-30T19:56:39.069093,563236,-1636,671,-884,-1558,-388,27,261,413,-11
396,1,2022-09-30T19:56:39.076262,563244,-1637,668,-884,-1584,-389,7,261,413,-11
397,1,2022-09-30T19:56:39.087785,563255,-1637,668,-884,-1584,-389,7,261,413,-11
398,1,2022-09-30T19:56:39.097531,563265,-1640,670,-883,-1574,-379,-65,261,413,-11
399,1,2022-09-30T19:56:39.107747,563274,-1640,670,-883,-1574,-379,-65,261,413,-11
400,1,2022-09-30T19:56:39.117450,563284,-1645,672,-884,-1563,-364,-133,261,413,-11
401,1,2022-09-30T19:56:39.128042,563295,-1645,672,-884,-1563,-364,-133,261,413,-11
402,1,2022-09-30T19:56:39.136601,563303,-1645,666,-882,-1562,-359,-152,261,413,-11
403,1,2022-09-30T19:56:39.145137,563311,-1645,666,-882,-1562,-359,-152,261,413,-11
404,1,2022-09-30T19:56:39.155840,563321,-1645,666,-882,-1562,-359,-152,261,413,-11
405,1,2022-09-30T19:56:39.165190,563331,-1636,663,-874,-1540,-379,-135,261,413,-11
406,1,2022-09-30T19:56:39.185113,563342,-1636,663,-874,-1540,-379,-135,261,413,-11
407,1,2022-09-30T19:56:39.193411,563360,-1628,659,-878,-1497,-345,-99,259,397,-5
408,1,2022-09-30T19:56:39.205103,563372,-1636,660,-885,-1446,-265,-99,259,397,-5
409,1,2022-09-30T19:56:39.215205,563382,-1636,660,-885,-1446,-265,-99,259,397,-5
410,1,2022-09-30T19:56:39.220958,563388,-1649,662,-891,-1399,-245,-105,259,397,-5
411,1,2022-09-30T19:56:39.229788,563396,-1649,662,-891,-1399,-245,-105,259,397,-5
412,1,2022-09-30T19:56:39.236297,563403,-1650,668,-890,-1394,-305,-111,259,397,-5
413,1,2022-09-30T19:56:39.241900,563408,-1650,668,-890,-1394,-305,-111,259,397,-5
414,1,2022-09-30T19:56:39.247474,563415,-1650,668,-890,-1394,-305,-111,259,397,-5
415,1,2022-09-30T19:56:39.253831,563421,-1650,668,-890,-1394,-305,-111,259,397,-5
416,1,2022-09-30T19:56:39.260619,563428,-1649,676,-887,-1435,-380,-121,259,397,-5
417,1,2022-09-30T19:56:39.265940,563433,-1649,676,-887,-1435,-380,-121,259,397,-5
418,1,2022-09-30T19:56:39.272359,563439,-1649,676,-887,-1435,-380,-121,259,397,-5
419,1,2022-09-30T19:56:39.278121,563445,-1648,677,-876,-1514,-440,-99,259,397,-5
420,1,2022-09-30T19:56:39.284848,563451,-1648,677,-876,-1514,-440,-99,259,397,-5
421,1,2022-09-30T19:56:39.293919,563461,-1648,677,-876,-1514,-440,-99,259,397,-5
422,1,2022-09-30T19:56:39.301366,563469,-1625,666,-876,-1598,-450,-50,255,405,-11
423,1,2022-09-30T19:56:39.308053,563475,-1625,666,-876,-1598,-450,-50,255,405,-11
424,1,2022-09-30T19:56:39.316379,563482,-1625,666,-876,-1598,-450,-50,255,405,-11
425,1,2022-09-30T19:56:39.321702,563489,-1633,657,-876,-1623,-339,-71,255,405,-11
426,1,2022-09-30T19:56:39.326970,563494,-1633,657,-876,-1623,-339,-71,255,405,-11
427,1,2022-09-30T19:56:39.335522,563503,-1633,657,-876,-1623,-339,-71,255,405,-11
428,1,2022-09-30T19:56:39.343699,563511,-1643,653,-882,-1583,-261,-139,255,405,-11
429,1,2022-09-30T19:56:39.352574,563519,-1643,653,-882,-1583,-261,-139,255,405,-11
430,1,2022-09-30T19:56:39.361152,563528,-1646,657,-884,-1542,-313,-181,255,405,-11
431,1,2022-09-30T19:56:39.369598,563536,-1646,657,-884,-1542,-313,-181,255,405,-11
432,1,2022-09-30T19:56:39.376154,563544,-1649,661,-882,-1516,-382,-172,255,405,-11
433,1,2022-09-30T19:56:39.383321,563549,-1649,661,-882,-1516,-382,-172,255,405,-11
434,1,2022-09-30T19:56:39.389196,563556,-1649,661,-882,-1516,-382,-172,255,405,-11
435,1,2022-09-30T19:56:39.398283,563562,-1649,661,-882,-1516,-382,-172,255,405,-11
436,1,2022-09-30T19:56:39.409856,563577,-1639,658,-886,-1521,-415,-125,255,405,-11
437,1,2022-09-30T19:56:39.420267,563587,-1640,663,-873,-1558,-399,-82,260,404,-12
438,1,2022-09-30T19:56:39.430925,563598,-1640,663,-873,-1558,-399,-82,260,404,-12
439,1,2022-09-30T19:56:39.437926,563605,-1643,666,-871,-1619,-368,-46,260,404,-12
440,1,2022-09-30T19:56:39.444434,563610,-1643,666,-871,-1619,-368,-46,260,404,-12
441,1,2022-09-30T19:56:39.451122,563618,-1643,666,-871,-1619,-368,-46,260,404,-12
442,1,2022-09-30T19:56:39.456579,563623,-1637,662,-874,-1667,-360,-2,260,404,-12
443,1,2022-09-30T19:56:39.463924,563631,-1637,662,-874,-1667,-360,-2,260,404,-12
444,1,2022-09-30T19:56:39.470291,563638,-1637,662,-874,-1667,-360,-2,260,404,-12
445,1,2022-09-30T19:56:39.475520,563643,-1637,662,-874,-1667,-360,-2,260,404,-12
446,1,2022-09-30T19:56:39.481225,563648,-1633,654,-876,-1651,-337,20,260,404,-12
447,1,2022-09-30T19:56:39.487254,563654,-1633,654,-876,-1651,-337,20,260,404,-12
448,1,2022-09-30T19:56:39.494380,563661,-1633,654,-876,-1651,-337,20,260,404,-12
449,1,2022-09-30T19:56:39.499698,563666,-1631,658,-876,-1573,-301,-5,260,404,-12
450,1,2022-09-30T19:56:39.507016,563674,-1631,658,-876,-1573,-301,-5,260,404,-12
451,1,2022-09-30T19:56:39.515272,563683,-1631,658,-876,-1573,-301,-5,260,404,-12
452,1,2022-09-30T19:56:39.521740,563689,-1646,669,-882,-1507,-270,-50,260,404,-12
453,1,2022-09-30T19:56:39.528369,563696,-1646,669,-882,-1507,-270,-50,260,404,-12
454,1,2022-09-30T19:56:39.535818,563702,-1646,669,-882,-1507,-270,-50,260,404,-12
455,1,2022-09-30T19:56:39.541398,563708,-1641,676,-882,-1493,-291,-33,255,405,-17
456,1,2022-09-30T19:56:39.547992,563716,-1641,676,-882,-1493,-291,-33,255,405,-17
457,1,2022-09-30T19:56:39.554536,563722,-1641,676,-882,-1493,-291,-33,255,405,-17
458,1,2022-09-30T19:56:39.560000,563727,-1640,674,-877,-1511,-314,5,255,405,-17
459,1,2022-09-30T19:56:39.566357,563734,-1640,674,-877,-1511,-314,5,255,405,-17
460,1,2022-09-30T19:56:39.572738,563740,-1640,674,-877,-1511,-314,5,255,405,-17
461,1,2022-09-30T19:56:39.578237,563745,-1642,665,-885,-1545,-312,-25,255,405,-17
462,1,2022-09-30T19:56:39.585547,563752,-1642,665,-885,-1545,-312,-25,255,405,-17
463,1,2022-09-30T19:56:39.592167,563760,-1642,665,-885,-1545,-312,-25,255,405,-17
464,1,2022-09-30T19:56:39.596967,563765,-1647,665,-885,-1571,-327,-92,255,405,-17
465,1,2022-09-30T19:56:39.604116,563771,-1647,665,-885,-1571,-327,-92,255,405,-17
466,1,2022-09-30T19:56:39.611654,563778,-1647,665,-885,-1571,-327,-92,255,405,-17
467,1,2022-09-30T19:56:39.617781,563784,-1640,669,-884,-1603,-356,-135,255,405,-17
468,1,2022-09-30T19:56:39.627334,563793,-1640,669,-884,-1603,-356,-135,255,405,-17
469,1,2022-09-30T19:56:39.637107,563802,-1640,669,-884,-1603,-356,-135,255,405,-17
470,1,2022-09-30T19:56:39.643551,563811,-1639,663,-883,-1617,-371,-126,255,405,-17
471,1,2022-09-30T19:56:39.652620,563820,-1639,663,-883,-1617,-371,-126,255,405,-17
472,1,2022-09-30T19:56:39.658293,563825,-1644,664,-875,-1621,-355,-100,255,405,-17
473,1,2022-09-30T19:56:39.666192,563833,-1644,664,-875,-1621,-355,-100,255,405,-17
474,1,2022-09-30T19:56:39.671332,563838,-1644,664,-875,-1621,-355,-100,255,405,-17
475,1,2022-09-30T19:56:39.676461,563844,-1640,661,-877,-1613,-355,-58,4,405,-17
476,1,2022-09-30T19:56:39.683764,563850,-1640,661,-877,-1613,-355,-58,260,400,-16
477,1,2022-09-30T19:56:39.688671,563856,-1640,661,-877,-1613,-355,-58,260,400,-16
478,1,2022-09-30T19:56:39.694995,563862,-1640,661,-877,-1613,-355,-58,260,400,-16
479,1,2022-09-30T19:56:39.700562,563867,-1635,658,-882,-1582,-341,-26,260,400,-16
480,1,2022-09-30T19:56:39.706106,563873,-1635,658,-882,-1582,-341,-26,260,400,-16
481,1,2022-09-30T19:56:39.712721,563879,-1635,658,-882,-1582,-341,-26,260,400,-16
482,1,2022-09-30T19:56:39.718059,563886,-1645,659,-882,-1550,-314,-27,260,400,-16
483,1,2022-09-30T19:56:39.724441,563892,-1645,659,-882,-1550,-314,-27,260,400,-16
484,1,2022-09-30T19:56:39.731300,563898,-1645,659,-882,-1550,-314,-27,260,400,-16
485,1,2022-09-30T19:56:39.736460,563904,-1645,665,-888,-1530,-337,-23,260,400,-16
486,1,2022-09-30T19:56:39.743056,563910,-1645,665,-888,-1530,-337,-23,260,400,-16
487,1,2022-09-30T19:56:39.748346,563916,-1645,665,-888,-1530,-337,-23,260,400,-16
488,1,2022-09-30T19:56:39.755315,563922,-1645,665,-888,-1530,-337,-23,260,400,-16
489,1,2022-09-30T19:56:39.760980,563929,-1639,665,-883,-1519,-361,-28,260,400,-16
490,1,2022-09-30T19:56:39.767470,563935,-1639,665,-883,-1519,-361,-28,260,400,-16
491,1,2022-09-30T19:56:39.774216,563942,-1639,665,-883,-1519,-361,-28,260,400,-16
492,1,2022-09-30T19:56:39.779740,563947,-1639,669,-881,-1536,-368,-18,260,400,-16
493,1,2022-09-30T19:56:39.786203,563953,-1639,669,-881,-1536,-368,-18,260,400,-16
494,1,2022-09-30T19:56:39.792700,563959,-1639,669,-881,-1536,-368,-18,260,400,-16
495,1,2022-09-30T19:56:39.797689,563965,-1636,670,-880,-1544,-374,-5,261,413,-15
496,1,2022-09-30T19:56:39.807250,563974,-1636,670,-880,-1544,-374,-5,261,413,-15
497,1,2022-09-30T19:56:39.813022,563980,-1636,670,-880,-1544,-374,-5,261,413,-15
498,1,2022-09-30T19:56:39.818733,563986,-1641,666,-879,-1553,-376,-20,261,413,-15
499,1,2022-09-30T19:56:39.824257,563991,-1641,666,-879,-1553,-376,-20,261,413,-15
500,1,2022-09-30T19:56:39.832964,563999,-1641,666,-879,-1553,-376,-20,261,413,-15
501,1,2022-09-30T19:56:39.840351,564007,-1640,673,-874,-1541,-390,-72,261,413,-15
502,1,2022-09-30T19:56:39.847764,564015,-1640,673,-874,-1541,-390,-72,261,413,-15
503,1,2022-09-30T19:56:39.856590,564023,-1640,673,-874,-1541,-390,-72,261,413,-15
504,1,2022-09-30T19:56:39.862514,564030,-1636,667,-883,-1552,-385,-112,261,413,-15
505,1,2022-09-30T19:56:39.868021,564035,-1636,667,-883,-1552,-385,-112,261,413,-15
506,1,2022-09-30T19:56:39.874719,564042,-1636,667,-883,-1552,-385,-112,261,413,-15
507,1,2022-09-30T19:56:39.881065,564047,-1635,664,-879,-1550,-373,-145,261,413,-15
508,1,2022-09-30T19:56:39.888270,564056,-1635,664,-879,-1550,-373,-145,261,413,-15
509,1,2022-09-30T19:56:39.894941,564062,-1635,664,-879,-1550,-373,-145,261,413,-15
510,1,2022-09-30T19:56:39.900619,564068,-1633,658,-881,-1523,-334,-143,261,413,-15
511,1,2022-09-30T19:56:39.907489,564074,-1633,658,-881,-1523,-334,-143,261,413,-15
512,1,2022-09-30T19:56:39.913682,564081,-1633,658,-881,-1523,-334,-143,261,413,-15
513,1,2022-09-30T19:56:39.919936,564087,-1639,657,-878,-1469,-279,-133,263,409,-17
514,1,2022-09-30T19:56:39.926095,564093,-1639,657,-878,-1469,-279,-133,263,409,-17
515,1,2022-09-30T19:56:39.932722,564100,-1639,657,-878,-1469,-279,-133,263,409,-17
516,1,2022-09-30T19:56:39.938545,564106,-1650,659,-884,-1419,-259,-109,263,409,-17
517,1,2022-09-30T19:56:39.945751,564113,-1650,659,-884,-1419,-259,-109,263,409,-17
518,1,2022-09-30T19:56:39.952337,564120,-1650,659,-884,-1419,-259,-109,263,409,-17
519,1,2022-09-30T19:56:39.958217,564125,-1648,662,-877,-1389,-299,-85,263,409,-17
520,1,2022-09-30T19:56:39.965045,564132,-1648,662,-877,-1389,-299,-85,263,409,-17
521,1,2022-09-30T19:56:39.971893,564140,-1648,662,-877,-1389,-299,-85,263,409,-17
522,1,2022-09-30T19:56:39.977187,564145,-1644,668,-882,-1395,-362,-70,263,409,-17
523,1,2022-09-30T19:56:39.988345,564155,-1644,668,-882,-1395,-362,-70,263,409,-17
524,1,2022-09-30T19:56:39.994916,564162,-1644,668,-882,-1395,-362,-70,263,409,-17
525,1,2022-09-30T19:56:40.001181,564167,-1648,680,-884,-1457,-379,-63,263,409,-17
526,1,2022-09-30T19:56:40.008839,564175,-1648,680,-884,-1457,-379,-63,263,409,-17
527,1,2022-09-30T19:56:40.015328,564183,-1648,680,-884,-1457,-379,-63,263,409,-17
528,1,2022-09-30T19:56:40.020610,564188,-1645,676,-882,-1544,-378,-17,263,409,-17
529,1,2022-09-30T19:56:40.026881,564195,-1645,676,-882,-1544,-378,-17,263,409,-17
530,1,2022-09-30T19:56:40.033239,564201,-1645,676,-882,-1544,-378,-17,263,409,-17
531,1,2022-09-30T19:56:40.039746,564207,-1633,664,-873,-1608,-353,38,259,409,-21
532,1,2022-09-30T19:56:40.045025,564212,-1633,664,-873,-1608,-353,38,259,409,-21
533,1,2022-09-30T19:56:40.051174,564218,-1633,664,-873,-1608,-353,38,259,409,-21
534,1,2022-09-30T19:56:40.057029,564225,-1641,659,-877,-1592,-282,11,259,409,-21
535,1,2022-09-30T19:56:40.065240,564232,-1641,659,-877,-1592,-282,11,259,409,-21
536,1,2022-09-30T19:56:40.072330,564239,-1641,659,-877,-1592,-282,11,259,409,-21
537,1,2022-09-30T19:56:40.078573,564245,-1643,661,-876,-1547,-312,-25,259,409,-21
538,1,2022-09-30T19:56:40.088420,564256,-1643,661,-876,-1547,-312,-25,259,409,-21
539,1,2022-09-30T19:56:40.095082,564262,-1643,661,-876,-1547,-312,-25,259,409,-21
540,1,2022-09-30T19:56:40.100860,564268,-1641,659,-884,-1488,-370,-30,259,409,-21
541,1,2022-09-30T19:56:40.108099,564275,-1641,659,-884,-1488,-370,-30,259,409,-21
542,1,2022-09-30T19:56:40.115402,564282,-1641,659,-884,-1488,-370,-30,259,409,-21
543,1,2022-09-30T19:56:40.120522,564288,-1635,659,-878,-1424,-406,-20,259,409,-21
544,1,2022-09-30T19:56:40.126994,564294,-1635,659,-878,-1424,-406,-20,259,409,-21
545,1,2022-09-30T19:56:40.133966,564300,-1635,659,-878,-1424,-406,-20,259,409,-21
546,1,2022-09-30T19:56:40.139609,564306,-1640,665,-877,-1386,-381,-41,259,409,-21
547,1,2022-09-30T19:56:40.146831,564314,-1640,665,-877,-1386,-381,-41,259,409,-21
548,1,2022-09-30T19:56:40.152946,564321,-1640,665,-877,-1386,-381,-41,259,409,-21
549,1,2022-09-30T19:56:40.158448,564326,-1641,667,-877,-1389,-368,-71,259,409,-21
