,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
281,0,2022-09-30T19:56:38.296504,562464,-1776,-398,-94,-1067,-536,-183,123,425,-221
282,0,2022-09-30T19:56:38.302832,562470,-1779,-394,-102,-1083,-608,-239,123,425,-221
283,0,2022-09-30T19:56:38.310238,562478,-1779,-394,-102,-1083,-608,-239,123,425,-221
284,0,2022-09-30T19:56:38.315514,562483,-1779,-394,-102,-1083,-608,-239,123,425,-221
285,0,2022-09-30T19:56:38.321351,562488,-1779,-394,-102,-1083,-608,-239,123,425,-221
286,0,2022-09-30T19:56:38.327550,562494,-1784,-400,-112,-1091,-643,-321,123,425,-221
287,0,2022-09-30T19:56:38.332813,562500,-1784,-400,-112,-1091,-643,-321,123,425,-221
288,0,2022-09-30T19:56:38.337963,562505,-1784,-400,-112,-1091,-643,-321,123,425,-221
289,0,2022-09-30T19:56:38.343285,562510,-1783,-397,-121,-1003,-552,-392,121,429,-225
290,0,2022-09-30T19:56:38.348350,562515,-1783,-397,-121,-1003,-552,-392,121,429,-225
291,0,2022-09-30T19:56:38.353292,562521,-1783,-397,-121,-1003,-552,-392,121,429,-225
292,0,2022-09-30T19:56:38.359149,562526,-1783,-397,-121,-1003,-552,-392,121,429,-225
293,0,2022-09-30T19:56:38.365646,562533,-1783,-394,-110,-844,-469,-387,121,429,-225
294,0,2022-09-30T19:56:38.375545,562538,-1783,-394,-110,-844,-469,-387,121,429,-225
295,0,2022-09-30T19:56:38.388397,562548,-1783,-394,-110,-844,-469,-387,121,429,-225
296,0,2022-09-30T19:56:38.404583,562571,-1772,-397,-85,-1031,-587,-307,121,429,-225
297,0,2022-09-30T19:56:38.418248,562585,-1772,-397,-85,-1031,-587,-307,121,429,-225
298,0,2022-09-30T19:56:38.428847,562595,-1774,-395,-108,-1368,-763,-94,121,429,-225
299,0,2022-09-30T19:56:38.439423,562607,-1774,-395,-108,-1368,-763,-94,121,429,-225
300,0,2022-09-30T19:56:38.449276,562616,-1797,-388,-130,-983,-850,-263,121,429,-225
301,0,2022-09-30T19:56:38.456149,562623,-1797,-388,-130,-983,-850,-263,121,429,-225
302,0,2022-09-30T19:56:38.462548,562630,-1775,-393,-102,-898,-401,-373,121,429,-225
303,0,2022-09-30T19:56:38.468993,562636,-1775,-393,-102,-898,-401,-373,121,429,-225
304,0,2022-09-30T19:56:38.474062,562641,-1775,-393,-102,-898,-401,-373,121,429,-225
305,0,2022-09-30T19:56:38.480187,562647,-1775,-393,-102,-898,-401,-373,121,429,-225
306,0,2022-09-30T19:56:38.486429,562654,-1772,-409,-76,-1082,-326,-290,123,419,-225
307,0,2022-09-30T19:56:38.492900,562660,-1772,-409,-76,-1082,-326,-290,123,419,-225
308,0,2022-09-30T19:56:38.498095,562665,-1772,-409,-76,-1082,-326,-290,123,419,-225
309,0,2022-09-30T19:56:38.504581,562671,-1770,-401,-95,-1087,-675,-385,123,419,-225
310,0,2022-09-30T19:56:38.511513,562678,-1770,-401,-95,-1087,-675,-385,123,419,-225
311,0,2022-09-30T19:56:38.516913,562683,-1770,-401,-95,-1087,-675,-385,123,419,-225
312,0,2022-09-30T19:56:38.524665,562692,-1790,-397,-102,-956,-683,-345,123,419,-225
313,0,2022-09-30T19:56:38.531203,562698,-1790,-397,-102,-956,-683,-345,123,419,-225
314,0,2022-09-30T19:56:38.536388,562704,-1790,-397,-102,-956,-683,-345,123,419,-225
315,0,2022-09-30T19:56:38.543802,562711,-1786,-403,-100,-1088,-543,-285,123,419,-225
316,0,2022-09-30T19:56:38.551268,562718,-1786,-403,-100,-1088,-543,-285,123,419,-225
317,0,2022-09-30T19:56:38.556649,562723,-1786,-403,-100,-1088,-543,-285,123,419,-225
318,0,2022-09-30T19:56:38.564417,562732,-1780,-402,-107,-1120,-607,-315,123,419,-225
319,0,2022-09-30T19:56:38.571813,562739,-1780,-402,-107,-1120,-607,-315,123,419,-225
320,0,2022-09-30T19:56:38.576857,562744,-1780,-402,-107,-1120,-607,-315,123,419,-225
321,0,2022-09-30T19:56:38.583239,562750,-1784,-395,-112,-1001,-594,-329,123,419,-225
322,0,2022-09-30T19:56:38.589492,562756,-1784,-395,-112,-1001,-594,-329,123,419,-225
323,0,2022-09-30T19:56:38.595042,562762,-1784,-395,-112,-1001,-594,-329,123,419,-225
324,0,2022-09-30T19:56:38.600653,562767,-1784,-395,-112,-1001,-594,-329,123,419,-225
325,0,2022-09-30T19:56:38.607867,562775,-1771,-394,-87,-896,-426,-417,116,418,-230
326,0,2022-09-30T19:56:38.615065,562782,-1771,-394,-87,-896,-426,-417,116,418,-230
327,0,2022-09-30T19:56:38.621038,562788,-1771,-394,-87,-896,-426,-417,116,418,-230
328,0,2022-09-30T19:56:38.628348,562795,-1770,-397,-95,-983,-416,-327,116,418,-230
329,0,2022-09-30T19:56:38.635643,562802,-1770,-397,-95,-983,-416,-327,116,418,-230
330,0,2022-09-30T19:56:38.641464,562808,-1770,-397,-95,-983,-416,-327,116,418,-230
331,0,2022-09-30T19:56:38.648907,562816,-1785,-397,-101,-928,-591,-337,116,418,-230
332,0,2022-09-30T19:56:38.655766,562823,-1785,-397,-101,-928,-591,-337,116,418,-230
333,0,2022-09-30T19:56:38.662901,562830,-1785,-389,-110,-946,-607,-325,116,418,-230
334,0,2022-09-30T19:56:38.671107,562838,-1785,-389,-110,-946,-607,-325,116,418,-230
335,0,2022-09-30T19:56:38.676651,562844,-1785,-389,-110,-946,-607,-325,116,418,-230
336,0,2022-09-30T19:56:38.683578,562850,-1781,-388,-108,-1050,-502,-296,116,418,-230
337,0,2022-09-30T19:56:38.690551,562857,-1781,-388,-108,-1050,-502,-296,116,418,-230
338,0,2022-09-30T19:56:38.695451,562863,-1781,-388,-108,-1050,-502,-296,116,418,-230
339,0,2022-09-30T19:56:38.701678,562869,-1781,-388,-108,-1050,-502,-296,116,418,-230
340,0,2022-09-30T19:56:38.706802,562874,-1777,-399,-96,-1136,-611,-288,116,418,-230
341,0,2022-09-30T19:56:38.713324,562880,-1777,-399,-96,-1136,-611,-288,116,418,-230
342,0,2022-09-30T19:56:38.718657,562886,-1777,-399,-96,-1136,-611,-288,116,418,-230
343,0,2022-09-30T19:56:38.724448,562892,-1777,-401,-92,-1175,-715,-263,116,418,-230
344,0,2022-09-30T19:56:38.730545,562897,-1777,-401,-92,-1175,-715,-263,116,418,-230
345,0,2022-09-30T19:56:38.735383,562903,-1777,-401,-92,-1175,-715,-263,116,418,-230
346,0,2022-09-30T19:56:38.740769,562908,-1777,-401,-92,-1175,-715,-263,116,418,-230
347,0,2022-09-30T19:56:38.746851,562914,-1778,-402,-102,-1197,-657,-271,120,418,-230
348,0,2022-09-30T19:56:38.753601,562920,-1778,-402,-102,-1197,-657,-271,120,418,-230
349,0,2022-09-30T19:56:38.760041,562927,-1778,-402,-102,-1197,-657,-271,120,418,-230
350,0,2022-09-30T19:56:38.767319,562934,-1778,-395,-104,-1059,-606,-332,120,418,-230
351,0,2022-09-30T19:56:38.774381,562941,-1778,-395,-104,-1059,-606,-332,120,418,-230
352,0,2022-09-30T19:56:38.779986,562947,-1778,-395,-104,-1059,-606,-332,120,418,-230
353,0,2022-09-30T19:56:38.786766,562954,-1782,-401,-95,-979,-503,-362,120,418,-230
354,0,2022-09-30T19:56:38.793379,562961,-1782,-401,-95,-979,-503,-362,120,418,-230
355,0,2022-09-30T19:56:38.799618,562967,-1782,-401,-95,-979,-503,-362,120,418,-230
356,0,2022-09-30T19:56:38.804773,562972,-1777,-400,-94,-945,-420,-412,120,418,-230
357,0,2022-09-30T19:56:38.811111,562978,-1777,-400,-94,-945,-420,-412,120,418,-230
358,0,2022-09-30T19:56:38.816093,562983,-1777,-400,-94,-945,-420,-412,120,418,-230
359,0,2022-09-30T19:56:38.822258,562990,-1777,-400,-94,-945,-420,-412,120,418,-230
360,0,2022-09-30T19:56:38.827198,562995,-1772,-393,-89,-1050,-512,-326,120,418,-230
361,0,2022-09-30T19:56:38.833565,563001,-1772,-393,-89,-1050,-512,-326,120,418,-230
362,0,2022-09-30T19:56:38.839535,563007,-1772,-393,-89,-1050,-512,-326,120,418,-230
363,0,2022-09-30T19:56:38.845883,563013,-1773,-396,-100,-1198,-765,-158,120,418,-230
364,0,2022-09-30T19:56:38.852334,563019,-1773,-396,-100,-1198,-765,-158,120,418,-230
365,0,2022-09-30T19:56:38.858849,563025,-1773,-396,-100,-1198,-765,-158,120,418,-230
366,0,2022-09-30T19:56:38.865310,563033,-1786,-400,-115,-1208,-823,-137,129,423,-223
367,0,2022-09-30T19:56:38.872347,563039,-1786,-400,-115,-1208,-823,-137,129,423,-223
368,0,2022-09-30T19:56:38.877588,563045,-1786,-400,-115,-1208,-823,-137,129,423,-223
369,0,2022-09-30T19:56:38.884736,563051,-1787,-398,-108,-1012,-578,-315,129,423,-223
370,0,2022-09-30T19:56:38.891919,563058,-1787,-398,-108,-1012,-578,-315,129,423,-223
371,0,2022-09-30T19:56:38.897560,563064,-1787,-398,-108,-1012,-578,-315,129,423,-223
372,0,2022-09-30T19:56:38.904304,563070,-1775,-403,-95,-918,-400,-465,129,423,-223
373,0,2022-09-30T19:56:38.911318,563078,-1775,-403,-95,-918,-400,-465,129,423,-223
374,0,2022-09-30T19:56:38.917090,563084,-1775,-403,-95,-918,-400,-465,129,423,-223
375,0,2022-09-30T19:56:38.924788,563091,-1774,-398,-102,-1028,-439,-382,129,423,-223
376,0,2022-09-30T19:56:38.931758,563098,-1774,-398,-102,-1028,-439,-382,129,423,-223
377,0,2022-09-30T19:56:38.937912,563104,-1774,-398,-102,-1028,-439,-382,129,423,-223
378,0,2022-09-30T19:56:38.945068,563111,-1777,-396,-105,-1064,-572,-331,129,423,-223
379,0,2022-09-30T19:56:38.952039,563119,-1777,-396,-105,-1064,-572,-331,129,423,-223
380,0,2022-09-30T19:56:38.958096,563125,-1777,-396,-105,-1064,-572,-331,129,423,-223
381,0,2022-09-30T19:56:38.967646,563134,-1779,-396,-96,-1085,-629,-276,129,423,-223
382,0,2022-09-30T19:56:38.974839,563141,-1779,-396,-96,-1085,-629,-276,129,423,-223
383,0,2022-09-30T19:56:38.981916,563148,-1779,-396,-96,-1085,-629,-276,129,423,-223
384,0,2022-09-30T19:56:38.989105,563155,-1775,-396,-94,-1126,-672,-254,122,420,-226
385,0,2022-09-30T19:56:38.996430,563163,-1775,-396,-94,-1126,-672,-254,122,420,-226
386,0,2022-09-30T19:56:39.002533,563169,-1775,-396,-94,-1126,-672,-254,122,420,-226
387,0,2022-09-30T19:56:39.009711,563176,-1780,-399,-105,-1130,-685,-249,122,420,-226
388,0,2022-09-30T19:56:39.017097,563183,-1780,-399,-105,-1130,-685,-249,122,420,-226
389,0,2022-09-30T19:56:39.026103,563191,-1787,-400,-109,-1067,-584,-309,122,420,-226
390,0,2022-09-30T19:56:39.034116,563200,-1787,-400,-109,-1067,-584,-309,122,420,-226
391,0,2022-09-30T19:56:39.042173,563208,-1787,-400,-109,-1067,-584,-309,122,420,-226
392,0,2022-09-30T19:56:39.048980,563216,-1775,-394,-98,-905,-468,-421,122,420,-226
393,0,2022-09-30T19:56:39.056076,563223,-1775,-394,-98,-905,-468,-421,122,420,-226
394,0,2022-09-30T19:56:39.061580,563228,-1775,-394,-98,-905,-468,-421,122,420,-226
395,0,2022-09-30T19:56:39.069093,563236,-1777,-399,-91,-1040,-538,-308,122,420,-226
396,0,2022-09-30T19:56:39.076262,563243,-1777,-399,-91,-1040,-538,-308,122,420,-226
397,0,2022-09-30T19:56:39.087785,563255,-1778,-400,-103,-1130,-679,-207,122,420,-226
398,0,2022-09-30T19:56:39.097531,563265,-1778,-400,-103,-1130,-679,-207,122,420,-226
399,0,2022-09-30T19:56:39.107747,563274,-1785,-398,-103,-1108,-661,-251,122,420,-226
400,0,2022-09-30T19:56:39.117450,563284,-1785,-398,-103,-1108,-661,-251,122,420,-226
401,0,2022-09-30T19:56:39.128042,563295,-1779,-395,-107,-1102,-605,-303,122,420,-224
402,0,2022-09-30T19:56:39.136601,563303,-1779,-395,-107,-1102,-605,-303,122,420,-224
403,0,2022-09-30T19:56:39.145137,563311,-1780,-402,-99,-971,-506,-381,122,420,-224
404,0,2022-09-30T19:56:39.155840,563321,-1780,-402,-99,-971,-506,-381,122,420,-224
405,0,2022-09-30T19:56:39.165190,563331,-1772,-396,-84,-980,-476,-406,122,420,-224
406,0,2022-09-30T19:56:39.185113,563342,-1772,-396,-84,-980,-476,-406,122,420,-224
407,0,2022-09-30T19:56:39.193411,563360,-1773,-397,-95,-1115,-568,-263,122,420,-224
408,0,2022-09-30T19:56:39.205103,563372,-1777,-399,-103,-1137,-679,-191,122,420,-224
409,0,2022-09-30T19:56:39.215205,563382,-1777,-399,-103,-1137,-679,-191,122,420,-224
410,0,2022-09-30T19:56:39.220958,563388,-1777,-399,-103,-1137,-679,-191,122,420,-224
411,0,2022-09-30T19:56:39.229788,563396,-1780,-396,-107,-1096,-670,-238,122,420,-224
412,0,2022-09-30T19:56:39.236297,563403,-1780,-396,-107,-1096,-670,-238,122,420,-224
413,0,2022-09-30T19:56:39.241900,563408,-1780,-396,-107,-1096,-670,-238,122,420,-224
414,0,2022-09-30T19:56:39.247474,563415,-1783,-396,-98,-1093,-606,-253,112,420,-232
415,0,2022-09-30T19:56:39.253831,563421,-1783,-396,-98,-1093,-606,-253,112,420,-232
416,0,2022-09-30T19:56:39.260619,563428,-1783,-396,-98,-1093,-606,-253,112,420,-232
417,0,2022-09-30T19:56:39.265940,563433,-1776,-393,-98,-1067,-590,-303,112,420,-232
418,0,2022-09-30T19:56:39.272359,563439,-1776,-393,-98,-1067,-590,-303,112,420,-232
419,0,2022-09-30T19:56:39.278121,563445,-1776,-393,-98,-1067,-590,-303,112,420,-232
420,0,2022-09-30T19:56:39.284848,563451,-1784,-390,-105,-1132,-582,-229,112,420,-232
421,0,2022-09-30T19:56:39.293919,563461,-1784,-390,-105,-1132,-582,-229,112,420,-232
422,0,2022-09-30T19:56:39.301366,563469,-1784,-390,-105,-1132,-582,-229,112,420,-232
423,0,2022-09-30T19:56:39.308053,563475,-1785,-403,-112,-1046,-551,-279,112,420,-232
424,0,2022-09-30T19:56:39.316379,563482,-1785,-403,-112,-1046,-551,-279,112,420,-232
425,0,2022-09-30T19:56:39.321702,563489,-1785,-403,-112,-1046,-551,-279,112,420,-232
426,0,2022-09-30T19:56:39.326970,563494,-1775,-394,-90,-968,-496,-391,112,420,-232
427,0,2022-09-30T19:56:39.335522,563503,-1775,-394,-90,-968,-496,-391,112,420,-232
428,0,2022-09-30T19:56:39.343699,563511,-1776,-397,-86,-1085,-550,-288,112,420,-232
429,0,2022-09-30T19:56:39.352574,563519,-1776,-397,-86,-1085,-550,-288,112,420,-232
430,0,2022-09-30T19:56:39.361152,563528,-1776,-397,-86,-1085,-550,-288,112,420,-232
431,0,2022-09-30T19:56:39.369598,563536,-1787,-399,-97,-1215,-647,-201,112,420,-232
432,0,2022-09-30T19:56:39.376154,563544,-1787,-399,-97,-1215,-647,-201,112,420,-232
433,0,2022-09-30T19:56:39.383321,563549,-1787,-399,-97,-1215,-647,-201,112,420,-232
434,0,2022-09-30T19:56:39.389196,563556,-1787,-393,-106,-1050,-580,-342,127,427,-229
435,0,2022-09-30T19:56:39.398283,563561,-1787,-393,-106,-1050,-580,-342,127,427,-229
436,0,2022-09-30T19:56:39.409856,563576,-1785,-389,-100,-985,-514,-364,127,427,-229
437,0,2022-09-30T19:56:39.420267,563586,-1785,-389,-100,-985,-514,-364,127,427,-229
438,0,2022-09-30T19:56:39.430925,563597,-1779,-396,-99,-1031,-589,-316,127,427,-229
439,0,2022-09-30T19:56:39.437926,563605,-1779,-396,-99,-1031,-589,-316,127,427,-229
440,0,2022-09-30T19:56:39.444434,563610,-1776,-396,-98,-1020,-614,-341,127,427,-229
441,0,2022-09-30T19:56:39.451122,563618,-1776,-396,-98,-1020,-614,-341,127,427,-229
442,0,2022-09-30T19:56:39.456579,563623,-1776,-396,-98,-1020,-614,-341,127,427,-229
443,0,2022-09-30T19:56:39.463924,563631,-1772,-397,-88,-1064,-559,-319,127,427,-229
444,0,2022-09-30T19:56:39.470291,563638,-1772,-397,-88,-1064,-559,-319,127,427,-229
445,0,2022-09-30T19:56:39.475520,563643,-1772,-397,-88,-1064,-559,-319,127,427,-229
446,0,2022-09-30T19:56:39.481225,563648,-1772,-397,-88,-1064,-559,-319,127,427,-229
447,0,2022-09-30T19:56:39.487254,563654,-1778,-395,-92,-1154,-604,-269,127,427,-229
448,0,2022-09-30T19:56:39.494380,563661,-1778,-395,-92,-1154,-604,-269,127,427,-229
449,0,2022-09-30T19:56:39.499698,563666,-1778,-395,-92,-1154,-604,-269,127,427,-229
450,0,2022-09-30T19:56:39.507016,563674,-1781,-395,-97,-1192,-626,-222,125,417,-229
451,0,2022-09-30T19:56:39.515272,563683,-1781,-395,-97,-1192,-626,-222,125,417,-229
452,0,2022-09-30T19:56:39.521740,563689,-1781,-395,-97,-1192,-626,-222,125,417,-229
453,0,2022-09-30T19:56:39.528369,563695,-1786,-394,-98,-1151,-598,-249,125,417,-229
454,0,2022-09-30T19:56:39.535818,563702,-1786,-394,-98,-1151,-598,-249,125,417,-229
455,0,2022-09-30T19:56:39.541398,563708,-1786,-394,-98,-1151,-598,-249,125,417,-229
456,0,2022-09-30T19:56:39.547992,563716,-1777,-393,-104,-1084,-580,-319,125,417,-229
457,0,2022-09-30T19:56:39.554536,563722,-1777,-393,-104,-1084,-580,-319,125,417,-229
458,0,2022-09-30T19:56:39.560000,563727,-1777,-393,-104,-1084,-580,-319,125,417,-229
459,0,2022-09-30T19:56:39.566357,563734,-1776,-392,-96,-1059,-546,-300,125,417,-229
460,0,2022-09-30T19:56:39.572738,563740,-1776,-392,-96,-1059,-546,-300,125,417,-229
461,0,2022-09-30T19:56:39.578237,563745,-1776,-392,-96,-1059,-546,-300,125,417,-229
462,0,2022-09-30T19:56:39.585547,563752,-1782,-395,-93,-1161,-604,-220,125,417,-229
463,0,2022-09-30T19:56:39.592167,563760,-1782,-395,-93,-1161,-604,-220,125,417,-229
464,0,2022-09-30T19:56:39.596967,563765,-1782,-395,-93,-1161,-604,-220,125,417,-229
465,0,2022-09-30T19:56:39.604116,563771,-1784,-403,-101,-1193,-643,-229,125,417,-229
466,0,2022-09-30T19:56:39.611654,563778,-1784,-403,-101,-1193,-643,-229,125,417,-229
467,0,2022-09-30T19:56:39.617781,563784,-1784,-403,-101,-1193,-643,-229,125,417,-229
468,0,2022-09-30T19:56:39.627334,563793,-1784,-399,-109,-1093,-622,-329,125,417,-229
469,0,2022-09-30T19:56:39.637107,563801,-1784,-399,-109,-1093,-622,-329,125,417,-229
470,0,2022-09-30T19:56:39.643551,563811,-1778,-391,-97,-1028,-524,-357,125,417,-229
471,0,2022-09-30T19:56:39.652620,563820,-1778,-391,-97,-1028,-524,-357,127,423,-231
472,0,2022-09-30T19:56:39.658293,563825,-1778,-391,-97,-1028,-524,-357,127,423,-231
473,0,2022-09-30T19:56:39.666192,563833,-1778,-392,-100,-1009,-558,-339,127,423,-231
474,0,2022-09-30T19:56:39.671332,563838,-1778,-392,-100,-1009,-558,-339,127,423,-231
475,0,2022-09-30T19:56:39.676461,563844,-1778,-392,-100,-1009,-558,-339,127,423,-231
476,0,2022-09-30T19:56:39.683764,563850,-1778,-392,-100,-1009,-558,-339,127,423,-231
477,0,2022-09-30T19:56:39.688671,563856,-1779,-398,-90,-1061,-581,-288,127,423,-231
478,0,2022-09-30T19:56:39.694995,563862,-1779,-398,-90,-1061,-581,-288,127,423,-231
479,0,2022-09-30T19:56:39.700562,563867,-1779,-398,-90,-1061,-581,-288,127,423,-231
480,0,2022-09-30T19:56:39.706106,563873,-1774,-393,-94,-1104,-603,-270,127,423,-231
481,0,2022-09-30T19:56:39.712721,563879,-1774,-393,-94,-1104,-603,-270,127,423,-231
482,0,2022-09-30T19:56:39.718059,563886,-1774,-393,-94,-1104,-603,-270,127,423,-231
483,0,2022-09-30T19:56:39.724441,563892,-1784,-396,-102,-1133,-637,-175,127,423,-231
484,0,2022-09-30T19:56:39.731300,563898,-1784,-396,-102,-1133,-637,-175,127,423,-231
485,0,2022-09-30T19:56:39.736460,563904,-1784,-396,-102,-1133,-637,-175,127,423,-231
486,0,2022-09-30T19:56:39.743056,563910,-1784,-396,-102,-1133,-637,-175,127,423,-231
487,0,2022-09-30T19:56:39.748346,563915,-1782,-400,-110,-1133,-626,-244,127,423,-231
488,0,2022-09-30T19:56:39.755315,563922,-1782,-400,-110,-1133,-626,-244,127,423,-231
489,0,2022-09-30T19:56:39.760980,563929,-1782,-400,-110,-1133,-626,-244,127,423,-231
490,0,2022-09-30T19:56:39.767470,563935,-1776,-401,-109,-1066,-604,-358,117,413,-225
491,0,2022-09-30T19:56:39.774216,563941,-1776,-401,-109,-1066,-604,-358,117,413,-225
492,0,2022-09-30T19:56:39.779740,563947,-1776,-401,-109,-1066,-604,-358,117,413,-225
493,0,2022-09-30T19:56:39.786203,563953,-1778,-397,-102,-1056,-523,-272,117,413,-225
494,0,2022-09-30T19:56:39.792700,563959,-1778,-397,-102,-1056,-523,-272,117,413,-225
495,0,2022-09-30T19:56:39.797689,563965,-1778,-397,-102,-1056,-523,-272,117,413,-225
496,0,2022-09-30T19:56:39.807250,563974,-1778,-397,-102,-1056,-523,-272,117,413,-225
497,0,2022-09-30T19:56:39.813022,563980,-1778,-397,-102,-1056,-523,-272,117,413,-225
498,0,2022-09-30T19:56:39.818733,563986,-1778,-397,-102,-1056,-523,-272,117,413,-225
499,0,2022-09-30T19:56:39.824257,563991,-1779,-391,-97,-1059,-543,-273,117,413,-225
500,0,2022-09-30T19:56:39.832964,563999,-1779,-391,-97,-1059,-543,-273,117,413,-225
501,0,2022-09-30T19:56:39.840351,564007,-1779,-391,-97,-1059,-543,-273,117,413,-225
502,0,2022-09-30T19:56:39.847764,564015,-1781,-391,-95,-1055,-569,-273,117,413,-225
503,0,2022-09-30T19:56:39.856590,564023,-1781,-391,-95,-1055,-569,-273,117,413,-225
504,0,2022-09-30T19:56:39.862514,564029,-1781,-391,-95,-1055,-569,-273,117,413,-225
505,0,2022-09-30T19:56:39.868021,564035,-1776,-396,-103,-995,-565,-421,117,413,-225
506,0,2022-09-30T19:56:39.874719,564042,-1776,-396,-103,-995,-565,-421,117,413,-225
507,0,2022-09-30T19:56:39.881065,564047,-1776,-396,-103,-995,-565,-421,117,413,-225
508,0,2022-09-30T19:56:39.888270,564056,-1779,-399,-96,-952,-509,-477,121,419,-229
509,0,2022-09-30T19:56:39.894941,564062,-1779,-399,-96,-952,-509,-477,121,419,-229
510,0,2022-09-30T19:56:39.900619,564068,-1779,-399,-96,-952,-509,-477,121,419,-229
511,0,2022-09-30T19:56:39.907489,564074,-1777,-394,-97,-953,-508,-383,121,419,-229
512,0,2022-09-30T19:56:39.913682,564081,-1777,-394,-97,-953,-508,-383,121,419,-229
513,0,2022-09-30T19:56:39.919936,564087,-1777,-394,-97,-953,-508,-383,121,419,-229
514,0,2022-09-30T19:56:39.926095,564093,-1787,-391,-98,-1033,-520,-152,121,419,-229
515,0,2022-09-30T19:56:39.932722,564100,-1787,-391,-98,-1033,-520,-152,121,419,-229
516,0,2022-09-30T19:56:39.938545,564106,-1787,-391,-98,-1033,-520,-152,121,419,-229
517,0,2022-09-30T19:56:39.945751,564113,-1781,-396,-104,-1042,-630,-198,121,419,-229
518,0,2022-09-30T19:56:39.952337,564119,-1781,-396,-104,-1042,-630,-198,121,419,-229
519,0,2022-09-30T19:56:39.958217,564125,-1781,-396,-104,-1042,-630,-198,121,419,-229
520,0,2022-09-30T19:56:39.965045,564132,-1785,-395,-104,-1045,-592,-301,121,419,-229
521,0,2022-09-30T19:56:39.971893,564139,-1785,-395,-104,-1045,-592,-301,121,419,-229
522,0,2022-09-30T19:56:39.977187,564145,-1785,-395,-104,-1045,-592,-301,121,419,-229
523,0,2022-09-30T19:56:39.988345,564155,-1777,-397,-111,-1029,-521,-373,121,419,-229
524,0,2022-09-30T19:56:39.994916,564162,-1777,-397,-111,-1029,-521,-373,121,419,-229
525,0,2022-09-30T19:56:40.001181,564167,-1777,-397,-111,-1029,-521,-373,121,419,-229
526,0,2022-09-30T19:56:40.008839,564175,-1778,-390,-103,-960,-518,-374,121,419,-229
527,0,2022-09-30T19:56:40.015328,564183,-1778,-390,-103,-960,-518,-374,121,419,-229
528,0,2022-09-30T19:56:40.020610,564188,-1778,-390,-103,-960,-518,-374,121,419,-229
529,0,2022-09-30T19:56:40.026881,564194,-1783,-391,-100,-1009,-564,-295,119,429,-229
530,0,2022-09-30T19:56:40.033239,564200,-1783,-391,-100,-1009,-564,-295,119,429,-229
531,0,2022-09-30T19:56:40.039746,564207,-1783,-391,-100,-1009,-564,-295,119,429,-229
532,0,2022-09-30T19:56:40.045025,564212,-1784,-396,-104,-1032,-579,-260,119,429,-229
533,0,2022-09-30T19:56:40.051174,564218,-1784,-396,-104,-1032,-579,-260,119,429,-229
534,0,2022-09-30T19:56:40.057029,564225,-1784,-396,-104,-1032,-579,-260,119,429,-229
535,0,2022-09-30T19:56:40.065240,564231,-1777,-400,-99,-1006,-593,-378,119,429,-229
