,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
285,2,2022-09-15T20:48:12.115033,682121,-5522,670,-685,10210,-1456,217,72,388,-178
286,2,2022-09-15T20:48:12.123671,682129,-5533,670,-679,9810,-1504,147,86,394,-184
287,2,2022-09-15T20:48:12.135768,682141,-5533,670,-679,9810,-1504,147,86,394,-184
288,2,2022-09-15T20:48:12.146338,682149,-5532,666,-680,9369,-1501,-29,86,394,-184
289,2,2022-09-15T20:48:12.156572,682163,-5532,666,-680,9369,-1501,-29,86,394,-184
290,2,2022-09-15T20:48:12.164187,682170,-5524,659,-675,8909,-1449,-262,86,394,-184
291,2,2022-09-15T20:48:12.169747,682176,-5524,659,-675,8909,-1449,-262,86,394,-184
292,2,2022-09-15T20:48:12.176317,682181,-5524,659,-675,8909,-1449,-262,86,394,-184
293,2,2022-09-15T20:48:12.183184,682189,-5521,654,-677,8458,-1373,-453,86,394,-184
294,2,2022-09-15T20:48:12.195606,682202,-5521,654,-677,8458,-1373,-453,86,394,-184
295,2,2022-09-15T20:48:12.205709,682211,-5508,654,-676,7993,-1289,-549,86,394,-184
296,2,2022-09-15T20:48:12.217759,682223,-5508,654,-676,7993,-1289,-549,86,394,-184
297,2,2022-09-15T20:48:12.228996,682234,-5511,648,-665,7494,-1158,-540,86,394,-184
298,2,2022-09-15T20:48:12.234591,682241,-5511,648,-665,7494,-1158,-540,86,394,-184
299,2,2022-09-15T20:48:12.243488,682249,-5517,639,-668,6975,-1045,-477,89,395,-173
300,2,2022-09-15T20:48:12.254511,682260,-5517,639,-668,6975,-1045,-477,89,395,-173
301,2,2022-09-15T20:48:12.262838,682267,-5507,645,-669,6455,-973,-431,89,395,-173
302,2,2022-09-15T20:48:12.274625,682280,-5507,645,-669,6455,-973,-431,89,395,-173
303,2,2022-09-15T20:48:12.282513,682289,-5498,659,-671,5847,-807,-414,89,395,-173
304,2,2022-09-15T20:48:12.292698,682298,-5498,659,-671,5847,-807,-414,89,395,-173
305,2,2022-09-15T20:48:12.301055,682307,-5495,662,-676,5124,-520,-376,89,395,-173
306,2,2022-09-15T20:48:12.310579,682315,-5495,662,-676,5124,-520,-376,89,395,-173
307,2,2022-09-15T20:48:12.318195,682323,-5495,662,-676,5124,-520,-376,89,395,-173
308,2,2022-09-15T20:48:12.327789,682334,-5494,665,-682,4289,-200,-340,89,395,-173
309,2,2022-09-15T20:48:12.333349,682339,-5494,665,-682,4289,-200,-340,89,395,-173
310,2,2022-09-15T20:48:12.343703,682349,-5493,669,-685,3396,166,-353,89,395,-173
311,2,2022-09-15T20:48:12.353595,682359,-5493,669,-685,3396,166,-353,89,395,-173
312,2,2022-09-15T20:48:12.362576,682368,-5489,675,-687,2429,506,-423,110,394,-174
313,2,2022-09-15T20:48:12.371716,682378,-5489,675,-687,2429,506,-423,110,394,-174
314,2,2022-09-15T20:48:12.378493,682384,-5482,682,-699,1372,843,-516,110,394,-174
315,2,2022-09-15T20:48:12.384796,682390,-5482,682,-699,1372,843,-516,110,394,-174
316,2,2022-09-15T20:48:12.391887,682397,-5482,682,-699,1372,843,-516,110,394,-174
317,2,2022-09-15T20:48:12.398765,682404,-5471,690,-720,247,1228,-559,110,394,-174
318,2,2022-09-15T20:48:12.408817,682415,-5471,690,-720,247,1228,-559,110,394,-174
319,2,2022-09-15T20:48:12.414910,682420,-5471,690,-720,247,1228,-559,110,394,-174
320,2,2022-09-15T20:48:12.422769,682428,-5462,701,-747,-945,1634,-545,110,394,-174
321,2,2022-09-15T20:48:12.431578,682437,-5462,701,-747,-945,1634,-545,110,394,-174
322,2,2022-09-15T20:48:12.439113,682444,-5466,711,-771,-2189,2004,-495,110,394,-174
323,2,2022-09-15T20:48:12.448044,682454,-5466,711,-771,-2189,2004,-495,110,394,-174
324,2,2022-09-15T20:48:12.454458,682460,-5466,711,-771,-2189,2004,-495,110,394,-174
325,2,2022-09-15T20:48:12.462015,682467,-5473,705,-797,-3428,2274,-386,110,394,-174
326,2,2022-09-15T20:48:12.470768,682476,-5473,705,-797,-3428,2274,-386,110,394,-174
327,2,2022-09-15T20:48:12.476500,682482,-5473,705,-797,-3428,2274,-386,110,394,-174
328,2,2022-09-15T20:48:12.484613,682489,-5476,709,-814,-4629,2455,-306,96,396,-184
329,2,2022-09-15T20:48:12.494391,682501,-5476,709,-814,-4629,2455,-306,96,396,-184
330,2,2022-09-15T20:48:12.501863,682507,-5493,701,-830,-5798,2573,-274,96,396,-184
331,2,2022-09-15T20:48:12.508707,682515,-5493,701,-830,-5798,2573,-274,96,396,-184
332,2,2022-09-15T20:48:12.515617,682521,-5493,701,-830,-5798,2573,-274,96,396,-184
333,2,2022-09-15T20:48:12.523383,682529,-5516,684,-849,-6813,2510,-289,96,396,-184
334,2,2022-09-15T20:48:12.533676,682540,-5516,684,-849,-6813,2510,-289,96,396,-184
335,2,2022-09-15T20:48:12.541374,682547,-5533,673,-863,-7663,2241,-333,96,396,-184
336,2,2022-09-15T20:48:12.552240,682558,-5533,673,-863,-7663,2241,-333,96,396,-184
337,2,2022-09-15T20:48:12.560701,682566,-5540,673,-876,-8397,1894,-360,96,396,-184
338,2,2022-09-15T20:48:12.572521,682578,-5540,673,-876,-8397,1894,-360,96,396,-184
339,2,2022-09-15T20:48:12.580162,682586,-5545,662,-870,-9019,1561,-356,96,396,-184
340,2,2022-09-15T20:48:12.588081,682594,-5545,662,-870,-9019,1561,-356,96,396,-184
341,2,2022-09-15T20:48:12.595340,682600,-5545,662,-870,-9019,1561,-356,96,396,-184
342,2,2022-09-15T20:48:12.604759,682610,-5545,656,-861,-9559,1255,-374,96,396,-184
343,2,2022-09-15T20:48:12.612349,682617,-5545,656,-861,-9559,1255,-374,96,396,-184
344,2,2022-09-15T20:48:12.619323,682626,-5528,652,-851,-10056,1012,-428,87,389,-195
345,2,2022-09-15T20:48:12.627362,682634,-5528,652,-851,-10056,1012,-428,87,389,-195
346,2,2022-09-15T20:48:12.632750,682639,-5528,652,-851,-10056,1012,-428,87,389,-195
347,2,2022-09-15T20:48:12.640726,682646,-5517,649,-839,-10516,948,-464,87,389,-195
348,2,2022-09-15T20:48:12.650040,682656,-5517,649,-839,-10516,948,-464,87,389,-195
349,2,2022-09-15T20:48:12.656140,682661,-5517,649,-839,-10516,948,-464,87,389,-195
350,2,2022-09-15T20:48:12.664862,682670,-5502,650,-843,-10975,1004,-488,87,389,-195
351,2,2022-09-15T20:48:12.674632,682681,-5502,650,-843,-10975,1004,-488,87,389,-195
352,2,2022-09-15T20:48:12.682188,682688,-5480,653,-834,-11461,1126,-543,87,389,-195
353,2,2022-09-15T20:48:12.693124,682698,-5480,653,-834,-11461,1126,-543,87,389,-195
354,2,2022-09-15T20:48:12.700916,682706,-5470,657,-838,-11987,1349,-568,87,389,-195
355,2,2022-09-15T20:48:12.707091,682713,-5470,657,-838,-11987,1349,-568,87,389,-195
356,2,2022-09-15T20:48:12.714088,682719,-5470,657,-838,-11987,1349,-568,87,389,-195
357,2,2022-09-15T20:48:12.721537,682727,-5467,667,-835,-12544,1580,-555,87,389,-195
358,2,2022-09-15T20:48:12.730892,682737,-5467,667,-835,-12544,1580,-555,87,389,-195
359,2,2022-09-15T20:48:12.738291,682742,-5467,667,-835,-12544,1580,-555,87,389,-195
360,2,2022-09-15T20:48:12.747600,682754,-5469,675,-841,-13145,1784,-521,80,396,-196
361,2,2022-09-15T20:48:12.758863,682765,-5469,675,-841,-13145,1784,-521,80,396,-196
362,2,2022-09-15T20:48:12.771635,682777,-5469,670,-851,-13750,1974,-490,80,396,-196
363,2,2022-09-15T20:48:12.782669,682788,-5487,659,-860,-14286,2113,-514,80,396,-196
364,2,2022-09-15T20:48:12.789663,682795,-5487,659,-860,-14286,2113,-514,80,396,-196
365,2,2022-09-15T20:48:12.796386,682802,-5487,659,-860,-14286,2113,-514,80,396,-196
366,2,2022-09-15T20:48:12.805426,682811,-5501,644,-873,-14729,2197,-613,80,396,-196
367,2,2022-09-15T20:48:12.815562,682820,-5501,644,-873,-14729,2197,-613,80,396,-196
368,2,2022-09-15T20:48:12.823074,682828,-5518,624,-886,-15049,2248,-756,80,396,-196
369,2,2022-09-15T20:48:12.830460,682835,-5518,624,-886,-15049,2248,-756,80,396,-196
370,2,2022-09-15T20:48:12.837017,682843,-5518,624,-886,-15049,2248,-756,80,396,-196
371,2,2022-09-15T20:48:12.843755,682850,-5525,610,-891,-15256,2225,-969,80,396,-196
372,2,2022-09-15T20:48:12.854551,682860,-5525,610,-891,-15256,2225,-969,80,396,-196
373,2,2022-09-15T20:48:12.862089,682867,-5530,600,-892,-15400,2169,-1213,62,384,-192
374,2,2022-09-15T20:48:12.876148,682882,-5530,600,-892,-15400,2169,-1213,62,384,-192
375,2,2022-09-15T20:48:12.883205,682889,-5535,581,-889,-15515,2086,-1413,62,384,-192
376,2,2022-09-15T20:48:12.893748,682900,-5535,581,-889,-15515,2086,-1413,62,384,-192
377,2,2022-09-15T20:48:12.901349,682907,-5543,564,-887,-15601,1986,-1568,62,384,-192
378,2,2022-09-15T20:48:12.907753,682913,-5543,564,-887,-15601,1986,-1568,62,384,-192
379,2,2022-09-15T20:48:12.913739,682919,-5543,564,-887,-15601,1986,-1568,62,384,-192
380,2,2022-09-15T20:48:12.922034,682928,-5540,544,-878,-15661,1881,-1726,62,384,-192
381,2,2022-09-15T20:48:12.930565,682937,-5540,544,-878,-15661,1881,-1726,62,384,-192
382,2,2022-09-15T20:48:12.936148,682942,-5540,544,-878,-15661,1881,-1726,62,384,-192
383,2,2022-09-15T20:48:12.947875,682953,-5529,528,-865,-15697,1807,-1856,62,384,-192
384,2,2022-09-15T20:48:12.953507,682959,-5529,528,-865,-15697,1807,-1856,62,384,-192
385,2,2022-09-15T20:48:12.959808,682966,-5517,517,-857,-15708,1740,-1914,62,384,-192
386,2,2022-09-15T20:48:12.970185,682976,-5517,517,-857,-15708,1740,-1914,62,384,-192
387,2,2022-09-15T20:48:12.975289,682981,-5517,517,-857,-15708,1740,-1914,62,384,-192
388,2,2022-09-15T20:48:12.982353,682988,-5517,517,-857,-15708,1740,-1914,54,384,-200
389,2,2022-09-15T20:48:12.992739,682998,-5517,517,-857,-15708,1740,-1914,54,384,-200
390,2,2022-09-15T20:48:12.999353,683005,-5517,518,-833,-15872,1738,-1889,54,384,-200
391,2,2022-09-15T20:48:13.005218,683011,-5517,518,-833,-15872,1738,-1889,54,384,-200
392,2,2022-09-15T20:48:13.011569,683017,-5517,518,-833,-15872,1738,-1889,54,384,-200
393,2,2022-09-15T20:48:13.019179,683025,-5500,517,-829,-16032,1731,-1781,54,384,-200
394,2,2022-09-15T20:48:13.028651,683034,-5500,517,-829,-16032,1731,-1781,54,384,-200
395,2,2022-09-15T20:48:13.036033,683040,-5500,517,-829,-16032,1731,-1781,54,384,-200
396,2,2022-09-15T20:48:13.044793,683049,-5495,520,-829,-16194,1801,-1607,54,384,-200
397,2,2022-09-15T20:48:13.050562,683056,-5495,520,-829,-16194,1801,-1607,54,384,-200
398,2,2022-09-15T20:48:13.056241,683062,-5495,520,-829,-16194,1801,-1607,54,384,-200
399,2,2022-09-15T20:48:13.064131,683069,-5500,519,-838,-16333,1916,-1452,54,384,-200
400,2,2022-09-15T20:48:13.072520,683078,-5500,519,-838,-16333,1916,-1452,54,384,-200
401,2,2022-09-15T20:48:13.079539,683085,-5507,522,-832,-16497,2057,-1409,54,384,-200
402,2,2022-09-15T20:48:13.094368,683100,-5507,522,-832,-16497,2057,-1409,54,384,-200
403,2,2022-09-15T20:48:13.101217,683107,-5521,511,-841,-16659,2193,-1475,47,393,-195
404,2,2022-09-15T20:48:13.110853,683115,-5521,511,-841,-16659,2193,-1475,47,393,-195
405,2,2022-09-15T20:48:13.120351,683125,-5521,511,-841,-16659,2193,-1475,47,393,-195
406,2,2022-09-15T20:48:13.130023,683136,-5538,498,-843,-16762,2222,-1624,47,393,-195
407,2,2022-09-15T20:48:13.137337,683142,-5538,498,-843,-16762,2222,-1624,47,393,-195
408,2,2022-09-15T20:48:13.146828,683153,-5542,488,-850,-16775,2210,-1834,47,393,-195
409,2,2022-09-15T20:48:13.157843,683163,-5542,488,-850,-16775,2210,-1834,47,393,-195
410,2,2022-09-15T20:48:13.167709,683173,-5550,476,-852,-16797,2233,-2080,47,393,-195
411,2,2022-09-15T20:48:13.177217,683183,-5550,476,-852,-16797,2233,-2080,47,393,-195
412,2,2022-09-15T20:48:13.184558,683190,-5558,449,-859,-16804,2279,-2346,47,393,-195
413,2,2022-09-15T20:48:13.198954,683205,-5558,449,-859,-16804,2279,-2346,47,393,-195
414,2,2022-09-15T20:48:13.206796,683212,-5560,423,-868,-16776,2305,-2616,47,393,-195
415,2,2022-09-15T20:48:13.213148,683218,-5560,423,-868,-16776,2305,-2616,47,393,-195
416,2,2022-09-15T20:48:13.222708,683228,-5548,396,-857,-16693,2246,-2851,47,393,-195
417,2,2022-09-15T20:48:13.232686,683238,-5548,396,-857,-16693,2246,-2851,47,393,-195
418,2,2022-09-15T20:48:13.241311,683247,-5546,376,-854,-16566,2103,-2983,26,374,-180
419,2,2022-09-15T20:48:13.248408,683254,-5546,376,-854,-16566,2103,-2983,26,374,-180
420,2,2022-09-15T20:48:13.253865,683259,-5546,376,-854,-16566,2103,-2983,26,374,-180
421,2,2022-09-15T20:48:13.260636,683267,-5541,364,-860,-16397,1970,-2967,26,374,-180
422,2,2022-09-15T20:48:13.267992,683274,-5541,364,-860,-16397,1970,-2967,26,374,-180
423,2,2022-09-15T20:48:13.273591,683280,-5541,364,-860,-16397,1970,-2967,26,374,-180
424,2,2022-09-15T20:48:13.281418,683287,-5534,349,-847,-16219,1857,-2861,26,374,-180
425,2,2022-09-15T20:48:13.291492,683296,-5534,349,-847,-16219,1857,-2861,26,374,-180
426,2,2022-09-15T20:48:13.297947,683303,-5534,349,-847,-16219,1857,-2861,26,374,-180
427,2,2022-09-15T20:48:13.304961,683311,-5522,340,-845,-16064,1746,-2709,26,374,-180
428,2,2022-09-15T20:48:13.311043,683317,-5522,340,-845,-16064,1746,-2709,26,374,-180
429,2,2022-09-15T20:48:13.317035,683323,-5522,340,-845,-16064,1746,-2709,26,374,-180
430,2,2022-09-15T20:48:13.325129,683331,-5508,334,-846,-15889,1676,-2486,26,374,-180
431,2,2022-09-15T20:48:13.332248,683338,-5508,334,-846,-15889,1676,-2486,26,374,-180
432,2,2022-09-15T20:48:13.338914,683344,-5508,334,-846,-15889,1676,-2486,26,374,-180
433,2,2022-09-15T20:48:13.348051,683354,-5515,323,-842,-15643,1572,-2172,26,374,-180
434,2,2022-09-15T20:48:13.353604,683360,-5515,323,-842,-15643,1572,-2172,26,374,-180
435,2,2022-09-15T20:48:13.360918,683366,-5519,326,-834,-15307,1395,-1808,18,386,-166
436,2,2022-09-15T20:48:13.368125,683374,-5519,326,-834,-15307,1395,-1808,18,386,-166
437,2,2022-09-15T20:48:13.373656,683379,-5519,326,-834,-15307,1395,-1808,18,386,-166
438,2,2022-09-15T20:48:13.380339,683386,-5516,337,-823,-14926,1198,-1440,18,386,-166
439,2,2022-09-15T20:48:13.390226,683395,-5516,337,-823,-14926,1198,-1440,18,386,-166
440,2,2022-09-15T20:48:13.397892,683404,-5516,337,-823,-14926,1198,-1440,18,386,-166
441,2,2022-09-15T20:48:13.406102,683411,-5516,369,-806,-14593,1083,-1125,18,386,-166
442,2,2022-09-15T20:48:13.414697,683420,-5516,369,-806,-14593,1083,-1125,18,386,-166
443,2,2022-09-15T20:48:13.423457,683428,-5529,394,-795,-14330,1000,-836,18,386,-166
444,2,2022-09-15T20:48:13.433707,683440,-5529,394,-795,-14330,1000,-836,18,386,-166
445,2,2022-09-15T20:48:13.442249,683448,-5545,413,-778,-14100,882,-640,18,386,-166
446,2,2022-09-15T20:48:13.449772,683455,-5545,413,-778,-14100,882,-640,18,386,-166
447,2,2022-09-15T20:48:13.456679,683461,-5545,413,-778,-14100,882,-640,18,386,-166
448,2,2022-09-15T20:48:13.465550,683470,-5543,430,-762,-13852,735,-573,18,386,-166
449,2,2022-09-15T20:48:13.476373,683482,-5543,430,-762,-13852,735,-573,18,386,-166
450,2,2022-09-15T20:48:13.483396,683490,-5542,441,-735,-13593,669,-585,17,385,-159
451,2,2022-09-15T20:48:13.493756,683499,-5542,441,-735,-13593,669,-585,17,385,-159
452,2,2022-09-15T20:48:13.502103,683507,-5541,447,-726,-13269,619,-608,17,385,-159
453,2,2022-09-15T20:48:13.510991,683515,-5541,447,-726,-13269,619,-608,17,385,-159
454,2,2022-09-15T20:48:13.518292,683524,-5541,447,-726,-13269,619,-608,17,385,-159
455,2,2022-09-15T20:48:13.527957,683534,-5544,449,-716,-12853,527,-656,17,385,-159
456,2,2022-09-15T20:48:13.536020,683541,-5544,449,-716,-12853,527,-656,17,385,-159
457,2,2022-09-15T20:48:13.542443,683548,-5534,457,-698,-12387,438,-692,17,385,-159
458,2,2022-09-15T20:48:13.551644,683557,-5534,457,-698,-12387,438,-692,17,385,-159
459,2,2022-09-15T20:48:13.556963,683563,-5534,457,-698,-12387,438,-692,17,385,-159
460,2,2022-09-15T20:48:13.564372,683570,-5532,475,-686,-11913,448,-684,17,385,-159
461,2,2022-09-15T20:48:13.576192,683582,-5532,475,-686,-11913,448,-684,17,385,-159
462,2,2022-09-15T20:48:13.585490,683591,-5549,480,-672,-11471,498,-671,17,385,-159
463,2,2022-09-15T20:48:13.598596,683604,-5549,480,-672,-11471,498,-671,17,385,-159
464,2,2022-09-15T20:48:13.608769,683615,-5549,476,-670,-11006,513,-746,21,383,-141
465,2,2022-09-15T20:48:13.615733,683620,-5549,476,-670,-11006,513,-746,21,383,-141
466,2,2022-09-15T20:48:13.624042,683629,-5545,474,-664,-10489,502,-876,21,383,-141
467,2,2022-09-15T20:48:13.632359,683638,-5545,474,-664,-10489,502,-876,21,383,-141
468,2,2022-09-15T20:48:13.640204,683644,-5545,474,-664,-10489,502,-876,21,383,-141
469,2,2022-09-15T20:48:13.649616,683656,-5543,467,-660,-9915,477,-983,21,383,-141
470,2,2022-09-15T20:48:13.656025,683662,-5543,467,-660,-9915,477,-983,21,383,-141
471,2,2022-09-15T20:48:13.663930,683669,-5551,469,-649,-9302,428,-1015,21,383,-141
472,2,2022-09-15T20:48:13.674473,683680,-5551,469,-649,-9302,428,-1015,21,383,-141
473,2,2022-09-15T20:48:13.680784,683685,-5547,465,-642,-8675,371,-1003,21,383,-141
474,2,2022-09-15T20:48:13.692106,683698,-5547,465,-642,-8675,371,-1003,21,383,-141
475,2,2022-09-15T20:48:13.697679,683704,-5547,465,-642,-8675,371,-1003,21,383,-141
476,2,2022-09-15T20:48:13.704329,683710,-5543,454,-629,-8034,268,-1013,21,383,-141
477,2,2022-09-15T20:48:13.713148,683718,-5543,454,-629,-8034,268,-1013,21,383,-141
478,2,2022-09-15T20:48:13.719772,683725,-5549,446,-629,-7349,170,-1032,21,383,-141
479,2,2022-09-15T20:48:13.728146,683734,-5549,446,-629,-7349,170,-1032,19,387,-131
480,2,2022-09-15T20:48:13.734611,683741,-5549,446,-629,-7349,170,-1032,19,387,-131
481,2,2022-09-15T20:48:13.744969,683751,-5557,436,-612,-6610,42,-1053,19,387,-131
482,2,2022-09-15T20:48:13.753700,683760,-5557,436,-612,-6610,42,-1053,19,387,-131
483,2,2022-09-15T20:48:13.761029,683766,-5547,436,-607,-5797,-140,-976,19,387,-131
484,2,2022-09-15T20:48:13.771213,683778,-5547,436,-607,-5797,-140,-976,19,387,-131
485,2,2022-09-15T20:48:13.777368,683783,-5547,436,-607,-5797,-140,-976,19,387,-131
486,2,2022-09-15T20:48:13.784038,683790,-5551,436,-597,-4931,-315,-780,19,387,-131
487,2,2022-09-15T20:48:13.795464,683801,-5551,436,-597,-4931,-315,-780,19,387,-131
488,2,2022-09-15T20:48:13.805290,683811,-5557,431,-586,-4014,-508,-540,19,387,-131
489,2,2022-09-15T20:48:13.811900,683816,-5557,431,-586,-4014,-508,-540,19,387,-131
490,2,2022-09-15T20:48:13.818718,683825,-5557,431,-586,-4014,-508,-540,19,387,-131
491,2,2022-09-15T20:48:13.830102,683836,-5548,430,-575,-3055,-764,-344,19,387,-131
492,2,2022-09-15T20:48:13.836328,683841,-5548,430,-575,-3055,-764,-344,19,387,-131
493,2,2022-09-15T20:48:13.845879,683852,-5546,424,-562,-2039,-987,-223,19,387,-131
494,2,2022-09-15T20:48:13.858803,683864,-5546,424,-562,-2039,-987,-223,19,387,-131
495,2,2022-09-15T20:48:13.869818,683876,-5545,430,-548,-983,-1221,-166,23,383,-121
496,2,2022-09-15T20:48:13.878951,683884,-5545,430,-548,-983,-1221,-166,23,383,-121
497,2,2022-09-15T20:48:13.888671,683893,-5540,433,-536,79,-1429,-82,23,383,-121
498,2,2022-09-15T20:48:13.899324,683905,-5540,433,-536,79,-1429,-82,23,383,-121
499,2,2022-09-15T20:48:13.908978,683915,-5530,436,-530,1135,-1574,55,23,383,-121
500,2,2022-09-15T20:48:13.915112,683921,-5530,436,-530,1135,-1574,55,23,383,-121
501,2,2022-09-15T20:48:13.922949,683929,-5528,438,-528,2228,-1674,198,23,383,-121
502,2,2022-09-15T20:48:13.932151,683938,-5528,438,-528,2228,-1674,198,23,383,-121
503,2,2022-09-15T20:48:13.938723,683944,-5528,438,-528,2228,-1674,198,23,383,-121
504,2,2022-09-15T20:48:13.947206,683954,-5511,442,-519,3358,-1830,328,23,383,-121
505,2,2022-09-15T20:48:13.952446,683959,-5511,442,-519,3358,-1830,328,23,383,-121
506,2,2022-09-15T20:48:13.957895,683964,-5511,442,-519,3358,-1830,328,23,383,-121
507,2,2022-09-15T20:48:13.968943,683975,-5494,455,-511,4490,-1992,428,23,383,-121
508,2,2022-09-15T20:48:13.974772,683980,-5494,455,-511,4490,-1992,428,23,383,-121
509,2,2022-09-15T20:48:13.984254,683991,-5469,473,-504,5571,-2096,582,22,382,-124
510,2,2022-09-15T20:48:13.997141,684003,-5469,473,-504,5571,-2096,582,22,382,-124
511,2,2022-09-15T20:48:14.005880,684011,-5460,488,-508,6604,-2092,835,22,382,-124
512,2,2022-09-15T20:48:14.014962,684020,-5460,488,-508,6604,-2092,835,22,382,-124
513,2,2022-09-15T20:48:14.019879,684026,-5453,513,-515,7553,-2016,1095,22,382,-124
514,2,2022-09-15T20:48:14.028401,684035,-5453,513,-515,7553,-2016,1095,22,382,-124
515,2,2022-09-15T20:48:14.038635,684044,-5453,513,-515,7553,-2016,1095,22,382,-124
516,2,2022-09-15T20:48:14.049496,684055,-5451,539,-526,8404,-1827,1344,22,382,-124
517,2,2022-09-15T20:48:14.055147,684061,-5451,539,-526,8404,-1827,1344,22,382,-124
518,2,2022-09-15T20:48:14.061694,684067,-5472,563,-536,9118,-1595,1532,22,382,-124
519,2,2022-09-15T20:48:14.068668,684075,-5472,563,-536,9118,-1595,1532,22,382,-124
520,2,2022-09-15T20:48:14.074194,684081,-5472,563,-536,9118,-1595,1532,22,382,-124
521,2,2022-09-15T20:48:14.082839,684089,-5496,581,-550,9710,-1431,1625,22,382,-124
522,2,2022-09-15T20:48:14.093496,684099,-5496,581,-550,9710,-1431,1625,22,382,-124
523,2,2022-09-15T20:48:14.099965,684105,-5496,581,-550,9710,-1431,1625,22,382,-124
524,2,2022-09-15T20:48:14.108042,684114,-5514,596,-562,10217,-1380,1609,19,385,-129
525,2,2022-09-15T20:48:14.113630,684120,-5514,596,-562,10217,-1380,1609,19,385,-129
526,2,2022-09-15T20:48:14.121401,684127,-5515,612,-581,10616,-1365,1485,19,385,-129
527,2,2022-09-15T20:48:14.133930,684140,-5515,612,-581,10616,-1365,1485,19,385,-129
528,2,2022-09-15T20:48:14.143051,684149,-5529,608,-600,10961,-1314,1310,19,385,-129
529,2,2022-09-15T20:48:14.153674,684160,-5529,608,-600,10961,-1314,1310,19,385,-129
530,2,2022-09-15T20:48:14.161183,684167,-5547,594,-619,11319,-1320,1090,19,385,-129
531,2,2022-09-15T20:48:14.173755,684180,-5547,594,-619,11319,-1320,1090,19,385,-129
532,2,2022-09-15T20:48:14.183242,684189,-5560,575,-636,11725,-1414,826,19,385,-129
533,2,2022-09-15T20:48:14.191691,684194,-5560,575,-636,11725,-1414,826,19,385,-129
534,2,2022-09-15T20:48:14.199354,684206,-5560,575,-636,11725,-1414,826,19,385,-129
535,2,2022-09-15T20:48:14.209632,684216,-5565,557,-654,12200,-1546,502,19,385,-129
536,2,2022-09-15T20:48:14.221524,684228,-5575,543,-658,12715,-1724,193,8,388,-142
537,2,2022-09-15T20:48:14.232902,684239,-5575,543,-658,12715,-1724,193,8,388,-142
538,2,2022-09-15T20:48:14.239088,684244,-5575,543,-658,12715,-1724,193,8,388,-142
539,2,2022-09-15T20:48:14.249694,684256,-5576,528,-662,13231,-1987,-25,8,388,-142
