,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
288,2,2022-09-15T20:55:04.892523,1094934,-5537,271,-495,-343,-226,413,95,401,-175
289,2,2022-09-15T20:55:04.898890,1094939,-5537,271,-495,-343,-226,413,95,401,-175
290,2,2022-09-15T20:55:04.904328,1094945,-5532,273,-505,-281,-258,310,95,401,-175
291,2,2022-09-15T20:55:04.910145,1094950,-5532,273,-505,-281,-258,310,95,401,-175
292,2,2022-09-15T20:55:04.917140,1094958,-5532,273,-505,-281,-258,310,95,401,-175
293,2,2022-09-15T20:55:04.923604,1094964,-5523,280,-505,-261,-288,211,95,401,-175
294,2,2022-09-15T20:55:04.929383,1094970,-5523,280,-505,-261,-288,211,95,401,-175
295,2,2022-09-15T20:55:04.935188,1094976,-5523,280,-505,-261,-288,211,95,401,-175
296,2,2022-09-15T20:55:04.940588,1094981,-5518,285,-500,-266,-281,126,95,401,-175
297,2,2022-09-15T20:55:04.946931,1094986,-5518,285,-500,-266,-281,126,95,401,-175
298,2,2022-09-15T20:55:04.954203,1094994,-5518,285,-500,-266,-281,126,95,401,-175
299,2,2022-09-15T20:55:04.960305,1095002,-5524,281,-507,-273,-254,152,95,401,-175
300,2,2022-09-15T20:55:04.967566,1095009,-5524,281,-507,-273,-254,152,95,401,-175
301,2,2022-09-15T20:55:04.973694,1095014,-5524,281,-507,-273,-254,152,95,401,-175
302,2,2022-09-15T20:55:04.980156,1095021,-5524,281,-507,-273,-254,152,95,401,-175
303,2,2022-09-15T20:55:04.985343,1095026,-5533,283,-509,-286,-257,196,95,401,-175
304,2,2022-09-15T20:55:04.991610,1095031,-5533,283,-509,-286,-257,196,95,401,-175
305,2,2022-09-15T20:55:04.997451,1095037,-5533,283,-509,-286,-257,196,95,401,-175
306,2,2022-09-15T20:55:05.003785,1095044,-5540,281,-502,-304,-275,257,94,398,-180
307,2,2022-09-15T20:55:05.009859,1095050,-5540,281,-502,-304,-275,257,94,398,-180
308,2,2022-09-15T20:55:05.015397,1095056,-5540,281,-502,-304,-275,257,94,398,-180
309,2,2022-09-15T20:55:05.021198,1095062,-5542,282,-505,-330,-331,266,94,398,-180
310,2,2022-09-15T20:55:05.027485,1095067,-5542,282,-505,-330,-331,266,94,398,-180
311,2,2022-09-15T20:55:05.033740,1095074,-5542,282,-505,-330,-331,266,94,398,-180
312,2,2022-09-15T20:55:05.039206,1095080,-5542,282,-505,-330,-331,266,94,398,-180
313,2,2022-09-15T20:55:05.044736,1095086,-5536,298,-506,-328,-418,266,94,398,-180
314,2,2022-09-15T20:55:05.051425,1095092,-5536,298,-506,-328,-418,266,94,398,-180
315,2,2022-09-15T20:55:05.058669,1095099,-5536,298,-506,-328,-418,266,94,398,-180
316,2,2022-09-15T20:55:05.063864,1095105,-5537,308,-496,-375,-471,290,94,398,-180
317,2,2022-09-15T20:55:05.069658,1095110,-5537,308,-496,-375,-471,290,94,398,-180
318,2,2022-09-15T20:55:05.076440,1095116,-5537,308,-496,-375,-471,290,94,398,-180
319,2,2022-09-15T20:55:05.081644,1095122,-5538,307,-492,-433,-573,297,94,398,-180
320,2,2022-09-15T20:55:05.089149,1095131,-5538,307,-492,-433,-573,297,94,398,-180
321,2,2022-09-15T20:55:05.094511,1095136,-5538,307,-492,-433,-573,297,94,398,-180
322,2,2022-09-15T20:55:05.100161,1095141,-5538,307,-492,-433,-573,297,94,398,-180
323,2,2022-09-15T20:55:05.105425,1095147,-5536,306,-487,-453,-700,275,94,398,-180
324,2,2022-09-15T20:55:05.110536,1095151,-5536,306,-487,-453,-700,275,94,398,-180
325,2,2022-09-15T20:55:05.117146,1095158,-5536,306,-487,-453,-700,275,94,398,-180
326,2,2022-09-15T20:55:05.123009,1095163,-5533,304,-481,-415,-763,168,87,403,-169
327,2,2022-09-15T20:55:05.129321,1095170,-5533,304,-481,-415,-763,168,87,403,-169
328,2,2022-09-15T20:55:05.136314,1095178,-5533,304,-481,-415,-763,168,87,403,-169
329,2,2022-09-15T20:55:05.141715,1095183,-5535,307,-465,-351,-715,-20,87,403,-169
330,2,2022-09-15T20:55:05.147261,1095188,-5535,307,-465,-351,-715,-20,87,403,-169
331,2,2022-09-15T20:55:05.153973,1095194,-5535,307,-465,-351,-715,-20,87,403,-169
332,2,2022-09-15T20:55:05.159372,1095200,-5535,307,-465,-351,-715,-20,87,403,-169
333,2,2022-09-15T20:55:05.164788,1095205,-5519,310,-461,-283,-712,-250,87,403,-169
334,2,2022-09-15T20:55:05.170280,1095211,-5519,310,-461,-283,-712,-250,87,403,-169
335,2,2022-09-15T20:55:05.178171,1095219,-5519,310,-461,-283,-712,-250,87,403,-169
336,2,2022-09-15T20:55:05.183718,1095225,-5519,306,-455,-212,-642,-382,87,403,-169
337,2,2022-09-15T20:55:05.189525,1095230,-5519,306,-455,-212,-642,-382,87,403,-169
338,2,2022-09-15T20:55:05.195065,1095236,-5519,306,-455,-212,-642,-382,87,403,-169
339,2,2022-09-15T20:55:05.201530,1095242,-5518,314,-456,-154,-546,-528,87,403,-169
340,2,2022-09-15T20:55:05.206737,1095247,-5518,314,-456,-154,-546,-528,87,403,-169
341,2,2022-09-15T20:55:05.212268,1095254,-5518,314,-456,-154,-546,-528,87,403,-169
342,2,2022-09-15T20:55:05.219228,1095260,-5518,314,-456,-154,-546,-528,87,403,-169
343,2,2022-09-15T20:55:05.225312,1095266,-5542,300,-443,-109,-469,-573,87,403,-169
344,2,2022-09-15T20:55:05.231087,1095272,-5542,300,-443,-109,-469,-573,87,403,-169
345,2,2022-09-15T20:55:05.237649,1095278,-5542,300,-443,-109,-469,-573,87,403,-169
346,2,2022-09-15T20:55:05.242684,1095284,-5533,304,-442,-64,-507,-665,87,403,-169
347,2,2022-09-15T20:55:05.250547,1095290,-5533,304,-442,-64,-507,-665,87,403,-169
348,2,2022-09-15T20:55:05.256470,1095297,-5533,304,-442,-64,-507,-665,87,403,-169
349,2,2022-09-15T20:55:05.261622,1095303,-5533,304,-442,-64,-507,-665,93,401,-169
350,2,2022-09-15T20:55:05.267997,1095309,-5533,304,-442,-64,-507,-665,93,401,-169
351,2,2022-09-15T20:55:05.275152,1095316,-5533,304,-442,-64,-507,-665,93,401,-169
352,2,2022-09-15T20:55:05.280638,1095321,-5533,304,-442,-64,-507,-665,93,401,-169
353,2,2022-09-15T20:55:05.285759,1095326,-5522,296,-434,-25,-410,-811,93,401,-169
354,2,2022-09-15T20:55:05.291553,1095332,-5522,296,-434,-25,-410,-811,93,401,-169
355,2,2022-09-15T20:55:05.299621,1095340,-5522,296,-434,-25,-410,-811,93,401,-169
356,2,2022-09-15T20:55:05.305675,1095347,-5531,294,-434,-98,-274,-820,93,401,-169
357,2,2022-09-15T20:55:05.311353,1095352,-5531,294,-434,-98,-274,-820,93,401,-169
358,2,2022-09-15T20:55:05.317484,1095359,-5531,294,-434,-98,-274,-820,93,401,-169
359,2,2022-09-15T20:55:05.323312,1095364,-5524,301,-435,-215,-260,-845,93,401,-169
360,2,2022-09-15T20:55:05.329523,1095370,-5524,301,-435,-215,-260,-845,93,401,-169
361,2,2022-09-15T20:55:05.335854,1095377,-5524,301,-435,-215,-260,-845,93,401,-169
362,2,2022-09-15T20:55:05.341091,1095383,-5510,293,-445,-392,-278,-832,93,401,-169
363,2,2022-09-15T20:55:05.347483,1095388,-5510,293,-445,-392,-278,-832,93,401,-169
364,2,2022-09-15T20:55:05.354022,1095395,-5510,293,-445,-392,-278,-832,93,401,-169
365,2,2022-09-15T20:55:05.360421,1095401,-5510,293,-445,-392,-278,-832,93,401,-169
366,2,2022-09-15T20:55:05.367270,1095408,-5509,285,-453,-562,-242,-694,93,401,-169
367,2,2022-09-15T20:55:05.373848,1095413,-5509,285,-453,-562,-242,-694,93,401,-169
368,2,2022-09-15T20:55:05.379849,1095420,-5509,285,-453,-562,-242,-694,93,401,-169
369,2,2022-09-15T20:55:05.385552,1095426,-5517,273,-458,-682,-247,-526,97,397,-177
370,2,2022-09-15T20:55:05.391167,1095432,-5517,273,-458,-682,-247,-526,97,397,-177
371,2,2022-09-15T20:55:05.398715,1095439,-5517,273,-458,-682,-247,-526,97,397,-177
372,2,2022-09-15T20:55:05.403955,1095445,-5515,247,-466,-730,-270,-391,97,397,-177
373,2,2022-09-15T20:55:05.410817,1095452,-5515,247,-466,-730,-270,-391,97,397,-177
374,2,2022-09-15T20:55:05.416651,1095457,-5515,247,-466,-730,-270,-391,97,397,-177
375,2,2022-09-15T20:55:05.422580,1095462,-5523,226,-458,-704,-286,-397,97,397,-177
376,2,2022-09-15T20:55:05.431763,1095473,-5523,226,-458,-704,-286,-397,97,397,-177
377,2,2022-09-15T20:55:05.436780,1095478,-5523,226,-458,-704,-286,-397,97,397,-177
378,2,2022-09-15T20:55:05.441944,1095483,-5557,204,-453,-595,-325,-353,97,397,-177
379,2,2022-09-15T20:55:05.448706,1095488,-5557,204,-453,-595,-325,-353,97,397,-177
380,2,2022-09-15T20:55:05.454987,1095496,-5557,204,-453,-595,-325,-353,97,397,-177
381,2,2022-09-15T20:55:05.461544,1095502,-5533,198,-445,-370,-506,-411,97,397,-177
382,2,2022-09-15T20:55:05.468176,1095508,-5533,198,-445,-370,-506,-411,97,397,-177
383,2,2022-09-15T20:55:05.474638,1095515,-5533,198,-445,-370,-506,-411,97,397,-177
384,2,2022-09-15T20:55:05.480408,1095521,-5533,198,-445,-370,-506,-411,97,397,-177
385,2,2022-09-15T20:55:05.486713,1095528,-5519,213,-444,-96,-640,-356,97,397,-177
386,2,2022-09-15T20:55:05.492085,1095533,-5519,213,-444,-96,-640,-356,97,397,-177
387,2,2022-09-15T20:55:05.499744,1095540,-5519,213,-444,-96,-640,-356,97,397,-177
388,2,2022-09-15T20:55:05.505436,1095546,-5500,235,-433,94,-638,-162,103,405,-171
389,2,2022-09-15T20:55:05.510612,1095552,-5500,235,-433,94,-638,-162,103,405,-171
390,2,2022-09-15T20:55:05.517568,1095559,-5500,235,-433,94,-638,-162,103,405,-171
391,2,2022-09-15T20:55:05.523545,1095564,-5511,262,-431,157,-552,88,103,405,-171
392,2,2022-09-15T20:55:05.530666,1095571,-5511,262,-431,157,-552,88,103,405,-171
393,2,2022-09-15T20:55:05.535827,1095577,-5511,262,-431,157,-552,88,103,405,-171
394,2,2022-09-15T20:55:05.540965,1095582,-5495,279,-431,105,-513,265,103,405,-171
395,2,2022-09-15T20:55:05.546930,1095587,-5495,279,-431,105,-513,265,103,405,-171
396,2,2022-09-15T20:55:05.553810,1095593,-5495,279,-431,105,-513,265,103,405,-171
397,2,2022-09-15T20:55:05.559206,1095600,-5495,279,-431,105,-513,265,103,405,-171
398,2,2022-09-15T20:55:05.564763,1095606,-5503,282,-427,-27,-417,382,103,405,-171
399,2,2022-09-15T20:55:05.570497,1095611,-5503,282,-427,-27,-417,382,103,405,-171
400,2,2022-09-15T20:55:05.578207,1095619,-5503,282,-427,-27,-417,382,103,405,-171
401,2,2022-09-15T20:55:05.583618,1095624,-5511,277,-433,-189,-325,323,103,405,-171
402,2,2022-09-15T20:55:05.590179,1095631,-5511,277,-433,-189,-325,323,103,405,-171
403,2,2022-09-15T20:55:05.596714,1095638,-5511,277,-433,-189,-325,323,103,405,-171
404,2,2022-09-15T20:55:05.602968,1095644,-5515,269,-433,-302,-258,174,103,405,-171
405,2,2022-09-15T20:55:05.608578,1095650,-5515,269,-433,-302,-258,174,103,405,-171
406,2,2022-09-15T20:55:05.615330,1095656,-5515,269,-433,-302,-258,174,103,405,-171
407,2,2022-09-15T20:55:05.620335,1095661,-5515,269,-433,-302,-258,174,103,405,-171
408,2,2022-09-15T20:55:05.626776,1095667,-5515,258,-434,-365,-188,-21,94,400,-170
409,2,2022-09-15T20:55:05.632322,1095673,-5515,258,-434,-365,-188,-21,94,400,-170
410,2,2022-09-15T20:55:05.637669,1095678,-5515,258,-434,-365,-188,-21,94,400,-170
411,2,2022-09-15T20:55:05.642738,1095684,-5526,254,-436,-390,-79,-172,94,400,-170
412,2,2022-09-15T20:55:05.650786,1095691,-5526,254,-436,-390,-79,-172,94,400,-170
413,2,2022-09-15T20:55:05.657846,1095699,-5526,254,-436,-390,-79,-172,94,400,-170
414,2,2022-09-15T20:55:05.663316,1095704,-5536,249,-428,-325,-59,-246,94,400,-170
415,2,2022-09-15T20:55:05.670216,1095711,-5536,249,-428,-325,-59,-246,94,400,-170
416,2,2022-09-15T20:55:05.677890,1095718,-5536,249,-428,-325,-59,-246,94,400,-170
417,2,2022-09-15T20:55:05.683195,1095725,-5517,247,-436,-242,-69,-304,94,400,-170
418,2,2022-09-15T20:55:05.688861,1095730,-5517,247,-436,-242,-69,-304,94,400,-170
419,2,2022-09-15T20:55:05.695331,1095737,-5517,247,-436,-242,-69,-304,94,400,-170
420,2,2022-09-15T20:55:05.702011,1095742,-5533,239,-442,-160,18,-286,94,400,-170
421,2,2022-09-15T20:55:05.707603,1095748,-5533,239,-442,-160,18,-286,94,400,-170
422,2,2022-09-15T20:55:05.712714,1095754,-5533,239,-442,-160,18,-286,94,400,-170
423,2,2022-09-15T20:55:05.717799,1095759,-5533,239,-442,-160,18,-286,94,400,-170
424,2,2022-09-15T20:55:05.723235,1095763,-5527,241,-440,-95,86,-351,94,400,-170
425,2,2022-09-15T20:55:05.728720,1095770,-5527,241,-440,-95,86,-351,94,400,-170
426,2,2022-09-15T20:55:05.733853,1095775,-5527,241,-440,-95,86,-351,94,400,-170
427,2,2022-09-15T20:55:05.739439,1095780,-5527,241,-440,-95,86,-351,94,400,-170
428,2,2022-09-15T20:55:05.744849,1095786,-5520,241,-444,-62,168,-313,99,401,-169
429,2,2022-09-15T20:55:05.751139,1095791,-5520,241,-444,-62,168,-313,99,401,-169
430,2,2022-09-15T20:55:05.757070,1095797,-5520,241,-444,-62,168,-313,99,401,-169
431,2,2022-09-15T20:55:05.762379,1095803,-5518,244,-447,-40,224,-208,99,401,-169
432,2,2022-09-15T20:55:05.769071,1095810,-5518,244,-447,-40,224,-208,99,401,-169
433,2,2022-09-15T20:55:05.776696,1095817,-5518,244,-447,-40,224,-208,99,401,-169
434,2,2022-09-15T20:55:05.782077,1095823,-5521,242,-455,-25,290,-79,99,401,-169
435,2,2022-09-15T20:55:05.787791,1095828,-5521,242,-455,-25,290,-79,99,401,-169
436,2,2022-09-15T20:55:05.793336,1095834,-5521,242,-455,-25,290,-79,99,401,-169
437,2,2022-09-15T20:55:05.800836,1095841,-5521,242,-455,-25,290,-79,99,401,-169
438,2,2022-09-15T20:55:05.806794,1095847,-5535,240,-465,-31,282,-55,99,401,-169
439,2,2022-09-15T20:55:05.812533,1095854,-5535,240,-465,-31,282,-55,99,401,-169
440,2,2022-09-15T20:55:05.817850,1095859,-5535,240,-465,-31,282,-55,99,401,-169
441,2,2022-09-15T20:55:05.824173,1095865,-5540,241,-460,-36,172,-112,99,401,-169
442,2,2022-09-15T20:55:05.830506,1095871,-5540,241,-460,-36,172,-112,99,401,-169
443,2,2022-09-15T20:55:05.835753,1095877,-5540,241,-460,-36,172,-112,99,401,-169
444,2,2022-09-15T20:55:05.841169,1095882,-5533,254,-463,-58,49,-252,99,401,-169
445,2,2022-09-15T20:55:05.847381,1095887,-5533,254,-463,-58,49,-252,99,401,-169
446,2,2022-09-15T20:55:05.853857,1095895,-5533,254,-463,-58,49,-252,99,401,-169
447,2,2022-09-15T20:55:05.860868,1095902,-5533,254,-463,-58,49,-252,99,401,-169
448,2,2022-09-15T20:55:05.867294,1095909,-5527,260,-462,-119,-48,-324,99,401,-169
449,2,2022-09-15T20:55:05.873527,1095914,-5527,260,-462,-119,-48,-324,99,401,-169
450,2,2022-09-15T20:55:05.880796,1095922,-5527,260,-462,-119,-48,-324,99,401,-169
451,2,2022-09-15T20:55:05.886222,1095927,-5527,259,-450,-213,-109,-309,94,400,-172
452,2,2022-09-15T20:55:05.891670,1095932,-5527,259,-450,-213,-109,-309,94,400,-172
453,2,2022-09-15T20:55:05.899629,1095940,-5527,259,-450,-213,-109,-309,94,400,-172
454,2,2022-09-15T20:55:05.905474,1095946,-5510,255,-460,-332,-184,-315,94,400,-172
455,2,2022-09-15T20:55:05.912051,1095952,-5510,255,-460,-332,-184,-315,94,400,-172
456,2,2022-09-15T20:55:05.918646,1095959,-5510,255,-460,-332,-184,-315,94,400,-172
457,2,2022-09-15T20:55:05.925300,1095965,-5520,250,-461,-410,-190,-243,94,400,-172
458,2,2022-09-15T20:55:05.931524,1095971,-5520,250,-461,-410,-190,-243,94,400,-172
459,2,2022-09-15T20:55:05.936794,1095977,-5520,250,-461,-410,-190,-243,94,400,-172
460,2,2022-09-15T20:55:05.942408,1095984,-5532,237,-473,-406,-220,-142,94,400,-172
461,2,2022-09-15T20:55:05.951038,1095989,-5532,237,-473,-406,-220,-142,94,400,-172
462,2,2022-09-15T20:55:05.957452,1095998,-5532,237,-473,-406,-220,-142,94,400,-172
463,2,2022-09-15T20:55:05.964127,1096005,-5525,217,-473,-287,-313,-180,94,400,-172
464,2,2022-09-15T20:55:05.969633,1096010,-5525,217,-473,-287,-313,-180,94,400,-172
465,2,2022-09-15T20:55:05.977593,1096018,-5525,217,-473,-287,-313,-180,94,400,-172
466,2,2022-09-15T20:55:05.982940,1096024,-5526,213,-479,-132,-238,-287,94,400,-172
467,2,2022-09-15T20:55:05.989430,1096030,-5526,213,-479,-132,-238,-287,94,400,-172
468,2,2022-09-15T20:55:05.995138,1096036,-5526,213,-479,-132,-238,-287,94,400,-172
469,2,2022-09-15T20:55:06.001313,1096042,-5526,213,-479,-132,-238,-287,94,400,-172
470,2,2022-09-15T20:55:06.007076,1096048,-5523,226,-468,16,-126,-390,94,408,-172
471,2,2022-09-15T20:55:06.012390,1096053,-5523,226,-468,16,-126,-390,94,408,-172
472,2,2022-09-15T20:55:06.018973,1096060,-5523,226,-468,16,-126,-390,94,408,-172
473,2,2022-09-15T20:55:06.025467,1096066,-5522,248,-463,128,-123,-289,94,408,-172
474,2,2022-09-15T20:55:06.031112,1096072,-5522,248,-463,128,-123,-289,94,408,-172
475,2,2022-09-15T20:55:06.036699,1096078,-5522,248,-463,128,-123,-289,94,408,-172
476,2,2022-09-15T20:55:06.041997,1096083,-5525,254,-451,182,-237,-96,94,408,-172
477,2,2022-09-15T20:55:06.050304,1096091,-5525,254,-451,182,-237,-96,94,408,-172
478,2,2022-09-15T20:55:06.057531,1096098,-5525,254,-451,182,-237,-96,94,408,-172
479,2,2022-09-15T20:55:06.062870,1096103,-5538,244,-440,180,-381,25,94,408,-172
480,2,2022-09-15T20:55:06.069187,1096111,-5538,244,-440,180,-381,25,94,408,-172
481,2,2022-09-15T20:55:06.076606,1096117,-5538,244,-440,180,-381,25,94,408,-172
482,2,2022-09-15T20:55:06.081660,1096123,-5536,247,-441,169,-506,-54,94,408,-172
483,2,2022-09-15T20:55:06.088535,1096129,-5536,247,-441,169,-506,-54,94,408,-172
484,2,2022-09-15T20:55:06.093570,1096135,-5536,247,-441,169,-506,-54,94,408,-172
485,2,2022-09-15T20:55:06.099447,1096139,-5536,247,-441,169,-506,-54,94,408,-172
486,2,2022-09-15T20:55:06.104733,1096145,-5526,249,-444,128,-425,-228,94,408,-172
487,2,2022-09-15T20:55:06.111204,1096153,-5526,249,-444,128,-425,-228,94,408,-172
488,2,2022-09-15T20:55:06.117689,1096159,-5526,249,-444,128,-425,-228,94,408,-172
489,2,2022-09-15T20:55:06.124138,1096164,-5533,245,-441,37,-216,-293,89,403,-173
490,2,2022-09-15T20:55:06.131497,1096172,-5533,245,-441,37,-216,-293,89,403,-173
491,2,2022-09-15T20:55:06.136991,1096178,-5533,245,-441,37,-216,-293,89,403,-173
492,2,2022-09-15T20:55:06.142026,1096183,-5515,252,-455,-63,-92,-341,89,403,-173
493,2,2022-09-15T20:55:06.148984,1096188,-5515,252,-455,-63,-92,-341,89,403,-173
494,2,2022-09-15T20:55:06.155056,1096196,-5515,252,-455,-63,-92,-341,89,403,-173
495,2,2022-09-15T20:55:06.160376,1096201,-5515,252,-455,-63,-92,-341,89,403,-173
496,2,2022-09-15T20:55:06.165777,1096207,-5521,248,-469,-209,70,-368,89,403,-173
497,2,2022-09-15T20:55:06.171441,1096212,-5521,248,-469,-209,70,-368,89,403,-173
498,2,2022-09-15T20:55:06.178262,1096218,-5521,248,-469,-209,70,-368,89,403,-173
499,2,2022-09-15T20:55:06.183526,1096224,-5536,229,-472,-332,129,-435,89,403,-173
500,2,2022-09-15T20:55:06.190308,1096231,-5536,229,-472,-332,129,-435,89,403,-173
501,2,2022-09-15T20:55:06.196739,1096237,-5536,229,-472,-332,129,-435,89,403,-173
502,2,2022-09-15T20:55:06.203411,1096244,-5534,215,-482,-391,25,-541,89,403,-173
503,2,2022-09-15T20:55:06.209921,1096251,-5534,215,-482,-391,25,-541,89,403,-173
504,2,2022-09-15T20:55:06.216425,1096257,-5534,215,-482,-391,25,-541,89,403,-173
505,2,2022-09-15T20:55:06.222582,1096263,-5513,216,-487,-369,-97,-585,89,403,-173
506,2,2022-09-15T20:55:06.228396,1096268,-5513,216,-487,-369,-97,-585,89,403,-173
507,2,2022-09-15T20:55:06.233139,1096274,-5513,216,-487,-369,-97,-585,89,403,-173
508,2,2022-09-15T20:55:06.238429,1096280,-5513,216,-487,-369,-97,-585,89,403,-173
509,2,2022-09-15T20:55:06.243816,1096285,-5494,216,-477,-320,-136,-493,93,401,-175
510,2,2022-09-15T20:55:06.251142,1096292,-5494,216,-477,-320,-136,-493,93,401,-175
511,2,2022-09-15T20:55:06.258390,1096299,-5494,216,-477,-320,-136,-493,93,401,-175
512,2,2022-09-15T20:55:06.263758,1096305,-5502,204,-476,-224,-111,-326,93,401,-175
513,2,2022-09-15T20:55:06.269250,1096310,-5502,204,-476,-224,-111,-326,93,401,-175
514,2,2022-09-15T20:55:06.276184,1096315,-5502,204,-476,-224,-111,-326,93,401,-175
515,2,2022-09-15T20:55:06.281522,1096323,-5522,199,-477,-61,-90,-224,93,401,-175
516,2,2022-09-15T20:55:06.287408,1096328,-5522,199,-477,-61,-90,-224,93,401,-175
517,2,2022-09-15T20:55:06.293339,1096334,-5522,199,-477,-61,-90,-224,93,401,-175
518,2,2022-09-15T20:55:06.299963,1096340,-5522,199,-477,-61,-90,-224,93,401,-175
519,2,2022-09-15T20:55:06.305976,1096346,-5527,214,-481,70,-111,-241,93,401,-175
520,2,2022-09-15T20:55:06.312433,1096353,-5527,214,-481,70,-111,-241,93,401,-175
521,2,2022-09-15T20:55:06.317930,1096358,-5527,214,-481,70,-111,-241,93,401,-175
522,2,2022-09-15T20:55:06.323836,1096365,-5503,227,-478,134,-106,-125,93,401,-175
523,2,2022-09-15T20:55:06.329825,1096371,-5503,227,-478,134,-106,-125,93,401,-175
524,2,2022-09-15T20:55:06.335597,1096376,-5503,227,-478,134,-106,-125,93,401,-175
525,2,2022-09-15T20:55:06.340750,1096382,-5503,227,-478,134,-106,-125,93,401,-175
526,2,2022-09-15T20:55:06.346428,1096387,-5514,214,-465,247,-147,126,93,401,-175
527,2,2022-09-15T20:55:06.352534,1096393,-5514,214,-465,247,-147,126,93,401,-175
528,2,2022-09-15T20:55:06.359220,1096400,-5514,214,-465,247,-147,126,93,401,-175
529,2,2022-09-15T20:55:06.364970,1096406,-5525,201,-469,432,-208,209,92,394,-170
530,2,2022-09-15T20:55:06.370507,1096412,-5525,201,-469,432,-208,209,92,394,-170
531,2,2022-09-15T20:55:06.376925,1096417,-5525,201,-469,432,-208,209,92,394,-170
532,2,2022-09-15T20:55:06.382124,1096423,-5544,196,-457,558,-127,41,92,394,-170
533,2,2022-09-15T20:55:06.388727,1096430,-5544,196,-457,558,-127,41,92,394,-170
534,2,2022-09-15T20:55:06.395260,1096436,-5544,196,-457,558,-127,41,92,394,-170
535,2,2022-09-15T20:55:06.401837,1096441,-5544,196,-457,558,-127,41,92,394,-170
536,2,2022-09-15T20:55:06.407292,1096449,-5536,214,-452,640,-79,-158,92,394,-170
537,2,2022-09-15T20:55:06.412510,1096454,-5536,214,-452,640,-79,-158,92,394,-170
538,2,2022-09-15T20:55:06.418043,1096459,-5536,214,-452,640,-79,-158,92,394,-170
539,2,2022-09-15T20:55:06.423857,1096465,-5519,229,-451,684,-83,-200,92,394,-170
540,2,2022-09-15T20:55:06.429689,1096470,-5519,229,-451,684,-83,-200,92,394,-170
541,2,2022-09-15T20:55:06.435780,1096476,-5519,229,-451,684,-83,-200,92,394,-170
542,2,2022-09-15T20:55:06.442397,1096482,-5519,229,-451,684,-83,-200,92,394,-170
543,2,2022-09-15T20:55:06.448176,1096488,-5513,234,-449,695,-95,-86,92,394,-170
544,2,2022-09-15T20:55:06.454347,1096495,-5513,234,-449,695,-95,-86,92,394,-170
545,2,2022-09-15T20:55:06.460806,1096502,-5513,234,-449,695,-95,-86,92,394,-170
546,2,2022-09-15T20:55:06.467514,1096508,-5516,244,-453,652,-76,-23,92,394,-170
547,2,2022-09-15T20:55:06.478582,1096514,-5516,244,-453,652,-76,-23,92,394,-170
548,2,2022-09-15T20:55:06.484757,1096525,-5527,266,-454,530,21,33,92,394,-170
549,2,2022-09-15T20:55:06.490712,1096531,-5527,266,-454,530,21,33,92,394,-170
550,2,2022-09-15T20:55:06.498489,1096539,-5527,266,-454,530,21,33,92,394,-170
551,2,2022-09-15T20:55:06.504651,1096545,-5511,276,-442,363,38,190,92,386,-178
