,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
279,1,2022-09-15T20:40:56.442444,246410,-1307,-381,-145,-1952,-650,244,372,304,-48
280,1,2022-09-15T20:40:56.449288,246417,-1307,-381,-145,-1952,-650,244,372,304,-48
281,1,2022-09-15T20:40:56.455680,246425,-1307,-381,-145,-1952,-650,244,372,304,-48
282,1,2022-09-15T20:40:56.461211,246429,-1293,-385,-145,-1925,-660,184,370,306,-50
283,1,2022-09-15T20:40:56.466962,246435,-1293,-385,-145,-1925,-660,184,370,306,-50
284,1,2022-09-15T20:40:56.474452,246444,-1293,-385,-145,-1925,-660,184,370,306,-50
285,1,2022-09-15T20:40:56.479840,246449,-1293,-385,-145,-1925,-660,184,370,306,-50
286,1,2022-09-15T20:40:56.485685,246454,-1293,-385,-145,-1925,-660,184,370,306,-50
287,1,2022-09-15T20:40:56.491630,246460,-1293,-385,-145,-1925,-660,184,370,306,-50
288,1,2022-09-15T20:40:56.499120,246468,-1312,-380,-150,-1858,-566,55,370,306,-50
289,1,2022-09-15T20:40:56.504536,246473,-1312,-380,-150,-1858,-566,55,370,306,-50
290,1,2022-09-15T20:40:56.509869,246478,-1312,-380,-150,-1858,-566,55,370,306,-50
291,1,2022-09-15T20:40:56.515685,246484,-1312,-380,-150,-1858,-566,55,370,306,-50
292,1,2022-09-15T20:40:56.522388,246490,-1319,-388,-150,-1833,-496,163,370,306,-50
293,1,2022-09-15T20:40:56.528723,246497,-1319,-388,-150,-1833,-496,163,370,306,-50
294,1,2022-09-15T20:40:56.534178,246503,-1319,-388,-150,-1833,-496,163,370,306,-50
295,1,2022-09-15T20:40:56.539787,246508,-1309,-389,-144,-1783,-457,270,370,306,-50
296,1,2022-09-15T20:40:56.545854,246514,-1309,-389,-144,-1783,-457,270,370,306,-50
297,1,2022-09-15T20:40:56.551455,246520,-1309,-389,-144,-1783,-457,270,370,306,-50
298,1,2022-09-15T20:40:56.558123,246526,-1299,-392,-157,-1763,-453,233,370,306,-50
299,1,2022-09-15T20:40:56.565662,246535,-1299,-392,-157,-1763,-453,233,370,306,-50
300,1,2022-09-15T20:40:56.571324,246540,-1299,-392,-157,-1763,-453,233,370,306,-50
301,1,2022-09-15T20:40:56.576920,246546,-1299,-392,-157,-1763,-453,233,370,306,-50
302,1,2022-09-15T20:40:56.582315,246551,-1297,-386,-153,-1731,-434,92,367,297,-49
303,1,2022-09-15T20:40:56.588486,246557,-1297,-386,-153,-1731,-434,92,367,297,-49
304,1,2022-09-15T20:40:56.595931,246564,-1297,-386,-153,-1731,-434,92,367,297,-49
305,1,2022-09-15T20:40:56.601596,246571,-1309,-382,-152,-1679,-333,-105,367,297,-49
306,1,2022-09-15T20:40:56.606761,246576,-1309,-382,-152,-1679,-333,-105,367,297,-49
307,1,2022-09-15T20:40:56.612184,246581,-1309,-382,-152,-1679,-333,-105,367,297,-49
308,1,2022-09-15T20:40:56.619498,246587,-1309,-387,-151,-1585,-333,-176,367,297,-49
309,1,2022-09-15T20:40:56.626380,246595,-1309,-387,-151,-1585,-333,-176,367,297,-49
310,1,2022-09-15T20:40:56.631686,246600,-1309,-387,-151,-1585,-333,-176,367,297,-49
311,1,2022-09-15T20:40:56.637546,246605,-1309,-387,-151,-1585,-333,-176,367,297,-49
312,1,2022-09-15T20:40:56.643722,246611,-1309,-384,-153,-1480,-382,-234,367,297,-49
313,1,2022-09-15T20:40:56.649068,246618,-1309,-384,-153,-1480,-382,-234,367,297,-49
314,1,2022-09-15T20:40:56.654525,246623,-1309,-384,-153,-1480,-382,-234,367,297,-49
315,1,2022-09-15T20:40:56.660163,246629,-1309,-377,-157,-1407,-454,-328,367,297,-49
316,1,2022-09-15T20:40:56.665988,246634,-1309,-377,-157,-1407,-454,-328,367,297,-49
317,1,2022-09-15T20:40:56.672427,246641,-1309,-377,-157,-1407,-454,-328,367,297,-49
318,1,2022-09-15T20:40:56.678055,246646,-1309,-377,-157,-1407,-454,-328,367,297,-49
319,1,2022-09-15T20:40:56.684098,246653,-1314,-366,-159,-1397,-528,-389,367,297,-49
320,1,2022-09-15T20:40:56.689934,246659,-1314,-366,-159,-1397,-528,-389,367,297,-49
321,1,2022-09-15T20:40:56.696895,246666,-1314,-366,-159,-1397,-528,-389,367,297,-49
322,1,2022-09-15T20:40:56.702719,246671,-1306,-368,-154,-1417,-545,-355,367,297,-49
323,1,2022-09-15T20:40:56.708174,246677,-1306,-368,-154,-1417,-545,-355,367,297,-49
324,1,2022-09-15T20:40:56.713733,246682,-1306,-368,-154,-1417,-545,-355,367,297,-49
325,1,2022-09-15T20:40:56.720386,246688,-1309,-373,-148,-1495,-589,-321,365,305,-43
326,1,2022-09-15T20:40:56.726151,246694,-1309,-373,-148,-1495,-589,-321,365,305,-43
327,1,2022-09-15T20:40:56.731221,246701,-1309,-373,-148,-1495,-589,-321,365,305,-43
328,1,2022-09-15T20:40:56.738444,246707,-1309,-373,-148,-1495,-589,-321,365,305,-43
329,1,2022-09-15T20:40:56.744312,246713,-1304,-384,-149,-1583,-621,-310,365,305,-43
330,1,2022-09-15T20:40:56.749923,246719,-1304,-384,-149,-1583,-621,-310,365,305,-43
331,1,2022-09-15T20:40:56.755013,246724,-1304,-384,-149,-1583,-621,-310,365,305,-43
332,1,2022-09-15T20:40:56.760458,246729,-1309,-388,-147,-1635,-637,-311,365,305,-43
333,1,2022-09-15T20:40:56.767359,246735,-1309,-388,-147,-1635,-637,-311,365,305,-43
334,1,2022-09-15T20:40:56.774406,246744,-1309,-388,-147,-1635,-637,-311,365,305,-43
335,1,2022-09-15T20:40:56.779791,246749,-1304,-394,-143,-1614,-666,-234,365,305,-43
336,1,2022-09-15T20:40:56.785063,246754,-1304,-394,-143,-1614,-666,-234,365,305,-43
337,1,2022-09-15T20:40:56.790420,246759,-1304,-394,-143,-1614,-666,-234,365,305,-43
338,1,2022-09-15T20:40:56.796597,246765,-1304,-394,-143,-1614,-666,-234,365,305,-43
339,1,2022-09-15T20:40:56.802172,246771,-1309,-394,-142,-1607,-655,-255,365,305,-43
340,1,2022-09-15T20:40:56.807801,246776,-1309,-394,-142,-1607,-655,-255,365,305,-43
341,1,2022-09-15T20:40:56.814256,246784,-1309,-394,-142,-1607,-655,-255,365,305,-43
342,1,2022-09-15T20:40:56.821737,246790,-1321,-395,-129,-1569,-642,-149,365,305,-43
343,1,2022-09-15T20:40:56.827130,246796,-1321,-395,-129,-1569,-642,-149,365,305,-43
344,1,2022-09-15T20:40:56.834356,246803,-1321,-395,-129,-1569,-642,-149,365,305,-43
345,1,2022-09-15T20:40:56.840472,246809,-1299,-389,-132,-1558,-676,20,375,307,-47
346,1,2022-09-15T20:40:56.847433,246815,-1299,-389,-132,-1558,-676,20,375,307,-47
347,1,2022-09-15T20:40:56.853261,246821,-1299,-389,-132,-1558,-676,20,375,307,-47
348,1,2022-09-15T20:40:56.859584,246828,-1291,-400,-134,-1575,-622,105,375,307,-47
349,1,2022-09-15T20:40:56.865873,246834,-1291,-400,-134,-1575,-622,105,375,307,-47
350,1,2022-09-15T20:40:56.872198,246840,-1291,-400,-134,-1575,-622,105,375,307,-47
351,1,2022-09-15T20:40:56.878017,246846,-1291,-400,-134,-1575,-622,105,375,307,-47
352,1,2022-09-15T20:40:56.883679,246852,-1273,-403,-137,-1554,-522,1,375,307,-47
353,1,2022-09-15T20:40:56.890518,246859,-1273,-403,-137,-1554,-522,1,375,307,-47
354,1,2022-09-15T20:40:56.896874,246864,-1273,-403,-137,-1554,-522,1,375,307,-47
355,1,2022-09-15T20:40:56.902732,246872,-1285,-389,-134,-1523,-403,-183,375,307,-47
356,1,2022-09-15T20:40:56.908174,246877,-1285,-389,-134,-1523,-403,-183,375,307,-47
357,1,2022-09-15T20:40:56.913936,246882,-1285,-389,-134,-1523,-403,-183,375,307,-47
358,1,2022-09-15T20:40:56.920393,246888,-1296,-393,-129,-1453,-354,-147,375,307,-47
359,1,2022-09-15T20:40:56.926591,246895,-1296,-393,-129,-1453,-354,-147,375,307,-47
360,1,2022-09-15T20:40:56.932194,246901,-1296,-393,-129,-1453,-354,-147,375,307,-47
361,1,2022-09-15T20:40:56.937721,246906,-1296,-393,-129,-1453,-354,-147,375,307,-47
362,1,2022-09-15T20:40:56.944178,246913,-1295,-400,-129,-1397,-333,-49,375,307,-47
363,1,2022-09-15T20:40:56.950168,246919,-1295,-400,-129,-1397,-333,-49,375,307,-47
364,1,2022-09-15T20:40:56.956932,246926,-1295,-400,-129,-1397,-333,-49,375,307,-47
365,1,2022-09-15T20:40:56.962624,246931,-1302,-396,-123,-1355,-287,-8,383,303,-43
366,1,2022-09-15T20:40:56.968873,246937,-1302,-396,-123,-1355,-287,-8,383,303,-43
367,1,2022-09-15T20:40:56.974240,246943,-1302,-396,-123,-1355,-287,-8,383,303,-43
368,1,2022-09-15T20:40:56.979729,246948,-1312,-389,-123,-1297,-332,57,383,303,-43
369,1,2022-09-15T20:40:56.985489,246955,-1312,-389,-123,-1297,-332,57,383,303,-43
370,1,2022-09-15T20:40:56.991056,246960,-1312,-389,-123,-1297,-332,57,383,303,-43
371,1,2022-09-15T20:40:56.997393,246966,-1312,-389,-123,-1297,-332,57,383,303,-43
372,1,2022-09-15T20:40:57.002880,246972,-1310,-387,-126,-1296,-450,100,383,303,-43
373,1,2022-09-15T20:40:57.008185,246977,-1310,-387,-126,-1296,-450,100,383,303,-43
374,1,2022-09-15T20:40:57.013703,246982,-1310,-387,-126,-1296,-450,100,383,303,-43
375,1,2022-09-15T20:40:57.020439,246988,-1310,-387,-126,-1296,-450,100,383,303,-43
376,1,2022-09-15T20:40:57.025907,246994,-1310,-387,-126,-1296,-450,100,383,303,-43
377,1,2022-09-15T20:40:57.031115,247000,-1310,-387,-126,-1296,-450,100,383,303,-43
378,1,2022-09-15T20:40:57.037279,247007,-1310,-387,-126,-1296,-450,100,383,303,-43
379,1,2022-09-15T20:40:57.044396,247012,-1285,-388,-132,-1386,-526,-74,383,303,-43
380,1,2022-09-15T20:40:57.050344,247019,-1285,-388,-132,-1386,-526,-74,383,303,-43
381,1,2022-09-15T20:40:57.055666,247024,-1285,-388,-132,-1386,-526,-74,383,303,-43
382,1,2022-09-15T20:40:57.061250,247030,-1293,-385,-125,-1455,-405,-179,383,303,-43
383,1,2022-09-15T20:40:57.067727,247035,-1293,-385,-125,-1455,-405,-179,383,303,-43
384,1,2022-09-15T20:40:57.073743,247042,-1293,-385,-125,-1455,-405,-179,383,303,-43
385,1,2022-09-15T20:40:57.079431,247048,-1294,-375,-128,-1487,-314,-172,367,299,-41
386,1,2022-09-15T20:40:57.085062,247054,-1294,-375,-128,-1487,-314,-172,367,299,-41
387,1,2022-09-15T20:40:57.090113,247059,-1294,-375,-128,-1487,-314,-172,367,299,-41
388,1,2022-09-15T20:40:57.097720,247066,-1294,-375,-128,-1487,-314,-172,367,299,-41
389,1,2022-09-15T20:40:57.103241,247072,-1290,-375,-134,-1496,-233,-118,367,299,-41
390,1,2022-09-15T20:40:57.109679,247078,-1290,-375,-134,-1496,-233,-118,367,299,-41
391,1,2022-09-15T20:40:57.115164,247084,-1290,-375,-134,-1496,-233,-118,367,299,-41
392,1,2022-09-15T20:40:57.122359,247090,-1305,-378,-128,-1500,-109,-133,367,299,-41
393,1,2022-09-15T20:40:57.129223,247098,-1305,-378,-128,-1500,-109,-133,367,299,-41
394,1,2022-09-15T20:40:57.135760,247105,-1305,-378,-128,-1500,-109,-133,367,299,-41
395,1,2022-09-15T20:40:57.141566,247110,-1314,-382,-129,-1484,-86,-137,367,299,-41
396,1,2022-09-15T20:40:57.149434,247118,-1314,-382,-129,-1484,-86,-137,367,299,-41
397,1,2022-09-15T20:40:57.156238,247126,-1314,-382,-129,-1484,-86,-137,367,299,-41
398,1,2022-09-15T20:40:57.161245,247130,-1312,-394,-130,-1452,-152,-153,367,299,-41
399,1,2022-09-15T20:40:57.202854,247172,-1297,-408,-131,-1310,-300,-284,367,301,-47
400,1,2022-09-15T20:40:57.208308,247177,-1297,-408,-131,-1310,-300,-284,367,301,-47
401,1,2022-09-15T20:40:57.214140,247183,-1297,-408,-131,-1310,-300,-284,367,301,-47
402,1,2022-09-15T20:40:57.220542,247188,-1290,-397,-134,-1205,-327,-312,367,301,-47
403,1,2022-09-15T20:40:57.228464,247197,-1290,-397,-134,-1205,-327,-312,367,301,-47
404,1,2022-09-15T20:40:57.234219,247202,-1290,-397,-134,-1205,-327,-312,367,301,-47
405,1,2022-09-15T20:40:57.240081,247208,-1293,-381,-140,-1162,-294,-275,367,301,-47
406,1,2022-09-15T20:40:57.247014,247215,-1293,-381,-140,-1162,-294,-275,367,301,-47
407,1,2022-09-15T20:40:57.252859,247222,-1293,-381,-140,-1162,-294,-275,367,301,-47
408,1,2022-09-15T20:40:57.258517,247227,-1310,-376,-133,-1184,-253,-181,367,301,-47
409,1,2022-09-15T20:40:57.263880,247233,-1310,-376,-133,-1184,-253,-181,367,301,-47
410,1,2022-09-15T20:40:57.269952,247238,-1310,-376,-133,-1184,-253,-181,367,301,-47
411,1,2022-09-15T20:40:57.277204,247246,-1310,-376,-133,-1184,-253,-181,367,301,-47
412,1,2022-09-15T20:40:57.282570,247251,-1302,-385,-138,-1233,-285,-31,367,301,-47
413,1,2022-09-15T20:40:57.287980,247257,-1302,-385,-138,-1233,-285,-31,367,301,-47
414,1,2022-09-15T20:40:57.295763,247264,-1302,-385,-138,-1233,-285,-31,367,301,-47
415,1,2022-09-15T20:40:57.301327,247270,-1302,-385,-138,-1233,-285,-31,367,301,-47
416,1,2022-09-15T20:40:57.306713,247276,-1302,-385,-138,-1233,-285,-31,367,301,-47
417,1,2022-09-15T20:40:57.311934,247281,-1302,-385,-138,-1233,-285,-31,367,301,-47
418,1,2022-09-15T20:40:57.317796,247286,-1302,-385,-138,-1233,-285,-31,367,301,-47
419,1,2022-09-15T20:40:57.323259,247292,-1300,-386,-136,-1341,-303,-23,367,301,-47
420,1,2022-09-15T20:40:57.328742,247298,-1300,-386,-136,-1341,-303,-23,367,301,-47
421,1,2022-09-15T20:40:57.334504,247303,-1300,-386,-136,-1341,-303,-23,367,301,-47
422,1,2022-09-15T20:40:57.340170,247309,-1297,-386,-129,-1380,-303,-101,369,307,-47
423,1,2022-09-15T20:40:57.348590,247317,-1297,-386,-129,-1380,-303,-101,369,307,-47
424,1,2022-09-15T20:40:57.354273,247322,-1297,-386,-129,-1380,-303,-101,369,307,-47
425,1,2022-09-15T20:40:57.360073,247328,-1302,-395,-127,-1415,-294,-163,369,307,-47
426,1,2022-09-15T20:40:57.366181,247334,-1302,-395,-127,-1415,-294,-163,369,307,-47
427,1,2022-09-15T20:40:57.372147,247341,-1302,-395,-127,-1415,-294,-163,369,307,-47
428,1,2022-09-15T20:40:57.379154,247348,-1296,-407,-126,-1428,-338,-208,369,307,-47
429,1,2022-09-15T20:40:57.385416,247355,-1296,-407,-126,-1428,-338,-208,369,307,-47
430,1,2022-09-15T20:40:57.390799,247360,-1296,-407,-126,-1428,-338,-208,369,307,-47
431,1,2022-09-15T20:40:57.396824,247365,-1296,-407,-126,-1428,-338,-208,369,307,-47
432,1,2022-09-15T20:40:57.402831,247371,-1291,-404,-130,-1411,-344,-236,369,307,-47
433,1,2022-09-15T20:40:57.408557,247377,-1291,-404,-130,-1411,-344,-236,369,307,-47
434,1,2022-09-15T20:40:57.414790,247384,-1291,-404,-130,-1411,-344,-236,369,307,-47
435,1,2022-09-15T20:40:57.421863,247390,-1290,-400,-127,-1414,-335,-239,369,307,-47
436,1,2022-09-15T20:40:57.427517,247396,-1290,-400,-127,-1414,-335,-239,369,307,-47
437,1,2022-09-15T20:40:57.434592,247403,-1290,-400,-127,-1414,-335,-239,369,307,-47
438,1,2022-09-15T20:40:57.440698,247409,-1289,-393,-141,-1441,-311,-209,369,307,-47
439,1,2022-09-15T20:40:57.448851,247417,-1289,-393,-141,-1441,-311,-209,369,307,-47
440,1,2022-09-15T20:40:57.454133,247424,-1289,-393,-141,-1441,-311,-209,369,307,-47
441,1,2022-09-15T20:40:57.460323,247429,-1295,-391,-124,-1498,-280,-172,368,300,-46
442,1,2022-09-15T20:40:57.466348,247435,-1295,-391,-124,-1498,-280,-172,368,300,-46
443,1,2022-09-15T20:40:57.472158,247441,-1295,-391,-124,-1498,-280,-172,368,300,-46
444,1,2022-09-15T20:40:57.477957,247446,-1295,-391,-124,-1498,-280,-172,368,300,-46
445,1,2022-09-15T20:40:57.483701,247452,-1296,-397,-129,-1518,-268,-150,368,300,-46
446,1,2022-09-15T20:40:57.490522,247458,-1296,-397,-129,-1518,-268,-150,368,300,-46
447,1,2022-09-15T20:40:57.496660,247465,-1296,-397,-129,-1518,-268,-150,368,300,-46
448,1,2022-09-15T20:40:57.502897,247472,-1299,-402,-131,-1478,-235,-111,368,300,-46
449,1,2022-09-15T20:40:57.508989,247478,-1299,-402,-131,-1478,-235,-111,368,300,-46
450,1,2022-09-15T20:40:57.514612,247483,-1299,-402,-131,-1478,-235,-111,368,300,-46
451,1,2022-09-15T20:40:57.521067,247489,-1300,-394,-131,-1436,-199,-83,368,300,-46
452,1,2022-09-15T20:40:57.527509,247496,-1300,-394,-131,-1436,-199,-83,368,300,-46
453,1,2022-09-15T20:40:57.532917,247501,-1300,-394,-131,-1436,-199,-83,368,300,-46
454,1,2022-09-15T20:40:57.538692,247507,-1313,-385,-140,-1394,-204,-76,368,300,-46
455,1,2022-09-15T20:40:57.547103,247516,-1313,-385,-140,-1394,-204,-76,368,300,-46
456,1,2022-09-15T20:40:57.552423,247522,-1313,-385,-140,-1394,-204,-76,368,300,-46
457,1,2022-09-15T20:40:57.558336,247527,-1309,-387,-135,-1418,-260,-74,368,300,-46
458,1,2022-09-15T20:40:57.564665,247534,-1309,-387,-135,-1418,-260,-74,368,300,-46
459,1,2022-09-15T20:40:57.570599,247538,-1309,-387,-135,-1418,-260,-74,368,300,-46
460,1,2022-09-15T20:40:57.576640,247545,-1309,-387,-135,-1418,-260,-74,368,300,-46
461,1,2022-09-15T20:40:57.582152,247550,-1295,-398,-138,-1466,-277,-116,371,299,-43
462,1,2022-09-15T20:40:57.587877,247557,-1295,-398,-138,-1466,-277,-116,371,299,-43
463,1,2022-09-15T20:40:57.595411,247563,-1295,-398,-138,-1466,-277,-116,371,299,-43
464,1,2022-09-15T20:40:57.601171,247570,-1297,-405,-132,-1506,-201,-231,371,299,-43
465,1,2022-09-15T20:40:57.607514,247575,-1297,-405,-132,-1506,-201,-231,371,299,-43
466,1,2022-09-15T20:40:57.613377,247582,-1297,-405,-132,-1506,-201,-231,371,299,-43
467,1,2022-09-15T20:40:57.619811,247587,-1291,-400,-132,-1488,-171,-281,371,299,-43
468,1,2022-09-15T20:40:57.625638,247595,-1291,-400,-132,-1488,-171,-281,371,299,-43
469,1,2022-09-15T20:40:57.631255,247600,-1291,-400,-132,-1488,-171,-281,371,299,-43
470,1,2022-09-15T20:40:57.637926,247607,-1291,-400,-132,-1488,-171,-281,371,299,-43
471,1,2022-09-15T20:40:57.644540,247612,-1298,-398,-143,-1467,-170,-291,371,299,-43
472,1,2022-09-15T20:40:57.650615,247619,-1298,-398,-143,-1467,-170,-291,371,299,-43
473,1,2022-09-15T20:40:57.655962,247625,-1298,-398,-143,-1467,-170,-291,371,299,-43
474,1,2022-09-15T20:40:57.661304,247630,-1294,-403,-138,-1421,-214,-206,371,299,-43
475,1,2022-09-15T20:40:57.667445,247635,-1294,-403,-138,-1421,-214,-206,371,299,-43
476,1,2022-09-15T20:40:57.673584,247643,-1294,-403,-138,-1421,-214,-206,371,299,-43
477,1,2022-09-15T20:40:57.679059,247648,-1294,-398,-139,-1372,-259,-188,371,299,-43
478,1,2022-09-15T20:40:57.685260,247654,-1294,-398,-139,-1372,-259,-188,371,299,-43
479,1,2022-09-15T20:40:57.690763,247659,-1294,-398,-139,-1372,-259,-188,371,299,-43
480,1,2022-09-15T20:40:57.696773,247665,-1294,-398,-139,-1372,-259,-188,371,299,-43
481,1,2022-09-15T20:40:57.703036,247671,-1295,-399,-134,-1318,-332,-160,371,295,-49
482,1,2022-09-15T20:40:57.709487,247678,-1295,-399,-134,-1318,-332,-160,371,295,-49
483,1,2022-09-15T20:40:57.714683,247684,-1295,-399,-134,-1318,-332,-160,371,295,-49
484,1,2022-09-15T20:40:57.721138,247689,-1281,-400,-127,-1311,-416,-171,371,295,-49
485,1,2022-09-15T20:40:57.726474,247696,-1281,-400,-127,-1311,-416,-171,371,295,-49
486,1,2022-09-15T20:40:57.731558,247700,-1281,-400,-127,-1311,-416,-171,371,295,-49
487,1,2022-09-15T20:40:57.737214,247706,-1281,-400,-127,-1311,-416,-171,371,295,-49
488,1,2022-09-15T20:40:57.743453,247711,-1282,-399,-130,-1346,-446,-298,371,295,-49
489,1,2022-09-15T20:40:57.749543,247718,-1282,-399,-130,-1346,-446,-298,371,295,-49
490,1,2022-09-15T20:40:57.754685,247724,-1282,-399,-130,-1346,-446,-298,371,295,-49
491,1,2022-09-15T20:40:57.760080,247729,-1276,-403,-131,-1372,-463,-375,371,295,-49
492,1,2022-09-15T20:40:57.766658,247736,-1276,-403,-131,-1372,-463,-375,371,295,-49
493,1,2022-09-15T20:40:57.772806,247741,-1276,-403,-131,-1372,-463,-375,371,295,-49
494,1,2022-09-15T20:40:57.779670,247748,-1292,-401,-126,-1372,-404,-421,371,295,-49
495,1,2022-09-15T20:40:57.784994,247754,-1292,-401,-126,-1372,-404,-421,371,295,-49
496,1,2022-09-15T20:40:57.790135,247759,-1292,-401,-126,-1372,-404,-421,371,295,-49
497,1,2022-09-15T20:40:57.798237,247767,-1292,-401,-126,-1372,-404,-421,371,295,-49
498,1,2022-09-15T20:40:57.803808,247773,-1289,-399,-127,-1360,-425,-338,371,295,-49
499,1,2022-09-15T20:40:57.809315,247778,-1289,-399,-127,-1360,-425,-338,371,295,-49
500,1,2022-09-15T20:40:57.814953,247783,-1289,-399,-127,-1360,-425,-338,371,295,-49
501,1,2022-09-15T20:40:57.820838,247789,-1273,-407,-129,-1384,-428,-286,371,295,-49
502,1,2022-09-15T20:40:57.826211,247795,-1273,-407,-129,-1384,-428,-286,371,295,-49
503,1,2022-09-15T20:40:57.831692,247801,-1273,-407,-129,-1384,-428,-286,371,295,-49
504,1,2022-09-15T20:40:57.837139,247805,-1273,-407,-129,-1384,-428,-286,371,295,-49
505,1,2022-09-15T20:40:57.842958,247812,-1280,-414,-124,-1422,-354,-366,372,300,-46
506,1,2022-09-15T20:40:57.849943,247818,-1280,-414,-124,-1422,-354,-366,372,300,-46
507,1,2022-09-15T20:40:57.855165,247824,-1280,-414,-124,-1422,-354,-366,372,300,-46
508,1,2022-09-15T20:40:57.861576,247830,-1276,-416,-122,-1449,-313,-428,372,300,-46
509,1,2022-09-15T20:40:57.867624,247836,-1276,-416,-122,-1449,-313,-428,372,300,-46
510,1,2022-09-15T20:40:57.873131,247841,-1276,-416,-122,-1449,-313,-428,372,300,-46
511,1,2022-09-15T20:40:57.880236,247849,-1273,-430,-118,-1473,-315,-485,372,300,-46
512,1,2022-09-15T20:40:57.886064,247855,-1273,-430,-118,-1473,-315,-485,372,300,-46
513,1,2022-09-15T20:40:57.891959,247861,-1273,-430,-118,-1473,-315,-485,372,300,-46
514,1,2022-09-15T20:40:57.898431,247866,-1273,-430,-118,-1473,-315,-485,372,300,-46
515,1,2022-09-15T20:40:57.903958,247873,-1272,-427,-119,-1448,-313,-525,372,300,-46
516,1,2022-09-15T20:40:57.909530,247878,-1272,-427,-119,-1448,-313,-525,372,300,-46
517,1,2022-09-15T20:40:57.915279,247884,-1272,-427,-119,-1448,-313,-525,372,300,-46
518,1,2022-09-15T20:40:57.922235,247889,-1277,-420,-126,-1442,-274,-582,372,300,-46
519,1,2022-09-15T20:40:57.928367,247897,-1277,-420,-126,-1442,-274,-582,372,300,-46
520,1,2022-09-15T20:40:57.934416,247904,-1277,-420,-126,-1442,-274,-582,372,300,-46
521,1,2022-09-15T20:40:57.939732,247909,-1278,-425,-124,-1430,-227,-495,372,300,-46
522,1,2022-09-15T20:40:57.949005,247917,-1278,-425,-124,-1430,-227,-495,372,300,-46
523,1,2022-09-15T20:40:57.954653,247923,-1278,-425,-124,-1430,-227,-495,372,300,-46
524,1,2022-09-15T20:40:57.960045,247928,-1277,-434,-118,-1405,-187,-355,365,303,-41
525,1,2022-09-15T20:40:57.965385,247934,-1277,-434,-118,-1405,-187,-355,365,303,-41
526,1,2022-09-15T20:40:57.971301,247940,-1277,-434,-118,-1405,-187,-355,365,303,-41
527,1,2022-09-15T20:40:57.978307,247947,-1274,-438,-125,-1391,-144,-284,365,303,-41
528,1,2022-09-15T20:40:57.984419,247953,-1274,-438,-125,-1391,-144,-284,365,303,-41
529,1,2022-09-15T20:40:57.990295,247959,-1274,-438,-125,-1391,-144,-284,365,303,-41
530,1,2022-09-15T20:40:57.998116,247967,-1274,-438,-125,-1391,-144,-284,365,303,-41
531,1,2022-09-15T20:40:58.003359,247972,-1274,-437,-118,-1388,-116,-304,365,303,-41
532,1,2022-09-15T20:40:58.009945,247980,-1274,-437,-118,-1388,-116,-304,365,303,-41
533,1,2022-09-15T20:40:58.016670,247986,-1274,-437,-118,-1388,-116,-304,365,303,-41
534,1,2022-09-15T20:40:58.024041,247992,-1272,-440,-122,-1407,-114,-321,365,303,-41
535,1,2022-09-15T20:40:58.029932,247999,-1272,-440,-122,-1407,-114,-321,365,303,-41
536,1,2022-09-15T20:40:58.035215,248004,-1272,-440,-122,-1407,-114,-321,365,303,-41
537,1,2022-09-15T20:40:58.041188,248009,-1278,-445,-128,-1397,-88,-277,365,303,-41
538,1,2022-09-15T20:40:58.047633,248015,-1278,-445,-128,-1397,-88,-277,365,303,-41
