,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
279,2,2022-09-15T20:40:56.442444,246411,-5362,1170,-484,-748,100,-230,-22,350,-128
280,2,2022-09-15T20:40:56.449288,246417,-5362,1170,-484,-748,100,-230,-22,350,-128
281,2,2022-09-15T20:40:56.455680,246425,-5361,1166,-483,-737,87,-183,-22,350,-128
282,2,2022-09-15T20:40:56.461211,246430,-5361,1166,-483,-737,87,-183,-22,350,-128
283,2,2022-09-15T20:40:56.466962,246435,-5361,1166,-483,-737,87,-183,-22,350,-128
284,2,2022-09-15T20:40:56.474452,246444,-5360,1156,-484,-676,44,-111,-22,350,-128
285,2,2022-09-15T20:40:56.479840,246449,-5360,1156,-484,-676,44,-111,-22,350,-128
286,2,2022-09-15T20:40:56.485685,246455,-5360,1156,-484,-676,44,-111,-22,350,-128
287,2,2022-09-15T20:40:56.491630,246460,-5360,1156,-484,-676,44,-111,-27,349,-131
288,2,2022-09-15T20:40:56.499120,246468,-5360,1156,-484,-676,44,-111,-27,349,-131
289,2,2022-09-15T20:40:56.504536,246473,-5360,1156,-484,-676,44,-111,-27,349,-131
290,2,2022-09-15T20:40:56.509869,246478,-5360,1156,-484,-676,44,-111,-27,349,-131
291,2,2022-09-15T20:40:56.515685,246484,-5375,1174,-474,-570,-38,-187,-27,349,-131
292,2,2022-09-15T20:40:56.522388,246490,-5375,1174,-474,-570,-38,-187,-27,349,-131
293,2,2022-09-15T20:40:56.528723,246497,-5375,1174,-474,-570,-38,-187,-27,349,-131
294,2,2022-09-15T20:40:56.534178,246503,-5368,1178,-477,-559,-61,-299,-27,349,-131
295,2,2022-09-15T20:40:56.539787,246508,-5368,1178,-477,-559,-61,-299,-27,349,-131
296,2,2022-09-15T20:40:56.545854,246514,-5368,1178,-477,-559,-61,-299,-27,349,-131
297,2,2022-09-15T20:40:56.551455,246520,-5365,1170,-478,-530,-91,-305,-27,349,-131
298,2,2022-09-15T20:40:56.558123,246526,-5365,1170,-478,-530,-91,-305,-27,349,-131
299,2,2022-09-15T20:40:56.565662,246535,-5365,1170,-478,-530,-91,-305,-27,349,-131
300,2,2022-09-15T20:40:56.571324,246540,-5363,1162,-470,-463,-139,-202,-27,349,-131
301,2,2022-09-15T20:40:56.576920,246546,-5363,1162,-470,-463,-139,-202,-27,349,-131
302,2,2022-09-15T20:40:56.582315,246551,-5363,1162,-470,-463,-139,-202,-27,349,-131
303,2,2022-09-15T20:40:56.588486,246557,-5363,1162,-470,-463,-139,-202,-27,349,-131
304,2,2022-09-15T20:40:56.595931,246564,-5362,1152,-479,-363,-194,-73,-27,349,-131
305,2,2022-09-15T20:40:56.601596,246571,-5362,1152,-479,-363,-194,-73,-27,349,-131
306,2,2022-09-15T20:40:56.606761,246576,-5362,1152,-479,-363,-194,-73,-27,349,-131
307,2,2022-09-15T20:40:56.612184,246581,-5358,1157,-464,-253,-215,-5,-18,340,-130
308,2,2022-09-15T20:40:56.619498,246587,-5358,1157,-464,-253,-215,-5,-18,340,-130
309,2,2022-09-15T20:40:56.626380,246595,-5358,1157,-464,-253,-215,-5,-18,340,-130
310,2,2022-09-15T20:40:56.631686,246600,-5352,1153,-474,-156,-214,73,-18,340,-130
311,2,2022-09-15T20:40:56.637546,246605,-5352,1153,-474,-156,-214,73,-18,340,-130
312,2,2022-09-15T20:40:56.643722,246612,-5352,1153,-474,-156,-214,73,-18,340,-130
313,2,2022-09-15T20:40:56.649068,246618,-5352,1153,-474,-156,-214,73,-18,340,-130
314,2,2022-09-15T20:40:56.654525,246624,-5347,1158,-476,-63,-184,169,-18,340,-130
315,2,2022-09-15T20:40:56.660163,246629,-5347,1158,-476,-63,-184,169,-18,340,-130
316,2,2022-09-15T20:40:56.665988,246634,-5347,1158,-476,-63,-184,169,-18,340,-130
317,2,2022-09-15T20:40:56.672427,246641,-5349,1163,-473,-10,-123,264,-18,340,-130
318,2,2022-09-15T20:40:56.678055,246646,-5349,1163,-473,-10,-123,264,-18,340,-130
319,2,2022-09-15T20:40:56.684098,246653,-5349,1163,-473,-10,-123,264,-18,340,-130
320,2,2022-09-15T20:40:56.689934,246659,-5349,1163,-473,-10,-123,264,-18,340,-130
321,2,2022-09-15T20:40:56.696895,246666,-5352,1182,-476,-38,-65,256,-18,340,-130
322,2,2022-09-15T20:40:56.702719,246671,-5352,1182,-476,-38,-65,256,-18,340,-130
323,2,2022-09-15T20:40:56.708174,246677,-5352,1182,-476,-38,-65,256,-18,340,-130
324,2,2022-09-15T20:40:56.713733,246682,-5352,1189,-478,-133,-23,234,-18,340,-130
325,2,2022-09-15T20:40:56.720386,246688,-5352,1189,-478,-133,-23,234,-18,340,-130
326,2,2022-09-15T20:40:56.726151,246694,-5352,1189,-478,-133,-23,234,-18,340,-130
327,2,2022-09-15T20:40:56.731221,246701,-5354,1186,-472,-239,-11,244,-21,349,-129
328,2,2022-09-15T20:40:56.738444,246707,-5354,1186,-472,-239,-11,244,-21,349,-129
329,2,2022-09-15T20:40:56.744312,246713,-5354,1186,-472,-239,-11,244,-21,349,-129
330,2,2022-09-15T20:40:56.749923,246719,-5354,1186,-472,-239,-11,244,-21,349,-129
331,2,2022-09-15T20:40:56.755013,246724,-5370,1182,-476,-289,-12,256,-21,349,-129
332,2,2022-09-15T20:40:56.760458,246729,-5370,1182,-476,-289,-12,256,-21,349,-129
333,2,2022-09-15T20:40:56.767359,246735,-5370,1182,-476,-289,-12,256,-21,349,-129
334,2,2022-09-15T20:40:56.774406,246744,-5352,1184,-483,-298,-6,207,-21,349,-129
335,2,2022-09-15T20:40:56.779791,246749,-5352,1184,-483,-298,-6,207,-21,349,-129
336,2,2022-09-15T20:40:56.785063,246754,-5352,1184,-483,-298,-6,207,-21,349,-129
337,2,2022-09-15T20:40:56.790420,246759,-5352,1184,-483,-298,-6,207,-21,349,-129
338,2,2022-09-15T20:40:56.796597,246765,-5364,1182,-484,-276,26,194,-21,349,-129
339,2,2022-09-15T20:40:56.802172,246771,-5364,1182,-484,-276,26,194,-21,349,-129
340,2,2022-09-15T20:40:56.807801,246776,-5364,1182,-484,-276,26,194,-21,349,-129
341,2,2022-09-15T20:40:56.814256,246784,-5366,1184,-492,-245,36,112,-21,349,-129
342,2,2022-09-15T20:40:56.821737,246790,-5366,1184,-492,-245,36,112,-21,349,-129
343,2,2022-09-15T20:40:56.827130,246796,-5366,1184,-492,-245,36,112,-21,349,-129
344,2,2022-09-15T20:40:56.834356,246803,-5360,1195,-490,-234,77,-13,-21,349,-129
345,2,2022-09-15T20:40:56.840472,246809,-5360,1195,-490,-234,77,-13,-21,349,-129
346,2,2022-09-15T20:40:56.847433,246815,-5360,1195,-490,-234,77,-13,-21,349,-129
347,2,2022-09-15T20:40:56.853261,246821,-5375,1190,-484,-252,85,-88,-25,353,-125
348,2,2022-09-15T20:40:56.859584,246828,-5375,1190,-484,-252,85,-88,-25,353,-125
349,2,2022-09-15T20:40:56.865873,246834,-5375,1190,-484,-252,85,-88,-25,353,-125
350,2,2022-09-15T20:40:56.872198,246841,-5361,1189,-487,-239,-20,-88,-25,353,-125
351,2,2022-09-15T20:40:56.878017,246846,-5361,1189,-487,-239,-20,-88,-25,353,-125
352,2,2022-09-15T20:40:56.883679,246852,-5361,1189,-487,-239,-20,-88,-25,353,-125
353,2,2022-09-15T20:40:56.890518,246859,-5361,1189,-487,-239,-20,-88,-25,353,-125
354,2,2022-09-15T20:40:56.896874,246864,-5347,1183,-486,-160,-127,-1,-25,353,-125
355,2,2022-09-15T20:40:56.902732,246872,-5347,1183,-486,-160,-127,-1,-25,353,-125
356,2,2022-09-15T20:40:56.908174,246877,-5347,1183,-486,-160,-127,-1,-25,353,-125
357,2,2022-09-15T20:40:56.913936,246882,-5350,1190,-494,-111,-159,2,-25,353,-125
358,2,2022-09-15T20:40:56.920393,246888,-5350,1190,-494,-111,-159,2,-25,353,-125
359,2,2022-09-15T20:40:56.926591,246895,-5350,1190,-494,-111,-159,2,-25,353,-125
360,2,2022-09-15T20:40:56.932194,246901,-5364,1186,-492,-72,-161,-70,-25,353,-125
361,2,2022-09-15T20:40:56.937721,246906,-5364,1186,-492,-72,-161,-70,-25,353,-125
362,2,2022-09-15T20:40:56.944178,246913,-5364,1186,-492,-72,-161,-70,-25,353,-125
363,2,2022-09-15T20:40:56.950168,246919,-5364,1186,-492,-72,-161,-70,-25,353,-125
364,2,2022-09-15T20:40:56.956932,246926,-5351,1186,-491,-33,-186,-153,-25,353,-125
365,2,2022-09-15T20:40:56.962624,246931,-5351,1186,-491,-33,-186,-153,-25,353,-125
366,2,2022-09-15T20:40:56.968873,246937,-5351,1186,-491,-33,-186,-153,-25,353,-125
367,2,2022-09-15T20:40:56.974240,246943,-5346,1190,-493,11,-172,-208,-33,349,-133
368,2,2022-09-15T20:40:56.979729,246948,-5346,1190,-493,11,-172,-208,-33,349,-133
369,2,2022-09-15T20:40:56.985489,246955,-5346,1190,-493,11,-172,-208,-33,349,-133
370,2,2022-09-15T20:40:56.991056,246960,-5346,1190,-493,11,-172,-208,-33,349,-133
371,2,2022-09-15T20:40:56.997393,246966,-5347,1195,-491,1,-56,-229,-33,349,-133
372,2,2022-09-15T20:40:57.002880,246972,-5347,1195,-491,1,-56,-229,-33,349,-133
373,2,2022-09-15T20:40:57.008185,246977,-5347,1195,-491,1,-56,-229,-33,349,-133
374,2,2022-09-15T20:40:57.013703,246982,-5353,1194,-496,-35,33,-161,-33,349,-133
375,2,2022-09-15T20:40:57.020439,246988,-5353,1194,-496,-35,33,-161,-33,349,-133
376,2,2022-09-15T20:40:57.025907,246994,-5353,1194,-496,-35,33,-161,-33,349,-133
377,2,2022-09-15T20:40:57.031115,247001,-5353,1194,-496,-35,33,-161,-33,349,-133
378,2,2022-09-15T20:40:57.037279,247007,-5353,1194,-496,-35,33,-161,-33,349,-133
379,2,2022-09-15T20:40:57.044396,247012,-5353,1194,-496,-35,33,-161,-33,349,-133
380,2,2022-09-15T20:40:57.050344,247019,-5353,1194,-496,-35,33,-161,-33,349,-133
381,2,2022-09-15T20:40:57.055666,247025,-5378,1189,-499,-106,-94,32,-33,349,-133
382,2,2022-09-15T20:40:57.061250,247030,-5378,1189,-499,-106,-94,32,-33,349,-133
383,2,2022-09-15T20:40:57.067727,247035,-5378,1189,-499,-106,-94,32,-33,349,-133
384,2,2022-09-15T20:40:57.073743,247043,-5365,1181,-498,-136,-214,13,-33,349,-133
385,2,2022-09-15T20:40:57.079431,247048,-5365,1181,-498,-136,-214,13,-33,349,-133
386,2,2022-09-15T20:40:57.085062,247054,-5365,1181,-498,-136,-214,13,-33,349,-133
387,2,2022-09-15T20:40:57.090113,247059,-5365,1181,-498,-136,-214,13,-33,349,-133
388,2,2022-09-15T20:40:57.097720,247067,-5366,1176,-500,-144,-287,-22,-33,349,-133
389,2,2022-09-15T20:40:57.103241,247072,-5366,1176,-500,-144,-287,-22,-33,349,-133
390,2,2022-09-15T20:40:57.109679,247078,-5366,1176,-500,-144,-287,-22,-33,349,-133
391,2,2022-09-15T20:40:57.115164,247085,-5374,1171,-493,-140,-377,-77,-39,349,-123
392,2,2022-09-15T20:40:57.122359,247090,-5374,1171,-493,-140,-377,-77,-39,349,-123
393,2,2022-09-15T20:40:57.129223,247098,-5374,1171,-493,-140,-377,-77,-39,349,-123
394,2,2022-09-15T20:40:57.135760,247105,-5360,1178,-491,-123,-435,-117,-39,349,-123
395,2,2022-09-15T20:40:57.141566,247110,-5360,1178,-491,-123,-435,-117,-39,349,-123
396,2,2022-09-15T20:40:57.149434,247118,-5360,1178,-491,-123,-435,-117,-39,349,-123
397,2,2022-09-15T20:40:57.156238,247126,-5354,1176,-486,-106,-400,-71,-39,349,-123
398,2,2022-09-15T20:40:57.161245,247131,-5354,1176,-486,-106,-400,-71,-39,349,-123
399,2,2022-09-15T20:40:57.202854,247172,-5351,1182,-485,11,-274,64,-39,349,-123
400,2,2022-09-15T20:40:57.208308,247177,-5351,1182,-485,11,-274,64,-39,349,-123
401,2,2022-09-15T20:40:57.214140,247183,-5352,1175,-483,130,-234,129,-39,349,-123
402,2,2022-09-15T20:40:57.220542,247188,-5352,1175,-483,130,-234,129,-39,349,-123
403,2,2022-09-15T20:40:57.228464,247197,-5352,1175,-483,130,-234,129,-39,349,-123
404,2,2022-09-15T20:40:57.234219,247203,-5350,1182,-483,209,-233,110,-34,354,-128
405,2,2022-09-15T20:40:57.240081,247208,-5350,1182,-483,209,-233,110,-34,354,-128
406,2,2022-09-15T20:40:57.247014,247215,-5350,1182,-483,209,-233,110,-34,354,-128
407,2,2022-09-15T20:40:57.252859,247222,-5345,1200,-482,197,-244,-2,-34,354,-128
408,2,2022-09-15T20:40:57.258517,247227,-5345,1200,-482,197,-244,-2,-34,354,-128
409,2,2022-09-15T20:40:57.263880,247233,-5345,1200,-482,197,-244,-2,-34,354,-128
410,2,2022-09-15T20:40:57.269952,247238,-5345,1200,-482,197,-244,-2,-34,354,-128
411,2,2022-09-15T20:40:57.277204,247246,-5352,1201,-487,117,-203,-122,-34,354,-128
412,2,2022-09-15T20:40:57.282570,247251,-5352,1201,-487,117,-203,-122,-34,354,-128
413,2,2022-09-15T20:40:57.287980,247257,-5352,1201,-487,117,-203,-122,-34,354,-128
414,2,2022-09-15T20:40:57.295763,247264,-5357,1201,-491,36,-166,-169,-34,354,-128
415,2,2022-09-15T20:40:57.301327,247270,-5357,1201,-491,36,-166,-169,-34,354,-128
416,2,2022-09-15T20:40:57.306713,247276,-5357,1201,-491,36,-166,-169,-34,354,-128
417,2,2022-09-15T20:40:57.311934,247281,-5356,1195,-491,-12,-175,-154,-34,354,-128
418,2,2022-09-15T20:40:57.317796,247286,-5356,1195,-491,-12,-175,-154,-34,354,-128
419,2,2022-09-15T20:40:57.323259,247292,-5356,1195,-491,-12,-175,-154,-34,354,-128
420,2,2022-09-15T20:40:57.328742,247298,-5356,1195,-491,-12,-175,-154,-34,354,-128
421,2,2022-09-15T20:40:57.334504,247303,-5356,1190,-491,-45,-205,-104,-34,354,-128
422,2,2022-09-15T20:40:57.340170,247309,-5356,1190,-491,-45,-205,-104,-34,354,-128
423,2,2022-09-15T20:40:57.348590,247317,-5356,1190,-491,-45,-205,-104,-34,354,-128
424,2,2022-09-15T20:40:57.354273,247323,-5361,1197,-492,-68,-228,-34,-25,343,-133
425,2,2022-09-15T20:40:57.360073,247328,-5361,1197,-492,-68,-228,-34,-25,343,-133
426,2,2022-09-15T20:40:57.366181,247334,-5361,1197,-492,-68,-228,-34,-25,343,-133
427,2,2022-09-15T20:40:57.372147,247341,-5350,1203,-490,-83,-238,34,-25,343,-133
428,2,2022-09-15T20:40:57.379154,247348,-5350,1203,-490,-83,-238,34,-25,343,-133
429,2,2022-09-15T20:40:57.385416,247355,-5350,1203,-490,-83,-238,34,-25,343,-133
430,2,2022-09-15T20:40:57.390799,247360,-5350,1203,-490,-83,-238,34,-25,343,-133
431,2,2022-09-15T20:40:57.396824,247365,-5351,1200,-487,-76,-229,98,-25,343,-133
432,2,2022-09-15T20:40:57.402831,247371,-5351,1200,-487,-76,-229,98,-25,343,-133
433,2,2022-09-15T20:40:57.408557,247377,-5351,1200,-487,-76,-229,98,-25,343,-133
434,2,2022-09-15T20:40:57.414790,247384,-5347,1204,-494,-54,-235,110,-25,343,-133
435,2,2022-09-15T20:40:57.421863,247390,-5347,1204,-494,-54,-235,110,-25,343,-133
436,2,2022-09-15T20:40:57.427517,247396,-5347,1204,-494,-54,-235,110,-25,343,-133
437,2,2022-09-15T20:40:57.434592,247403,-5358,1210,-493,-71,-242,74,-25,343,-133
438,2,2022-09-15T20:40:57.440698,247409,-5358,1210,-493,-71,-242,74,-25,343,-133
439,2,2022-09-15T20:40:57.448851,247417,-5358,1210,-493,-71,-242,74,-25,343,-133
440,2,2022-09-15T20:40:57.454133,247424,-5351,1205,-492,-129,-275,7,-25,343,-133
441,2,2022-09-15T20:40:57.460323,247429,-5351,1205,-492,-129,-275,7,-25,343,-133
442,2,2022-09-15T20:40:57.466348,247435,-5351,1205,-492,-129,-275,7,-25,343,-133
443,2,2022-09-15T20:40:57.472158,247441,-5353,1193,-487,-167,-280,-20,-27,349,-129
444,2,2022-09-15T20:40:57.477957,247446,-5353,1193,-487,-167,-280,-20,-27,349,-129
445,2,2022-09-15T20:40:57.483701,247452,-5353,1193,-487,-167,-280,-20,-27,349,-129
446,2,2022-09-15T20:40:57.490522,247458,-5353,1193,-487,-167,-280,-20,-27,349,-129
447,2,2022-09-15T20:40:57.496660,247465,-5362,1181,-486,-159,-287,-51,-27,349,-129
448,2,2022-09-15T20:40:57.502897,247472,-5362,1181,-486,-159,-287,-51,-27,349,-129
449,2,2022-09-15T20:40:57.508989,247478,-5362,1181,-486,-159,-287,-51,-27,349,-129
450,2,2022-09-15T20:40:57.514612,247483,-5359,1185,-487,-108,-306,-109,-27,349,-129
451,2,2022-09-15T20:40:57.521067,247489,-5359,1185,-487,-108,-306,-109,-27,349,-129
452,2,2022-09-15T20:40:57.527509,247496,-5359,1185,-487,-108,-306,-109,-27,349,-129
453,2,2022-09-15T20:40:57.532917,247501,-5354,1183,-486,-67,-301,-139,-27,349,-129
454,2,2022-09-15T20:40:57.538692,247507,-5354,1183,-486,-67,-301,-139,-27,349,-129
455,2,2022-09-15T20:40:57.547103,247516,-5354,1183,-486,-67,-301,-139,-27,349,-129
456,2,2022-09-15T20:40:57.552423,247522,-5361,1196,-486,-72,-259,-121,-27,349,-129
457,2,2022-09-15T20:40:57.558336,247527,-5361,1196,-486,-72,-259,-121,-27,349,-129
458,2,2022-09-15T20:40:57.564665,247534,-5361,1196,-486,-72,-259,-121,-27,349,-129
459,2,2022-09-15T20:40:57.570599,247539,-5361,1196,-486,-72,-259,-121,-27,349,-129
460,2,2022-09-15T20:40:57.576640,247545,-5375,1194,-483,-119,-258,-47,-27,349,-129
461,2,2022-09-15T20:40:57.582152,247550,-5375,1194,-483,-119,-258,-47,-27,349,-129
462,2,2022-09-15T20:40:57.587877,247557,-5375,1194,-483,-119,-258,-47,-27,349,-129
463,2,2022-09-15T20:40:57.595411,247563,-5367,1194,-480,-136,-330,15,-30,350,-130
464,2,2022-09-15T20:40:57.601171,247570,-5367,1194,-480,-136,-330,15,-30,350,-130
465,2,2022-09-15T20:40:57.607514,247576,-5367,1194,-480,-136,-330,15,-30,350,-130
466,2,2022-09-15T20:40:57.613377,247582,-5348,1193,-483,-113,-400,68,-30,350,-130
467,2,2022-09-15T20:40:57.619811,247587,-5348,1193,-483,-113,-400,68,-30,350,-130
468,2,2022-09-15T20:40:57.625638,247595,-5348,1193,-483,-113,-400,68,-30,350,-130
469,2,2022-09-15T20:40:57.631255,247601,-5348,1193,-483,-113,-400,68,-30,350,-130
470,2,2022-09-15T20:40:57.637926,247607,-5345,1190,-483,-89,-392,74,-30,350,-130
471,2,2022-09-15T20:40:57.644540,247612,-5345,1190,-483,-89,-392,74,-30,350,-130
472,2,2022-09-15T20:40:57.650615,247619,-5345,1190,-483,-89,-392,74,-30,350,-130
473,2,2022-09-15T20:40:57.655962,247625,-5342,1187,-480,-64,-346,37,-30,350,-130
474,2,2022-09-15T20:40:57.661304,247630,-5342,1187,-480,-64,-346,37,-30,350,-130
475,2,2022-09-15T20:40:57.667445,247635,-5342,1187,-480,-64,-346,37,-30,350,-130
476,2,2022-09-15T20:40:57.673584,247643,-5336,1192,-481,-16,-295,-2,-30,350,-130
477,2,2022-09-15T20:40:57.679059,247648,-5336,1192,-481,-16,-295,-2,-30,350,-130
478,2,2022-09-15T20:40:57.685260,247655,-5336,1192,-481,-16,-295,-2,-30,350,-130
479,2,2022-09-15T20:40:57.690763,247659,-5336,1192,-481,-16,-295,-2,-30,350,-130
480,2,2022-09-15T20:40:57.696773,247665,-5334,1194,-482,2,-228,-14,-30,350,-130
481,2,2022-09-15T20:40:57.703036,247671,-5334,1194,-482,2,-228,-14,-30,350,-130
482,2,2022-09-15T20:40:57.709487,247678,-5334,1194,-482,2,-228,-14,-30,350,-130
483,2,2022-09-15T20:40:57.714683,247684,-5336,1201,-484,15,-149,22,-30,350,-130
484,2,2022-09-15T20:40:57.721138,247689,-5336,1201,-484,15,-149,22,-30,350,-130
485,2,2022-09-15T20:40:57.726474,247696,-5336,1201,-484,15,-149,22,-30,350,-130
486,2,2022-09-15T20:40:57.731558,247701,-5345,1204,-483,6,-109,129,-30,350,-130
487,2,2022-09-15T20:40:57.737214,247706,-5345,1204,-483,6,-109,129,-27,347,-127
488,2,2022-09-15T20:40:57.743453,247712,-5345,1204,-483,6,-109,129,-27,347,-127
489,2,2022-09-15T20:40:57.749543,247718,-5345,1204,-483,6,-109,129,-27,347,-127
490,2,2022-09-15T20:40:57.754685,247724,-5345,1201,-495,-15,-113,242,-27,347,-127
491,2,2022-09-15T20:40:57.760080,247729,-5345,1201,-495,-15,-113,242,-27,347,-127
492,2,2022-09-15T20:40:57.766658,247736,-5345,1201,-495,-15,-113,242,-27,347,-127
493,2,2022-09-15T20:40:57.772806,247741,-5352,1203,-491,-8,-145,267,-27,347,-127
494,2,2022-09-15T20:40:57.779670,247748,-5352,1203,-491,-8,-145,267,-27,347,-127
495,2,2022-09-15T20:40:57.784994,247754,-5352,1203,-491,-8,-145,267,-27,347,-127
496,2,2022-09-15T20:40:57.790135,247759,-5352,1203,-491,-8,-145,267,-27,347,-127
497,2,2022-09-15T20:40:57.798237,247768,-5344,1212,-491,-9,-152,204,-27,347,-127
498,2,2022-09-15T20:40:57.803808,247773,-5344,1212,-491,-9,-152,204,-27,347,-127
499,2,2022-09-15T20:40:57.809315,247778,-5344,1212,-491,-9,-152,204,-27,347,-127
500,2,2022-09-15T20:40:57.814953,247783,-5355,1210,-491,-37,-143,190,-27,347,-127
501,2,2022-09-15T20:40:57.820838,247789,-5355,1210,-491,-37,-143,190,-27,347,-127
502,2,2022-09-15T20:40:57.826211,247795,-5355,1210,-491,-37,-143,190,-27,347,-127
503,2,2022-09-15T20:40:57.831692,247801,-5357,1215,-489,-57,-208,200,-27,347,-127
504,2,2022-09-15T20:40:57.837139,247806,-5357,1215,-489,-57,-208,200,-27,347,-127
505,2,2022-09-15T20:40:57.842958,247812,-5357,1215,-489,-57,-208,200,-27,347,-127
506,2,2022-09-15T20:40:57.849943,247818,-5357,1215,-489,-57,-208,200,-27,347,-127
507,2,2022-09-15T20:40:57.855165,247824,-5348,1224,-492,-67,-273,229,-29,345,-127
508,2,2022-09-15T20:40:57.861576,247830,-5348,1224,-492,-67,-273,229,-29,345,-127
509,2,2022-09-15T20:40:57.867624,247836,-5348,1224,-492,-67,-273,229,-29,345,-127
510,2,2022-09-15T20:40:57.873131,247841,-5340,1224,-489,-78,-296,283,-29,345,-127
511,2,2022-09-15T20:40:57.880236,247849,-5340,1224,-489,-78,-296,283,-29,345,-127
512,2,2022-09-15T20:40:57.886064,247855,-5340,1224,-489,-78,-296,283,-29,345,-127
513,2,2022-09-15T20:40:57.891959,247861,-5340,1224,-489,-78,-296,283,-29,345,-127
514,2,2022-09-15T20:40:57.898431,247866,-5346,1224,-491,-60,-298,347,-29,345,-127
515,2,2022-09-15T20:40:57.903958,247873,-5346,1224,-491,-60,-298,347,-29,345,-127
516,2,2022-09-15T20:40:57.909530,247878,-5346,1224,-491,-60,-298,347,-29,345,-127
517,2,2022-09-15T20:40:57.915279,247884,-5349,1219,-489,-36,-332,390,-29,345,-127
518,2,2022-09-15T20:40:57.922235,247890,-5349,1219,-489,-36,-332,390,-29,345,-127
519,2,2022-09-15T20:40:57.928367,247897,-5349,1219,-489,-36,-332,390,-29,345,-127
520,2,2022-09-15T20:40:57.934416,247904,-5348,1227,-489,-18,-359,317,-29,345,-127
521,2,2022-09-15T20:40:57.939732,247909,-5348,1227,-489,-18,-359,317,-29,345,-127
522,2,2022-09-15T20:40:57.949005,247917,-5348,1227,-489,-18,-359,317,-29,345,-127
523,2,2022-09-15T20:40:57.954653,247923,-5347,1233,-492,-19,-392,188,-29,345,-127
524,2,2022-09-15T20:40:57.960045,247929,-5347,1233,-492,-19,-392,188,-29,345,-127
525,2,2022-09-15T20:40:57.965385,247934,-5347,1233,-492,-19,-392,188,-29,345,-127
526,2,2022-09-15T20:40:57.971301,247941,-5347,1233,-492,-19,-392,188,-29,345,-127
527,2,2022-09-15T20:40:57.978307,247947,-5342,1240,-489,-33,-411,87,-35,343,-135
528,2,2022-09-15T20:40:57.984419,247953,-5342,1240,-489,-33,-411,87,-35,343,-135
529,2,2022-09-15T20:40:57.990295,247959,-5342,1240,-489,-33,-411,87,-35,343,-135
530,2,2022-09-15T20:40:57.998116,247967,-5339,1241,-485,-24,-425,73,-35,343,-135
531,2,2022-09-15T20:40:58.003359,247972,-5339,1241,-485,-24,-425,73,-35,343,-135
532,2,2022-09-15T20:40:58.009945,247980,-5339,1241,-485,-24,-425,73,-35,343,-135
533,2,2022-09-15T20:40:58.016670,247986,-5340,1243,-488,-28,-427,84,-35,343,-135
534,2,2022-09-15T20:40:58.024041,247992,-5340,1243,-488,-28,-427,84,-35,343,-135
535,2,2022-09-15T20:40:58.029932,247999,-5340,1243,-488,-28,-427,84,-35,343,-135
536,2,2022-09-15T20:40:58.035215,248004,-5354,1236,-482,-23,-435,60,-35,343,-135
537,2,2022-09-15T20:40:58.041188,248009,-5354,1236,-482,-23,-435,60,-35,343,-135
538,2,2022-09-15T20:40:58.047633,248015,-5354,1236,-482,-23,-435,60,-35,343,-135
539,2,2022-09-15T20:40:58.053454,248023,-5352,1229,-479,10,-464,-9,-35,343,-135
540,2,2022-09-15T20:40:58.059170,248028,-5352,1229,-479,10,-464,-9,-35,343,-135
541,2,2022-09-15T20:40:58.066737,248035,-5352,1229,-479,10,-464,-9,-35,343,-135
542,2,2022-09-15T20:40:58.072795,248042,-5346,1217,-476,86,-514,-93,-35,343,-135
543,2,2022-09-15T20:40:58.078162,248047,-5346,1217,-476,86,-514,-93,-35,343,-135
544,2,2022-09-15T20:40:58.083181,248052,-5346,1217,-476,86,-514,-93,-35,343,-135
545,2,2022-09-15T20:40:58.089100,248057,-5346,1217,-476,86,-514,-93,-35,343,-135
